# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.001, velocity = 0.453, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.162 -3.434 -3.69 -4.095 -4.159 -4.092 -3.792 -4.115 -4.157 -4.086 -3.913 -3.654 -4.114 -4.145 -4.004 -3.824 -3.615 -4.148 -4.013 -3.832 -3.678 -3.599 -3.993 -4.096 -3.928 -3.126 -2.681 -2.133 -4.005
0.001061 -4.166 -4.363 -4.518 -4.745 -4.709 -4.567 -4.515 -4.747 -4.706 -4.56 -4.335 -4.031 -4.749 -4.669 -4.447 -4.224 -3.986 -4.663 -4.457 -4.235 -4.059 -3.976 -4.45 -4.585 -4.353 -3.455 -2.986 -2.419 -4.475
0.001094 -4.697 -4.853 -4.962 -5.101 -5.018 -4.841 -4.918 -5.095 -5.015 -4.833 -4.584 -4.258 -5.099 -4.966 -4.705 -4.462 -4.21 -4.956 -4.717 -4.475 -4.289 -4.208 -4.716 -4.866 -4.603 -3.658 -3.179 -2.604 -4.748
0.001127 -5.056 -5.185 -5.265 -5.349 -5.237 -5.039 -5.199 -5.338 -5.234 -5.031 -4.767 -4.428 -5.343 -5.178 -4.893 -4.639 -4.378 -5.166 -4.907 -4.653 -4.462 -4.382 -4.909 -5.068 -4.787 -3.814 -3.328 -2.747 -4.946
0.001161 -5.326 -5.435 -5.496 -5.542 -5.411 -5.198 -5.417 -5.528 -5.408 -5.189 -4.915 -4.567 -5.533 -5.346 -5.046 -4.783 -4.516 -5.334 -5.06 -4.799 -4.604 -4.526 -5.065 -5.231 -4.936 -3.944 -3.453 -2.869 -5.105
0.001196 -5.543 -5.637 -5.685 -5.703 -5.557 -5.333 -5.596 -5.686 -5.554 -5.325 -5.043 -4.689 -5.691 -5.489 -5.176 -4.908 -4.636 -5.475 -5.191 -4.924 -4.727 -4.651 -5.198 -5.368 -5.064 -4.058 -3.564 -2.977 -5.24
0.001232 -5.724 -5.807 -5.845 -5.841 -5.685 -5.453 -5.749 -5.823 -5.681 -5.444 -5.157 -4.797 -5.828 -5.613 -5.292 -5.019 -4.744 -5.599 -5.308 -5.037 -4.837 -4.763 -5.316 -5.489 -5.178 -4.161 -3.665 -3.075 -5.36
0.001269 -5.881 -5.955 -5.985 -5.964 -5.799 -5.561 -5.884 -5.944 -5.796 -5.552 -5.26 -4.897 -5.95 -5.726 -5.397 -5.121 -4.843 -5.711 -5.414 -5.139 -4.938 -4.865 -5.423 -5.599 -5.282 -4.257 -3.758 -3.167 -5.468
0.001308 -6.02 -6.086 -6.109 -6.076 -5.904 -5.66 -6.005 -6.054 -5.9 -5.651 -5.356 -4.99 -6.06 -5.829 -5.495 -5.215 -4.936 -5.814 -5.512 -5.234 -5.032 -4.96 -5.521 -5.699 -5.379 -4.347 -3.846 -3.254 -5.568
0.001347 -6.145 -6.204 -6.223 -6.178 -6.001 -5.753 -6.115 -6.156 -5.998 -5.744 -5.447 -5.078 -6.162 -5.924 -5.586 -5.304 -5.023 -5.909 -5.603 -5.324 -5.121 -5.05 -5.614 -5.793 -5.469 -4.432 -3.93 -3.337 -5.661
0.001388 -6.258 -6.313 -6.327 -6.274 -6.092 -5.841 -6.217 -6.251 -6.089 -5.832 -5.532 -5.161 -6.257 -6.014 -5.672 -5.389 -5.107 -5.999 -5.69 -5.409 -5.205 -5.136 -5.701 -5.882 -5.555 -4.513 -4.01 -3.416 -5.749
0.00143 -6.362 -6.413 -6.424 -6.363 -6.179 -5.925 -6.312 -6.34 -6.175 -5.916 -5.614 -5.242 -6.346 -6.1 -5.755 -5.47 -5.187 -6.084 -5.773 -5.49 -5.286 -5.217 -5.784 -5.966 -5.637 -4.591 -4.088 -3.493 -5.833
0.001473 -6.459 -6.507 -6.515 -6.449 -6.261 -6.005 -6.402 -6.425 -6.257 -5.996 -5.693 -5.319 -6.431 -6.181 -5.834 -5.548 -5.264 -6.165 -5.852 -5.568 -5.364 -5.296 -5.864 -6.047 -5.715 -4.667 -4.163 -3.567 -5.913
0.001518 -6.55 -6.594 -6.601 -6.53 -6.34 -6.082 -6.486 -6.505 -6.336 -6.073 -5.769 -5.394 -6.512 -6.26 -5.91 -5.623 -5.338 -6.244 -5.929 -5.644 -5.439 -5.372 -5.941 -6.124 -5.791 -4.741 -4.236 -3.64 -5.99
0.001564 -6.635 -6.678 -6.682 -6.607 -6.416 -6.157 -6.567 -6.583 -6.412 -6.148 -5.842 -5.466 -6.589 -6.335 -5.984 -5.697 -5.411 -6.319 -6.003 -5.718 -5.512 -5.445 -6.015 -6.199 -5.865 -4.813 -4.308 -3.711 -6.065
0.001611 -6.716 -6.757 -6.76 -6.682 -6.489 -6.229 -6.644 -6.657 -6.485 -6.22 -5.914 -5.537 -6.664 -6.408 -6.056 -5.768 -5.482 -6.392 -6.075 -5.789 -5.584 -5.517 -6.087 -6.272 -5.937 -4.883 -4.378 -3.781 -6.137
0.00166 -6.792 -6.832 -6.834 -6.755 -6.56 -6.3 -6.718 -6.73 -6.557 -6.29 -5.984 -5.607 -6.736 -6.479 -6.126 -5.838 -5.551 -6.463 -6.145 -5.859 -5.653 -5.587 -6.157 -6.342 -6.007 -4.952 -4.446 -3.849 -6.208
0.00171 -6.865 -6.904 -6.906 -6.825 -6.63 -6.368 -6.789 -6.799 -6.626 -6.359 -6.052 -5.675 -6.806 -6.548 -6.195 -5.906 -5.619 -6.532 -6.214 -5.927 -5.722 -5.655 -6.226 -6.411 -6.075 -5.02 -4.514 -3.917 -6.277
0.001761 -6.935 -6.974 -6.975 -6.893 -6.697 -6.436 -6.858 -6.867 -6.694 -6.426 -6.119 -5.742 -6.874 -6.616 -6.262 -5.973 -5.686 -6.6 -6.281 -5.994 -5.789 -5.722 -6.293 -6.479 -6.142 -5.086 -4.58 -3.983 -6.344
0.001815 -7.003 -7.041 -7.042 -6.959 -6.763 -6.502 -6.924 -6.934 -6.76 -6.492 -6.185 -5.807 -6.94 -6.682 -6.328 -6.038 -5.752 -6.666 -6.347 -6.06 -5.854 -5.788 -6.359 -6.544 -6.208 -5.152 -4.646 -4.048 -6.41
0.00187 -7.067 -7.105 -7.106 -7.024 -6.828 -6.566 -6.989 -6.998 -6.824 -6.557 -6.25 -5.872 -7.005 -6.747 -6.393 -6.103 -5.816 -6.73 -6.411 -6.125 -5.919 -5.853 -6.424 -6.609 -6.273 -5.216 -4.71 -4.113 -6.475
0.001926 -7.13 -7.168 -7.169 -7.087 -6.891 -6.63 -7.052 -7.062 -6.888 -6.621 -6.313 -5.936 -7.068 -6.81 -6.456 -6.167 -5.88 -6.794 -6.475 -6.188 -5.983 -5.917 -6.488 -6.673 -6.336 -5.28 -4.774 -4.177 -6.538
0.001984 -7.19 -7.229 -7.231 -7.149 -6.954 -6.692 -7.113 -7.124 -6.95 -6.683 -6.376 -5.999 -7.13 -6.873 -6.519 -6.23 -5.943 -6.856 -6.538 -6.251 -6.046 -5.979 -6.55 -6.735 -6.399 -5.344 -4.838 -4.241 -6.601
0.002044 -7.249 -7.288 -7.29 -7.21 -7.015 -6.754 -7.173 -7.185 -7.012 -6.745 -6.438 -6.061 -7.191 -6.934 -6.581 -6.292 -6.006 -6.918 -6.6 -6.313 -6.108 -6.041 -6.612 -6.797 -6.461 -5.406 -4.9 -4.303 -6.662
0.002106 -7.306 -7.346 -7.348 -7.27 -7.075 -6.815 -7.232 -7.244 -7.072 -6.806 -6.499 -6.123 -7.251 -6.994 -6.642 -6.353 -6.067 -6.978 -6.661 -6.375 -6.169 -6.103 -6.673 -6.858 -6.522 -5.468 -4.962 -4.366 -6.723
0.00217 -7.361 -7.402 -7.405 -7.328 -7.135 -6.875 -7.289 -7.303 -7.131 -6.866 -6.56 -6.184 -7.31 -7.054 -6.702 -6.414 -6.128 -7.038 -6.721 -6.435 -6.23 -6.163 -6.733 -6.918 -6.583 -5.529 -5.024 -4.427 -6.783
0.002236 -7.414 -7.457 -7.461 -7.386 -7.194 -6.935 -7.345 -7.361 -7.19 -6.925 -6.62 -6.244 -7.368 -7.113 -6.762 -6.474 -6.189 -7.097 -6.781 -6.495 -6.29 -6.223 -6.793 -6.977 -6.643 -5.59 -5.085 -4.489 -6.843
0.002303 -7.467 -7.51 -7.516 -7.443 -7.251 -6.993 -7.401 -7.418 -7.248 -6.984 -6.679 -6.304 -7.425 -7.171 -6.821 -6.534 -6.248 -7.155 -6.84 -6.555 -6.35 -6.282 -6.852 -7.035 -6.702 -5.651 -5.146 -4.549 -6.901
0.002373 -7.518 -7.563 -7.569 -7.499 -7.309 -7.051 -7.455 -7.474 -7.305 -7.042 -6.738 -6.363 -7.481 -7.229 -6.88 -6.593 -6.308 -7.213 -6.898 -6.613 -6.409 -6.341 -6.91 -7.093 -6.761 -5.711 -5.206 -4.61 -6.96
0.002445 -7.567 -7.614 -7.622 -7.554 -7.365 -7.109 -7.508 -7.53 -7.362 -7.1 -6.796 -6.422 -7.536 -7.286 -6.938 -6.651 -6.367 -7.27 -6.956 -6.672 -6.467 -6.399 -6.968 -7.151 -6.819 -5.77 -5.266 -4.67 -7.017
0.002519 -7.616 -7.664 -7.673 -7.608 -7.421 -7.166 -7.56 -7.584 -7.418 -7.157 -6.854 -6.48 -7.591 -7.342 -6.995 -6.709 -6.425 -7.326 -7.013 -6.73 -6.525 -6.457 -7.025 -7.207 -6.877 -5.829 -5.325 -4.73 -7.074
0.002595 -7.663 -7.713 -7.724 -7.662 -7.476 -7.222 -7.612 -7.638 -7.473 -7.213 -6.911 -6.538 -7.645 -7.398 -7.052 -6.767 -6.483 -7.382 -7.07 -6.787 -6.583 -6.514 -7.081 -7.264 -6.934 -5.888 -5.384 -4.789 -7.13
0.002673 -7.71 -7.762 -7.774 -7.715 -7.531 -7.278 -7.662 -7.692 -7.528 -7.269 -6.968 -6.596 -7.698 -7.453 -7.109 -6.824 -6.541 -7.437 -7.126 -6.844 -6.64 -6.571 -7.138 -7.319 -6.99 -5.946 -5.443 -4.848 -7.186
0.002754 -7.755 -7.809 -7.823 -7.768 -7.585 -7.334 -7.712 -7.744 -7.582 -7.325 -7.024 -6.653 -7.751 -7.507 -7.165 -6.881 -6.598 -7.492 -7.182 -6.901 -6.697 -6.628 -7.193 -7.375 -7.047 -6.004 -5.502 -4.907 -7.242
0.002837 -7.8 -7.856 -7.871 -7.819 -7.639 -7.389 -7.761 -7.797 -7.635 -7.38 -7.08 -6.71 -7.803 -7.561 -7.22 -6.937 -6.655 -7.546 -7.238 -6.957 -6.754 -6.684 -7.249 -7.429 -7.103 -6.062 -5.56 -4.965 -7.297
0.002923 -7.843 -7.901 -7.918 -7.871 -7.692 -7.443 -7.81 -7.848 -7.689 -7.434 -7.136 -6.766 -7.855 -7.615 -7.276 -6.993 -6.712 -7.6 -7.293 -7.013 -6.81 -6.739 -7.304 -7.484 -7.158 -6.12 -5.618 -5.024 -7.351
0.003012 -7.886 -7.946 -7.965 -7.921 -7.745 -7.498 -7.858 -7.899 -7.741 -7.489 -7.191 -6.823 -7.906 -7.668 -7.33 -7.049 -6.768 -7.653 -7.348 -7.068 -6.866 -6.795 -7.358 -7.538 -7.214 -6.177 -5.675 -5.082 -7.405
0.003103 -7.928 -7.99 -8.011 -7.972 -7.797 -7.552 -7.905 -7.95 -7.794 -7.543 -7.246 -6.879 -7.956 -7.721 -7.385 -7.105 -6.824 -7.706 -7.402 -7.124 -6.921 -6.85 -7.412 -7.591 -7.268 -6.234 -5.733 -5.14 -7.459
0.003196 -7.969 -8.034 -8.057 -8.021 -7.849 -7.605 -7.952 -8.0 -7.846 -7.596 -7.301 -6.934 -8.006 -7.774 -7.439 -7.16 -6.88 -7.759 -7.456 -7.178 -6.976 -6.905 -7.466 -7.644 -7.323 -6.29 -5.79 -5.197 -7.513
0.003293 -8.009 -8.077 -8.102 -8.071 -7.901 -7.658 -7.998 -8.05 -7.897 -7.649 -7.355 -6.989 -8.056 -7.826 -7.493 -7.214 -6.935 -7.811 -7.51 -7.233 -7.031 -6.959 -7.52 -7.697 -7.377 -6.347 -5.847 -5.255 -7.566
0.003393 -8.049 -8.119 -8.146 -8.12 -7.952 -7.711 -8.043 -8.099 -7.948 -7.702 -7.409 -7.044 -8.105 -7.877 -7.547 -7.269 -6.991 -7.863 -7.563 -7.287 -7.086 -7.013 -7.573 -7.749 -7.431 -6.403 -5.904 -5.312 -7.619
0.003495 -8.087 -8.16 -8.189 -8.168 -8.002 -7.763 -8.088 -8.148 -7.999 -7.755 -7.463 -7.099 -8.154 -7.929 -7.6 -7.323 -7.046 -7.914 -7.616 -7.341 -7.14 -7.067 -7.626 -7.802 -7.485 -6.459 -5.96 -5.369 -7.671
0.003601 -8.126 -8.201 -8.232 -8.216 -8.053 -7.816 -8.133 -8.196 -8.049 -7.807 -7.516 -7.154 -8.202 -7.98 -7.653 -7.377 -7.1 -7.965 -7.669 -7.395 -7.195 -7.121 -7.678 -7.853 -7.538 -6.515 -6.016 -5.426 -7.723
0.00371 -8.163 -8.241 -8.275 -8.263 -8.103 -7.867 -8.177 -8.244 -8.099 -7.859 -7.569 -7.208 -8.25 -8.03 -7.706 -7.431 -7.155 -8.016 -7.722 -7.449 -7.248 -7.175 -7.73 -7.905 -7.591 -6.57 -6.073 -5.482 -7.775
