# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.1866666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.513 -1.764 -1.99 -2.342 -2.376 -2.287 -2.057 -2.357 -2.374 -2.28 -2.092 -1.819 -2.357 -2.354 -2.189 -1.996 -1.778 -2.355 -2.198 -2.005 -1.844 -1.763 -2.182 -2.295 -2.107 -1.277 -0.824 -0.271 -2.198
0.001061 -2.482 -2.658 -2.789 -2.97 -2.91 -2.75 -2.763 -2.968 -2.907 -2.742 -2.505 -2.189 -2.971 -2.863 -2.621 -2.388 -2.142 -2.856 -2.632 -2.4 -2.218 -2.136 -2.628 -2.771 -2.523 -1.601 -1.126 -0.555 -2.657
0.001094 -2.996 -3.132 -3.219 -3.315 -3.211 -3.017 -3.157 -3.306 -3.208 -3.009 -2.749 -2.413 -3.31 -3.153 -2.874 -2.622 -2.363 -3.142 -2.887 -2.636 -2.446 -2.366 -2.889 -3.046 -2.769 -1.802 -1.318 -0.738 -2.924
0.001127 -3.344 -3.452 -3.513 -3.557 -3.426 -3.212 -3.433 -3.543 -3.422 -3.203 -2.929 -2.58 -3.548 -3.361 -3.059 -2.797 -2.529 -3.348 -3.074 -2.812 -2.617 -2.539 -3.079 -3.245 -2.95 -1.957 -1.466 -0.881 -3.119
0.001161 -3.606 -3.695 -3.739 -3.747 -3.596 -3.368 -3.646 -3.729 -3.593 -3.36 -3.076 -2.719 -3.735 -3.526 -3.21 -2.939 -2.666 -3.512 -3.225 -2.956 -2.758 -2.682 -3.233 -3.404 -3.097 -2.086 -1.591 -1.002 -3.276
0.001196 -3.818 -3.892 -3.923 -3.904 -3.74 -3.502 -3.822 -3.884 -3.736 -3.493 -3.202 -2.839 -3.89 -3.666 -3.339 -3.063 -2.785 -3.652 -3.355 -3.081 -2.88 -2.807 -3.364 -3.54 -3.224 -2.199 -1.701 -1.11 -3.409
0.001232 -3.995 -4.058 -4.079 -4.04 -3.866 -3.62 -3.973 -4.018 -3.862 -3.611 -3.315 -2.947 -4.024 -3.79 -3.453 -3.173 -2.893 -3.774 -3.47 -3.192 -2.99 -2.918 -3.481 -3.659 -3.337 -2.302 -1.801 -1.208 -3.528
0.001269 -4.149 -4.203 -4.216 -4.161 -3.979 -3.727 -4.106 -4.138 -3.975 -3.718 -3.417 -3.046 -4.144 -3.901 -3.558 -3.274 -2.991 -3.885 -3.575 -3.294 -3.09 -3.021 -3.587 -3.768 -3.44 -2.397 -1.895 -1.3 -3.635
0.001308 -4.285 -4.331 -4.339 -4.271 -4.082 -3.826 -4.225 -4.247 -4.079 -3.817 -3.513 -3.139 -4.253 -4.003 -3.655 -3.368 -3.083 -3.987 -3.673 -3.389 -3.184 -3.116 -3.684 -3.868 -3.536 -2.487 -1.982 -1.386 -3.734
0.001347 -4.407 -4.448 -4.451 -4.372 -4.178 -3.918 -4.334 -4.347 -4.175 -3.909 -3.603 -3.226 -4.354 -4.098 -3.745 -3.457 -3.171 -4.081 -3.764 -3.478 -3.273 -3.206 -3.776 -3.961 -3.626 -2.572 -2.066 -1.469 -3.826
0.001388 -4.519 -4.555 -4.554 -4.467 -4.269 -4.006 -4.435 -4.441 -4.265 -3.996 -3.688 -3.309 -4.448 -4.187 -3.831 -3.541 -3.254 -4.171 -3.85 -3.563 -3.357 -3.291 -3.863 -4.049 -3.711 -2.653 -2.146 -1.548 -3.914
0.00143 -4.622 -4.654 -4.65 -4.556 -4.355 -4.089 -4.53 -4.53 -4.351 -4.08 -3.769 -3.389 -4.536 -4.272 -3.913 -3.622 -3.333 -4.255 -3.933 -3.644 -3.437 -3.373 -3.946 -4.133 -3.792 -2.731 -2.224 -1.625 -3.997
0.001473 -4.718 -4.746 -4.74 -4.64 -4.436 -4.169 -4.618 -4.614 -4.433 -4.159 -3.848 -3.466 -4.621 -4.353 -3.992 -3.699 -3.41 -4.336 -4.012 -3.722 -3.515 -3.451 -4.025 -4.213 -3.871 -2.807 -2.299 -1.7 -4.077
0.001518 -4.808 -4.833 -4.825 -4.721 -4.515 -4.245 -4.702 -4.694 -4.511 -4.236 -3.923 -3.541 -4.701 -4.431 -4.068 -3.775 -3.485 -4.414 -4.088 -3.797 -3.59 -3.527 -4.102 -4.29 -3.947 -2.88 -2.372 -1.772 -4.154
0.001564 -4.892 -4.916 -4.906 -4.799 -4.591 -4.32 -4.783 -4.771 -4.587 -4.31 -3.997 -3.614 -4.778 -4.506 -4.142 -3.848 -3.557 -4.489 -4.162 -3.871 -3.663 -3.601 -4.176 -4.365 -4.02 -2.952 -2.443 -1.843 -4.228
0.001611 -4.972 -4.994 -4.983 -4.873 -4.664 -4.392 -4.859 -4.845 -4.66 -4.383 -4.068 -3.685 -4.852 -4.579 -4.214 -3.919 -3.628 -4.562 -4.234 -3.942 -3.735 -3.672 -4.248 -4.437 -4.092 -3.022 -2.513 -1.913 -4.301
0.00166 -5.049 -5.069 -5.057 -4.945 -4.735 -4.462 -4.933 -4.917 -4.731 -4.453 -4.138 -3.754 -4.924 -4.65 -4.284 -3.988 -3.697 -4.633 -4.304 -4.012 -3.804 -3.742 -4.318 -4.508 -4.162 -3.091 -2.582 -1.981 -4.371
0.00171 -5.121 -5.141 -5.128 -5.015 -4.804 -4.531 -5.004 -4.987 -4.801 -4.522 -4.206 -3.822 -4.994 -4.719 -4.352 -4.057 -3.765 -4.702 -4.373 -4.08 -3.872 -3.811 -4.387 -4.576 -4.23 -3.159 -2.649 -2.049 -4.44
0.001761 -5.191 -5.211 -5.197 -5.083 -4.872 -4.598 -5.073 -5.055 -4.868 -4.589 -4.273 -3.889 -5.062 -4.786 -4.42 -4.123 -3.832 -4.77 -4.44 -4.147 -3.939 -3.878 -4.454 -4.644 -4.297 -3.225 -2.716 -2.115 -4.507
0.001815 -5.259 -5.277 -5.264 -5.149 -4.938 -4.664 -5.139 -5.121 -4.934 -4.655 -4.339 -3.954 -5.128 -4.852 -4.485 -4.189 -3.898 -4.836 -4.506 -4.213 -4.005 -3.944 -4.52 -4.71 -4.363 -3.291 -2.781 -2.181 -4.573
0.00187 -5.323 -5.342 -5.329 -5.214 -5.003 -4.729 -5.204 -5.186 -4.999 -4.72 -4.404 -4.019 -5.193 -4.917 -4.55 -4.254 -3.962 -4.9 -4.57 -4.277 -4.07 -4.008 -4.584 -4.774 -4.427 -3.356 -2.846 -2.245 -4.638
0.001926 -5.386 -5.405 -5.392 -5.278 -5.066 -4.793 -5.267 -5.249 -5.062 -4.783 -4.468 -4.083 -5.257 -4.981 -4.614 -4.318 -4.026 -4.964 -4.634 -4.341 -4.134 -4.072 -4.648 -4.838 -4.491 -3.42 -2.91 -2.309 -4.701
0.001984 -5.447 -5.466 -5.453 -5.34 -5.129 -4.855 -5.329 -5.312 -5.125 -4.846 -4.531 -4.146 -5.319 -5.043 -4.677 -4.381 -4.089 -5.027 -4.697 -4.404 -4.197 -4.135 -4.711 -4.901 -4.554 -3.483 -2.973 -2.373 -4.764
0.002044 -5.505 -5.526 -5.513 -5.401 -5.19 -4.917 -5.389 -5.373 -5.186 -4.908 -4.593 -4.208 -5.38 -5.105 -4.739 -4.443 -4.152 -5.088 -4.759 -4.466 -4.259 -4.197 -4.773 -4.963 -4.616 -3.545 -3.036 -2.436 -4.826
0.002106 -5.562 -5.583 -5.572 -5.46 -5.25 -4.978 -5.448 -5.433 -5.247 -4.969 -4.654 -4.27 -5.44 -5.165 -4.8 -4.504 -4.213 -5.149 -4.82 -4.528 -4.32 -4.258 -4.834 -5.023 -4.677 -3.607 -3.098 -2.498 -4.887
0.00217 -5.618 -5.64 -5.629 -5.519 -5.31 -5.038 -5.505 -5.492 -5.306 -5.029 -4.715 -4.331 -5.499 -5.225 -4.86 -4.565 -4.274 -5.209 -4.88 -4.588 -4.381 -4.319 -4.894 -5.084 -4.738 -3.669 -3.16 -2.56 -4.947
0.002236 -5.672 -5.695 -5.685 -5.577 -5.369 -5.098 -5.562 -5.55 -5.365 -5.089 -4.775 -4.392 -5.557 -5.284 -4.92 -4.626 -4.335 -5.268 -4.94 -4.649 -4.441 -4.379 -4.954 -5.143 -4.798 -3.73 -3.221 -2.621 -5.007
0.002303 -5.725 -5.749 -5.74 -5.634 -5.427 -5.157 -5.617 -5.607 -5.423 -5.147 -4.834 -4.451 -5.614 -5.343 -4.979 -4.685 -4.395 -5.326 -4.999 -4.708 -4.501 -4.438 -5.013 -5.202 -4.858 -3.79 -3.281 -2.682 -5.065
0.002373 -5.776 -5.802 -5.794 -5.691 -5.484 -5.215 -5.672 -5.663 -5.481 -5.206 -4.893 -4.511 -5.67 -5.4 -5.038 -4.744 -4.454 -5.384 -5.058 -4.767 -4.56 -4.497 -5.071 -5.26 -4.916 -3.85 -3.342 -2.742 -5.124
0.002445 -5.827 -5.854 -5.847 -5.746 -5.541 -5.273 -5.725 -5.719 -5.538 -5.263 -4.951 -4.57 -5.726 -5.458 -5.096 -4.803 -4.514 -5.441 -5.116 -4.826 -4.619 -4.555 -5.129 -5.317 -4.975 -3.91 -3.402 -2.802 -5.181
0.002519 -5.876 -5.905 -5.899 -5.801 -5.597 -5.33 -5.778 -5.774 -5.594 -5.321 -5.009 -4.628 -5.781 -5.514 -5.154 -4.861 -4.572 -5.498 -5.173 -4.884 -4.677 -4.613 -5.187 -5.374 -5.033 -3.969 -3.461 -2.862 -5.239
0.002595 -5.924 -5.955 -5.95 -5.855 -5.653 -5.387 -5.83 -5.829 -5.649 -5.377 -5.067 -4.686 -5.835 -5.57 -5.211 -4.919 -4.63 -5.554 -5.23 -4.941 -4.735 -4.67 -5.243 -5.431 -5.09 -4.028 -3.52 -2.922 -5.295
0.002673 -5.971 -6.004 -6.0 -5.909 -5.708 -5.443 -5.881 -5.882 -5.704 -5.434 -5.124 -4.744 -5.889 -5.625 -5.268 -4.976 -4.688 -5.609 -5.287 -4.998 -4.792 -4.727 -5.3 -5.487 -5.147 -4.086 -3.579 -2.981 -5.351
0.002754 -6.017 -6.052 -6.05 -5.961 -5.763 -5.499 -5.931 -5.936 -5.759 -5.489 -5.18 -4.802 -5.942 -5.68 -5.324 -5.033 -4.746 -5.664 -5.343 -5.055 -4.849 -4.784 -5.356 -5.542 -5.203 -4.144 -3.638 -3.04 -5.407
0.002837 -6.063 -6.099 -6.099 -6.014 -5.817 -5.554 -5.981 -5.988 -5.813 -5.545 -5.237 -4.859 -5.995 -5.735 -5.38 -5.09 -4.803 -5.719 -5.399 -5.111 -4.906 -4.84 -5.411 -5.597 -5.26 -4.202 -3.696 -3.098 -5.462
0.002923 -6.107 -6.146 -6.147 -6.066 -5.87 -5.609 -6.03 -6.04 -5.867 -5.6 -5.292 -4.915 -6.047 -5.789 -5.435 -5.146 -4.86 -5.773 -5.454 -5.167 -4.962 -4.896 -5.467 -5.652 -5.315 -4.26 -3.754 -3.157 -5.517
0.003012 -6.151 -6.191 -6.195 -6.117 -5.923 -5.663 -6.078 -6.092 -5.92 -5.654 -5.348 -4.972 -6.099 -5.843 -5.491 -5.202 -4.916 -5.826 -5.509 -5.223 -5.018 -4.951 -5.521 -5.706 -5.371 -4.317 -3.812 -3.215 -5.572
0.003103 -6.193 -6.237 -6.241 -6.168 -5.976 -5.718 -6.126 -6.143 -5.973 -5.708 -5.403 -5.028 -6.15 -5.896 -5.545 -5.258 -4.972 -5.88 -5.564 -5.279 -5.074 -5.006 -5.576 -5.76 -5.426 -4.374 -3.869 -3.273 -5.626
0.003196 -6.235 -6.281 -6.288 -6.218 -6.028 -5.771 -6.173 -6.194 -6.025 -5.762 -5.458 -5.083 -6.2 -5.949 -5.6 -5.313 -5.028 -5.933 -5.618 -5.334 -5.129 -5.061 -5.63 -5.813 -5.481 -4.431 -3.926 -3.33 -5.679
0.003293 -6.277 -6.325 -6.333 -6.268 -6.08 -5.825 -6.22 -6.244 -6.077 -5.816 -5.513 -5.139 -6.25 -6.001 -5.654 -5.368 -5.084 -5.985 -5.672 -5.388 -5.184 -5.116 -5.684 -5.866 -5.535 -4.488 -3.984 -3.388 -5.733
