# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.767 3.817 3.742 3.549 3.407 3.267 3.628 3.527 3.404 3.262 3.122 2.973 3.532 3.359 3.187 3.066 2.956 3.295 3.153 3.033 2.934 2.766 2.744 2.575 2.384
0.0102 3.755 3.804 3.729 3.536 3.394 3.255 3.616 3.514 3.391 3.25 3.109 2.961 3.519 3.346 3.175 3.054 2.943 3.283 3.14 3.02 2.921 2.753 2.731 2.562 2.372
0.0105 3.742 3.791 3.717 3.524 3.381 3.242 3.603 3.501 3.379 3.237 3.096 2.948 3.506 3.334 3.162 3.041 2.93 3.27 3.127 3.008 2.909 2.74 2.719 2.549 2.359
0.0107 3.729 3.779 3.704 3.511 3.369 3.229 3.59 3.489 3.366 3.224 3.084 2.935 3.494 3.321 3.149 3.028 2.918 3.257 3.115 2.995 2.896 2.728 2.706 2.537 2.346
0.011 3.717 3.766 3.691 3.498 3.356 3.217 3.578 3.476 3.353 3.212 3.071 2.923 3.481 3.308 3.137 3.016 2.905 3.245 3.102 2.982 2.883 2.715 2.693 2.524 2.334
0.0113 3.704 3.753 3.679 3.486 3.343 3.204 3.565 3.463 3.341 3.199 3.058 2.91 3.468 3.296 3.124 3.003 2.893 3.232 3.089 2.97 2.871 2.702 2.681 2.511 2.321
0.0115 3.691 3.741 3.666 3.473 3.331 3.191 3.552 3.451 3.328 3.186 3.046 2.897 3.456 3.283 3.111 2.99 2.88 3.219 3.077 2.957 2.858 2.69 2.668 2.499 2.308
0.0118 3.679 3.728 3.653 3.46 3.318 3.179 3.54 3.438 3.315 3.174 3.033 2.885 3.443 3.27 3.099 2.978 2.867 3.207 3.064 2.944 2.845 2.677 2.655 2.486 2.296
0.0121 3.666 3.715 3.641 3.448 3.305 3.166 3.527 3.425 3.303 3.161 3.02 2.872 3.43 3.258 3.086 2.965 2.855 3.194 3.051 2.932 2.833 2.664 2.643 2.473 2.283
0.0124 3.653 3.703 3.628 3.435 3.293 3.153 3.514 3.413 3.29 3.148 3.008 2.859 3.418 3.245 3.073 2.952 2.842 3.181 3.039 2.919 2.82 2.652 2.63 2.461 2.27
0.0127 3.643 3.692 3.617 3.424 3.282 3.143 3.504 3.402 3.28 3.138 2.997 2.849 3.407 3.235 3.063 2.942 2.831 3.171 3.028 2.908 2.809 2.641 2.619 2.45 2.26
0.013 3.634 3.684 3.609 3.416 3.274 3.134 3.495 3.394 3.271 3.129 2.989 2.84 3.399 3.226 3.054 2.934 2.823 3.162 3.02 2.9 2.801 2.633 2.611 2.442 2.251
0.0133 3.626 3.675 3.6 3.408 3.265 3.126 3.487 3.385 3.263 3.121 2.98 2.832 3.39 3.218 3.046 2.925 2.814 3.154 3.011 2.891 2.792 2.624 2.602 2.433 2.243
0.0136 3.617 3.667 3.592 3.399 3.257 3.118 3.478 3.377 3.254 3.112 2.972 2.823 3.382 3.209 3.037 2.917 2.806 3.145 3.003 2.883 2.784 2.616 2.594 2.425 2.234
0.014 3.609 3.658 3.584 3.391 3.248 3.109 3.47 3.368 3.246 3.104 2.963 2.815 3.373 3.201 3.029 2.908 2.797 3.137 2.994 2.875 2.775 2.607 2.586 2.416 2.226
0.0143 3.6 3.65 3.575 3.382 3.24 3.101 3.461 3.36 3.237 3.095 2.955 2.806 3.365 3.192 3.02 2.9 2.789 3.128 2.986 2.866 2.767 2.599 2.577 2.408 2.217
0.0146 3.592 3.641 3.567 3.374 3.231 3.092 3.453 3.351 3.229 3.087 2.946 2.798 3.356 3.184 3.012 2.891 2.781 3.12 2.977 2.858 2.759 2.59 2.569 2.399 2.209
0.015 3.584 3.633 3.558 3.365 3.223 3.084 3.444 3.343 3.22 3.079 2.938 2.789 3.348 3.175 3.003 2.883 2.772 3.112 2.969 2.849 2.75 2.582 2.56 2.391 2.2
0.0154 3.575 3.625 3.55 3.357 3.214 3.075 3.436 3.334 3.212 3.07 2.93 2.781 3.339 3.167 2.995 2.874 2.764 3.103 2.96 2.841 2.742 2.573 2.552 2.382 2.192
0.0157 3.567 3.616 3.541 3.348 3.206 3.067 3.428 3.326 3.203 3.062 2.921 2.773 3.331 3.158 2.986 2.866 2.755 3.095 2.952 2.832 2.733 2.565 2.543 2.374 2.184
0.0161 3.561 3.61 3.536 3.343 3.2 3.061 3.422 3.32 3.198 3.056 2.915 2.767 3.325 3.153 2.981 2.86 2.75 3.089 2.946 2.827 2.728 2.559 2.538 2.368 2.178
0.0165 3.557 3.606 3.531 3.338 3.196 3.057 3.418 3.316 3.194 3.052 2.911 2.763 3.321 3.149 2.977 2.856 2.745 3.085 2.942 2.822 2.723 2.555 2.533 2.364 2.174
0.0169 3.553 3.602 3.527 3.334 3.192 3.053 3.414 3.312 3.19 3.048 2.907 2.759 3.317 3.144 2.973 2.852 2.741 3.081 2.938 2.818 2.719 2.551 2.529 2.36 2.17
0.0173 3.549 3.598 3.523 3.33 3.188 3.049 3.409 3.308 3.185 3.044 2.903 2.754 3.313 3.14 2.968 2.848 2.737 3.077 2.934 2.814 2.715 2.547 2.525 2.356 2.165
0.0177 3.544 3.594 3.519 3.326 3.184 3.045 3.405 3.304 3.181 3.039 2.899 2.75 3.309 3.136 2.964 2.844 2.733 3.072 2.93 2.81 2.711 2.543 2.521 2.352 2.161
0.0181 3.54 3.59 3.515 3.322 3.18 3.04 3.401 3.3 3.177 3.035 2.895 2.746 3.305 3.132 2.96 2.839 2.729 3.068 2.926 2.806 2.707 2.539 2.517 2.348 2.157
0.0186 3.536 3.586 3.511 3.318 3.175 3.036 3.397 3.295 3.173 3.031 2.891 2.742 3.3 3.128 2.956 2.835 2.725 3.064 2.922 2.802 2.703 2.534 2.513 2.343 2.153
0.019 3.532 3.581 3.507 3.314 3.171 3.032 3.393 3.291 3.169 3.027 2.886 2.738 3.296 3.124 2.952 2.831 2.721 3.06 2.917 2.798 2.699 2.53 2.509 2.339 2.149
0.0195 3.528 3.577 3.502 3.309 3.167 3.028 3.389 3.287 3.165 3.023 2.882 2.734 3.292 3.12 2.948 2.827 2.716 3.056 2.913 2.793 2.694 2.526 2.504 2.335 2.145
0.02 3.524 3.573 3.498 3.305 3.163 3.024 3.385 3.283 3.161 3.019 2.878 2.73 3.288 3.115 2.944 2.823 2.712 3.052 2.909 2.789 2.69 2.522 2.5 2.331 2.141
0.0204 3.529 3.578 3.503 3.31 3.168 3.029 3.39 3.288 3.166 3.024 2.883 2.735 3.293 3.12 2.949 2.828 2.717 3.057 2.914 2.794 2.695 2.527 2.505 2.336 2.146
0.0209 3.536 3.586 3.511 3.318 3.175 3.036 3.397 3.295 3.173 3.031 2.891 2.742 3.3 3.128 2.956 2.835 2.725 3.064 2.922 2.802 2.703 2.534 2.513 2.343 2.153
0.0214 3.544 3.593 3.518 3.325 3.183 3.044 3.404 3.303 3.18 3.039 2.898 2.749 3.308 3.135 2.963 2.843 2.732 3.072 2.929 2.809 2.71 2.542 2.52 2.351 2.16
0.022 3.551 3.6 3.526 3.333 3.19 3.051 3.412 3.31 3.188 3.046 2.905 2.757 3.315 3.143 2.971 2.85 2.739 3.079 2.936 2.817 2.717 2.549 2.528 2.358 2.168
0.0225 3.558 3.608 3.533 3.34 3.198 3.058 3.419 3.318 3.195 3.053 2.913 2.764 3.323 3.15 2.978 2.858 2.747 3.086 2.944 2.824 2.725 2.557 2.535 2.366 2.175
0.023 3.566 3.615 3.54 3.347 3.205 3.066 3.427 3.325 3.203 3.061 2.92 2.772 3.33 3.157 2.986 2.865 2.754 3.094 2.951 2.831 2.732 2.564 2.542 2.373 2.183
0.0236 3.573 3.623 3.548 3.355 3.212 3.073 3.434 3.332 3.21 3.068 2.928 2.779 3.337 3.165 2.993 2.872 2.762 3.101 2.959 2.839 2.74 2.571 2.55 2.38 2.19
0.0242 3.581 3.63 3.555 3.362 3.22 3.081 3.441 3.34 3.217 3.075 2.935 2.786 3.345 3.172 3.0 2.88 2.769 3.108 2.966 2.846 2.747 2.579 2.557 2.388 2.197
0.0247 3.588 3.637 3.563 3.37 3.227 3.088 3.449 3.347 3.225 3.083 2.942 2.794 3.352 3.18 3.008 2.887 2.776 3.116 2.973 2.853 2.754 2.586 2.564 2.395 2.205
0.0253 3.595 3.645 3.57 3.377 3.235 3.095 3.456 3.355 3.232 3.09 2.95 2.801 3.36 3.187 3.015 2.894 2.784 3.123 2.981 2.861 2.762 2.594 2.572 2.403 2.212
0.0259 3.607 3.657 3.582 3.389 3.246 3.107 3.468 3.366 3.244 3.102 2.962 2.813 3.371 3.199 3.027 2.906 2.796 3.135 2.993 2.873 2.774 2.605 2.584 2.414 2.224
0.0266 3.619 3.669 3.594 3.401 3.258 3.119 3.48 3.378 3.256 3.114 2.974 2.825 3.383 3.211 3.039 2.918 2.808 3.147 3.005 2.885 2.786 2.617 2.596 2.426 2.236
0.0272 3.631 3.681 3.606 3.413 3.27 3.131 3.492 3.391 3.268 3.126 2.986 2.837 3.396 3.223 3.051 2.93 2.82 3.159 3.017 2.897 2.798 2.63 2.608 2.438 2.248
0.0279 3.643 3.693 3.618 3.425 3.283 3.143 3.504 3.403 3.28 3.138 2.998 2.849 3.408 3.235 3.063 2.942 2.832 3.171 3.029 2.909 2.81 2.642 2.62 2.451 2.26
0.0285 3.655 3.705 3.63 3.437 3.295 3.156 3.516 3.415 3.292 3.15 3.01 2.861 3.42 3.247 3.075 2.955 2.844 3.183 3.041 2.921 2.822 2.654 2.632 2.463 2.272
0.0292 3.667 3.717 3.642 3.449 3.307 3.168 3.528 3.427 3.304 3.162 3.022 2.873 3.432 3.259 3.087 2.967 2.856 3.195 3.053 2.933 2.834 2.666 2.644 2.475 2.284
0.0299 3.68 3.729 3.654 3.461 3.319 3.18 3.54 3.439 3.316 3.175 3.034 2.885 3.444 3.271 3.099 2.979 2.868 3.208 3.065 2.945 2.846 2.678 2.656 2.487 2.296
0.0307 3.692 3.741 3.666 3.473 3.331 3.192 3.553 3.451 3.328 3.187 3.046 2.898 3.456 3.283 3.111 2.991 2.88 3.22 3.077 2.957 2.858 2.69 2.668 2.499 2.309
0.0314 3.704 3.753 3.678 3.485 3.343 3.204 3.565 3.463 3.341 3.199 3.058 2.91 3.468 3.295 3.124 3.003 2.892 3.232 3.089 2.969 2.87 2.702 2.68 2.511 2.321
0.0322 3.715 3.764 3.69 3.497 3.354 3.215 3.576 3.474 3.352 3.21 3.069 2.921 3.479 3.307 3.135 3.014 2.903 3.243 3.1 2.98 2.881 2.713 2.691 2.522 2.332
0.0329 3.717 3.767 3.692 3.499 3.356 3.217 3.578 3.476 3.354 3.212 3.072 2.923 3.481 3.309 3.137 3.016 2.906 3.245 3.102 2.983 2.884 2.715 2.694 2.524 2.334
0.0337 3.719 3.769 3.694 3.501 3.359 3.219 3.58 3.479 3.356 3.214 3.074 2.925 3.484 3.311 3.139 3.018 2.908 3.247 3.105 2.985 2.886 2.718 2.696 2.527 2.336
0.0345 3.721 3.771 3.696 3.503 3.361 3.222 3.582 3.481 3.358 3.216 3.076 2.927 3.486 3.313 3.141 3.021 2.91 3.249 3.107 2.987 2.888 2.72 2.698 2.529 2.338
0.0354 3.724 3.773 3.698 3.505 3.363 3.224 3.585 3.483 3.361 3.219 3.078 2.93 3.488 3.315 3.144 3.023 2.912 3.252 3.109 2.989 2.89 2.722 2.7 2.531 2.341
