# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.666 -4.617 -4.692 -4.884 -5.027 -5.166 -4.805 -4.907 -5.029 -5.171 -5.312 -5.46 -4.902 -5.074 -5.246 -5.367 -5.478 -5.138 -5.281 -5.401 -5.5 -5.668 -5.69 -5.859 -6.049
0.0102 -4.631 -4.581 -4.656 -4.849 -4.991 -5.13 -4.77 -4.871 -4.994 -5.136 -5.276 -5.425 -4.866 -5.039 -5.211 -5.331 -5.442 -5.103 -5.245 -5.365 -5.464 -5.632 -5.654 -5.823 -6.014
0.0105 -4.612 -4.563 -4.637 -4.83 -4.973 -5.112 -4.751 -4.853 -4.975 -5.117 -5.258 -5.406 -4.848 -5.02 -5.192 -5.313 -5.424 -5.084 -5.227 -5.346 -5.446 -5.614 -5.635 -5.805 -5.995
0.0107 -4.594 -4.544 -4.619 -4.812 -4.954 -5.093 -4.733 -4.834 -4.957 -5.099 -5.239 -5.388 -4.829 -5.002 -5.174 -5.294 -5.405 -5.066 -5.208 -5.328 -5.427 -5.595 -5.617 -5.786 -5.977
0.011 -4.575 -4.526 -4.6 -4.793 -4.936 -5.075 -4.714 -4.816 -4.938 -5.08 -5.221 -5.369 -4.811 -4.983 -5.155 -5.276 -5.387 -5.047 -5.19 -5.309 -5.408 -5.577 -5.598 -5.768 -5.958
0.0113 -4.557 -4.507 -4.582 -4.775 -4.917 -5.056 -4.696 -4.797 -4.92 -5.062 -5.202 -5.351 -4.792 -4.965 -5.137 -5.257 -5.368 -5.029 -5.171 -5.291 -5.39 -5.558 -5.58 -5.749 -5.94
0.0115 -4.538 -4.489 -4.563 -4.756 -4.899 -5.038 -4.677 -4.779 -4.901 -5.043 -5.184 -5.332 -4.774 -4.946 -5.118 -5.239 -5.349 -5.01 -5.153 -5.272 -5.371 -5.54 -5.561 -5.731 -5.921
0.0118 -4.519 -4.47 -4.545 -4.738 -4.88 -5.019 -4.659 -4.76 -4.883 -5.025 -5.165 -5.314 -4.755 -4.928 -5.1 -5.22 -5.331 -4.992 -5.134 -5.254 -5.353 -5.521 -5.543 -5.712 -5.903
0.0121 -4.501 -4.452 -4.526 -4.719 -4.862 -5.001 -4.64 -4.742 -4.864 -5.006 -5.147 -5.295 -4.737 -4.909 -5.081 -5.202 -5.312 -4.973 -5.116 -5.235 -5.334 -5.503 -5.524 -5.694 -5.884
0.0124 -4.482 -4.433 -4.508 -4.701 -4.843 -4.982 -4.622 -4.723 -4.846 -4.988 -5.128 -5.277 -4.718 -4.891 -5.063 -5.183 -5.294 -4.955 -5.097 -5.217 -5.316 -5.484 -5.506 -5.675 -5.866
0.0127 -4.464 -4.415 -4.489 -4.682 -4.825 -4.964 -4.603 -4.705 -4.827 -4.969 -5.109 -5.258 -4.7 -4.872 -5.044 -5.165 -5.275 -4.936 -5.079 -5.198 -5.297 -5.466 -5.487 -5.657 -5.847
0.013 -4.457 -4.407 -4.482 -4.675 -4.817 -4.957 -4.596 -4.697 -4.82 -4.962 -5.102 -5.251 -4.692 -4.865 -5.037 -5.157 -5.268 -4.929 -5.071 -5.191 -5.29 -5.458 -5.48 -5.649 -5.84
0.0133 -4.457 -4.407 -4.482 -4.675 -4.818 -4.957 -4.596 -4.698 -4.82 -4.962 -5.102 -5.251 -4.693 -4.865 -5.037 -5.158 -5.268 -4.929 -5.072 -5.191 -5.29 -5.459 -5.48 -5.65 -5.84
0.0136 -4.457 -4.408 -4.483 -4.676 -4.818 -4.957 -4.596 -4.698 -4.82 -4.962 -5.103 -5.251 -4.693 -4.865 -5.037 -5.158 -5.269 -4.929 -5.072 -5.192 -5.291 -5.459 -5.481 -5.65 -5.84
0.014 -4.457 -4.408 -4.483 -4.676 -4.818 -4.957 -4.597 -4.698 -4.821 -4.963 -5.103 -5.252 -4.693 -4.866 -5.038 -5.158 -5.269 -4.93 -5.072 -5.192 -5.291 -5.459 -5.481 -5.65 -5.841
0.0143 -4.458 -4.408 -4.483 -4.676 -4.819 -4.958 -4.597 -4.699 -4.821 -4.963 -5.103 -5.252 -4.693 -4.866 -5.038 -5.159 -5.269 -4.93 -5.072 -5.192 -5.291 -5.459 -5.481 -5.651 -5.841
0.0146 -4.458 -4.409 -4.483 -4.676 -4.819 -4.958 -4.597 -4.699 -4.821 -4.963 -5.104 -5.252 -4.694 -4.866 -5.038 -5.159 -5.27 -4.93 -5.073 -5.192 -5.292 -5.46 -5.481 -5.651 -5.841
0.015 -4.458 -4.409 -4.484 -4.677 -4.819 -4.958 -4.597 -4.699 -4.822 -4.963 -5.104 -5.252 -4.694 -4.867 -5.038 -5.159 -5.27 -4.93 -5.073 -5.193 -5.292 -5.46 -5.482 -5.651 -5.841
0.0154 -4.459 -4.409 -4.484 -4.677 -4.819 -4.959 -4.598 -4.699 -4.822 -4.964 -5.104 -5.253 -4.694 -4.867 -5.039 -5.159 -5.27 -4.931 -5.073 -5.193 -5.292 -5.46 -5.482 -5.651 -5.842
0.0157 -4.459 -4.409 -4.484 -4.677 -4.82 -4.959 -4.598 -4.7 -4.822 -4.964 -5.104 -5.253 -4.695 -4.867 -5.039 -5.16 -5.27 -4.931 -5.074 -5.193 -5.292 -5.461 -5.482 -5.652 -5.842
0.0161 -4.459 -4.41 -4.485 -4.678 -4.82 -4.959 -4.598 -4.7 -4.822 -4.964 -5.105 -5.253 -4.695 -4.867 -5.039 -5.16 -5.271 -4.931 -5.074 -5.194 -5.293 -5.461 -5.483 -5.652 -5.842
0.0165 -4.467 -4.418 -4.492 -4.685 -4.828 -4.967 -4.606 -4.708 -4.83 -4.972 -5.113 -5.261 -4.703 -4.875 -5.047 -5.168 -5.279 -4.939 -5.082 -5.202 -5.301 -5.469 -5.491 -5.66 -5.85
0.0169 -4.476 -4.426 -4.501 -4.694 -4.836 -4.975 -4.615 -4.716 -4.839 -4.981 -5.121 -5.27 -4.711 -4.884 -5.056 -5.176 -5.287 -4.948 -5.09 -5.21 -5.309 -5.477 -5.499 -5.668 -5.859
0.0173 -4.484 -4.435 -4.509 -4.702 -4.845 -4.984 -4.623 -4.725 -4.847 -4.989 -5.129 -5.278 -4.72 -4.892 -5.064 -5.185 -5.295 -4.956 -5.099 -5.218 -5.317 -5.486 -5.507 -5.677 -5.867
0.0177 -4.492 -4.443 -4.518 -4.711 -4.853 -4.992 -4.631 -4.733 -4.856 -4.997 -5.138 -5.286 -4.728 -4.901 -5.073 -5.193 -5.304 -4.964 -5.107 -5.227 -5.326 -5.494 -5.516 -5.685 -5.876
0.0181 -4.501 -4.451 -4.526 -4.719 -4.862 -5.001 -4.64 -4.742 -4.864 -5.006 -5.146 -5.295 -4.737 -4.909 -5.081 -5.202 -5.312 -4.973 -5.115 -5.235 -5.334 -5.503 -5.524 -5.694 -5.884
0.0186 -4.509 -4.46 -4.535 -4.728 -4.87 -5.009 -4.648 -4.75 -4.872 -5.014 -5.155 -5.303 -4.745 -4.918 -5.089 -5.21 -5.321 -4.981 -5.124 -5.244 -5.343 -5.511 -5.533 -5.702 -5.892
0.019 -4.518 -4.468 -4.543 -4.736 -4.878 -5.018 -4.657 -4.758 -4.881 -5.023 -5.163 -5.312 -4.753 -4.926 -5.098 -5.219 -5.329 -4.99 -5.132 -5.252 -5.351 -5.519 -5.541 -5.71 -5.901
0.0195 -4.526 -4.477 -4.552 -4.744 -4.887 -5.026 -4.665 -4.767 -4.889 -5.031 -5.172 -5.32 -4.762 -4.934 -5.106 -5.227 -5.338 -4.998 -5.141 -5.261 -5.36 -5.528 -5.55 -5.719 -5.909
0.02 -4.535 -4.485 -4.56 -4.753 -4.895 -5.034 -4.674 -4.775 -4.898 -5.04 -5.18 -5.329 -4.77 -4.943 -5.115 -5.235 -5.346 -5.007 -5.149 -5.269 -5.368 -5.536 -5.558 -5.727 -5.918
0.0204 -4.544 -4.495 -4.57 -4.763 -4.905 -5.044 -4.683 -4.785 -4.907 -5.049 -5.19 -5.338 -4.78 -4.952 -5.124 -5.245 -5.356 -5.016 -5.159 -5.279 -5.378 -5.546 -5.568 -5.737 -5.927
0.0209 -4.557 -4.508 -4.582 -4.775 -4.918 -5.057 -4.696 -4.798 -4.92 -5.062 -5.203 -5.351 -4.793 -4.965 -5.137 -5.258 -5.368 -5.029 -5.172 -5.291 -5.39 -5.559 -5.58 -5.75 -5.94
0.0214 -4.57 -4.52 -4.595 -4.788 -4.931 -5.07 -4.709 -4.811 -4.933 -5.075 -5.215 -5.364 -4.806 -4.978 -5.15 -5.271 -5.381 -5.042 -5.184 -5.304 -5.403 -5.572 -5.593 -5.763 -5.953
0.022 -4.583 -4.533 -4.608 -4.801 -4.943 -5.083 -4.722 -4.823 -4.946 -5.088 -5.228 -5.377 -4.818 -4.991 -5.163 -5.283 -5.394 -5.055 -5.197 -5.317 -5.416 -5.584 -5.606 -5.775 -5.966
0.0225 -4.595 -4.546 -4.621 -4.814 -4.956 -5.095 -4.735 -4.836 -4.959 -5.1 -5.241 -5.39 -4.831 -5.004 -5.176 -5.296 -5.407 -5.067 -5.21 -5.33 -5.429 -5.597 -5.619 -5.788 -5.979
0.023 -4.608 -4.559 -4.634 -4.827 -4.969 -5.108 -4.747 -4.849 -4.971 -5.113 -5.254 -5.402 -4.844 -5.017 -5.188 -5.309 -5.42 -5.08 -5.223 -5.343 -5.442 -5.61 -5.632 -5.801 -5.991
0.0236 -4.621 -4.572 -4.646 -4.839 -4.982 -5.121 -4.76 -4.862 -4.984 -5.126 -5.267 -5.415 -4.857 -5.029 -5.201 -5.322 -5.433 -5.093 -5.236 -5.355 -5.455 -5.623 -5.644 -5.814 -6.004
0.0242 -4.634 -4.584 -4.659 -4.852 -4.995 -5.134 -4.773 -4.875 -4.997 -5.139 -5.279 -5.428 -4.87 -5.042 -5.214 -5.335 -5.445 -5.106 -5.248 -5.368 -5.467 -5.636 -5.657 -5.827 -6.017
0.0247 -4.647 -4.597 -4.672 -4.865 -5.007 -5.147 -4.786 -4.887 -5.01 -5.152 -5.292 -5.441 -4.882 -5.055 -5.227 -5.348 -5.458 -5.119 -5.261 -5.381 -5.48 -5.648 -5.67 -5.839 -6.03
0.0253 -4.659 -4.61 -4.685 -4.878 -5.02 -5.159 -4.799 -4.9 -5.023 -5.165 -5.305 -5.454 -4.895 -5.068 -5.24 -5.36 -5.471 -5.132 -5.274 -5.394 -5.493 -5.661 -5.683 -5.852 -6.043
0.0259 -4.672 -4.623 -4.698 -4.891 -5.033 -5.172 -4.811 -4.913 -5.035 -5.177 -5.318 -5.466 -4.908 -5.08 -5.252 -5.373 -5.484 -5.144 -5.287 -5.407 -5.506 -5.674 -5.696 -5.865 -6.055
0.0266 -4.685 -4.635 -4.71 -4.903 -5.046 -5.185 -4.824 -4.926 -5.048 -5.19 -5.33 -5.479 -4.921 -5.093 -5.265 -5.386 -5.496 -5.157 -5.299 -5.419 -5.518 -5.687 -5.708 -5.878 -6.068
0.0272 -4.698 -4.648 -4.723 -4.916 -5.058 -5.197 -4.837 -4.938 -5.061 -5.203 -5.343 -5.492 -4.933 -5.106 -5.278 -5.398 -5.509 -5.17 -5.312 -5.432 -5.531 -5.699 -5.721 -5.89 -6.081
0.0279 -4.71 -4.661 -4.736 -4.929 -5.071 -5.21 -4.849 -4.951 -5.073 -5.215 -5.356 -5.504 -4.946 -5.118 -5.29 -5.411 -5.522 -5.182 -5.325 -5.445 -5.544 -5.712 -5.734 -5.903 -6.093
0.0285 -4.723 -4.673 -4.748 -4.941 -5.084 -5.223 -4.862 -4.964 -5.086 -5.228 -5.368 -5.517 -4.959 -5.131 -5.303 -5.424 -5.534 -5.195 -5.337 -5.457 -5.556 -5.725 -5.746 -5.916 -6.106
0.0292 -4.736 -4.686 -4.761 -4.954 -5.096 -5.235 -4.875 -4.976 -5.099 -5.241 -5.381 -5.53 -4.971 -5.144 -5.316 -5.436 -5.547 -5.208 -5.35 -5.47 -5.569 -5.737 -5.759 -5.928 -6.119
0.0299 -4.748 -4.699 -4.774 -4.967 -5.109 -5.248 -4.887 -4.989 -5.111 -5.253 -5.394 -5.542 -4.984 -5.156 -5.328 -5.449 -5.56 -5.22 -5.363 -5.483 -5.582 -5.75 -5.772 -5.941 -6.131
0.0307 -4.761 -4.711 -4.786 -4.979 -5.122 -5.261 -4.9 -5.002 -5.124 -5.266 -5.406 -5.555 -4.997 -5.169 -5.341 -5.462 -5.572 -5.233 -5.375 -5.495 -5.594 -5.763 -5.784 -5.954 -6.144
0.0314 -4.774 -4.724 -4.799 -4.992 -5.134 -5.273 -4.913 -5.014 -5.137 -5.279 -5.419 -5.568 -5.009 -5.182 -5.354 -5.474 -5.585 -5.246 -5.388 -5.508 -5.607 -5.775 -5.797 -5.966 -6.157
0.0322 -4.786 -4.737 -4.812 -5.005 -5.147 -5.286 -4.925 -5.027 -5.149 -5.291 -5.432 -5.58 -5.022 -5.194 -5.366 -5.487 -5.598 -5.258 -5.401 -5.521 -5.62 -5.788 -5.81 -5.979 -6.169
0.0329 -4.795 -4.745 -4.82 -5.013 -5.156 -5.295 -4.934 -5.036 -5.158 -5.3 -5.44 -5.589 -5.031 -5.203 -5.375 -5.496 -5.606 -5.267 -5.409 -5.529 -5.628 -5.797 -5.818 -5.988 -6.178
0.0337 -4.803 -4.754 -4.829 -5.022 -5.164 -5.303 -4.942 -5.044 -5.166 -5.308 -5.449 -5.597 -5.039 -5.212 -5.383 -5.504 -5.615 -5.275 -5.418 -5.538 -5.637 -5.805 -5.827 -5.996 -6.186
0.0345 -4.812 -4.762 -4.837 -5.03 -5.173 -5.312 -4.951 -5.053 -5.175 -5.317 -5.457 -5.606 -5.047 -5.22 -5.392 -5.513 -5.623 -5.284 -5.426 -5.546 -5.645 -5.814 -5.835 -6.005 -6.195
0.0354 -4.82 -4.771 -4.846 -5.039 -5.181 -5.32 -4.959 -5.061 -5.183 -5.325 -5.466 -5.614 -5.056 -5.229 -5.4 -5.521 -5.632 -5.292 -5.435 -5.555 -5.654 -5.822 -5.844 -6.013 -6.203
