# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.084 2.133 2.058 1.865 1.723 1.584 1.945 1.843 1.721 1.579 1.438 1.29 1.848 1.675 1.504 1.383 1.272 1.612 1.469 1.349 1.25 1.082 1.506 1.601 1.448 1.06 0.891 0.701 1.416
0.0102 2.063 2.112 2.038 1.845 1.702 1.563 1.924 1.822 1.7 1.558 1.417 1.269 1.827 1.655 1.483 1.362 1.251 1.591 1.448 1.328 1.229 1.061 1.485 1.58 1.427 1.039 0.87 0.68 1.395
0.0105 2.042 2.092 2.017 1.824 1.681 1.542 1.903 1.801 1.679 1.537 1.397 1.248 1.806 1.634 1.462 1.341 1.231 1.57 1.427 1.308 1.209 1.04 1.464 1.559 1.407 1.019 0.849 0.659 1.374
0.0107 2.021 2.071 1.996 1.803 1.661 1.521 1.882 1.781 1.658 1.516 1.376 1.227 1.786 1.613 1.441 1.32 1.21 1.549 1.407 1.287 1.188 1.02 1.443 1.539 1.386 0.998 0.829 0.638 1.353
0.011 2.001 2.051 1.976 1.783 1.64 1.501 1.862 1.76 1.638 1.496 1.356 1.207 1.765 1.593 1.421 1.3 1.19 1.529 1.387 1.267 1.168 0.999 1.423 1.518 1.366 0.978 0.808 0.618 1.333
0.0113 2.0 2.05 1.975 1.782 1.64 1.501 1.861 1.76 1.637 1.495 1.355 1.206 1.765 1.592 1.42 1.3 1.189 1.528 1.386 1.266 1.167 0.999 1.423 1.518 1.365 0.977 0.808 0.617 1.332
0.0115 2.0 2.049 1.974 1.781 1.639 1.5 1.861 1.759 1.637 1.495 1.354 1.206 1.764 1.591 1.42 1.299 1.188 1.528 1.385 1.265 1.166 0.998 1.422 1.517 1.364 0.976 0.807 0.617 1.332
0.0118 1.999 2.049 1.974 1.781 1.638 1.499 1.86 1.758 1.636 1.494 1.354 1.205 1.763 1.591 1.419 1.298 1.188 1.527 1.384 1.265 1.166 0.997 1.421 1.516 1.364 0.976 0.806 0.616 1.331
0.0121 1.998 2.048 1.973 1.78 1.638 1.498 1.859 1.758 1.635 1.493 1.353 1.204 1.763 1.59 1.418 1.298 1.187 1.526 1.384 1.264 1.165 0.997 1.42 1.516 1.363 0.975 0.806 0.615 1.33
0.0124 1.998 2.047 1.972 1.779 1.637 1.498 1.859 1.757 1.635 1.493 1.352 1.204 1.762 1.589 1.418 1.297 1.186 1.526 1.383 1.263 1.164 0.996 1.42 1.515 1.362 0.974 0.805 0.615 1.33
0.0127 1.997 2.046 1.972 1.779 1.636 1.497 1.858 1.756 1.634 1.492 1.351 1.203 1.761 1.589 1.417 1.296 1.186 1.525 1.382 1.263 1.164 0.995 1.419 1.514 1.362 0.974 0.804 0.614 1.329
0.013 1.996 2.046 1.971 1.778 1.636 1.496 1.857 1.756 1.633 1.491 1.351 1.202 1.761 1.588 1.416 1.295 1.185 1.524 1.382 1.262 1.163 0.995 1.418 1.514 1.361 0.973 0.804 0.613 1.328
0.0133 1.996 2.045 1.97 1.777 1.635 1.496 1.857 1.755 1.632 1.491 1.35 1.202 1.76 1.587 1.415 1.295 1.184 1.524 1.381 1.261 1.162 0.994 1.418 1.513 1.36 0.972 0.803 0.612 1.327
0.0136 1.995 2.044 1.97 1.777 1.634 1.495 1.856 1.754 1.632 1.49 1.349 1.201 1.759 1.587 1.415 1.294 1.183 1.523 1.38 1.26 1.161 0.993 1.417 1.512 1.359 0.971 0.802 0.612 1.327
0.014 1.995 2.044 1.969 1.776 1.634 1.495 1.856 1.754 1.632 1.49 1.349 1.201 1.759 1.586 1.415 1.294 1.183 1.523 1.38 1.26 1.161 0.993 1.417 1.512 1.359 0.971 0.802 0.612 1.327
0.0143 1.997 2.046 1.972 1.779 1.636 1.497 1.858 1.756 1.634 1.492 1.351 1.203 1.761 1.589 1.417 1.296 1.185 1.525 1.382 1.263 1.164 0.995 1.419 1.514 1.361 0.974 0.804 0.614 1.329
