# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.64 -13.59 -13.665 -13.858 -14.001 -14.14 -13.779 -13.881 -14.003 -14.145 -14.285 -14.434 -13.876 -14.048 -14.22 -14.341 -14.451 -14.112 -14.255 -14.374 -14.473 -14.642 -14.218 -14.123 -14.275 -14.663 -14.833 -15.023 -14.308
0.0102 -13.548 -13.498 -13.573 -13.766 -13.908 -14.047 -13.687 -13.788 -13.911 -14.053 -14.193 -14.342 -13.783 -13.956 -14.128 -14.248 -14.359 -14.02 -14.162 -14.282 -14.381 -14.549 -14.125 -14.03 -14.183 -14.571 -14.74 -14.931 -14.216
0.0105 -13.455 -13.406 -13.481 -13.674 -13.816 -13.955 -13.594 -13.696 -13.818 -13.96 -14.101 -14.249 -13.691 -13.863 -14.035 -14.156 -14.267 -13.927 -14.07 -14.19 -14.289 -14.457 -14.033 -13.938 -14.091 -14.479 -14.648 -14.838 -14.123
0.0107 -13.363 -13.313 -13.388 -13.581 -13.724 -13.863 -13.502 -13.604 -13.726 -13.868 -14.008 -14.157 -13.598 -13.771 -13.943 -14.064 -14.174 -13.835 -13.977 -14.097 -14.196 -14.365 -13.941 -13.845 -13.998 -14.386 -14.556 -14.746 -14.031
0.011 -13.27 -13.221 -13.296 -13.489 -13.631 -13.77 -13.409 -13.511 -13.634 -13.775 -13.916 -14.065 -13.506 -13.679 -13.851 -13.971 -14.082 -13.742 -13.885 -14.005 -14.104 -14.272 -13.848 -13.753 -13.906 -14.294 -14.463 -14.654 -13.939
0.0113 -13.178 -13.129 -13.203 -13.396 -13.539 -13.678 -13.317 -13.419 -13.541 -13.683 -13.824 -13.972 -13.414 -13.586 -13.758 -13.879 -13.99 -13.65 -13.793 -13.912 -14.011 -14.18 -13.756 -13.661 -13.814 -14.201 -14.371 -14.561 -13.846
0.0115 -13.086 -13.036 -13.111 -13.304 -13.446 -13.586 -13.225 -13.326 -13.449 -13.591 -13.731 -13.88 -13.321 -13.494 -13.666 -13.787 -13.897 -13.558 -13.7 -13.82 -13.919 -14.087 -13.664 -13.568 -13.721 -14.109 -14.278 -14.469 -13.754
0.0118 -12.993 -12.944 -13.019 -13.212 -13.354 -13.493 -13.132 -13.234 -13.356 -13.498 -13.639 -13.787 -13.229 -13.402 -13.573 -13.694 -13.805 -13.465 -13.608 -13.728 -13.827 -13.995 -13.571 -13.476 -13.629 -14.017 -14.186 -14.376 -13.661
0.0121 -12.901 -12.851 -12.926 -13.119 -13.262 -13.401 -13.04 -13.142 -13.264 -13.406 -13.546 -13.695 -13.137 -13.309 -13.481 -13.602 -13.712 -13.373 -13.516 -13.635 -13.734 -13.903 -13.479 -13.384 -13.536 -13.924 -14.094 -14.284 -13.569
0.0124 -12.809 -12.759 -12.834 -13.027 -13.169 -13.308 -12.948 -13.049 -13.172 -13.314 -13.454 -13.603 -13.044 -13.217 -13.389 -13.509 -13.62 -13.281 -13.423 -13.543 -13.642 -13.81 -13.386 -13.291 -13.444 -13.832 -14.001 -14.192 -13.477
