# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.241 -9.191 -9.266 -9.459 -9.602 -9.741 -9.38 -9.482 -9.604 -9.746 -9.886 -10.035 -9.477 -9.649 -9.821 -9.942 -10.052 -9.713 -9.855 -9.975 -10.074 -10.243 -9.819 -9.724 -9.876 -10.264 -10.434 -10.624 -9.909
0.0102 -9.141 -9.092 -9.167 -9.36 -9.502 -9.641 -9.28 -9.382 -9.504 -9.646 -9.787 -9.935 -9.377 -9.549 -9.721 -9.842 -9.953 -9.613 -9.756 -9.876 -9.975 -10.143 -9.719 -9.624 -9.777 -10.165 -10.334 -10.524 -9.809
0.0105 -9.041 -8.992 -9.067 -9.26 -9.402 -9.541 -9.181 -9.282 -9.405 -9.546 -9.687 -9.836 -9.277 -9.45 -9.622 -9.742 -9.853 -9.513 -9.656 -9.776 -9.875 -10.043 -9.619 -9.524 -9.677 -10.065 -10.234 -10.425 -9.71
0.0107 -8.942 -8.892 -8.967 -9.16 -9.303 -9.442 -9.081 -9.182 -9.305 -9.447 -9.587 -9.736 -9.177 -9.35 -9.522 -9.643 -9.753 -9.414 -9.556 -9.676 -9.775 -9.943 -9.52 -9.424 -9.577 -9.965 -10.135 -10.325 -9.61
0.011 -8.843 -8.793 -8.868 -9.061 -9.203 -9.343 -8.982 -9.083 -9.206 -9.348 -9.488 -9.637 -9.078 -9.251 -9.423 -9.543 -9.654 -9.315 -9.457 -9.577 -9.676 -9.844 -9.421 -9.325 -9.478 -9.866 -10.035 -10.226 -9.511
0.0113 -8.761 -8.712 -8.786 -8.979 -9.122 -9.261 -8.9 -9.002 -9.124 -9.266 -9.407 -9.555 -8.997 -9.169 -9.341 -9.462 -9.573 -9.233 -9.376 -9.495 -9.595 -9.763 -9.339 -9.244 -9.397 -9.784 -9.954 -10.144 -9.429
0.0115 -8.679 -8.63 -8.705 -8.898 -9.04 -9.179 -8.819 -8.92 -9.043 -9.184 -9.325 -9.474 -8.915 -9.088 -9.26 -9.38 -9.491 -9.151 -9.294 -9.414 -9.513 -9.681 -9.257 -9.162 -9.315 -9.703 -9.872 -10.063 -9.348
0.0118 -8.598 -8.548 -8.623 -8.816 -8.959 -9.098 -8.737 -8.839 -8.961 -9.103 -9.243 -9.392 -8.834 -9.006 -9.178 -9.299 -9.409 -9.07 -9.212 -9.332 -9.431 -9.6 -9.176 -9.081 -9.233 -9.621 -9.791 -9.981 -9.266
0.0121 -8.516 -8.467 -8.542 -8.735 -8.877 -9.016 -8.655 -8.757 -8.879 -9.021 -9.162 -9.31 -8.752 -8.925 -9.096 -9.217 -9.328 -8.988 -9.131 -9.251 -9.35 -9.518 -9.094 -8.999 -9.152 -9.54 -9.709 -9.899 -9.184
0.0124 -8.435 -8.385 -8.46 -8.653 -8.795 -8.934 -8.574 -8.675 -8.798 -8.94 -9.08 -9.229 -8.67 -8.843 -9.015 -9.135 -9.246 -8.907 -9.049 -9.169 -9.268 -9.436 -9.012 -8.917 -9.07 -9.458 -9.627 -9.818 -9.103
