# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -8.322 -8.272 -8.347 -8.54 -8.683 -8.822 -8.461 -8.563 -8.685 -8.827 -8.967 -9.116 -8.558 -8.73 -8.902 -9.023 -9.133 -8.794 -8.936 -9.056 -9.155 -9.324 -8.9 -8.805 -8.957 -9.345 -9.515 -9.705 -8.99
0.0102 -8.23 -8.18 -8.255 -8.448 -8.59 -8.729 -8.369 -8.47 -8.593 -8.735 -8.875 -9.024 -8.465 -8.638 -8.81 -8.93 -9.041 -8.702 -8.844 -8.964 -9.063 -9.231 -8.807 -8.712 -8.865 -9.253 -9.422 -9.613 -8.898
0.0105 -8.137 -8.088 -8.163 -8.355 -8.498 -8.637 -8.276 -8.378 -8.5 -8.642 -8.783 -8.931 -8.373 -8.545 -8.717 -8.838 -8.949 -8.609 -8.752 -8.872 -8.971 -9.139 -8.715 -8.62 -8.773 -9.161 -9.33 -9.52 -8.805
0.0107 -8.045 -7.995 -8.07 -8.263 -8.406 -8.545 -8.184 -8.286 -8.408 -8.55 -8.69 -8.839 -8.28 -8.453 -8.625 -8.746 -8.856 -8.517 -8.659 -8.779 -8.878 -9.046 -8.623 -8.527 -8.68 -9.068 -9.238 -9.428 -8.713
0.011 -7.952 -7.903 -7.978 -8.171 -8.313 -8.452 -8.091 -8.193 -8.316 -8.457 -8.598 -8.746 -8.188 -8.361 -8.533 -8.653 -8.764 -8.424 -8.567 -8.687 -8.786 -8.954 -8.53 -8.435 -8.588 -8.976 -9.145 -9.335 -8.621
0.0113 -7.856 -7.806 -7.881 -8.074 -8.217 -8.356 -7.995 -8.097 -8.219 -8.361 -8.501 -8.65 -8.092 -8.264 -8.436 -8.557 -8.667 -8.328 -8.47 -8.59 -8.689 -8.858 -8.434 -8.338 -8.491 -8.879 -9.049 -9.239 -8.524
0.0115 -7.756 -7.707 -7.781 -7.974 -8.117 -8.256 -7.895 -7.997 -8.119 -8.261 -8.402 -8.55 -7.992 -8.164 -8.336 -8.457 -8.568 -8.228 -8.371 -8.491 -8.59 -8.758 -8.334 -8.239 -8.392 -8.78 -8.949 -9.139 -8.424
0.0118 -7.656 -7.607 -7.682 -7.875 -8.017 -8.156 -7.795 -7.897 -8.02 -8.161 -8.302 -8.45 -7.892 -8.065 -8.237 -8.357 -8.468 -8.128 -8.271 -8.391 -8.49 -8.658 -8.234 -8.139 -8.292 -8.68 -8.849 -9.04 -8.325
0.0121 -7.557 -7.507 -7.582 -7.775 -7.917 -8.057 -7.696 -7.797 -7.92 -8.062 -8.202 -8.351 -7.792 -7.965 -8.137 -8.258 -8.368 -8.029 -8.171 -8.291 -8.39 -8.558 -8.135 -8.039 -8.192 -8.58 -8.749 -8.94 -8.225
0.0124 -7.457 -7.408 -7.482 -7.675 -7.818 -7.957 -7.596 -7.698 -7.82 -7.962 -8.103 -8.251 -7.693 -7.865 -8.037 -8.158 -8.268 -7.929 -8.072 -8.191 -8.29 -8.459 -8.035 -7.94 -8.092 -8.48 -8.65 -8.84 -8.125
