# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.828 -2.778 -2.853 -3.046 -3.189 -3.328 -2.967 -3.069 -3.191 -3.333 -3.473 -3.622 -3.064 -3.236 -3.408 -3.529 -3.639 -3.3 -3.443 -3.562 -3.661 -3.83 -3.406 -3.311 -3.463 -3.851 -4.021 -4.211 -3.496
0.0102 -2.816 -2.766 -2.841 -3.034 -3.177 -3.316 -2.955 -3.057 -3.179 -3.321 -3.461 -3.61 -3.052 -3.224 -3.396 -3.517 -3.627 -3.288 -3.43 -3.55 -3.649 -3.818 -3.394 -3.299 -3.451 -3.839 -4.009 -4.199 -3.484
0.0105 -2.804 -2.754 -2.829 -3.022 -3.165 -3.304 -2.943 -3.044 -3.167 -3.309 -3.449 -3.598 -3.039 -3.212 -3.384 -3.505 -3.615 -3.276 -3.418 -3.538 -3.637 -3.805 -3.382 -3.286 -3.439 -3.827 -3.997 -4.187 -3.472
0.0107 -2.792 -2.742 -2.817 -3.01 -3.152 -3.292 -2.931 -3.032 -3.155 -3.297 -3.437 -3.586 -3.027 -3.2 -3.372 -3.493 -3.603 -3.264 -3.406 -3.526 -3.625 -3.793 -3.37 -3.274 -3.427 -3.815 -3.984 -4.175 -3.46
0.011 -2.78 -2.73 -2.805 -2.998 -3.14 -3.279 -2.919 -3.02 -3.143 -3.285 -3.425 -3.574 -3.015 -3.188 -3.36 -3.48 -3.591 -3.252 -3.394 -3.514 -3.613 -3.781 -3.357 -3.262 -3.415 -3.803 -3.972 -4.163 -3.448
0.0113 -2.768 -2.718 -2.793 -2.986 -3.128 -3.267 -2.907 -3.008 -3.131 -3.273 -3.413 -3.562 -3.003 -3.176 -3.348 -3.468 -3.579 -3.24 -3.382 -3.502 -3.601 -3.769 -3.345 -3.25 -3.403 -3.791 -3.96 -4.151 -3.436
0.0115 -2.759 -2.709 -2.784 -2.977 -3.119 -3.259 -2.898 -2.999 -3.122 -3.264 -3.404 -3.553 -2.994 -3.167 -3.339 -3.46 -3.57 -3.231 -3.373 -3.493 -3.592 -3.76 -3.337 -3.241 -3.394 -3.782 -3.951 -4.142 -3.427
0.0118 -2.756 -2.707 -2.782 -2.975 -3.117 -3.256 -2.896 -2.997 -3.12 -3.262 -3.402 -3.551 -2.992 -3.165 -3.337 -3.457 -3.568 -3.229 -3.371 -3.491 -3.59 -3.758 -3.334 -3.239 -3.392 -3.78 -3.949 -4.14 -3.425
0.0121 -2.754 -2.705 -2.78 -2.973 -3.115 -3.254 -2.893 -2.995 -3.117 -3.259 -3.4 -3.548 -2.99 -3.163 -3.334 -3.455 -3.566 -3.226 -3.369 -3.489 -3.588 -3.756 -3.332 -3.237 -3.39 -3.778 -3.947 -4.137 -3.422
0.0124 -2.752 -2.703 -2.777 -2.97 -3.113 -3.252 -2.891 -2.993 -3.115 -3.257 -3.398 -3.546 -2.988 -3.16 -3.332 -3.453 -3.564 -3.224 -3.367 -3.487 -3.586 -3.754 -3.33 -3.235 -3.388 -3.776 -3.945 -4.135 -3.42
