# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.12 -5.071 -5.146 -5.339 -5.481 -5.62 -5.259 -5.361 -5.483 -5.625 -5.766 -5.914 -5.356 -5.529 -5.7 -5.821 -5.932 -5.592 -5.735 -5.855 -5.954 -6.122 -5.698 -5.603 -5.756 -6.144 -6.313 -6.503 -5.788
0.0102 -5.124 -5.075 -5.15 -5.343 -5.485 -5.624 -5.263 -5.365 -5.488 -5.629 -5.77 -5.918 -5.36 -5.533 -5.705 -5.825 -5.936 -5.596 -5.739 -5.859 -5.958 -6.126 -5.702 -5.607 -5.76 -6.148 -6.317 -6.508 -5.793
0.0105 -5.129 -5.079 -5.154 -5.347 -5.489 -5.628 -5.268 -5.369 -5.492 -5.634 -5.774 -5.923 -5.364 -5.537 -5.709 -5.829 -5.94 -5.601 -5.743 -5.863 -5.962 -6.13 -5.706 -5.611 -5.764 -6.152 -6.321 -6.512 -5.797
0.0107 -5.127 -5.078 -5.153 -5.346 -5.488 -5.627 -5.266 -5.368 -5.49 -5.632 -5.773 -5.921 -5.363 -5.535 -5.707 -5.828 -5.939 -5.599 -5.742 -5.862 -5.961 -6.129 -5.705 -5.61 -5.763 -6.151 -6.32 -6.51 -5.795
0.011 -5.12 -5.07 -5.145 -5.338 -5.481 -5.62 -5.259 -5.361 -5.483 -5.625 -5.765 -5.914 -5.355 -5.528 -5.7 -5.821 -5.931 -5.592 -5.734 -5.854 -5.953 -6.121 -5.698 -5.602 -5.755 -6.143 -6.313 -6.503 -5.788
0.0113 -5.112 -5.063 -5.138 -5.331 -5.473 -5.612 -5.251 -5.353 -5.476 -5.617 -5.758 -5.906 -5.348 -5.521 -5.693 -5.813 -5.924 -5.584 -5.727 -5.847 -5.946 -6.114 -5.69 -5.595 -5.748 -6.136 -6.305 -6.495 -5.78
0.0115 -5.105 -5.056 -5.13 -5.323 -5.466 -5.605 -5.244 -5.346 -5.468 -5.61 -5.751 -5.899 -5.341 -5.513 -5.685 -5.806 -5.916 -5.577 -5.72 -5.839 -5.938 -6.107 -5.683 -5.588 -5.74 -6.128 -6.298 -6.488 -5.773
0.0118 -5.098 -5.048 -5.123 -5.316 -5.458 -5.597 -5.237 -5.338 -5.461 -5.603 -5.743 -5.892 -5.333 -5.506 -5.678 -5.798 -5.909 -5.57 -5.712 -5.832 -5.931 -6.099 -5.675 -5.58 -5.733 -6.121 -6.29 -6.481 -5.766
0.0121 -5.09 -5.041 -5.116 -5.309 -5.451 -5.59 -5.229 -5.331 -5.453 -5.595 -5.736 -5.884 -5.326 -5.498 -5.67 -5.791 -5.902 -5.562 -5.705 -5.825 -5.924 -6.092 -5.668 -5.573 -5.726 -6.114 -6.283 -6.473 -5.758
0.0124 -5.083 -5.033 -5.108 -5.301 -5.444 -5.583 -5.222 -5.324 -5.446 -5.588 -5.728 -5.877 -5.319 -5.491 -5.663 -5.784 -5.894 -5.555 -5.697 -5.817 -5.916 -6.085 -5.661 -5.565 -5.718 -6.106 -6.276 -6.466 -5.751
