# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.817 3.867 3.792 3.599 3.456 3.317 3.678 3.576 3.454 3.312 3.172 3.023 3.582 3.409 3.237 3.116 3.006 3.345 3.203 3.083 2.984 2.816 2.794 2.624 2.434
0.0102 3.813 3.863 3.788 3.595 3.452 3.313 3.674 3.572 3.45 3.308 3.168 3.019 3.577 3.405 3.233 3.112 3.002 3.341 3.198 3.079 2.98 2.811 2.79 2.62 2.43
0.0105 3.809 3.858 3.784 3.591 3.448 3.309 3.67 3.568 3.446 3.304 3.163 3.015 3.573 3.401 3.229 3.108 2.997 3.337 3.194 3.075 2.975 2.807 2.786 2.616 2.426
0.0107 3.81 3.86 3.785 3.592 3.45 3.31 3.671 3.57 3.447 3.305 3.165 3.016 3.575 3.402 3.23 3.11 2.999 3.338 3.196 3.076 2.977 2.809 2.787 2.618 2.427
0.011 3.818 3.867 3.792 3.599 3.457 3.318 3.679 3.577 3.455 3.313 3.172 3.024 3.582 3.409 3.238 3.117 3.006 3.346 3.203 3.083 2.984 2.816 2.794 2.625 2.435
0.0113 3.825 3.875 3.8 3.607 3.464 3.325 3.686 3.584 3.462 3.32 3.18 3.031 3.589 3.417 3.245 3.124 3.014 3.353 3.211 3.091 2.992 2.823 2.802 2.632 2.442
0.0115 3.833 3.882 3.807 3.614 3.472 3.333 3.693 3.592 3.469 3.327 3.187 3.038 3.597 3.424 3.252 3.132 3.021 3.36 3.218 3.098 2.999 2.831 2.809 2.64 2.449
0.0118 3.84 3.889 3.815 3.622 3.479 3.34 3.701 3.599 3.477 3.335 3.194 3.046 3.604 3.432 3.26 3.139 3.028 3.368 3.225 3.105 3.006 2.838 2.816 2.647 2.457
0.0121 3.847 3.897 3.822 3.629 3.487 3.347 3.708 3.607 3.484 3.342 3.202 3.053 3.612 3.439 3.267 3.146 3.036 3.375 3.233 3.113 3.014 2.846 2.824 2.655 2.464
0.0124 3.855 3.904 3.829 3.636 3.494 3.355 3.716 3.614 3.492 3.35 3.209 3.061 3.619 3.446 3.275 3.154 3.043 3.383 3.24 3.12 3.021 2.853 2.831 2.662 2.472
