# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -8.938 -8.889 -8.964 -9.157 -9.299 -9.438 -9.077 -9.179 -9.302 -9.443 -9.584 -9.732 -9.174 -9.347 -9.518 -9.639 -9.75 -9.41 -9.553 -9.673 -9.772 -9.94 -9.516 -9.421 -9.574 -9.962 -10.131 -10.321 -9.606
0.0102 -8.919 -8.87 -8.945 -9.138 -9.28 -9.419 -9.059 -9.16 -9.283 -9.424 -9.565 -9.714 -9.155 -9.328 -9.5 -9.62 -9.731 -9.391 -9.534 -9.654 -9.753 -9.921 -9.497 -9.402 -9.555 -9.943 -10.112 -10.303 -9.588
0.0105 -8.899 -8.849 -8.924 -9.117 -9.26 -9.399 -9.038 -9.14 -9.262 -9.404 -9.544 -9.693 -9.135 -9.307 -9.479 -9.6 -9.71 -9.371 -9.514 -9.633 -9.732 -9.901 -9.477 -9.382 -9.534 -9.922 -10.092 -10.282 -9.567
0.0107 -8.878 -8.829 -8.903 -9.096 -9.239 -9.378 -9.017 -9.119 -9.241 -9.383 -9.524 -9.672 -9.114 -9.286 -9.458 -9.579 -9.69 -9.35 -9.493 -9.612 -9.711 -9.88 -9.456 -9.361 -9.514 -9.901 -10.071 -10.261 -9.546
0.011 -8.857 -8.808 -8.883 -9.075 -9.218 -9.357 -8.996 -9.098 -9.22 -9.362 -9.503 -9.651 -9.093 -9.265 -9.437 -9.558 -9.669 -9.329 -9.472 -9.592 -9.691 -9.859 -9.435 -9.34 -9.493 -9.881 -10.05 -10.24 -9.525
0.0113 -8.836 -8.787 -8.862 -9.055 -9.197 -9.336 -8.975 -9.077 -9.199 -9.341 -9.482 -9.63 -9.072 -9.245 -9.416 -9.537 -9.648 -9.308 -9.451 -9.571 -9.67 -9.838 -9.414 -9.319 -9.472 -9.86 -10.029 -10.219 -9.504
0.0115 -8.815 -8.766 -8.841 -9.034 -9.176 -9.315 -8.954 -9.056 -9.178 -9.32 -9.461 -9.609 -9.051 -9.224 -9.395 -9.516 -9.627 -9.287 -9.43 -9.55 -9.649 -9.817 -9.393 -9.298 -9.451 -9.839 -10.008 -10.198 -9.483
0.0118 -8.794 -8.745 -8.82 -9.013 -9.155 -9.294 -8.933 -9.035 -9.158 -9.299 -9.44 -9.588 -9.03 -9.203 -9.375 -9.495 -9.606 -9.266 -9.409 -9.529 -9.628 -9.796 -9.372 -9.277 -9.43 -9.818 -9.987 -10.178 -9.463
0.0121 -8.773 -8.724 -8.799 -8.992 -9.134 -9.273 -8.913 -9.014 -9.137 -9.279 -9.419 -9.568 -9.009 -9.182 -9.354 -9.474 -9.585 -9.246 -9.388 -9.508 -9.607 -9.775 -9.351 -9.256 -9.409 -9.797 -9.966 -10.157 -9.442
0.0124 -8.753 -8.703 -8.778 -8.971 -9.113 -9.252 -8.892 -8.993 -9.116 -9.258 -9.398 -9.547 -8.988 -9.161 -9.333 -9.453 -9.564 -9.225 -9.367 -9.487 -9.586 -9.754 -9.33 -9.235 -9.388 -9.776 -9.945 -10.136 -9.421
0.0127 -8.732 -8.682 -8.757 -8.95 -9.092 -9.232 -8.871 -8.972 -9.095 -9.237 -9.377 -9.526 -8.967 -9.14 -9.312 -9.433 -9.543 -9.204 -9.346 -9.466 -9.565 -9.733 -9.31 -9.214 -9.367 -9.755 -9.924 -10.115 -9.4
0.013 -8.711 -8.661 -8.736 -8.929 -9.072 -9.211 -8.85 -8.952 -9.074 -9.216 -9.356 -9.505 -8.946 -9.119 -9.291 -9.412 -9.522 -9.183 -9.325 -9.445 -9.544 -9.712 -9.289 -9.193 -9.346 -9.734 -9.904 -10.094 -9.379
0.0133 -8.681 -8.632 -8.707 -8.9 -9.042 -9.181 -8.82 -8.922 -9.044 -9.186 -9.327 -9.475 -8.917 -9.09 -9.261 -9.382 -9.493 -9.153 -9.296 -9.416 -9.515 -9.683 -9.259 -9.164 -9.317 -9.705 -9.874 -10.064 -9.349
0.0136 -8.651 -8.602 -8.677 -8.87 -9.012 -9.151 -8.79 -8.892 -9.014 -9.156 -9.297 -9.445 -8.887 -9.059 -9.231 -9.352 -9.463 -9.123 -9.266 -9.386 -9.485 -9.653 -9.229 -9.134 -9.287 -9.675 -9.844 -10.034 -9.319
