# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.758 -4.708 -4.783 -4.976 -5.118 -5.257 -4.897 -4.998 -5.121 -5.263 -5.403 -5.552 -4.993 -5.166 -5.338 -5.458 -5.569 -5.23 -5.372 -5.492 -5.591 -5.759 -5.335 -5.24 -5.393 -5.781 -5.95 -6.141 -5.426
0.0102 -4.755 -4.706 -4.781 -4.974 -5.116 -5.255 -4.894 -4.996 -5.118 -5.26 -5.401 -5.549 -4.991 -5.164 -5.335 -5.456 -5.567 -5.227 -5.37 -5.49 -5.589 -5.757 -5.333 -5.238 -5.391 -5.779 -5.948 -6.138 -5.423
0.0105 -4.753 -4.704 -4.778 -4.971 -5.114 -5.253 -4.892 -4.994 -5.116 -5.258 -5.399 -5.547 -4.989 -5.161 -5.333 -5.454 -5.565 -5.225 -5.368 -5.488 -5.587 -5.755 -5.331 -5.236 -5.389 -5.777 -5.946 -6.136 -5.421
0.0107 -4.751 -4.701 -4.776 -4.969 -5.112 -5.251 -4.89 -4.992 -5.114 -5.256 -5.396 -5.545 -4.987 -5.159 -5.331 -5.452 -5.562 -5.223 -5.365 -5.485 -5.584 -5.753 -5.329 -5.234 -5.386 -5.774 -5.944 -6.134 -5.419
0.011 -4.749 -4.699 -4.774 -4.967 -5.109 -5.248 -4.888 -4.989 -5.112 -5.254 -5.394 -5.543 -4.984 -5.157 -5.329 -5.449 -5.56 -5.221 -5.363 -5.483 -5.582 -5.75 -5.326 -5.231 -5.384 -5.772 -5.941 -6.132 -5.417
0.0113 -4.746 -4.697 -4.772 -4.965 -5.107 -5.246 -4.885 -4.987 -5.11 -5.251 -5.392 -5.54 -4.982 -5.155 -5.326 -5.447 -5.558 -5.218 -5.361 -5.481 -5.58 -5.748 -5.324 -5.229 -5.382 -5.77 -5.939 -6.129 -5.414
0.0115 -4.744 -4.695 -4.77 -4.962 -5.105 -5.244 -4.883 -4.985 -5.107 -5.249 -5.39 -5.538 -4.98 -5.152 -5.324 -5.445 -5.556 -5.216 -5.359 -5.479 -5.578 -5.746 -5.322 -5.227 -5.38 -5.768 -5.937 -6.127 -5.412
0.0118 -4.742 -4.692 -4.767 -4.96 -5.103 -5.242 -4.881 -4.983 -5.105 -5.247 -5.387 -5.536 -4.978 -5.15 -5.322 -5.443 -5.553 -5.214 -5.356 -5.476 -5.575 -5.744 -5.32 -5.225 -5.377 -5.765 -5.935 -6.125 -5.41
0.0121 -4.729 -4.68 -4.754 -4.947 -5.09 -5.229 -4.868 -4.97 -5.092 -5.234 -5.374 -5.523 -4.965 -5.137 -5.309 -5.43 -5.54 -5.201 -5.344 -5.463 -5.562 -5.731 -5.307 -5.212 -5.364 -5.752 -5.922 -6.112 -5.397
0.0124 -4.715 -4.665 -4.74 -4.933 -5.075 -5.214 -4.854 -4.955 -5.078 -5.22 -5.36 -5.509 -4.95 -5.123 -5.295 -5.415 -5.526 -5.187 -5.329 -5.449 -5.548 -5.716 -5.292 -5.197 -5.35 -5.738 -5.907 -6.098 -5.383
0.0127 -4.7 -4.651 -4.726 -4.919 -5.061 -5.2 -4.839 -4.941 -5.063 -5.205 -5.346 -5.494 -4.936 -5.109 -5.28 -5.401 -5.512 -5.172 -5.315 -5.435 -5.534 -5.702 -5.278 -5.183 -5.336 -5.724 -5.893 -6.083 -5.368
0.013 -4.686 -4.636 -4.711 -4.904 -5.047 -5.186 -4.825 -4.927 -5.049 -5.191 -5.331 -5.48 -4.922 -5.094 -5.266 -5.387 -5.497 -5.158 -5.3 -5.42 -5.519 -5.688 -5.264 -5.169 -5.321 -5.709 -5.879 -6.069 -5.354
0.0133 -4.671 -4.622 -4.697 -4.89 -5.032 -5.171 -4.811 -4.912 -5.035 -5.177 -5.317 -5.466 -4.907 -5.08 -5.252 -5.372 -5.483 -5.144 -5.286 -5.406 -5.505 -5.673 -5.249 -5.154 -5.307 -5.695 -5.864 -6.055 -5.34
0.0136 -4.657 -4.608 -4.683 -4.875 -5.018 -5.157 -4.796 -4.898 -5.02 -5.162 -5.303 -5.451 -4.893 -5.065 -5.237 -5.358 -5.469 -5.129 -5.272 -5.392 -5.491 -5.659 -5.235 -5.14 -5.293 -5.681 -5.85 -6.04 -5.325
0.014 -4.643 -4.593 -4.668 -4.861 -5.004 -5.143 -4.782 -4.884 -5.006 -5.148 -5.288 -5.437 -4.878 -5.051 -5.223 -5.344 -5.454 -5.115 -5.257 -5.377 -5.476 -5.644 -5.221 -5.125 -5.278 -5.666 -5.836 -6.026 -5.311
0.0143 -4.628 -4.579 -4.654 -4.847 -4.989 -5.128 -4.767 -4.869 -4.992 -5.133 -5.274 -5.422 -4.864 -5.037 -5.209 -5.329 -5.44 -5.1 -5.243 -5.363 -5.462 -5.63 -5.206 -5.111 -5.264 -5.652 -5.821 -6.012 -5.297
