# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -11.852 -11.803 -11.878 -12.071 -12.213 -12.352 -11.991 -12.093 -12.215 -12.357 -12.498 -12.646 -12.088 -12.261 -12.432 -12.553 -12.664 -12.324 -12.467 -12.587 -12.686 -12.854 -12.43 -12.335 -12.488 -12.876 -13.045 -13.235 -12.52
0.0102 -11.76 -11.71 -11.785 -11.978 -12.121 -12.26 -11.899 -12.001 -12.123 -12.265 -12.405 -12.554 -11.996 -12.168 -12.34 -12.461 -12.571 -12.232 -12.375 -12.494 -12.593 -12.762 -12.338 -12.243 -12.395 -12.783 -12.953 -13.143 -12.428
0.0105 -11.668 -11.618 -11.693 -11.886 -12.028 -12.167 -11.807 -11.908 -12.031 -12.173 -12.313 -12.462 -11.903 -12.076 -12.248 -12.368 -12.479 -12.14 -12.282 -12.402 -12.501 -12.669 -12.245 -12.15 -12.303 -12.691 -12.86 -13.051 -12.336
0.0107 -11.575 -11.526 -11.601 -11.794 -11.936 -12.075 -11.714 -11.816 -11.938 -12.08 -12.221 -12.369 -11.811 -11.983 -12.155 -12.276 -12.387 -12.047 -12.19 -12.31 -12.409 -12.577 -12.153 -12.058 -12.211 -12.599 -12.768 -12.958 -12.243
0.011 -11.483 -11.433 -11.508 -11.701 -11.844 -11.983 -11.622 -11.724 -11.846 -11.988 -12.128 -12.277 -11.719 -11.891 -12.063 -12.184 -12.294 -11.955 -12.097 -12.217 -12.316 -12.485 -12.061 -11.965 -12.118 -12.506 -12.676 -12.866 -12.151
0.0113 -11.39 -11.341 -11.416 -11.609 -11.751 -11.89 -11.53 -11.631 -11.754 -11.895 -12.036 -12.185 -11.626 -11.799 -11.971 -12.091 -12.202 -11.862 -12.005 -12.125 -12.224 -12.392 -11.968 -11.873 -12.026 -12.414 -12.583 -12.774 -12.059
0.0115 -11.298 -11.249 -11.323 -11.516 -11.659 -11.798 -11.437 -11.539 -11.661 -11.803 -11.944 -12.092 -11.534 -11.706 -11.878 -11.999 -12.11 -11.77 -11.913 -12.032 -12.132 -12.3 -11.876 -11.781 -11.934 -12.321 -12.491 -12.681 -11.966
0.0118 -11.206 -11.156 -11.231 -11.424 -11.566 -11.706 -11.345 -11.446 -11.569 -11.711 -11.851 -12.0 -11.441 -11.614 -11.786 -11.907 -12.017 -11.678 -11.82 -11.94 -12.039 -12.207 -11.784 -11.688 -11.841 -12.229 -12.398 -12.589 -11.874
0.0121 -11.113 -11.064 -11.139 -11.332 -11.474 -11.613 -11.252 -11.354 -11.476 -11.618 -11.759 -11.907 -11.349 -11.522 -11.693 -11.814 -11.925 -11.585 -11.728 -11.848 -11.947 -12.115 -11.691 -11.596 -11.749 -12.137 -12.306 -12.496 -11.781
0.0124 -11.021 -10.971 -11.046 -11.239 -11.382 -11.521 -11.16 -11.262 -11.384 -11.526 -11.666 -11.815 -11.257 -11.429 -11.601 -11.722 -11.832 -11.493 -11.636 -11.755 -11.854 -12.023 -11.599 -11.504 -11.656 -12.044 -12.214 -12.404 -11.689
