# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -11.584 -11.534 -11.609 -11.802 -11.945 -12.084 -11.723 -11.825 -11.947 -12.089 -12.229 -12.378 -11.82 -11.992 -12.164 -12.285 -12.395 -12.056 -12.198 -12.318 -12.417 -12.586 -12.162 -12.067 -12.219 -12.607 -12.777 -12.967 -12.252
0.0102 -11.605 -11.555 -11.63 -11.823 -11.965 -12.105 -11.744 -11.845 -11.968 -12.11 -12.25 -12.399 -11.84 -12.013 -12.185 -12.306 -12.416 -12.077 -12.219 -12.339 -12.438 -12.606 -12.183 -12.087 -12.24 -12.628 -12.797 -12.988 -12.273
0.0105 -11.626 -11.576 -11.651 -11.844 -11.986 -12.125 -11.765 -11.866 -11.989 -12.131 -12.271 -12.42 -11.861 -12.034 -12.206 -12.326 -12.437 -12.098 -12.24 -12.36 -12.459 -12.627 -12.203 -12.108 -12.261 -12.649 -12.818 -13.009 -12.294
0.0107 -11.646 -11.597 -11.672 -11.865 -12.007 -12.146 -11.785 -11.887 -12.009 -12.151 -12.292 -12.44 -11.882 -12.055 -12.226 -12.347 -12.458 -12.118 -12.261 -12.381 -12.48 -12.648 -12.224 -12.129 -12.282 -12.67 -12.839 -13.029 -12.314
0.011 -11.667 -11.618 -11.693 -11.886 -12.028 -12.167 -11.806 -11.908 -12.03 -12.172 -12.313 -12.461 -11.903 -12.075 -12.247 -12.368 -12.479 -12.139 -12.282 -12.402 -12.501 -12.669 -12.245 -12.15 -12.303 -12.691 -12.86 -13.05 -12.335
0.0113 -11.688 -11.639 -11.713 -11.906 -12.049 -12.188 -11.827 -11.929 -12.051 -12.193 -12.333 -12.482 -11.924 -12.096 -12.268 -12.389 -12.499 -12.16 -12.303 -12.422 -12.521 -12.69 -12.266 -12.171 -12.323 -12.711 -12.881 -13.071 -12.356
0.0115 -11.709 -11.659 -11.734 -11.927 -12.07 -12.209 -11.848 -11.95 -12.072 -12.214 -12.354 -12.503 -11.945 -12.117 -12.289 -12.41 -12.52 -12.181 -12.323 -12.443 -12.542 -12.711 -12.287 -12.191 -12.344 -12.732 -12.902 -13.092 -12.377
0.0118 -11.73 -11.68 -11.755 -11.948 -12.09 -12.23 -11.869 -11.97 -12.093 -12.235 -12.375 -12.524 -11.965 -12.138 -12.31 -12.43 -12.541 -12.202 -12.344 -12.464 -12.563 -12.731 -12.307 -12.212 -12.365 -12.753 -12.922 -13.113 -12.398
0.0121 -11.75 -11.701 -11.776 -11.969 -12.111 -12.25 -11.89 -11.991 -12.114 -12.255 -12.396 -12.545 -11.986 -12.159 -12.331 -12.451 -12.562 -12.222 -12.365 -12.485 -12.584 -12.752 -12.328 -12.233 -12.386 -12.774 -12.943 -13.134 -12.419
0.0124 -11.763 -11.713 -11.788 -11.981 -12.123 -12.262 -11.902 -12.003 -12.126 -12.268 -12.408 -12.557 -11.998 -12.171 -12.343 -12.463 -12.574 -12.235 -12.377 -12.497 -12.596 -12.764 -12.34 -12.245 -12.398 -12.786 -12.955 -13.146 -12.431
