# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0362 5.642 5.691 5.616 5.423 5.281 5.142 5.503 5.401 5.279 5.137 4.996 4.848 5.406 5.233 5.062 4.941 4.83 5.17 5.027 4.907 4.808 4.64 5.064 5.159 5.006 4.618 4.449 4.259 4.974
0.0371 5.633 5.683 5.608 5.415 5.272 5.133 5.494 5.393 5.27 5.128 4.988 4.839 5.398 5.225 5.053 4.932 4.822 5.161 5.019 4.899 4.8 4.632 5.055 5.151 4.998 4.61 4.44 4.25 4.965
0.038 5.625 5.674 5.599 5.406 5.264 5.125 5.486 5.384 5.262 5.12 4.979 4.831 5.389 5.217 5.045 4.924 4.813 5.153 5.01 4.89 4.791 4.623 5.047 5.142 4.989 4.601 4.432 4.242 4.957
0.0389 5.616 5.666 5.591 5.398 5.256 5.116 5.477 5.376 5.253 5.111 4.971 4.822 5.381 5.208 5.036 4.915 4.805 5.144 5.002 4.882 4.783 4.615 5.038 5.134 4.981 4.593 4.424 4.233 4.948
0.0398 5.608 5.657 5.582 5.39 5.247 5.108 5.469 5.367 5.245 5.103 4.962 4.814 5.372 5.2 5.028 4.907 4.796 5.136 4.993 4.873 4.774 4.606 5.03 5.125 4.972 4.584 4.415 4.225 4.94
0.0408 5.599 5.649 5.574 5.381 5.239 5.1 5.46 5.359 5.236 5.094 4.954 4.805 5.364 5.191 5.019 4.899 4.788 5.127 4.985 4.865 4.766 4.598 5.022 5.117 4.964 4.576 4.407 4.216 4.931
0.0418 5.591 5.64 5.566 5.373 5.23 5.091 5.452 5.35 5.228 5.086 4.945 4.797 5.355 5.183 5.011 4.89 4.779 5.119 4.976 4.856 4.757 4.589 5.013 5.108 4.955 4.567 4.398 4.208 4.923
0.0428 5.582 5.632 5.557 5.364 5.222 5.083 5.443 5.342 5.219 5.077 4.937 4.788 5.347 5.174 5.002 4.882 4.771 5.11 4.968 4.848 4.749 4.581 5.005 5.1 4.947 4.559 4.39 4.199 4.914
0.0438 5.574 5.623 5.549 5.356 5.213 5.074 5.435 5.333 5.211 5.069 4.928 4.78 5.338 5.166 4.994 4.873 4.763 5.102 4.959 4.84 4.741 4.572 4.996 5.091 4.939 4.551 4.381 4.191 4.906
0.0449 5.567 5.617 5.542 5.349 5.207 5.067 5.428 5.327 5.204 5.062 4.922 4.773 5.332 5.159 4.987 4.867 4.756 5.095 4.953 4.833 4.734 4.566 4.989 5.085 4.932 4.544 4.375 4.184 4.899
0.046 5.563 5.613 5.538 5.345 5.202 5.063 5.424 5.322 5.2 5.058 4.918 4.769 5.327 5.155 4.983 4.862 4.752 5.091 4.949 4.829 4.73 4.561 4.985 5.081 4.928 4.54 4.37 4.18 4.895
0.0471 5.559 5.609 5.534 5.341 5.198 5.059 5.42 5.318 5.196 5.054 4.914 4.765 5.323 5.151 4.979 4.858 4.748 5.087 4.944 4.825 4.726 4.557 4.981 5.076 4.924 4.536 4.366 4.176 4.891
0.0482 5.555 5.604 5.53 5.337 5.194 5.055 5.416 5.314 5.192 5.05 4.909 4.761 5.319 5.147 4.975 4.854 4.743 5.083 4.94 4.82 4.721 4.553 4.977 5.072 4.919 4.531 4.362 4.172 4.887
0.0494 5.551 5.6 5.525 5.332 5.19 5.051 5.412 5.31 5.188 5.046 4.905 4.757 5.315 5.142 4.971 4.85 4.739 5.079 4.936 4.816 4.717 4.549 4.973 5.068 4.915 4.527 4.358 4.168 4.883
0.0506 5.547 5.596 5.521 5.328 5.186 5.047 5.408 5.306 5.183 5.042 4.901 4.753 5.311 5.138 4.966 4.846 4.735 5.075 4.932 4.812 4.713 4.545 4.969 5.064 4.911 4.523 4.354 4.164 4.879
0.0518 5.542 5.592 5.517 5.324 5.182 5.043 5.403 5.302 5.179 5.037 4.897 4.748 5.307 5.134 4.962 4.842 4.731 5.07 4.928 4.808 4.709 4.541 4.965 5.06 4.907 4.519 4.35 4.159 4.874
0.053 5.538 5.588 5.513 5.32 5.178 5.038 5.399 5.298 5.175 5.033 4.893 4.744 5.303 5.13 4.958 4.837 4.727 5.066 4.924 4.804 4.705 4.537 4.96 5.056 4.903 4.515 4.346 4.155 4.87
0.0543 5.534 5.584 5.509 5.316 5.173 5.034 5.395 5.293 5.171 5.029 4.889 4.74 5.298 5.126 4.954 4.833 4.723 5.062 4.92 4.8 4.701 4.532 4.956 5.051 4.899 4.511 4.341 4.151 4.866
0.0556 5.53 5.579 5.505 5.312 5.169 5.03 5.391 5.289 5.167 5.025 4.885 4.736 5.294 5.122 4.95 4.829 4.719 5.058 4.915 4.796 4.697 4.528 4.952 5.047 4.895 4.507 4.337 4.147 4.862
0.057 5.532 5.582 5.507 5.314 5.172 5.032 5.393 5.292 5.169 5.027 4.887 4.738 5.297 5.124 4.952 4.832 4.721 5.06 4.918 4.798 4.699 4.531 4.954 5.05 4.897 4.509 4.34 4.149 4.864
0.0584 5.54 5.589 5.514 5.321 5.179 5.04 5.401 5.299 5.177 5.035 4.894 4.746 5.304 5.131 4.96 4.839 4.728 5.068 4.925 4.805 4.706 4.538 4.962 5.057 4.904 4.516 4.347 4.157 4.872
0.0598 5.547 5.597 5.522 5.329 5.186 5.047 5.408 5.306 5.184 5.042 4.902 4.753 5.311 5.139 4.967 4.846 4.736 5.075 4.933 4.813 4.714 4.545 4.969 5.064 4.912 4.524 4.354 4.164 4.879
0.0612 5.555 5.604 5.529 5.336 5.194 5.055 5.415 5.314 5.191 5.05 4.909 4.76 5.319 5.146 4.974 4.854 4.743 5.083 4.94 4.82 4.721 4.553 4.977 5.072 4.919 4.531 4.362 4.171 4.886
0.0627 5.562 5.611 5.537 5.344 5.201 5.062 5.423 5.321 5.199 5.057 4.916 4.768 5.326 5.154 4.982 4.861 4.75 5.09 4.947 4.828 4.728 4.56 4.984 5.079 4.926 4.539 4.369 4.179 4.894
0.0642 5.569 5.619 5.544 5.351 5.209 5.069 5.43 5.329 5.206 5.064 4.924 4.775 5.334 5.161 4.989 4.868 4.758 5.097 4.955 4.835 4.736 4.568 4.991 5.087 4.934 4.546 4.377 4.186 4.901
0.0657 5.577 5.626 5.551 5.358 5.216 5.077 5.438 5.336 5.214 5.072 4.931 4.783 5.341 5.168 4.997 4.876 4.765 5.105 4.962 4.842 4.743 4.575 4.999 5.094 4.941 4.553 4.384 4.194 4.909
0.0673 5.584 5.634 5.559 5.366 5.223 5.084 5.445 5.343 5.221 5.079 4.939 4.79 5.348 5.176 5.004 4.883 4.773 5.112 4.97 4.85 4.751 4.582 5.006 5.101 4.949 4.561 4.391 4.201 4.916
0.0689 5.592 5.641 5.566 5.373 5.231 5.092 5.452 5.351 5.228 5.086 4.946 4.797 5.356 5.183 5.011 4.891 4.78 5.119 4.977 4.857 4.758 4.59 5.014 5.109 4.956 4.568 4.399 4.208 4.923
0.0706 5.599 5.648 5.574 5.381 5.238 5.099 5.46 5.358 5.236 5.094 4.953 4.805 5.363 5.191 5.019 4.898 4.787 5.127 4.984 4.864 4.765 4.597 5.021 5.116 4.963 4.575 4.406 4.216 4.931
0.0723 5.61 5.659 5.584 5.391 5.249 5.11 5.471 5.369 5.246 5.105 4.964 4.815 5.374 5.201 5.029 4.909 4.798 5.138 4.995 4.875 4.776 4.608 5.032 5.127 4.974 4.586 4.417 4.226 4.941
0.0741 5.622 5.671 5.596 5.403 5.261 5.122 5.483 5.381 5.258 5.117 4.976 4.828 5.386 5.213 5.042 4.921 4.81 5.15 5.007 4.887 4.788 4.62 5.044 5.139 4.986 4.598 4.429 4.239 4.954
0.0758 5.634 5.683 5.608 5.415 5.273 5.134 5.495 5.393 5.271 5.129 4.988 4.84 5.398 5.225 5.054 4.933 4.822 5.162 5.019 4.899 4.8 4.632 5.056 5.151 4.998 4.61 4.441 4.251 4.966
0.0777 5.646 5.695 5.62 5.427 5.285 5.146 5.507 5.405 5.283 5.141 5.0 4.852 5.41 5.238 5.066 4.945 4.834 5.174 5.031 4.911 4.812 4.644 5.068 5.163 5.01 4.622 4.453 4.263 4.978
0.0795 5.658 5.707 5.632 5.44 5.297 5.158 5.519 5.417 5.295 5.153 5.012 4.864 5.422 5.25 5.078 4.957 4.846 5.186 5.043 4.923 4.824 4.656 5.08 5.175 5.022 4.634 4.465 4.275 4.99
0.0815 5.67 5.719 5.645 5.452 5.309 5.17 5.531 5.429 5.307 5.165 5.024 4.876 5.434 5.262 5.09 4.969 4.858 5.198 5.055 4.936 4.836 4.668 5.092 5.187 5.034 4.647 4.477 4.287 5.002
0.0834 5.682 5.731 5.657 5.464 5.321 5.182 5.543 5.441 5.319 5.177 5.036 4.888 5.446 5.274 5.102 4.981 4.871 5.21 5.067 4.948 4.849 4.68 5.104 5.199 5.047 4.659 4.489 4.299 5.014
0.0854 5.694 5.744 5.669 5.476 5.333 5.194 5.555 5.453 5.331 5.189 5.049 4.9 5.458 5.286 5.114 4.993 4.883 5.222 5.079 4.96 4.861 4.692 5.116 5.211 5.059 4.671 4.501 4.311 5.026
0.0875 5.706 5.756 5.681 5.488 5.345 5.206 5.567 5.465 5.343 5.201 5.061 4.912 5.47 5.298 5.126 5.005 4.895 5.234 5.092 4.972 4.873 4.704 5.128 5.223 5.071 4.683 4.513 4.323 5.038
0.0896 5.718 5.768 5.693 5.5 5.357 5.218 5.579 5.477 5.355 5.213 5.073 4.924 5.483 5.31 5.138 5.017 4.907 5.246 5.104 4.984 4.885 4.717 5.14 5.236 5.083 4.695 4.525 4.335 5.05
0.0918 5.722 5.771 5.697 5.504 5.361 5.222 5.583 5.481 5.359 5.217 5.076 4.928 5.486 5.314 5.142 5.021 4.91 5.25 5.107 4.987 4.888 4.72 5.144 5.239 5.086 4.699 4.529 4.339 5.054
0.094 5.724 5.774 5.699 5.506 5.363 5.224 5.585 5.483 5.361 5.219 5.079 4.93 5.488 5.316 5.144 5.023 4.913 5.252 5.11 4.99 4.891 4.722 5.146 5.241 5.089 4.701 4.531 4.341 5.056
0.0963 5.726 5.776 5.701 5.508 5.366 5.226 5.587 5.486 5.363 5.221 5.081 4.932 5.491 5.318 5.146 5.025 4.915 5.254 5.112 4.992 4.893 4.725 5.148 5.244 5.091 4.703 4.534 4.343 5.058
0.0986 5.729 5.778 5.703 5.51 5.368 5.229 5.589 5.488 5.365 5.223 5.083 4.934 5.493 5.32 5.148 5.028 4.917 5.256 5.114 4.994 4.895 4.727 5.151 5.246 5.093 4.705 4.536 4.345 5.06
0.101 5.731 5.78 5.705 5.512 5.37 5.231 5.592 5.49 5.368 5.226 5.085 4.937 5.495 5.322 5.151 5.03 4.919 5.259 5.116 4.996 4.897 4.729 5.153 5.248 5.095 4.707 4.538 4.348 5.063
0.1034 5.733 5.782 5.708 5.515 5.372 5.233 5.594 5.492 5.37 5.228 5.087 4.939 5.497 5.325 5.153 5.032 4.921 5.261 5.118 4.998 4.899 4.731 5.155 5.25 5.097 4.709 4.54 4.35 5.065
