# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.358 2.407 2.332 2.14 1.997 1.858 2.219 2.117 1.995 1.853 1.712 1.564 2.122 1.95 1.778 1.657 1.546 1.886 1.743 1.623 1.524 1.356 1.334 1.165 0.975
0.0102 2.357 2.407 2.332 2.139 1.996 1.857 2.218 2.116 1.994 1.852 1.712 1.563 2.121 1.949 1.777 1.656 1.546 1.885 1.743 1.623 1.524 1.355 1.334 1.164 0.974
0.0105 2.356 2.406 2.331 2.138 1.996 1.857 2.217 2.116 1.993 1.851 1.711 1.562 2.121 1.948 1.776 1.656 1.545 1.884 1.742 1.622 1.523 1.355 1.333 1.164 0.973
0.0107 2.356 2.405 2.33 2.137 1.995 1.856 2.217 2.115 1.993 1.851 1.71 1.562 2.12 1.947 1.776 1.655 1.544 1.884 1.741 1.621 1.522 1.354 1.332 1.163 0.973
0.011 2.355 2.405 2.33 2.137 1.994 1.855 2.216 2.114 1.992 1.85 1.71 1.561 2.119 1.947 1.775 1.654 1.544 1.883 1.74 1.621 1.522 1.353 1.332 1.162 0.972
0.0113 2.354 2.404 2.329 2.136 1.994 1.855 2.215 2.114 1.991 1.849 1.709 1.56 2.119 1.946 1.774 1.654 1.543 1.882 1.74 1.62 1.521 1.353 1.331 1.162 0.971
0.0115 2.354 2.403 2.328 2.135 1.993 1.854 2.215 2.113 1.991 1.849 1.708 1.56 2.118 1.945 1.774 1.653 1.542 1.882 1.739 1.619 1.52 1.352 1.33 1.161 0.971
0.0118 2.353 2.402 2.328 2.135 1.992 1.853 2.214 2.112 1.99 1.848 1.707 1.559 2.117 1.945 1.773 1.652 1.542 1.881 1.738 1.619 1.52 1.351 1.33 1.16 0.97
0.0121 2.352 2.402 2.327 2.134 1.992 1.852 2.213 2.112 1.989 1.847 1.707 1.558 2.117 1.944 1.772 1.651 1.541 1.88 1.738 1.618 1.519 1.351 1.329 1.16 0.969
0.0124 2.352 2.401 2.326 2.133 1.991 1.852 2.213 2.111 1.988 1.847 1.706 1.558 2.116 1.943 1.771 1.651 1.54 1.88 1.737 1.617 1.518 1.35 1.328 1.159 0.969
0.0127 2.353 2.403 2.328 2.135 1.992 1.853 2.214 2.112 1.99 1.848 1.708 1.559 2.118 1.945 1.773 1.652 1.542 1.881 1.739 1.619 1.52 1.351 1.33 1.16 0.97
0.013 2.355 2.405 2.33 2.137 1.995 1.856 2.216 2.115 1.992 1.85 1.71 1.561 2.12 1.947 1.775 1.655 1.544 1.883 1.741 1.621 1.522 1.354 1.332 1.163 0.972
0.0133 2.358 2.407 2.332 2.139 1.997 1.858 2.219 2.117 1.995 1.853 1.712 1.564 2.122 1.949 1.778 1.657 1.546 1.886 1.743 1.623 1.524 1.356 1.334 1.165 0.975
0.0136 2.36 2.409 2.335 2.142 1.999 1.86 2.221 2.119 1.997 1.855 1.714 1.566 2.124 1.952 1.78 1.659 1.548 1.888 1.745 1.626 1.526 1.358 1.337 1.167 0.977
0.014 2.362 2.412 2.337 2.144 2.001 1.862 2.223 2.121 1.999 1.857 1.717 1.568 2.126 1.954 1.782 1.661 1.551 1.89 1.748 1.628 1.529 1.36 1.339 1.169 0.979
0.0143 2.364 2.414 2.339 2.146 2.004 1.865 2.225 2.124 2.001 1.859 1.719 1.57 2.129 1.956 1.784 1.664 1.553 1.892 1.75 1.63 1.531 1.363 1.341 1.172 0.981
0.0146 2.367 2.416 2.341 2.148 2.006 1.867 2.228 2.126 2.004 1.862 1.721 1.573 2.131 1.958 1.787 1.666 1.555 1.895 1.752 1.632 1.533 1.365 1.343 1.174 0.984
0.015 2.369 2.418 2.344 2.151 2.008 1.869 2.23 2.128 2.006 1.864 1.723 1.575 2.133 1.961 1.789 1.668 1.557 1.897 1.754 1.634 1.535 1.367 1.345 1.176 0.986
0.0154 2.371 2.421 2.346 2.153 2.01 1.871 2.232 2.13 2.008 1.866 1.726 1.577 2.135 1.963 1.791 1.67 1.56 1.899 1.757 1.637 1.538 1.369 1.348 1.178 0.988
0.0157 2.373 2.423 2.348 2.155 2.013 1.874 2.234 2.133 2.01 1.868 1.728 1.579 2.138 1.965 1.793 1.673 1.562 1.901 1.759 1.639 1.54 1.372 1.35 1.181 0.99
0.0161 2.387 2.436 2.361 2.168 2.026 1.887 2.248 2.146 2.024 1.882 1.741 1.593 2.151 1.979 1.807 1.686 1.575 1.915 1.772 1.652 1.553 1.385 1.363 1.194 1.004
0.0165 2.401 2.451 2.376 2.183 2.04 1.901 2.262 2.16 2.038 1.896 1.756 1.607 2.165 1.993 1.821 1.7 1.59 1.929 1.787 1.667 1.568 1.399 1.378 1.208 1.018
0.0169 2.416 2.465 2.39 2.197 2.055 1.916 2.276 2.175 2.052 1.91 1.77 1.621 2.18 2.007 1.835 1.715 1.604 1.943 1.801 1.681 1.582 1.414 1.392 1.223 1.032
0.0173 2.43 2.479 2.404 2.212 2.069 1.93 2.291 2.189 2.067 1.925 1.784 1.636 2.194 2.022 1.85 1.729 1.618 1.958 1.815 1.695 1.596 1.428 1.406 1.237 1.047
0.0177 2.444 2.494 2.419 2.226 2.083 1.944 2.305 2.204 2.081 1.939 1.799 1.65 2.209 2.036 1.864 1.743 1.633 1.972 1.83 1.71 1.611 1.443 1.421 1.252 1.061
0.0181 2.459 2.508 2.433 2.24 2.098 1.959 2.32 2.218 2.095 1.954 1.813 1.665 2.223 2.05 1.878 1.758 1.647 1.987 1.844 1.724 1.625 1.457 1.435 1.266 1.076
0.0186 2.473 2.522 2.448 2.255 2.112 1.973 2.334 2.232 2.11 1.968 1.827 1.679 2.237 2.065 1.893 1.772 1.662 2.001 1.858 1.739 1.64 1.471 1.45 1.28 1.09
0.019 2.487 2.537 2.462 2.269 2.127 1.987 2.348 2.247 2.124 1.982 1.842 1.693 2.252 2.079 1.907 1.787 1.676 2.015 1.873 1.753 1.654 1.486 1.464 1.295 1.104
0.0195 2.502 2.551 2.476 2.283 2.141 2.002 2.363 2.261 2.139 1.997 1.856 1.708 2.266 2.093 1.922 1.801 1.69 2.03 1.887 1.767 1.668 1.5 1.478 1.309 1.119
0.02 2.515 2.565 2.49 2.297 2.155 2.016 2.376 2.275 2.152 2.01 1.87 1.721 2.28 2.107 1.935 1.815 1.704 2.043 1.901 1.781 1.682 1.514 1.492 1.323 1.132
0.0204 2.519 2.568 2.493 2.3 2.158 2.019 2.38 2.278 2.156 2.014 1.873 1.725 2.283 2.11 1.939 1.818 1.707 2.047 1.904 1.784 1.685 1.517 1.495 1.326 1.136
0.0209 2.522 2.572 2.497 2.304 2.161 2.022 2.383 2.281 2.159 2.017 1.877 1.728 2.286 2.114 1.942 1.821 1.711 2.05 1.908 1.788 1.689 1.52 1.499 1.329 1.139
0.0214 2.526 2.575 2.5 2.307 2.165 2.026 2.386 2.285 2.162 2.021 1.88 1.731 2.29 2.117 1.945 1.825 1.714 2.054 1.911 1.791 1.692 1.524 1.502 1.333 1.142
0.022 2.529 2.578 2.504 2.311 2.168 2.029 2.39 2.288 2.166 2.024 1.883 1.735 2.293 2.121 1.949 1.828 1.717 2.057 1.914 1.795 1.696 1.527 1.506 1.336 1.146
0.0225 2.532 2.582 2.507 2.314 2.172 2.032 2.393 2.292 2.169 2.027 1.887 1.738 2.297 2.124 1.952 1.832 1.721 2.06 1.918 1.798 1.699 1.531 1.509 1.34 1.149
0.023 2.536 2.585 2.51 2.317 2.175 2.036 2.397 2.295 2.173 2.031 1.89 1.742 2.3 2.127 1.956 1.835 1.724 2.064 1.921 1.801 1.702 1.534 1.512 1.343 1.153
0.0236 2.539 2.589 2.514 2.321 2.178 2.039 2.4 2.298 2.176 2.034 1.894 1.745 2.303 2.131 1.959 1.838 1.728 2.067 1.925 1.805 1.706 1.537 1.516 1.346 1.156
0.0242 2.543 2.592 2.517 2.324 2.182 2.043 2.403 2.302 2.179 2.038 1.897 1.748 2.307 2.134 1.962 1.842 1.731 2.07 1.928 1.808 1.709 1.541 1.519 1.35 1.159
0.0247 2.546 2.595 2.521 2.328 2.185 2.046 2.407 2.305 2.183 2.041 1.9 1.752 2.31 2.138 1.966 1.845 1.734 2.074 1.931 1.811 1.712 1.544 1.522 1.353 1.163
0.0253 2.549 2.598 2.523 2.33 2.188 2.049 2.409 2.308 2.185 2.044 1.903 1.754 2.313 2.14 1.968 1.848 1.737 2.077 1.934 1.814 1.715 1.547 1.525 1.356 1.165
0.0259 2.548 2.598 2.523 2.33 2.188 2.048 2.409 2.308 2.185 2.043 1.903 1.754 2.313 2.14 1.968 1.847 1.737 2.076 1.934 1.814 1.715 1.547 1.525 1.356 1.165
0.0266 2.548 2.597 2.523 2.33 2.187 2.048 2.409 2.307 2.185 2.043 1.902 1.754 2.312 2.14 1.968 1.847 1.737 2.076 1.933 1.814 1.715 1.546 1.525 1.355 1.165
0.0272 2.548 2.597 2.522 2.329 2.187 2.048 2.409 2.307 2.185 2.043 1.902 1.754 2.312 2.139 1.968 1.847 1.736 2.076 1.933 1.813 1.714 1.546 1.524 1.355 1.165
0.0279 2.547 2.597 2.522 2.329 2.187 2.048 2.408 2.307 2.184 2.042 1.902 1.753 2.312 2.139 1.967 1.847 1.736 2.075 1.933 1.813 1.714 1.546 1.524 1.355 1.164
0.0285 2.547 2.597 2.522 2.329 2.186 2.047 2.408 2.306 2.184 2.042 1.902 1.753 2.311 2.139 1.967 1.846 1.736 2.075 1.933 1.813 1.714 1.545 1.524 1.354 1.164
0.0292 2.547 2.596 2.521 2.329 2.186 2.047 2.408 2.306 2.184 2.042 1.901 1.753 2.311 2.139 1.967 1.846 1.735 2.075 1.932 1.812 1.713 1.545 1.523 1.354 1.164
0.0299 2.547 2.596 2.521 2.328 2.186 2.047 2.408 2.306 2.183 2.042 1.901 1.752 2.311 2.138 1.966 1.846 1.735 2.075 1.932 1.812 1.713 1.545 1.523 1.354 1.163
0.0307 2.546 2.596 2.521 2.328 2.186 2.046 2.407 2.306 2.183 2.041 1.901 1.752 2.311 2.138 1.966 1.845 1.735 2.074 1.932 1.812 1.713 1.545 1.523 1.354 1.163
0.0314 2.546 2.595 2.521 2.328 2.185 2.046 2.407 2.305 2.183 2.041 1.901 1.752 2.31 2.138 1.966 1.845 1.735 2.074 1.931 1.812 1.713 1.544 1.523 1.353 1.163
0.0322 2.55 2.6 2.525 2.332 2.189 2.05 2.411 2.309 2.187 2.045 1.905 1.756 2.314 2.142 1.97 1.849 1.739 2.078 1.935 1.816 1.717 1.548 1.527 1.357 1.167
0.0329 2.562 2.612 2.537 2.344 2.201 2.062 2.423 2.321 2.199 2.057 1.917 1.768 2.326 2.154 1.982 1.861 1.751 2.09 1.948 1.828 1.729 1.56 1.539 1.369 1.179
0.0337 2.574 2.624 2.549 2.356 2.213 2.074 2.435 2.333 2.211 2.069 1.929 1.78 2.339 2.166 1.994 1.873 1.763 2.102 1.96 1.84 1.741 1.572 1.551 1.381 1.191
0.0345 2.586 2.636 2.561 2.368 2.226 2.086 2.447 2.346 2.223 2.081 1.941 1.792 2.351 2.178 2.006 1.885 1.775 2.114 1.972 1.852 1.753 1.585 1.563 1.394 1.203
0.0354 2.598 2.648 2.573 2.38 2.238 2.099 2.459 2.358 2.235 2.093 1.953 1.804 2.363 2.19 2.018 1.898 1.787 2.126 1.984 1.864 1.765 1.597 1.575 1.406 1.215
0.0362 2.61 2.66 2.585 2.392 2.25 2.111 2.471 2.37 2.247 2.105 1.965 1.816 2.375 2.202 2.03 1.91 1.799 2.138 1.996 1.876 1.777 1.609 1.587 1.418 1.227
0.0371 2.623 2.672 2.597 2.404 2.262 2.123 2.483 2.382 2.259 2.118 1.977 1.828 2.387 2.214 2.042 1.922 1.811 2.151 2.008 1.888 1.789 1.621 1.599 1.43 1.239
0.038 2.635 2.684 2.609 2.416 2.274 2.135 2.496 2.394 2.271 2.13 1.989 1.841 2.399 2.226 2.055 1.934 1.823 2.163 2.02 1.9 1.801 1.633 1.611 1.442 1.252
0.0389 2.647 2.696 2.621 2.428 2.286 2.147 2.508 2.406 2.284 2.142 2.001 1.853 2.411 2.238 2.067 1.946 1.835 2.175 2.032 1.912 1.813 1.645 1.623 1.454 1.264
0.0398 2.659 2.708 2.633 2.44 2.298 2.159 2.52 2.418 2.296 2.154 2.013 1.865 2.423 2.251 2.079 1.958 1.847 2.187 2.044 1.924 1.825 1.657 1.635 1.466 1.276
