# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.49 -2.441 -2.516 -2.709 -2.851 -2.99 -2.629 -2.731 -2.853 -2.995 -3.136 -3.284 -2.726 -2.898 -3.07 -3.191 -3.302 -2.962 -3.105 -3.225 -3.324 -3.492 -3.068 -2.973 -3.126 -3.514 -3.683 -3.873 -3.158
0.0102 -2.398 -2.348 -2.423 -2.616 -2.759 -2.898 -2.537 -2.639 -2.761 -2.903 -3.043 -3.192 -2.633 -2.806 -2.978 -3.099 -3.209 -2.87 -3.012 -3.132 -3.231 -3.4 -2.976 -2.88 -3.033 -3.421 -3.591 -3.781 -3.066
0.0105 -2.303 -2.254 -2.328 -2.521 -2.664 -2.803 -2.442 -2.544 -2.666 -2.808 -2.948 -3.097 -2.539 -2.711 -2.883 -3.004 -3.114 -2.775 -2.918 -3.037 -3.136 -3.305 -2.881 -2.786 -2.938 -3.326 -3.496 -3.686 -2.971
0.0107 -2.203 -2.154 -2.229 -2.422 -2.564 -2.703 -2.342 -2.444 -2.566 -2.708 -2.849 -2.997 -2.439 -2.612 -2.783 -2.904 -3.015 -2.675 -2.818 -2.938 -3.037 -3.205 -2.781 -2.686 -2.839 -3.227 -3.396 -3.586 -2.871
0.011 -2.104 -2.054 -2.129 -2.322 -2.464 -2.603 -2.243 -2.344 -2.467 -2.609 -2.749 -2.898 -2.339 -2.512 -2.684 -2.804 -2.915 -2.576 -2.718 -2.838 -2.937 -3.105 -2.681 -2.586 -2.739 -3.127 -3.296 -3.487 -2.772
0.0113 -2.004 -1.954 -2.029 -2.222 -2.365 -2.504 -2.143 -2.245 -2.367 -2.509 -2.649 -2.798 -2.24 -2.412 -2.584 -2.705 -2.815 -2.476 -2.618 -2.738 -2.837 -3.006 -2.582 -2.487 -2.639 -3.027 -3.197 -3.387 -2.672
0.0115 -1.904 -1.855 -1.93 -2.122 -2.265 -2.404 -2.043 -2.145 -2.267 -2.409 -2.55 -2.698 -2.14 -2.312 -2.484 -2.605 -2.716 -2.376 -2.519 -2.639 -2.738 -2.906 -2.482 -2.387 -2.54 -2.928 -3.097 -3.287 -2.572
0.0118 -1.804 -1.755 -1.83 -2.023 -2.165 -2.304 -1.944 -2.045 -2.168 -2.309 -2.45 -2.599 -2.04 -2.213 -2.385 -2.505 -2.616 -2.276 -2.419 -2.539 -2.638 -2.806 -2.382 -2.287 -2.44 -2.828 -2.997 -3.188 -2.473
0.0121 -1.705 -1.655 -1.73 -1.923 -2.065 -2.205 -1.844 -1.945 -2.068 -2.21 -2.35 -2.499 -1.94 -2.113 -2.285 -2.406 -2.516 -2.177 -2.319 -2.439 -2.538 -2.706 -2.283 -2.187 -2.34 -2.728 -2.897 -3.088 -2.373
0.0124 -1.605 -1.556 -1.63 -1.823 -1.966 -2.105 -1.744 -1.846 -1.968 -2.11 -2.251 -2.399 -1.841 -2.013 -2.185 -2.306 -2.416 -2.077 -2.22 -2.339 -2.438 -2.607 -2.183 -2.088 -2.24 -2.628 -2.798 -2.988 -2.273
0.0127 -1.505 -1.456 -1.531 -1.724 -1.866 -2.005 -1.644 -1.746 -1.868 -2.01 -2.151 -2.299 -1.741 -1.914 -2.085 -2.206 -2.317 -1.977 -2.12 -2.24 -2.339 -2.507 -2.083 -1.988 -2.141 -2.529 -2.698 -2.888 -2.173
0.013 -1.406 -1.356 -1.431 -1.624 -1.766 -1.905 -1.545 -1.646 -1.769 -1.911 -2.051 -2.2 -1.641 -1.814 -1.986 -2.106 -2.217 -1.878 -2.02 -2.14 -2.239 -2.407 -1.983 -1.888 -2.041 -2.429 -2.598 -2.789 -2.074
0.0133 -1.318 -1.269 -1.343 -1.536 -1.679 -1.818 -1.457 -1.559 -1.681 -1.823 -1.964 -2.112 -1.554 -1.726 -1.898 -2.019 -2.13 -1.79 -1.933 -2.053 -2.152 -2.32 -1.896 -1.801 -1.954 -2.342 -2.511 -2.701 -1.986
0.0136 -1.236 -1.187 -1.262 -1.455 -1.597 -1.736 -1.376 -1.477 -1.6 -1.742 -1.882 -2.031 -1.472 -1.645 -1.817 -1.937 -2.048 -1.709 -1.851 -1.971 -2.07 -2.238 -1.814 -1.719 -1.872 -2.26 -2.429 -2.62 -1.905
0.014 -1.155 -1.105 -1.18 -1.373 -1.516 -1.655 -1.294 -1.396 -1.518 -1.66 -1.8 -1.949 -1.391 -1.563 -1.735 -1.856 -1.966 -1.627 -1.769 -1.889 -1.988 -2.157 -1.733 -1.638 -1.79 -2.178 -2.348 -2.538 -1.823
0.0143 -1.073 -1.024 -1.099 -1.292 -1.434 -1.573 -1.212 -1.314 -1.436 -1.578 -1.719 -1.867 -1.309 -1.482 -1.653 -1.774 -1.885 -1.545 -1.688 -1.808 -1.907 -2.075 -1.651 -1.556 -1.709 -2.097 -2.266 -2.456 -1.741
0.0146 -0.992 -0.942 -1.017 -1.21 -1.352 -1.492 -1.131 -1.232 -1.355 -1.497 -1.637 -1.786 -1.227 -1.4 -1.572 -1.692 -1.803 -1.464 -1.606 -1.726 -1.825 -1.993 -1.57 -1.474 -1.627 -2.015 -2.184 -2.375 -1.66
0.015 -0.91 -0.861 -0.935 -1.128 -1.271 -1.41 -1.049 -1.151 -1.273 -1.415 -1.556 -1.704 -1.146 -1.318 -1.49 -1.611 -1.722 -1.382 -1.525 -1.644 -1.744 -1.912 -1.488 -1.393 -1.546 -1.933 -2.103 -2.293 -1.578
0.0154 -0.828 -0.779 -0.854 -1.047 -1.189 -1.328 -0.968 -1.069 -1.192 -1.333 -1.474 -1.623 -1.064 -1.237 -1.409 -1.529 -1.64 -1.3 -1.443 -1.563 -1.662 -1.83 -1.406 -1.311 -1.464 -1.852 -2.021 -2.212 -1.497
0.0157 -0.747 -0.697 -0.772 -0.965 -1.108 -1.247 -0.886 -0.988 -1.11 -1.252 -1.392 -1.541 -0.983 -1.155 -1.327 -1.448 -1.558 -1.219 -1.361 -1.481 -1.58 -1.749 -1.325 -1.23 -1.382 -1.77 -1.94 -2.13 -1.415
0.0161 -0.665 -0.616 -0.691 -0.884 -1.026 -1.165 -0.804 -0.906 -1.028 -1.17 -1.311 -1.459 -0.901 -1.074 -1.245 -1.366 -1.477 -1.137 -1.28 -1.4 -1.499 -1.667 -1.243 -1.148 -1.301 -1.689 -1.858 -2.048 -1.333
0.0165 -0.584 -0.535 -0.609 -0.802 -0.945 -1.084 -0.723 -0.825 -0.947 -1.089 -1.23 -1.378 -0.82 -0.992 -1.164 -1.285 -1.395 -1.056 -1.199 -1.318 -1.417 -1.586 -1.162 -1.067 -1.219 -1.607 -1.777 -1.967 -1.252
0.0169 -0.53 -0.481 -0.555 -0.748 -0.891 -1.03 -0.669 -0.771 -0.893 -1.035 -1.175 -1.324 -0.766 -0.938 -1.11 -1.231 -1.341 -1.002 -1.145 -1.264 -1.363 -1.532 -1.108 -1.013 -1.165 -1.553 -1.723 -1.913 -1.198
0.0173 -0.476 -0.426 -0.501 -0.694 -0.837 -0.976 -0.615 -0.717 -0.839 -0.981 -1.121 -1.27 -0.712 -0.884 -1.056 -1.177 -1.287 -0.948 -1.091 -1.21 -1.309 -1.478 -1.054 -0.959 -1.111 -1.499 -1.669 -1.859 -1.144
0.0177 -0.422 -0.372 -0.447 -0.64 -0.783 -0.922 -0.561 -0.663 -0.785 -0.927 -1.067 -1.216 -0.658 -0.83 -1.002 -1.123 -1.233 -0.894 -1.036 -1.156 -1.255 -1.424 -1.0 -0.905 -1.057 -1.445 -1.615 -1.805 -1.09
0.0181 -0.368 -0.318 -0.393 -0.586 -0.729 -0.868 -0.507 -0.609 -0.731 -0.873 -1.013 -1.162 -0.604 -0.776 -0.948 -1.069 -1.179 -0.84 -0.982 -1.102 -1.201 -1.37 -0.946 -0.851 -1.003 -1.391 -1.561 -1.751 -1.036
0.0186 -0.314 -0.264 -0.339 -0.532 -0.675 -0.814 -0.453 -0.555 -0.677 -0.819 -0.959 -1.108 -0.549 -0.722 -0.894 -1.015 -1.125 -0.786 -0.928 -1.048 -1.147 -1.316 -0.892 -0.796 -0.949 -1.337 -1.507 -1.697 -0.982
0.019 -0.26 -0.21 -0.285 -0.478 -0.62 -0.76 -0.399 -0.5 -0.623 -0.765 -0.905 -1.054 -0.495 -0.668 -0.84 -0.961 -1.071 -0.732 -0.874 -0.994 -1.093 -1.261 -0.838 -0.742 -0.895 -1.283 -1.452 -1.643 -0.928
0.0195 -0.206 -0.156 -0.231 -0.424 -0.566 -0.706 -0.345 -0.446 -0.569 -0.711 -0.851 -1.0 -0.441 -0.614 -0.786 -0.907 -1.017 -0.678 -0.82 -0.94 -1.039 -1.207 -0.784 -0.688 -0.841 -1.229 -1.398 -1.589 -0.874
0.02 -0.152 -0.102 -0.177 -0.37 -0.512 -0.652 -0.291 -0.392 -0.515 -0.657 -0.797 -0.946 -0.387 -0.56 -0.732 -0.852 -0.963 -0.624 -0.766 -0.886 -0.985 -1.153 -0.73 -0.634 -0.787 -1.175 -1.344 -1.535 -0.82
0.0204 -0.098 -0.048 -0.123 -0.316 -0.458 -0.597 -0.237 -0.338 -0.461 -0.603 -0.743 -0.892 -0.333 -0.506 -0.678 -0.798 -0.909 -0.57 -0.712 -0.832 -0.931 -1.099 -0.675 -0.58 -0.733 -1.121 -1.29 -1.481 -0.766
0.0209 -0.048 0.001 -0.073 -0.266 -0.409 -0.548 -0.187 -0.289 -0.411 -0.553 -0.694 -0.842 -0.284 -0.456 -0.628 -0.749 -0.86 -0.52 -0.663 -0.782 -0.882 -1.05 -0.626 -0.531 -0.684 -1.071 -1.241 -1.431 -0.716
0.0214 -0.007 0.043 -0.032 -0.225 -0.367 -0.507 -0.146 -0.247 -0.37 -0.512 -0.652 -0.801 -0.242 -0.415 -0.587 -0.707 -0.818 -0.479 -0.621 -0.741 -0.84 -1.008 -0.585 -0.489 -0.642 -1.03 -1.199 -1.39 -0.675
0.022 0.035 0.084 0.009 -0.184 -0.326 -0.465 -0.104 -0.206 -0.328 -0.47 -0.611 -0.759 -0.201 -0.374 -0.545 -0.666 -0.777 -0.437 -0.58 -0.7 -0.799 -0.967 -0.543 -0.448 -0.601 -0.989 -1.158 -1.348 -0.633
0.0225 0.076 0.126 0.051 -0.142 -0.285 -0.424 -0.063 -0.165 -0.287 -0.429 -0.569 -0.718 -0.16 -0.332 -0.504 -0.625 -0.735 -0.396 -0.538 -0.658 -0.757 -0.926 -0.502 -0.407 -0.559 -0.947 -1.117 -1.307 -0.592
0.023 0.117 0.167 0.092 -0.101 -0.243 -0.382 -0.022 -0.123 -0.246 -0.388 -0.528 -0.677 -0.118 -0.291 -0.463 -0.583 -0.694 -0.355 -0.497 -0.617 -0.716 -0.884 -0.46 -0.365 -0.518 -0.906 -1.075 -1.266 -0.551
0.0236 0.159 0.208 0.133 -0.059 -0.202 -0.341 0.02 -0.082 -0.204 -0.346 -0.487 -0.635 -0.077 -0.249 -0.421 -0.542 -0.653 -0.313 -0.456 -0.576 -0.675 -0.843 -0.419 -0.324 -0.477 -0.865 -1.034 -1.224 -0.509
0.0242 0.2 0.25 0.175 -0.018 -0.16 -0.3 0.061 -0.04 -0.163 -0.305 -0.445 -0.594 -0.035 -0.208 -0.38 -0.501 -0.611 -0.272 -0.414 -0.534 -0.633 -0.801 -0.378 -0.282 -0.435 -0.823 -0.992 -1.183 -0.468
0.0247 0.242 0.291 0.216 0.023 -0.119 -0.258 0.103 0.001 -0.122 -0.263 -0.404 -0.552 0.006 -0.167 -0.338 -0.459 -0.57 -0.23 -0.373 -0.493 -0.592 -0.76 -0.336 -0.241 -0.394 -0.782 -0.951 -1.141 -0.426
0.0253 0.283 0.332 0.258 0.065 -0.078 -0.217 0.144 0.042 -0.08 -0.222 -0.362 -0.511 0.047 -0.125 -0.297 -0.418 -0.528 -0.189 -0.332 -0.451 -0.55 -0.719 -0.295 -0.2 -0.352 -0.74 -0.91 -1.1 -0.385
0.0259 0.324 0.374 0.299 0.106 -0.036 -0.175 0.185 0.084 -0.039 -0.181 -0.321 -0.47 0.089 -0.084 -0.256 -0.376 -0.487 -0.148 -0.29 -0.41 -0.509 -0.677 -0.253 -0.158 -0.311 -0.699 -0.868 -1.059 -0.344
0.0266 0.35 0.399 0.325 0.132 -0.011 -0.15 0.211 0.109 -0.013 -0.155 -0.296 -0.444 0.114 -0.058 -0.23 -0.351 -0.462 -0.122 -0.265 -0.385 -0.484 -0.652 -0.228 -0.133 -0.286 -0.674 -0.843 -1.033 -0.318
0.0272 0.368 0.418 0.343 0.15 0.008 -0.131 0.229 0.128 0.005 -0.137 -0.277 -0.426 0.133 -0.04 -0.212 -0.332 -0.443 -0.104 -0.246 -0.366 -0.465 -0.633 -0.209 -0.114 -0.267 -0.655 -0.824 -1.015 -0.3
