# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.509 -2.46 -2.534 -2.727 -2.87 -3.009 -2.648 -2.75 -2.872 -3.014 -3.155 -3.303 -2.745 -2.917 -3.089 -3.21 -3.321 -2.981 -3.124 -3.244 -3.343 -3.511 -3.087 -2.992 -3.145 -3.533 -3.702 -3.892 -3.177
0.0102 -2.51 -2.46 -2.535 -2.728 -2.871 -3.01 -2.649 -2.751 -2.873 -3.015 -3.155 -3.304 -2.745 -2.918 -3.09 -3.211 -3.321 -2.982 -3.124 -3.244 -3.343 -3.512 -3.088 -2.992 -3.145 -3.533 -3.703 -3.893 -3.178
0.0105 -2.51 -2.461 -2.536 -2.729 -2.871 -3.01 -2.65 -2.751 -2.874 -3.016 -3.156 -3.305 -2.746 -2.919 -3.091 -3.211 -3.322 -2.983 -3.125 -3.245 -3.344 -3.512 -3.088 -2.993 -3.146 -3.534 -3.703 -3.894 -3.179
0.0107 -2.511 -2.461 -2.536 -2.729 -2.871 -3.01 -2.65 -2.751 -2.874 -3.016 -3.156 -3.305 -2.746 -2.919 -3.091 -3.211 -3.322 -2.983 -3.125 -3.245 -3.344 -3.512 -3.088 -2.993 -3.146 -3.534 -3.703 -3.894 -3.179
0.011 -2.508 -2.459 -2.534 -2.727 -2.869 -3.008 -2.647 -2.749 -2.871 -3.013 -3.154 -3.302 -2.744 -2.917 -3.088 -3.209 -3.32 -2.98 -3.123 -3.243 -3.342 -3.51 -3.086 -2.991 -3.144 -3.532 -3.701 -3.891 -3.176
0.0113 -2.506 -2.457 -2.531 -2.724 -2.867 -3.006 -2.645 -2.747 -2.869 -3.011 -3.152 -3.3 -2.742 -2.914 -3.086 -3.207 -3.318 -2.978 -3.121 -3.24 -3.34 -3.508 -3.084 -2.989 -3.142 -3.529 -3.699 -3.889 -3.174
0.0115 -2.504 -2.454 -2.529 -2.722 -2.865 -3.004 -2.643 -2.745 -2.867 -3.009 -3.149 -3.298 -2.74 -2.912 -3.084 -3.205 -3.315 -2.976 -3.118 -3.238 -3.337 -3.506 -3.082 -2.986 -3.139 -3.527 -3.697 -3.887 -3.172
0.0118 -2.502 -2.452 -2.527 -2.72 -2.862 -3.001 -2.641 -2.742 -2.865 -3.007 -3.147 -3.296 -2.737 -2.91 -3.082 -3.202 -3.313 -2.974 -3.116 -3.236 -3.335 -3.503 -3.079 -2.984 -3.137 -3.525 -3.694 -3.885 -3.17
0.0121 -2.499 -2.45 -2.525 -2.718 -2.86 -2.999 -2.638 -2.74 -2.862 -3.004 -3.145 -3.293 -2.735 -2.908 -3.079 -3.2 -3.311 -2.971 -3.114 -3.234 -3.333 -3.501 -3.077 -2.982 -3.135 -3.523 -3.692 -3.882 -3.167
0.0124 -2.497 -2.448 -2.522 -2.715 -2.858 -2.997 -2.636 -2.738 -2.86 -3.002 -3.143 -3.291 -2.733 -2.905 -3.077 -3.198 -3.309 -2.969 -3.112 -3.232 -3.331 -3.499 -3.075 -2.98 -3.133 -3.521 -3.69 -3.88 -3.165
