# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -4.806 -4.757 -4.832 -5.024 -5.167 -5.306 -4.945 -5.047 -5.169 -5.311 -5.452 -5.6 -5.042 -5.214 -5.386 -5.507 -5.618 -5.278 -5.421 -5.541 -5.64 -5.808 -5.83 -5.999 -6.189
0.013 -4.768 -4.719 -4.793 -4.986 -5.129 -5.268 -4.907 -5.009 -5.131 -5.273 -5.414 -5.562 -5.004 -5.176 -5.348 -5.469 -5.58 -5.24 -5.383 -5.503 -5.602 -5.77 -5.792 -5.961 -6.151
0.0133 -4.729 -4.68 -4.754 -4.947 -5.09 -5.229 -4.868 -4.97 -5.092 -5.234 -5.375 -5.523 -4.965 -5.137 -5.309 -5.43 -5.541 -5.201 -5.344 -5.464 -5.563 -5.731 -5.753 -5.922 -6.112
0.0136 -4.689 -4.64 -4.715 -4.908 -5.05 -5.189 -4.828 -4.93 -5.052 -5.194 -5.335 -5.483 -4.925 -5.098 -5.269 -5.39 -5.501 -5.161 -5.304 -5.424 -5.523 -5.691 -5.713 -5.882 -6.072
0.014 -4.649 -4.6 -4.675 -4.868 -5.01 -5.149 -4.789 -4.89 -5.013 -5.155 -5.295 -5.444 -4.885 -5.058 -5.23 -5.35 -5.461 -5.122 -5.264 -5.384 -5.483 -5.651 -5.673 -5.842 -6.033
0.0143 -4.61 -4.56 -4.635 -4.828 -4.97 -5.11 -4.749 -4.85 -4.973 -5.115 -5.255 -5.404 -4.845 -5.018 -5.19 -5.31 -5.421 -5.082 -5.224 -5.344 -5.443 -5.611 -5.633 -5.802 -5.993
0.0146 -4.57 -4.52 -4.595 -4.788 -4.931 -5.07 -4.709 -4.811 -4.933 -5.075 -5.215 -5.364 -4.806 -4.978 -5.15 -5.271 -5.381 -5.042 -5.184 -5.304 -5.403 -5.572 -5.593 -5.763 -5.953
0.015 -4.53 -4.481 -4.555 -4.748 -4.891 -5.03 -4.669 -4.771 -4.893 -5.035 -5.176 -5.324 -4.766 -4.938 -5.11 -5.231 -5.342 -5.002 -5.145 -5.264 -5.363 -5.532 -5.553 -5.723 -5.913
0.0154 -4.49 -4.441 -4.516 -4.709 -4.851 -4.99 -4.629 -4.731 -4.853 -4.995 -5.136 -5.284 -4.726 -4.899 -5.07 -5.191 -5.302 -4.962 -5.105 -5.225 -5.324 -5.492 -5.514 -5.683 -5.873
0.0157 -4.45 -4.401 -4.476 -4.669 -4.811 -4.95 -4.589 -4.691 -4.814 -4.955 -5.096 -5.244 -4.686 -4.859 -5.031 -5.151 -5.262 -4.922 -5.065 -5.185 -5.284 -5.452 -5.474 -5.643 -5.834
0.0161 -4.411 -4.361 -4.436 -4.629 -4.771 -4.91 -4.55 -4.651 -4.774 -4.916 -5.056 -5.205 -4.646 -4.819 -4.991 -5.111 -5.222 -4.883 -5.025 -5.145 -5.244 -5.412 -5.434 -5.603 -5.794
0.0165 -4.371 -4.321 -4.396 -4.589 -4.732 -4.871 -4.51 -4.612 -4.734 -4.876 -5.016 -5.165 -4.606 -4.779 -4.951 -5.072 -5.182 -4.843 -4.985 -5.105 -5.204 -5.373 -5.394 -5.564 -5.754
0.0169 -4.324 -4.275 -4.35 -4.543 -4.685 -4.824 -4.463 -4.565 -4.688 -4.829 -4.97 -5.118 -4.56 -4.733 -4.905 -5.025 -5.136 -4.796 -4.939 -5.059 -5.158 -5.326 -5.348 -5.517 -5.707
0.0173 -4.275 -4.225 -4.3 -4.493 -4.636 -4.775 -4.414 -4.516 -4.638 -4.78 -4.92 -5.069 -4.511 -4.683 -4.855 -4.976 -5.086 -4.747 -4.89 -5.009 -5.108 -5.277 -5.298 -5.468 -5.658
0.0177 -4.225 -4.176 -4.251 -4.444 -4.586 -4.725 -4.365 -4.466 -4.589 -4.731 -4.871 -5.02 -4.461 -4.634 -4.806 -4.926 -5.037 -4.698 -4.84 -4.96 -5.059 -5.227 -5.249 -5.418 -5.609
0.0181 -4.176 -4.127 -4.201 -4.394 -4.537 -4.676 -4.315 -4.417 -4.539 -4.681 -4.822 -4.97 -4.412 -4.584 -4.756 -4.877 -4.988 -4.648 -4.791 -4.91 -5.01 -5.178 -5.199 -5.369 -5.559
0.0186 -4.127 -4.077 -4.152 -4.345 -4.487 -4.627 -4.266 -4.367 -4.49 -4.632 -4.772 -4.921 -4.362 -4.535 -4.707 -4.827 -4.938 -4.599 -4.741 -4.861 -4.96 -5.128 -5.15 -5.319 -5.51
0.019 -4.077 -4.028 -4.103 -4.296 -4.438 -4.577 -4.216 -4.318 -4.44 -4.582 -4.723 -4.871 -4.313 -4.485 -4.657 -4.778 -4.889 -4.549 -4.692 -4.812 -4.911 -5.079 -5.101 -5.27 -5.46
0.0195 -4.028 -3.978 -4.053 -4.246 -4.389 -4.528 -4.167 -4.268 -4.391 -4.533 -4.673 -4.822 -4.263 -4.436 -4.608 -4.729 -4.839 -4.5 -4.642 -4.762 -4.861 -5.029 -5.051 -5.221 -5.411
0.02 -3.978 -3.929 -4.004 -4.197 -4.339 -4.478 -4.117 -4.219 -4.341 -4.483 -4.624 -4.772 -4.214 -4.387 -4.558 -4.679 -4.79 -4.45 -4.593 -4.713 -4.812 -4.98 -5.002 -5.171 -5.361
0.0204 -3.929 -3.879 -3.954 -4.147 -4.29 -4.429 -4.068 -4.17 -4.292 -4.434 -4.574 -4.723 -4.165 -4.337 -4.509 -4.63 -4.74 -4.401 -4.543 -4.663 -4.762 -4.931 -4.952 -5.122 -5.312
0.0209 -3.879 -3.83 -3.905 -4.098 -4.24 -4.379 -4.019 -4.12 -4.243 -4.384 -4.525 -4.674 -4.115 -4.288 -4.46 -4.58 -4.691 -4.352 -4.494 -4.614 -4.713 -4.881 -4.903 -5.072 -5.263
0.0214 -3.824 -3.775 -3.849 -4.042 -4.185 -4.324 -3.963 -4.065 -4.187 -4.329 -4.469 -4.618 -4.06 -4.232 -4.404 -4.525 -4.635 -4.296 -4.439 -4.558 -4.657 -4.826 -4.847 -5.017 -5.207
0.022 -3.767 -3.718 -3.793 -3.986 -4.128 -4.267 -3.906 -4.008 -4.13 -4.272 -4.413 -4.561 -4.003 -4.176 -4.347 -4.468 -4.579 -4.239 -4.382 -4.502 -4.601 -4.769 -4.791 -4.96 -5.15
0.0225 -3.71 -3.661 -3.736 -3.929 -4.071 -4.21 -3.85 -3.951 -4.074 -4.216 -4.356 -4.505 -3.946 -4.119 -4.291 -4.411 -4.522 -4.183 -4.325 -4.445 -4.544 -4.712 -4.734 -4.903 -5.094
0.023 -3.654 -3.604 -3.679 -3.872 -4.014 -4.154 -3.793 -3.894 -4.017 -4.159 -4.299 -4.448 -3.889 -4.062 -4.234 -4.355 -4.465 -4.126 -4.268 -4.388 -4.487 -4.655 -4.677 -4.846 -5.037
0.0236 -3.597 -3.548 -3.622 -3.815 -3.958 -4.097 -3.736 -3.838 -3.96 -4.102 -4.243 -4.391 -3.833 -4.005 -4.177 -4.298 -4.408 -4.069 -4.212 -4.331 -4.43 -4.599 -4.62 -4.79 -4.98
0.0242 -3.54 -3.491 -3.566 -3.759 -3.901 -4.04 -3.679 -3.781 -3.903 -4.045 -4.186 -4.334 -3.776 -3.949 -4.12 -4.241 -4.352 -4.012 -4.155 -4.275 -4.374 -4.542 -4.564 -4.733 -4.923
0.0247 -3.483 -3.434 -3.509 -3.702 -3.844 -3.983 -3.623 -3.724 -3.847 -3.989 -4.129 -4.278 -3.719 -3.892 -4.064 -4.184 -4.295 -3.956 -4.098 -4.218 -4.317 -4.485 -4.507 -4.676 -4.867
0.0253 -3.427 -3.377 -3.452 -3.645 -3.788 -3.927 -3.566 -3.667 -3.79 -3.932 -4.072 -4.221 -3.662 -3.835 -4.007 -4.128 -4.238 -3.899 -4.041 -4.161 -4.26 -4.428 -4.45 -4.62 -4.81
0.0259 -3.37 -3.321 -3.395 -3.588 -3.731 -3.87 -3.509 -3.611 -3.733 -3.875 -4.016 -4.164 -3.606 -3.778 -3.95 -4.071 -4.181 -3.842 -3.985 -4.104 -4.203 -4.372 -4.393 -4.563 -4.753
0.0266 -3.313 -3.264 -3.339 -3.532 -3.674 -3.813 -3.452 -3.554 -3.676 -3.818 -3.959 -4.107 -3.549 -3.722 -3.893 -4.014 -4.125 -3.785 -3.928 -4.048 -4.147 -4.315 -4.337 -4.506 -4.696
0.0272 -3.259 -3.21 -3.285 -3.477 -3.62 -3.759 -3.398 -3.5 -3.622 -3.764 -3.905 -4.053 -3.495 -3.667 -3.839 -3.96 -4.071 -3.731 -3.874 -3.994 -4.093 -4.261 -4.283 -4.452 -4.642
0.0279 -3.205 -3.156 -3.23 -3.423 -3.566 -3.705 -3.344 -3.446 -3.568 -3.71 -3.851 -3.999 -3.441 -3.613 -3.785 -3.906 -4.017 -3.677 -3.82 -3.94 -4.039 -4.207 -4.229 -4.398 -4.588
0.0285 -3.151 -3.102 -3.176 -3.369 -3.512 -3.651 -3.29 -3.392 -3.514 -3.656 -3.797 -3.945 -3.387 -3.559 -3.731 -3.852 -3.963 -3.623 -3.766 -3.885 -3.985 -4.153 -4.174 -4.344 -4.534
0.0292 -3.097 -3.048 -3.122 -3.315 -3.458 -3.597 -3.236 -3.338 -3.46 -3.602 -3.743 -3.891 -3.333 -3.505 -3.677 -3.798 -3.908 -3.569 -3.712 -3.831 -3.93 -4.099 -4.12 -4.29 -4.48
0.0299 -3.043 -2.993 -3.068 -3.261 -3.404 -3.543 -3.182 -3.284 -3.406 -3.548 -3.688 -3.837 -3.279 -3.451 -3.623 -3.744 -3.854 -3.515 -3.658 -3.777 -3.876 -4.045 -4.066 -4.236 -4.426
0.0307 -2.989 -2.939 -3.014 -3.207 -3.35 -3.489 -3.128 -3.23 -3.352 -3.494 -3.634 -3.783 -3.225 -3.397 -3.569 -3.69 -3.8 -3.461 -3.604 -3.723 -3.822 -3.991 -4.012 -4.182 -4.372
0.0314 -2.935 -2.885 -2.96 -3.153 -3.296 -3.435 -3.074 -3.176 -3.298 -3.44 -3.58 -3.729 -3.171 -3.343 -3.515 -3.636 -3.746 -3.407 -3.549 -3.669 -3.768 -3.937 -3.958 -4.128 -4.318
0.0322 -2.881 -2.831 -2.906 -3.099 -3.242 -3.381 -3.02 -3.122 -3.244 -3.386 -3.526 -3.675 -3.117 -3.289 -3.461 -3.582 -3.692 -3.353 -3.495 -3.615 -3.714 -3.883 -3.904 -4.074 -4.264
0.0329 -2.827 -2.777 -2.852 -3.045 -3.188 -3.327 -2.966 -3.067 -3.19 -3.332 -3.472 -3.621 -3.062 -3.235 -3.407 -3.528 -3.638 -3.299 -3.441 -3.561 -3.66 -3.828 -3.85 -4.02 -4.21
0.0337 -2.773 -2.724 -2.798 -2.991 -3.134 -3.273 -2.912 -3.014 -3.136 -3.278 -3.419 -3.567 -3.009 -3.181 -3.353 -3.474 -3.585 -3.245 -3.388 -3.508 -3.607 -3.775 -3.797 -3.966 -4.156
0.0345 -2.722 -2.673 -2.748 -2.941 -3.083 -3.222 -2.861 -2.963 -3.085 -3.227 -3.368 -3.516 -2.958 -3.131 -3.302 -3.423 -3.534 -3.194 -3.337 -3.457 -3.556 -3.724 -3.746 -3.915 -4.105
0.0354 -2.671 -2.622 -2.697 -2.89 -3.032 -3.171 -2.811 -2.912 -3.035 -3.177 -3.317 -3.466 -2.907 -3.08 -3.252 -3.372 -3.483 -3.144 -3.286 -3.406 -3.505 -3.673 -3.695 -3.864 -4.055
0.0362 -2.621 -2.571 -2.646 -2.839 -2.981 -3.121 -2.76 -2.861 -2.984 -3.126 -3.266 -3.415 -2.856 -3.029 -3.201 -3.322 -3.432 -3.093 -3.235 -3.355 -3.454 -3.622 -3.644 -3.813 -4.004
0.0371 -2.57 -2.52 -2.595 -2.788 -2.931 -3.07 -2.709 -2.811 -2.933 -3.075 -3.215 -3.364 -2.806 -2.978 -3.15 -3.271 -3.381 -3.042 -3.185 -3.304 -3.403 -3.572 -3.593 -3.763 -3.953
0.038 -2.519 -2.47 -2.545 -2.737 -2.88 -3.019 -2.658 -2.76 -2.882 -3.024 -3.165 -3.313 -2.755 -2.927 -3.099 -3.22 -3.331 -2.991 -3.134 -3.254 -3.353 -3.521 -3.543 -3.712 -3.902
0.0389 -2.468 -2.419 -2.494 -2.687 -2.829 -2.968 -2.607 -2.709 -2.831 -2.973 -3.114 -3.262 -2.704 -2.877 -3.048 -3.169 -3.28 -2.94 -3.083 -3.203 -3.302 -3.47 -3.492 -3.661 -3.851
0.0398 -2.418 -2.368 -2.443 -2.636 -2.778 -2.917 -2.557 -2.658 -2.781 -2.923 -3.063 -3.212 -2.653 -2.826 -2.998 -3.118 -3.229 -2.89 -3.032 -3.152 -3.251 -3.419 -3.441 -3.61 -3.801
0.0408 -2.367 -2.317 -2.392 -2.585 -2.727 -2.867 -2.506 -2.607 -2.73 -2.872 -3.012 -3.161 -2.602 -2.775 -2.947 -3.068 -3.178 -2.839 -2.981 -3.101 -3.2 -3.368 -3.39 -3.559 -3.75
0.0418 -2.316 -2.266 -2.341 -2.534 -2.677 -2.816 -2.455 -2.557 -2.679 -2.821 -2.961 -3.11 -2.552 -2.724 -2.896 -3.017 -3.127 -2.788 -2.931 -3.05 -3.149 -3.318 -3.339 -3.509 -3.699
0.0428 -2.264 -2.214 -2.289 -2.482 -2.624 -2.764 -2.403 -2.504 -2.627 -2.769 -2.909 -3.058 -2.499 -2.672 -2.844 -2.964 -3.075 -2.736 -2.878 -2.998 -3.097 -3.265 -3.287 -3.456 -3.647
0.0438 -2.207 -2.157 -2.232 -2.425 -2.568 -2.707 -2.346 -2.448 -2.57 -2.712 -2.852 -3.001 -2.443 -2.615 -2.787 -2.908 -3.018 -2.679 -2.822 -2.941 -3.04 -3.209 -3.23 -3.4 -3.59
0.0449 -2.15 -2.101 -2.176 -2.369 -2.511 -2.65 -2.289 -2.391 -2.513 -2.655 -2.796 -2.944 -2.386 -2.558 -2.73 -2.851 -2.962 -2.622 -2.765 -2.885 -2.984 -3.152 -3.174 -3.343 -3.533
0.046 -2.093 -2.044 -2.119 -2.312 -2.454 -2.593 -2.233 -2.334 -2.457 -2.599 -2.739 -2.888 -2.329 -2.502 -2.674 -2.794 -2.905 -2.566 -2.708 -2.828 -2.927 -3.095 -3.117 -3.286 -3.477
0.0471 -2.037 -1.987 -2.062 -2.255 -2.398 -2.537 -2.176 -2.277 -2.4 -2.542 -2.682 -2.831 -2.272 -2.445 -2.617 -2.738 -2.848 -2.509 -2.651 -2.771 -2.87 -3.038 -3.06 -3.23 -3.42
0.0482 -1.98 -1.931 -2.005 -2.198 -2.341 -2.48 -2.119 -2.221 -2.343 -2.485 -2.626 -2.774 -2.216 -2.388 -2.56 -2.681 -2.792 -2.452 -2.595 -2.714 -2.813 -2.982 -3.003 -3.173 -3.363
0.0494 -1.923 -1.874 -1.949 -2.142 -2.284 -2.423 -2.062 -2.164 -2.286 -2.428 -2.569 -2.717 -2.159 -2.332 -2.503 -2.624 -2.735 -2.395 -2.538 -2.658 -2.757 -2.925 -2.947 -3.116 -3.306
0.0506 -1.867 -1.817 -1.892 -2.085 -2.227 -2.366 -2.006 -2.107 -2.23 -2.372 -2.512 -2.661 -2.102 -2.275 -2.447 -2.567 -2.678 -2.339 -2.481 -2.601 -2.7 -2.868 -2.89 -3.059 -3.25
0.0518 -1.81 -1.76 -1.835 -2.028 -2.171 -2.31 -1.949 -2.051 -2.173 -2.315 -2.455 -2.604 -2.046 -2.218 -2.39 -2.511 -2.621 -2.282 -2.424 -2.544 -2.643 -2.812 -2.833 -3.003 -3.193
0.053 -1.753 -1.704 -1.779 -1.972 -2.114 -2.253 -1.892 -1.994 -2.116 -2.258 -2.399 -2.547 -1.989 -2.161 -2.333 -2.454 -2.565 -2.225 -2.368 -2.488 -2.587 -2.755 -2.777 -2.946 -3.136
0.0543 -1.696 -1.646 -1.721 -1.914 -2.057 -2.196 -1.835 -1.937 -2.059 -2.201 -2.341 -2.49 -1.932 -2.104 -2.276 -2.397 -2.507 -2.168 -2.311 -2.43 -2.529 -2.698 -2.719 -2.889 -3.079
0.0556 -1.638 -1.588 -1.663 -1.856 -1.999 -2.138 -1.777 -1.879 -2.001 -2.143 -2.283 -2.432 -1.873 -2.046 -2.218 -2.339 -2.449 -2.11 -2.252 -2.372 -2.471 -2.64 -2.661 -2.831 -3.021
0.057 -1.58 -1.53 -1.605 -1.798 -1.94 -2.08 -1.719 -1.82 -1.943 -2.085 -2.225 -2.374 -1.815 -1.988 -2.16 -2.281 -2.391 -2.052 -2.194 -2.314 -2.413 -2.581 -2.603 -2.772 -2.963
0.0584 -1.522 -1.472 -1.547 -1.74 -1.882 -2.021 -1.661 -1.762 -1.885 -2.027 -2.167 -2.316 -1.757 -1.93 -2.102 -2.222 -2.333 -1.994 -2.136 -2.256 -2.355 -2.523 -2.545 -2.714 -2.905
0.0598 -1.463 -1.414 -1.489 -1.682 -1.824 -1.963 -1.603 -1.704 -1.827 -1.968 -2.109 -2.258 -1.699 -1.872 -2.044 -2.164 -2.275 -1.936 -2.078 -2.198 -2.297 -2.465 -2.487 -2.656 -2.847
0.0612 -1.405 -1.356 -1.431 -1.624 -1.766 -1.905 -1.544 -1.646 -1.769 -1.91 -2.051 -2.199 -1.641 -1.814 -1.985 -2.106 -2.217 -1.877 -2.02 -2.14 -2.239 -2.407 -2.429 -2.598 -2.788
0.0627 -1.347 -1.298 -1.373 -1.566 -1.708 -1.847 -1.486 -1.588 -1.71 -1.852 -1.993 -2.141 -1.583 -1.756 -1.927 -2.048 -2.159 -1.819 -1.962 -2.082 -2.181 -2.349 -2.371 -2.54 -2.73
0.0642 -1.289 -1.24 -1.315 -1.507 -1.65 -1.789 -1.428 -1.53 -1.652 -1.794 -1.935 -2.083 -1.525 -1.697 -1.869 -1.99 -2.101 -1.761 -1.904 -2.024 -2.123 -2.291 -2.313 -2.482 -2.672
0.0657 -1.231 -1.182 -1.256 -1.449 -1.592 -1.731 -1.37 -1.472 -1.594 -1.736 -1.877 -2.025 -1.467 -1.639 -1.811 -1.932 -2.043 -1.703 -1.846 -1.965 -2.064 -2.233 -2.254 -2.424 -2.614
0.0673 -1.173 -1.123 -1.198 -1.391 -1.534 -1.673 -1.312 -1.414 -1.536 -1.678 -1.818 -1.967 -1.409 -1.581 -1.753 -1.874 -1.984 -1.645 -1.788 -1.907 -2.006 -2.175 -2.196 -2.366 -2.556
0.0689 -1.113 -1.064 -1.139 -1.332 -1.474 -1.613 -1.253 -1.354 -1.477 -1.619 -1.759 -1.908 -1.349 -1.522 -1.694 -1.814 -1.925 -1.586 -1.728 -1.848 -1.947 -2.115 -2.137 -2.306 -2.497
0.0706 -1.053 -1.004 -1.078 -1.271 -1.414 -1.553 -1.192 -1.294 -1.416 -1.558 -1.699 -1.847 -1.289 -1.461 -1.633 -1.754 -1.864 -1.525 -1.668 -1.787 -1.886 -2.055 -2.076 -2.246 -2.436
0.0723 -0.992 -0.943 -1.018 -1.211 -1.353 -1.492 -1.132 -1.233 -1.356 -1.498 -1.638 -1.787 -1.228 -1.401 -1.573 -1.693 -1.804 -1.465 -1.607 -1.727 -1.826 -1.994 -2.016 -2.185 -2.376
0.0741 -0.932 -0.882 -0.957 -1.15 -1.293 -1.432 -1.071 -1.173 -1.295 -1.437 -1.577 -1.726 -1.168 -1.34 -1.512 -1.633 -1.743 -1.404 -1.547 -1.666 -1.765 -1.934 -1.955 -2.125 -2.315
0.0758 -0.871 -0.822 -0.897 -1.09 -1.232 -1.371 -1.011 -1.112 -1.235 -1.376 -1.517 -1.666 -1.107 -1.28 -1.452 -1.572 -1.683 -1.343 -1.486 -1.606 -1.705 -1.873 -1.895 -2.064 -2.255
0.0777 -0.811 -0.761 -0.836 -1.029 -1.172 -1.311 -0.95 -1.052 -1.174 -1.316 -1.456 -1.605 -1.047 -1.219 -1.391 -1.512 -1.622 -1.283 -1.426 -1.545 -1.644 -1.813 -1.834 -2.004 -2.194
0.0795 -0.75 -0.701 -0.776 -0.969 -1.111 -1.25 -0.889 -0.991 -1.114 -1.255 -1.396 -1.544 -0.986 -1.159 -1.331 -1.451 -1.562 -1.222 -1.365 -1.485 -1.584 -1.752 -1.774 -1.943 -2.134
0.0815 -0.69 -0.64 -0.715 -0.908 -1.051 -1.19 -0.829 -0.931 -1.053 -1.195 -1.335 -1.484 -0.926 -1.098 -1.27 -1.391 -1.501 -1.162 -1.304 -1.424 -1.523 -1.692 -1.713 -1.883 -2.073
0.0834 -0.629 -0.58 -0.655 -0.848 -0.99 -1.129 -0.768 -0.87 -0.993 -1.134 -1.275 -1.423 -0.865 -1.038 -1.209 -1.33 -1.441 -1.101 -1.244 -1.364 -1.463 -1.631 -1.653 -1.822 -2.012
0.0854 -0.569 -0.519 -0.594 -0.787 -0.93 -1.069 -0.708 -0.81 -0.932 -1.074 -1.214 -1.363 -0.805 -0.977 -1.149 -1.27 -1.38 -1.041 -1.183 -1.303 -1.402 -1.571 -1.592 -1.762 -1.952
0.0875 -0.51 -0.46 -0.535 -0.728 -0.871 -1.01 -0.649 -0.751 -0.873 -1.015 -1.155 -1.304 -0.746 -0.918 -1.09 -1.211 -1.321 -0.982 -1.124 -1.244 -1.343 -1.512 -1.533 -1.703 -1.893
0.0896 -0.452 -0.402 -0.477 -0.67 -0.812 -0.951 -0.591 -0.692 -0.815 -0.957 -1.097 -1.246 -0.687 -0.86 -1.032 -1.152 -1.263 -0.924 -1.066 -1.186 -1.285 -1.453 -1.475 -1.644 -1.835
0.0918 -0.393 -0.344 -0.419 -0.612 -0.754 -0.893 -0.532 -0.634 -0.756 -0.898 -1.039 -1.187 -0.629 -0.801 -0.973 -1.094 -1.205 -0.865 -1.008 -1.128 -1.227 -1.395 -1.417 -1.586 -1.776
