# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.91 0.959 0.885 0.692 0.549 0.41 0.771 0.669 0.547 0.405 0.264 0.116 0.674 0.502 0.33 0.209 0.098 0.438 0.295 0.176 0.077 -0.092 0.332 0.427 0.274 -0.113 -0.283 -0.473 0.242
0.0102 0.885 0.935 0.86 0.667 0.524 0.385 0.746 0.644 0.522 0.38 0.24 0.091 0.649 0.477 0.305 0.184 0.074 0.413 0.27 0.151 0.052 -0.117 0.307 0.402 0.25 -0.138 -0.308 -0.498 0.217
0.0105 0.86 0.91 0.835 0.642 0.499 0.36 0.721 0.619 0.497 0.355 0.215 0.066 0.624 0.452 0.28 0.159 0.049 0.388 0.246 0.126 0.027 -0.142 0.282 0.377 0.225 -0.163 -0.333 -0.523 0.192
0.0107 0.835 0.885 0.81 0.617 0.474 0.335 0.696 0.594 0.472 0.33 0.19 0.041 0.6 0.427 0.255 0.134 0.024 0.363 0.221 0.101 0.002 -0.167 0.257 0.353 0.2 -0.188 -0.358 -0.548 0.167
0.011 0.81 0.86 0.785 0.592 0.45 0.31 0.671 0.57 0.447 0.305 0.165 0.016 0.575 0.402 0.23 0.109 -0.001 0.338 0.196 0.076 -0.023 -0.191 0.232 0.328 0.175 -0.213 -0.382 -0.573 0.142
0.0113 0.785 0.835 0.76 0.567 0.425 0.286 0.646 0.545 0.422 0.28 0.14 -0.009 0.55 0.377 0.205 0.085 -0.026 0.313 0.171 0.051 -0.048 -0.216 0.208 0.303 0.15 -0.238 -0.407 -0.598 0.117
0.0115 0.76 0.81 0.735 0.542 0.4 0.261 0.621 0.52 0.397 0.255 0.115 -0.034 0.525 0.352 0.18 0.06 -0.051 0.288 0.146 0.026 -0.073 -0.241 0.183 0.278 0.125 -0.263 -0.432 -0.623 0.092
0.0118 0.74 0.789 0.715 0.522 0.379 0.24 0.601 0.499 0.377 0.235 0.094 -0.054 0.504 0.332 0.16 0.039 -0.072 0.268 0.125 0.005 -0.094 -0.262 0.162 0.257 0.104 -0.284 -0.453 -0.643 0.072
0.0121 0.72 0.769 0.694 0.501 0.359 0.22 0.581 0.479 0.356 0.215 0.074 -0.074 0.484 0.311 0.139 0.019 -0.092 0.248 0.105 -0.015 -0.114 -0.282 0.142 0.237 0.084 -0.304 -0.473 -0.663 0.052
0.0124 0.699 0.749 0.674 0.481 0.339 0.199 0.56 0.459 0.336 0.194 0.054 -0.095 0.464 0.291 0.119 -0.001 -0.112 0.227 0.085 -0.035 -0.134 -0.302 0.121 0.217 0.064 -0.324 -0.493 -0.684 0.031
0.0127 0.679 0.729 0.654 0.461 0.318 0.179 0.54 0.438 0.316 0.174 0.034 -0.115 0.443 0.271 0.099 -0.022 -0.132 0.207 0.064 -0.055 -0.154 -0.323 0.101 0.196 0.044 -0.344 -0.514 -0.704 0.011
