# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.383 1.432 1.357 1.164 1.022 0.883 1.244 1.142 1.02 0.878 0.737 0.589 1.147 0.974 0.803 0.682 0.571 0.911 0.768 0.648 0.549 0.381 0.359 0.19 -0.0
0.0102 1.327 1.377 1.302 1.109 0.967 0.827 1.188 1.087 0.964 0.822 0.682 0.533 1.092 0.919 0.747 0.627 0.516 0.855 0.713 0.593 0.494 0.326 0.304 0.135 -0.056
0.0105 1.272 1.321 1.247 1.054 0.911 0.772 1.133 1.031 0.909 0.767 0.626 0.478 1.036 0.864 0.692 0.571 0.461 0.8 0.657 0.538 0.439 0.27 0.249 0.079 -0.111
0.0107 1.217 1.266 1.191 0.998 0.856 0.717 1.078 0.976 0.853 0.712 0.571 0.423 0.981 0.808 0.637 0.516 0.405 0.745 0.602 0.482 0.383 0.215 0.193 0.024 -0.166
0.011 1.161 1.211 1.136 0.943 0.801 0.661 1.022 0.921 0.798 0.656 0.516 0.367 0.926 0.753 0.581 0.46 0.35 0.689 0.547 0.427 0.328 0.16 0.138 -0.031 -0.222
0.0113 1.106 1.155 1.081 0.888 0.745 0.606 0.967 0.865 0.743 0.601 0.46 0.312 0.87 0.698 0.526 0.405 0.294 0.634 0.491 0.372 0.273 0.104 0.083 -0.087 -0.277
0.0115 1.051 1.1 1.025 0.832 0.69 0.551 0.912 0.81 0.687 0.546 0.405 0.257 0.815 0.642 0.47 0.35 0.239 0.579 0.436 0.316 0.217 0.049 0.027 -0.142 -0.332
0.0118 0.995 1.044 0.97 0.777 0.634 0.495 0.856 0.754 0.632 0.49 0.35 0.201 0.759 0.587 0.415 0.294 0.184 0.523 0.38 0.261 0.162 -0.007 -0.028 -0.198 -0.388
0.0121 0.917 0.967 0.892 0.699 0.557 0.418 0.778 0.677 0.554 0.412 0.272 0.123 0.682 0.509 0.337 0.217 0.106 0.445 0.303 0.183 0.084 -0.084 -0.106 -0.275 -0.466
0.0124 0.84 0.889 0.815 0.622 0.479 0.34 0.701 0.599 0.477 0.335 0.194 0.046 0.604 0.432 0.26 0.139 0.028 0.368 0.225 0.106 0.006 -0.162 -0.183 -0.353 -0.543
0.0127 0.762 0.812 0.737 0.544 0.402 0.263 0.623 0.522 0.399 0.257 0.117 -0.032 0.527 0.354 0.182 0.062 -0.049 0.29 0.148 0.028 -0.071 -0.239 -0.261 -0.43 -0.621
0.013 0.685 0.734 0.659 0.467 0.324 0.185 0.546 0.444 0.322 0.18 0.039 -0.109 0.449 0.277 0.105 -0.016 -0.127 0.213 0.07 -0.05 -0.149 -0.317 -0.339 -0.508 -0.698
0.0133 0.607 0.657 0.582 0.389 0.247 0.107 0.468 0.367 0.244 0.102 -0.038 -0.187 0.372 0.199 0.027 -0.093 -0.204 0.135 -0.007 -0.127 -0.226 -0.394 -0.416 -0.585 -0.776
0.0136 0.53 0.579 0.504 0.311 0.169 0.03 0.391 0.289 0.167 0.025 -0.116 -0.264 0.294 0.122 -0.05 -0.171 -0.282 0.058 -0.085 -0.205 -0.304 -0.472 -0.494 -0.663 -0.853
0.014 0.452 0.502 0.427 0.234 0.092 -0.048 0.313 0.212 0.089 -0.053 -0.193 -0.342 0.217 0.044 -0.128 -0.249 -0.359 -0.02 -0.162 -0.282 -0.381 -0.549 -0.571 -0.74 -0.931
0.0143 0.375 0.424 0.349 0.156 0.014 -0.125 0.236 0.134 0.012 -0.13 -0.271 -0.419 0.139 -0.034 -0.205 -0.326 -0.437 -0.097 -0.24 -0.36 -0.459 -0.627 -0.649 -0.818 -1.008
0.0146 0.297 0.347 0.272 0.079 -0.064 -0.203 0.158 0.056 -0.066 -0.208 -0.348 -0.497 0.062 -0.111 -0.283 -0.404 -0.514 -0.175 -0.317 -0.437 -0.536 -0.704 -0.726 -0.896 -1.086
0.015 0.221 0.271 0.196 0.003 -0.139 -0.279 0.082 -0.019 -0.142 -0.284 -0.424 -0.573 -0.014 -0.187 -0.359 -0.479 -0.59 -0.251 -0.393 -0.513 -0.612 -0.78 -0.802 -0.971 -1.162
0.0154 0.155 0.204 0.129 -0.064 -0.206 -0.345 0.015 -0.086 -0.209 -0.35 -0.491 -0.64 -0.081 -0.254 -0.426 -0.546 -0.657 -0.317 -0.46 -0.58 -0.679 -0.847 -0.869 -1.038 -1.229
0.0157 0.088 0.137 0.062 -0.131 -0.273 -0.412 -0.051 -0.153 -0.275 -0.417 -0.558 -0.706 -0.148 -0.321 -0.492 -0.613 -0.724 -0.384 -0.527 -0.647 -0.746 -0.914 -0.936 -1.105 -1.295
0.0161 0.021 0.07 -0.004 -0.197 -0.34 -0.479 -0.118 -0.22 -0.342 -0.484 -0.625 -0.773 -0.215 -0.387 -0.559 -0.68 -0.791 -0.451 -0.594 -0.713 -0.813 -0.981 -1.002 -1.172 -1.362
0.0165 -0.046 0.004 -0.071 -0.264 -0.407 -0.546 -0.185 -0.287 -0.409 -0.551 -0.691 -0.84 -0.282 -0.454 -0.626 -0.747 -0.857 -0.518 -0.66 -0.78 -0.879 -1.048 -1.069 -1.239 -1.429
0.0169 -0.113 -0.063 -0.138 -0.331 -0.473 -0.613 -0.252 -0.353 -0.476 -0.618 -0.758 -0.907 -0.348 -0.521 -0.693 -0.813 -0.924 -0.585 -0.727 -0.847 -0.946 -1.114 -1.136 -1.305 -1.496
0.0173 -0.179 -0.13 -0.205 -0.398 -0.54 -0.679 -0.319 -0.42 -0.543 -0.684 -0.825 -0.974 -0.415 -0.588 -0.76 -0.88 -0.991 -0.651 -0.794 -0.914 -1.013 -1.181 -1.203 -1.372 -1.563
0.0177 -0.246 -0.197 -0.272 -0.465 -0.607 -0.746 -0.385 -0.487 -0.609 -0.751 -0.892 -1.04 -0.482 -0.655 -0.826 -0.947 -1.058 -0.718 -0.861 -0.981 -1.08 -1.248 -1.27 -1.439 -1.629
0.0181 -0.313 -0.264 -0.338 -0.531 -0.674 -0.813 -0.452 -0.554 -0.676 -0.818 -0.959 -1.107 -0.549 -0.721 -0.893 -1.014 -1.125 -0.785 -0.928 -1.047 -1.146 -1.315 -1.336 -1.506 -1.696
0.0186 -0.38 -0.33 -0.405 -0.598 -0.741 -0.88 -0.519 -0.621 -0.743 -0.885 -1.025 -1.174 -0.616 -0.788 -0.96 -1.081 -1.191 -0.852 -0.994 -1.114 -1.213 -1.382 -1.403 -1.573 -1.763
0.019 -0.44 -0.391 -0.465 -0.658 -0.801 -0.94 -0.579 -0.681 -0.803 -0.945 -1.086 -1.234 -0.676 -0.848 -1.02 -1.141 -1.252 -0.912 -1.055 -1.175 -1.274 -1.442 -1.464 -1.633 -1.823
0.0195 -0.485 -0.435 -0.51 -0.703 -0.846 -0.985 -0.624 -0.726 -0.848 -0.99 -1.13 -1.279 -0.721 -0.893 -1.065 -1.186 -1.296 -0.957 -1.1 -1.219 -1.318 -1.487 -1.508 -1.678 -1.868
0.02 -0.53 -0.48 -0.555 -0.748 -0.89 -1.03 -0.669 -0.77 -0.893 -1.035 -1.175 -1.324 -0.765 -0.938 -1.11 -1.231 -1.341 -1.002 -1.144 -1.264 -1.363 -1.531 -1.553 -1.722 -1.913
0.0204 -0.574 -0.525 -0.6 -0.793 -0.935 -1.074 -0.714 -0.815 -0.938 -1.08 -1.22 -1.369 -0.81 -0.983 -1.155 -1.275 -1.386 -1.047 -1.189 -1.309 -1.408 -1.576 -1.598 -1.767 -1.958
0.0209 -0.619 -0.57 -0.645 -0.838 -0.98 -1.119 -0.758 -0.86 -0.982 -1.124 -1.265 -1.413 -0.855 -1.028 -1.199 -1.32 -1.431 -1.091 -1.234 -1.354 -1.453 -1.621 -1.643 -1.812 -2.002
0.0214 -0.664 -0.615 -0.689 -0.882 -1.025 -1.164 -0.803 -0.905 -1.027 -1.169 -1.31 -1.458 -0.9 -1.072 -1.244 -1.365 -1.476 -1.136 -1.279 -1.399 -1.498 -1.666 -1.688 -1.857 -2.047
0.022 -0.709 -0.659 -0.734 -0.927 -1.07 -1.209 -0.848 -0.95 -1.072 -1.214 -1.354 -1.503 -0.945 -1.117 -1.289 -1.41 -1.52 -1.181 -1.323 -1.443 -1.542 -1.711 -1.732 -1.902 -2.092
0.0225 -0.754 -0.704 -0.779 -0.972 -1.114 -1.254 -0.893 -0.994 -1.117 -1.259 -1.399 -1.548 -0.989 -1.162 -1.334 -1.455 -1.565 -1.226 -1.368 -1.488 -1.587 -1.755 -1.777 -1.946 -2.137
0.023 -0.798 -0.749 -0.824 -1.017 -1.159 -1.298 -0.938 -1.039 -1.162 -1.304 -1.444 -1.593 -1.034 -1.207 -1.379 -1.499 -1.61 -1.271 -1.413 -1.533 -1.632 -1.8 -1.822 -1.991 -2.182
0.0236 -0.843 -0.794 -0.869 -1.062 -1.204 -1.343 -0.982 -1.084 -1.206 -1.348 -1.489 -1.637 -1.079 -1.252 -1.423 -1.544 -1.655 -1.315 -1.458 -1.578 -1.677 -1.845 -1.867 -2.036 -2.226
0.0242 -0.885 -0.835 -0.91 -1.103 -1.246 -1.385 -1.024 -1.126 -1.248 -1.39 -1.53 -1.679 -1.121 -1.293 -1.465 -1.586 -1.696 -1.357 -1.499 -1.619 -1.718 -1.887 -1.908 -2.078 -2.268
0.0247 -0.922 -0.873 -0.948 -1.141 -1.283 -1.422 -1.061 -1.163 -1.286 -1.427 -1.568 -1.717 -1.158 -1.331 -1.503 -1.623 -1.734 -1.394 -1.537 -1.657 -1.756 -1.924 -1.946 -2.115 -2.306
0.0253 -0.96 -0.911 -0.985 -1.178 -1.321 -1.46 -1.099 -1.201 -1.323 -1.465 -1.605 -1.754 -1.196 -1.368 -1.54 -1.661 -1.771 -1.432 -1.575 -1.694 -1.793 -1.962 -1.983 -2.153 -2.343
0.0259 -0.998 -0.948 -1.023 -1.216 -1.358 -1.497 -1.137 -1.238 -1.361 -1.503 -1.643 -1.792 -1.233 -1.406 -1.578 -1.698 -1.809 -1.47 -1.612 -1.732 -1.831 -1.999 -2.021 -2.19 -2.381
0.0266 -1.035 -0.986 -1.06 -1.253 -1.396 -1.535 -1.174 -1.276 -1.398 -1.54 -1.681 -1.829 -1.271 -1.443 -1.615 -1.736 -1.847 -1.507 -1.65 -1.77 -1.869 -2.037 -2.059 -2.228 -2.418
0.0272 -1.073 -1.023 -1.098 -1.291 -1.433 -1.573 -1.212 -1.313 -1.436 -1.578 -1.718 -1.867 -1.308 -1.481 -1.653 -1.773 -1.884 -1.545 -1.687 -1.807 -1.906 -2.074 -2.096 -2.265 -2.456
0.0279 -1.11 -1.061 -1.136 -1.329 -1.471 -1.61 -1.249 -1.351 -1.473 -1.615 -1.756 -1.904 -1.346 -1.518 -1.69 -1.811 -1.922 -1.582 -1.725 -1.845 -1.944 -2.112 -2.134 -2.303 -2.493
0.0285 -1.148 -1.098 -1.173 -1.366 -1.508 -1.648 -1.287 -1.388 -1.511 -1.653 -1.793 -1.942 -1.383 -1.556 -1.728 -1.849 -1.959 -1.62 -1.762 -1.882 -1.981 -2.149 -2.171 -2.34 -2.531
0.0292 -1.185 -1.136 -1.211 -1.404 -1.546 -1.685 -1.324 -1.426 -1.548 -1.69 -1.831 -1.979 -1.421 -1.594 -1.765 -1.886 -1.997 -1.657 -1.8 -1.92 -2.019 -2.187 -2.209 -2.378 -2.568
0.0299 -1.223 -1.173 -1.248 -1.441 -1.584 -1.723 -1.362 -1.464 -1.586 -1.728 -1.868 -2.017 -1.459 -1.631 -1.803 -1.924 -2.034 -1.695 -1.837 -1.957 -2.056 -2.225 -2.246 -2.416 -2.606
0.0307 -1.254 -1.204 -1.279 -1.472 -1.614 -1.754 -1.393 -1.494 -1.617 -1.759 -1.899 -2.048 -1.489 -1.662 -1.834 -1.955 -2.065 -1.726 -1.868 -1.988 -2.087 -2.255 -2.277 -2.446 -2.637
0.0314 -1.28 -1.23 -1.305 -1.498 -1.641 -1.78 -1.419 -1.521 -1.643 -1.785 -1.925 -2.074 -1.516 -1.688 -1.86 -1.981 -2.091 -1.752 -1.894 -2.014 -2.113 -2.282 -2.303 -2.473 -2.663
0.0322 -1.306 -1.256 -1.331 -1.524 -1.667 -1.806 -1.445 -1.547 -1.669 -1.811 -1.951 -2.1 -1.542 -1.714 -1.886 -2.007 -2.117 -1.778 -1.921 -2.04 -2.139 -2.308 -2.329 -2.499 -2.689
0.0329 -1.332 -1.283 -1.357 -1.55 -1.693 -1.832 -1.471 -1.573 -1.695 -1.837 -1.978 -2.126 -1.568 -1.74 -1.912 -2.033 -2.143 -1.804 -1.947 -2.066 -2.165 -2.334 -2.355 -2.525 -2.715
0.0337 -1.358 -1.309 -1.384 -1.576 -1.719 -1.858 -1.497 -1.599 -1.721 -1.863 -2.004 -2.152 -1.594 -1.766 -1.938 -2.059 -2.17 -1.83 -1.973 -2.093 -2.192 -2.36 -2.382 -2.551 -2.741
0.0345 -1.384 -1.335 -1.41 -1.603 -1.745 -1.884 -1.523 -1.625 -1.747 -1.889 -2.03 -2.178 -1.62 -1.792 -1.964 -2.085 -2.196 -1.856 -1.999 -2.119 -2.218 -2.386 -2.408 -2.577 -2.767
0.0354 -1.41 -1.361 -1.436 -1.629 -1.771 -1.91 -1.549 -1.651 -1.773 -1.915 -2.056 -2.204 -1.646 -1.819 -1.99 -2.111 -2.222 -1.882 -2.025 -2.145 -2.244 -2.412 -2.434 -2.603 -2.793
0.0362 -1.436 -1.387 -1.462 -1.655 -1.797 -1.936 -1.575 -1.677 -1.8 -1.941 -2.082 -2.23 -1.672 -1.845 -2.017 -2.137 -2.248 -1.908 -2.051 -2.171 -2.27 -2.438 -2.46 -2.629 -2.82
0.0371 -1.463 -1.413 -1.488 -1.681 -1.823 -1.962 -1.602 -1.703 -1.826 -1.968 -2.108 -2.257 -1.698 -1.871 -2.043 -2.163 -2.274 -1.935 -2.077 -2.197 -2.296 -2.464 -2.486 -2.655 -2.846
0.038 -1.489 -1.439 -1.514 -1.707 -1.849 -1.988 -1.628 -1.729 -1.852 -1.994 -2.134 -2.283 -1.724 -1.897 -2.069 -2.189 -2.3 -1.961 -2.103 -2.223 -2.322 -2.49 -2.512 -2.681 -2.872
0.0389 -1.514 -1.465 -1.539 -1.732 -1.875 -2.014 -1.653 -1.755 -1.877 -2.019 -2.159 -2.308 -1.75 -1.922 -2.094 -2.215 -2.325 -1.986 -2.129 -2.248 -2.347 -2.516 -2.537 -2.707 -2.897
0.0398 -1.539 -1.49 -1.564 -1.757 -1.9 -2.039 -1.678 -1.78 -1.902 -2.044 -2.185 -2.333 -1.775 -1.947 -2.119 -2.24 -2.351 -2.011 -2.154 -2.273 -2.373 -2.541 -2.562 -2.732 -2.922
0.0408 -1.564 -1.515 -1.59 -1.782 -1.925 -2.064 -1.703 -1.805 -1.927 -2.069 -2.21 -2.358 -1.8 -1.972 -2.144 -2.265 -2.376 -2.036 -2.179 -2.299 -2.398 -2.566 -2.588 -2.757 -2.947
0.0418 -1.589 -1.54 -1.615 -1.808 -1.95 -2.089 -1.728 -1.83 -1.952 -2.094 -2.235 -2.383 -1.825 -1.998 -2.169 -2.29 -2.401 -2.061 -2.204 -2.324 -2.423 -2.591 -2.613 -2.782 -2.972
0.0428 -1.614 -1.565 -1.64 -1.833 -1.975 -2.114 -1.753 -1.855 -1.977 -2.119 -2.26 -2.408 -1.85 -2.023 -2.194 -2.315 -2.426 -2.086 -2.229 -2.349 -2.448 -2.616 -2.638 -2.807 -2.997
0.0438 -1.639 -1.59 -1.665 -1.858 -2.0 -2.139 -1.778 -1.88 -2.003 -2.144 -2.285 -2.433 -1.875 -2.048 -2.22 -2.34 -2.451 -2.111 -2.254 -2.374 -2.473 -2.641 -2.663 -2.832 -3.022
0.0449 -1.664 -1.615 -1.69 -1.883 -2.025 -2.164 -1.804 -1.905 -2.028 -2.17 -2.31 -2.459 -1.9 -2.073 -2.245 -2.365 -2.476 -2.137 -2.279 -2.399 -2.498 -2.666 -2.688 -2.857 -3.048
