# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.059 -3.01 -3.085 -3.277 -3.42 -3.559 -3.198 -3.3 -3.422 -3.564 -3.705 -3.853 -3.295 -3.467 -3.639 -3.76 -3.871 -3.531 -3.674 -3.794 -3.893 -4.061 -4.083 -4.252 -4.442
0.0102 -3.079 -3.03 -3.105 -3.298 -3.44 -3.579 -3.218 -3.32 -3.443 -3.584 -3.725 -3.874 -3.315 -3.488 -3.66 -3.78 -3.891 -3.551 -3.694 -3.814 -3.913 -4.081 -4.103 -4.272 -4.463
0.0105 -3.1 -3.05 -3.125 -3.318 -3.46 -3.6 -3.239 -3.34 -3.463 -3.605 -3.745 -3.894 -3.335 -3.508 -3.68 -3.801 -3.911 -3.572 -3.714 -3.834 -3.933 -4.101 -4.123 -4.292 -4.483
0.0107 -3.12 -3.07 -3.145 -3.338 -3.481 -3.62 -3.259 -3.361 -3.483 -3.625 -3.765 -3.914 -3.356 -3.528 -3.7 -3.821 -3.931 -3.592 -3.735 -3.854 -3.953 -4.122 -4.143 -4.313 -4.503
0.011 -3.14 -3.091 -3.166 -3.359 -3.501 -3.64 -3.279 -3.381 -3.503 -3.645 -3.786 -3.934 -3.376 -3.548 -3.72 -3.841 -3.952 -3.612 -3.755 -3.875 -3.974 -4.142 -4.164 -4.333 -4.523
0.0113 -3.16 -3.111 -3.186 -3.379 -3.521 -3.66 -3.3 -3.401 -3.524 -3.666 -3.806 -3.955 -3.396 -3.569 -3.741 -3.861 -3.972 -3.633 -3.775 -3.895 -3.994 -4.162 -4.184 -4.353 -4.544
0.0115 -3.181 -3.131 -3.206 -3.399 -3.541 -3.681 -3.32 -3.421 -3.544 -3.686 -3.826 -3.975 -3.416 -3.589 -3.761 -3.882 -3.992 -3.653 -3.795 -3.915 -4.014 -4.182 -4.204 -4.373 -4.564
0.0118 -3.2 -3.15 -3.225 -3.418 -3.561 -3.7 -3.339 -3.441 -3.563 -3.705 -3.845 -3.994 -3.436 -3.608 -3.78 -3.901 -4.011 -3.672 -3.814 -3.934 -4.033 -4.202 -4.223 -4.393 -4.583
0.0121 -3.216 -3.166 -3.241 -3.434 -3.576 -3.716 -3.355 -3.456 -3.579 -3.721 -3.861 -4.01 -3.451 -3.624 -3.796 -3.917 -4.027 -3.688 -3.83 -3.95 -4.049 -4.217 -4.239 -4.408 -4.599
0.0124 -3.232 -3.182 -3.257 -3.45 -3.592 -3.731 -3.371 -3.472 -3.595 -3.737 -3.877 -4.026 -3.467 -3.64 -3.812 -3.932 -4.043 -3.704 -3.846 -3.966 -4.065 -4.233 -4.255 -4.424 -4.615
0.0127 -3.247 -3.198 -3.273 -3.466 -3.608 -3.747 -3.387 -3.488 -3.611 -3.752 -3.893 -4.042 -3.483 -3.656 -3.828 -3.948 -4.059 -3.719 -3.862 -3.982 -4.081 -4.249 -4.271 -4.44 -4.631
0.013 -3.263 -3.214 -3.289 -3.482 -3.624 -3.763 -3.402 -3.504 -3.626 -3.768 -3.909 -4.057 -3.499 -3.672 -3.843 -3.964 -4.075 -3.735 -3.878 -3.998 -4.097 -4.265 -4.287 -4.456 -4.646
0.0133 -3.279 -3.23 -3.305 -3.498 -3.64 -3.779 -3.418 -3.52 -3.642 -3.784 -3.925 -4.073 -3.515 -3.687 -3.859 -3.98 -4.091 -3.751 -3.894 -4.014 -4.113 -4.281 -4.303 -4.472 -4.662
0.0136 -3.295 -3.246 -3.32 -3.513 -3.656 -3.795 -3.434 -3.536 -3.658 -3.8 -3.941 -4.089 -3.531 -3.703 -3.875 -3.996 -4.107 -3.767 -3.91 -4.03 -4.129 -4.297 -4.318 -4.488 -4.678
0.014 -3.311 -3.261 -3.336 -3.529 -3.672 -3.811 -3.45 -3.552 -3.674 -3.816 -3.956 -4.105 -3.547 -3.719 -3.891 -4.012 -4.122 -3.783 -3.926 -4.045 -4.144 -4.313 -4.334 -4.504 -4.694
0.0143 -3.327 -3.277 -3.352 -3.545 -3.688 -3.827 -3.466 -3.568 -3.69 -3.832 -3.972 -4.121 -3.563 -3.735 -3.907 -4.028 -4.138 -3.799 -3.941 -4.061 -4.16 -4.329 -4.35 -4.52 -4.71
0.0146 -3.343 -3.293 -3.368 -3.561 -3.703 -3.843 -3.482 -3.583 -3.706 -3.848 -3.988 -4.137 -3.578 -3.751 -3.923 -4.044 -4.154 -3.815 -3.957 -4.077 -4.176 -4.344 -4.366 -4.535 -4.726
0.015 -3.358 -3.308 -3.383 -3.576 -3.719 -3.858 -3.497 -3.599 -3.721 -3.863 -4.003 -4.152 -3.594 -3.766 -3.938 -4.059 -4.169 -3.83 -3.973 -4.092 -4.191 -4.36 -4.381 -4.551 -4.741
0.0154 -3.372 -3.323 -3.398 -3.591 -3.733 -3.872 -3.511 -3.613 -3.735 -3.877 -4.018 -4.166 -3.608 -3.781 -3.952 -4.073 -4.184 -3.844 -3.987 -4.107 -4.206 -4.374 -4.396 -4.565 -4.755
0.0157 -3.387 -3.337 -3.412 -3.605 -3.747 -3.887 -3.526 -3.627 -3.75 -3.892 -4.032 -4.181 -3.622 -3.795 -3.967 -4.087 -4.198 -3.859 -4.001 -4.121 -4.22 -4.388 -4.41 -4.579 -4.77
