# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.461 -0.412 -0.487 -0.68 -0.822 -0.961 -0.6 -0.702 -0.825 -0.966 -1.107 -1.255 -0.697 -0.87 -1.041 -1.162 -1.273 -0.933 -1.076 -1.196 -1.295 -1.463 -1.039 -0.944 -1.097 -1.485 -1.654 -1.844 -1.129
0.0102 -0.474 -0.425 -0.5 -0.693 -0.835 -0.974 -0.614 -0.715 -0.838 -0.979 -1.12 -1.269 -0.71 -0.883 -1.055 -1.175 -1.286 -0.946 -1.089 -1.209 -1.308 -1.476 -1.052 -0.957 -1.11 -1.498 -1.667 -1.858 -1.143
0.0105 -0.487 -0.438 -0.513 -0.706 -0.848 -0.987 -0.627 -0.728 -0.851 -0.993 -1.133 -1.282 -0.723 -0.896 -1.068 -1.188 -1.299 -0.96 -1.102 -1.222 -1.321 -1.489 -1.065 -0.97 -1.123 -1.511 -1.68 -1.871 -1.156
0.0107 -0.501 -0.451 -0.526 -0.719 -0.861 -1.0 -0.64 -0.741 -0.864 -1.006 -1.146 -1.295 -0.736 -0.909 -1.081 -1.201 -1.312 -0.973 -1.115 -1.235 -1.334 -1.502 -1.078 -0.983 -1.136 -1.524 -1.693 -1.884 -1.169
0.011 -0.514 -0.464 -0.539 -0.732 -0.874 -1.014 -0.653 -0.754 -0.877 -1.019 -1.159 -1.308 -0.749 -0.922 -1.094 -1.214 -1.325 -0.986 -1.128 -1.248 -1.347 -1.515 -1.092 -0.996 -1.149 -1.537 -1.706 -1.897 -1.182
0.0113 -0.528 -0.478 -0.553 -0.746 -0.888 -1.027 -0.667 -0.768 -0.891 -1.033 -1.173 -1.322 -0.763 -0.936 -1.108 -1.228 -1.339 -1.0 -1.142 -1.262 -1.361 -1.529 -1.105 -1.01 -1.163 -1.551 -1.72 -1.911 -1.196
0.0115 -0.544 -0.495 -0.57 -0.763 -0.905 -1.044 -0.683 -0.785 -0.907 -1.049 -1.19 -1.338 -0.78 -0.952 -1.124 -1.245 -1.356 -1.016 -1.159 -1.279 -1.378 -1.546 -1.122 -1.027 -1.18 -1.568 -1.737 -1.927 -1.212
0.0118 -0.561 -0.511 -0.586 -0.779 -0.922 -1.061 -0.7 -0.802 -0.924 -1.066 -1.206 -1.355 -0.797 -0.969 -1.141 -1.262 -1.372 -1.033 -1.175 -1.295 -1.394 -1.563 -1.139 -1.043 -1.196 -1.584 -1.754 -1.944 -1.229
0.0121 -0.577 -0.528 -0.603 -0.796 -0.938 -1.077 -0.717 -0.818 -0.941 -1.082 -1.223 -1.372 -0.813 -0.986 -1.158 -1.278 -1.389 -1.049 -1.192 -1.312 -1.411 -1.579 -1.155 -1.06 -1.213 -1.601 -1.77 -1.961 -1.246
0.0124 -0.594 -0.545 -0.619 -0.812 -0.955 -1.094 -0.733 -0.835 -0.957 -1.099 -1.24 -1.388 -0.83 -1.002 -1.174 -1.295 -1.406 -1.066 -1.209 -1.328 -1.428 -1.596 -1.172 -1.077 -1.23 -1.617 -1.787 -1.977 -1.262
0.0127 -0.611 -0.561 -0.636 -0.829 -0.971 -1.111 -0.75 -0.851 -0.974 -1.116 -1.256 -1.405 -0.846 -1.019 -1.191 -1.312 -1.422 -1.083 -1.225 -1.345 -1.444 -1.612 -1.189 -1.093 -1.246 -1.634 -1.803 -1.994 -1.279
