# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 23.451 23.5 23.425 23.232 23.09 22.951 23.312 23.21 23.088 22.946 22.805 22.657 23.215 23.043 22.871 22.75 22.639 22.979 22.836 22.716 22.617 22.449 22.873 22.968 22.815 22.427 22.258 22.068 22.783
0.0102 22.887 22.937 22.862 22.669 22.527 22.388 22.748 22.647 22.524 22.382 22.242 22.093 22.652 22.479 22.307 22.187 22.076 22.415 22.273 22.153 22.054 21.886 22.31 22.405 22.252 21.864 21.695 21.504 22.219
0.0105 22.324 22.373 22.299 22.106 21.963 21.824 22.185 22.083 21.961 21.819 21.678 21.53 22.088 21.916 21.744 21.623 21.513 21.852 21.709 21.59 21.491 21.322 21.746 21.841 21.689 21.301 21.131 20.941 21.656
0.0107 21.761 21.81 21.735 21.542 21.4 21.261 21.622 21.52 21.397 21.256 21.115 20.966 21.525 21.352 21.18 21.06 20.949 21.289 21.146 21.026 20.927 20.759 21.183 21.278 21.125 20.737 20.568 20.377 21.092
0.011 21.197 21.247 21.172 20.979 20.836 20.697 21.058 20.956 20.834 20.692 20.552 20.403 20.961 20.789 20.617 20.496 20.386 20.725 20.583 20.463 20.364 20.195 20.619 20.714 20.562 20.174 20.004 19.814 20.529
0.0113 20.634 20.683 20.608 20.415 20.273 20.134 20.495 20.393 20.271 20.129 19.988 19.84 20.398 20.225 20.054 19.933 19.822 20.162 20.019 19.899 19.8 19.632 20.056 20.151 19.998 19.61 19.441 19.251 19.966
0.0115 20.07 20.12 20.045 19.852 19.71 19.57 19.931 19.83 19.707 19.565 19.425 19.276 19.835 19.662 19.49 19.37 19.259 19.598 19.456 19.336 19.237 19.069 19.493 19.588 19.435 19.047 18.878 18.687 19.402
0.0118 19.507 19.556 19.482 19.289 19.146 19.007 19.368 19.266 19.144 19.002 18.861 18.713 19.271 19.099 18.927 18.806 18.695 19.035 18.892 18.773 18.674 18.505 18.929 19.024 18.872 18.484 18.314 18.124 18.839
0.0121 18.944 18.993 18.918 18.725 18.583 18.444 18.804 18.703 18.58 18.439 18.298 18.149 18.708 18.535 18.363 18.243 18.132 18.472 18.329 18.209 18.11 17.942 18.366 18.461 18.308 17.92 17.751 17.56 18.275
0.0124 18.38 18.43 18.355 18.162 18.019 17.88 18.241 18.139 18.017 17.875 17.735 17.586 18.144 17.972 17.8 17.679 17.569 17.908 17.766 17.646 17.547 17.378 17.802 17.897 17.745 17.357 17.187 16.997 17.712
