# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.12 3.17 3.095 2.902 2.759 2.62 2.981 2.879 2.757 2.615 2.475 2.326 2.885 2.712 2.54 2.419 2.309 2.648 2.506 2.386 2.287 2.119 2.097 1.927 1.737
0.0102 3.04 3.089 3.015 2.822 2.679 2.54 2.901 2.799 2.677 2.535 2.394 2.246 2.804 2.632 2.46 2.339 2.229 2.568 2.425 2.306 2.207 2.038 2.017 1.847 1.657
0.0105 2.96 3.009 2.934 2.741 2.599 2.46 2.821 2.719 2.597 2.455 2.314 2.166 2.724 2.551 2.38 2.259 2.148 2.488 2.345 2.225 2.126 1.958 1.936 1.767 1.577
0.0107 2.88 2.929 2.854 2.661 2.519 2.38 2.74 2.639 2.516 2.375 2.234 2.085 2.644 2.471 2.299 2.179 2.068 2.408 2.265 2.145 2.046 1.878 1.856 1.687 1.496
0.011 2.799 2.849 2.774 2.581 2.439 2.299 2.66 2.559 2.436 2.294 2.154 2.005 2.564 2.391 2.219 2.099 1.988 2.327 2.185 2.065 1.966 1.798 1.776 1.607 1.416
0.0113 2.719 2.769 2.694 2.501 2.358 2.219 2.58 2.478 2.356 2.214 2.074 1.925 2.483 2.311 2.139 2.018 1.908 2.247 2.105 1.985 1.886 1.717 1.696 1.526 1.336
0.0115 2.654 2.703 2.628 2.435 2.293 2.154 2.514 2.413 2.29 2.148 2.008 1.859 2.418 2.245 2.073 1.953 1.842 2.181 2.039 1.919 1.82 1.652 1.63 1.461 1.27
0.0118 2.598 2.648 2.573 2.38 2.237 2.098 2.459 2.357 2.235 2.093 1.953 1.804 2.362 2.19 2.018 1.897 1.787 2.126 1.984 1.864 1.765 1.596 1.575 1.405 1.215
0.0121 2.543 2.592 2.517 2.324 2.182 2.043 2.404 2.302 2.18 2.038 1.897 1.749 2.307 2.135 1.963 1.842 1.731 2.071 1.928 1.808 1.709 1.541 1.519 1.35 1.16
0.0124 2.487 2.537 2.462 2.269 2.127 1.988 2.348 2.247 2.124 1.982 1.842 1.693 2.252 2.079 1.907 1.787 1.676 2.015 1.873 1.753 1.654 1.486 1.464 1.295 1.104
