# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.179 1.229 1.154 0.961 0.818 0.679 1.04 0.938 0.816 0.674 0.534 0.385 0.943 0.771 0.599 0.478 0.368 0.707 0.564 0.445 0.346 0.177 0.601 0.696 0.544 0.156 -0.014 -0.204 0.511
0.0102 1.162 1.212 1.137 0.944 0.802 0.663 1.023 0.922 0.799 0.657 0.517 0.368 0.927 0.754 0.582 0.462 0.351 0.69 0.548 0.428 0.329 0.161 0.585 0.68 0.527 0.139 -0.03 -0.221 0.494
0.0105 1.146 1.195 1.12 0.927 0.785 0.646 1.007 0.905 0.783 0.641 0.5 0.352 0.91 0.738 0.566 0.445 0.334 0.674 0.531 0.411 0.312 0.144 0.568 0.663 0.51 0.122 -0.047 -0.237 0.478
0.0107 1.13 1.18 1.105 0.912 0.77 0.63 0.991 0.89 0.767 0.625 0.485 0.336 0.895 0.722 0.55 0.43 0.319 0.658 0.516 0.396 0.297 0.129 0.552 0.648 0.495 0.107 -0.062 -0.253 0.462
0.011 1.117 1.166 1.092 0.899 0.756 0.617 0.978 0.876 0.754 0.612 0.471 0.323 0.881 0.709 0.537 0.416 0.306 0.645 0.502 0.383 0.284 0.115 0.539 0.634 0.482 0.094 -0.076 -0.266 0.449
0.0113 1.104 1.153 1.078 0.885 0.743 0.604 0.965 0.863 0.74 0.599 0.458 0.31 0.868 0.695 0.523 0.403 0.292 0.632 0.489 0.369 0.27 0.102 0.526 0.621 0.468 0.08 -0.089 -0.279 0.436
0.0115 1.09 1.14 1.065 0.872 0.729 0.59 0.951 0.849 0.727 0.585 0.445 0.296 0.855 0.682 0.51 0.389 0.279 0.618 0.476 0.356 0.257 0.089 0.512 0.608 0.455 0.067 -0.103 -0.293 0.422
0.0118 1.077 1.126 1.051 0.859 0.716 0.577 0.938 0.836 0.714 0.572 0.431 0.283 0.841 0.669 0.497 0.376 0.265 0.605 0.462 0.342 0.243 0.075 0.499 0.594 0.441 0.053 -0.116 -0.306 0.409
0.0121 1.063 1.113 1.038 0.845 0.703 0.564 0.924 0.823 0.7 0.558 0.418 0.269 0.828 0.655 0.483 0.363 0.252 0.591 0.449 0.329 0.23 0.062 0.486 0.581 0.428 0.04 -0.129 -0.32 0.395
0.0124 1.05 1.1 1.025 0.832 0.689 0.55 0.911 0.809 0.687 0.545 0.405 0.256 0.814 0.642 0.47 0.349 0.239 0.578 0.436 0.316 0.217 0.048 0.472 0.567 0.415 0.027 -0.143 -0.333 0.382
