# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.707 1.756 1.681 1.488 1.346 1.207 1.568 1.466 1.344 1.202 1.061 0.913 1.471 1.298 1.127 1.006 0.895 1.235 1.092 0.972 0.873 0.705 1.129 1.224 1.071 0.683 0.514 0.324 1.039
0.0102 1.682 1.731 1.656 1.463 1.321 1.182 1.543 1.441 1.319 1.177 1.036 0.888 1.446 1.273 1.102 0.981 0.87 1.21 1.067 0.947 0.848 0.68 1.104 1.199 1.046 0.658 0.489 0.299 1.014
0.0105 1.657 1.706 1.631 1.439 1.296 1.157 1.518 1.416 1.294 1.152 1.011 0.863 1.421 1.249 1.077 0.956 0.845 1.185 1.042 0.922 0.823 0.655 1.079 1.174 1.021 0.633 0.464 0.274 0.989
0.0107 1.632 1.681 1.607 1.414 1.271 1.132 1.493 1.391 1.269 1.127 0.986 0.838 1.396 1.224 1.052 0.931 0.82 1.16 1.017 0.898 0.798 0.63 1.054 1.149 0.996 0.609 0.439 0.249 0.964
0.011 1.607 1.656 1.582 1.389 1.246 1.107 1.468 1.366 1.244 1.102 0.962 0.813 1.371 1.199 1.027 0.906 0.796 1.135 0.992 0.873 0.774 0.605 1.029 1.124 0.972 0.584 0.414 0.224 0.939
0.0113 1.582 1.632 1.557 1.364 1.221 1.082 1.443 1.341 1.219 1.077 0.937 0.788 1.346 1.174 1.002 0.881 0.771 1.11 0.968 0.848 0.749 0.58 1.004 1.099 0.947 0.559 0.389 0.199 0.914
0.0115 1.557 1.607 1.532 1.339 1.196 1.057 1.418 1.316 1.194 1.052 0.912 0.763 1.322 1.149 0.977 0.856 0.746 1.085 0.943 0.823 0.724 0.555 0.979 1.075 0.922 0.534 0.364 0.174 0.889
0.0118 1.532 1.582 1.507 1.314 1.172 1.032 1.393 1.292 1.169 1.027 0.887 0.738 1.297 1.124 0.952 0.831 0.721 1.06 0.918 0.798 0.699 0.531 0.954 1.05 0.897 0.509 0.34 0.149 0.864
0.0121 1.508 1.557 1.482 1.289 1.147 1.008 1.369 1.267 1.145 1.003 0.862 0.714 1.272 1.1 0.928 0.807 0.696 1.036 0.893 0.773 0.674 0.506 0.93 1.025 0.872 0.484 0.315 0.125 0.84
0.0124 1.488 1.537 1.462 1.269 1.127 0.988 1.348 1.247 1.124 0.983 0.842 0.693 1.252 1.079 0.907 0.787 0.676 1.016 0.873 0.753 0.654 0.486 0.91 1.005 0.852 0.464 0.295 0.104 0.819
0.0127 1.467 1.517 1.442 1.249 1.107 0.967 1.328 1.227 1.104 0.962 0.822 0.673 1.232 1.059 0.887 0.766 0.656 0.995 0.853 0.733 0.634 0.466 0.889 0.985 0.832 0.444 0.275 0.084 0.799
0.013 1.447 1.496 1.422 1.229 1.086 0.947 1.308 1.206 1.084 0.942 0.801 0.653 1.211 1.039 0.867 0.746 0.636 0.975 0.832 0.713 0.614 0.445 0.869 0.964 0.812 0.424 0.254 0.064 0.779
