# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0154 0.908 0.958 0.883 0.69 0.548 0.408 0.769 0.668 0.545 0.403 0.263 0.114 0.673 0.5 0.328 0.208 0.097 0.436 0.294 0.174 0.075 -0.093 0.33 0.426 0.273 -0.115 -0.284 -0.475 0.24
0.0157 0.897 0.946 0.871 0.678 0.536 0.397 0.758 0.656 0.533 0.392 0.251 0.103 0.661 0.488 0.316 0.196 0.085 0.425 0.282 0.162 0.063 -0.105 0.319 0.414 0.261 -0.127 -0.296 -0.487 0.228
0.0161 0.885 0.934 0.859 0.667 0.524 0.385 0.746 0.644 0.522 0.38 0.239 0.091 0.649 0.477 0.305 0.184 0.073 0.413 0.27 0.15 0.051 -0.117 0.307 0.402 0.249 -0.139 -0.308 -0.498 0.217
0.0165 0.873 0.923 0.848 0.655 0.512 0.373 0.734 0.632 0.51 0.368 0.228 0.079 0.637 0.465 0.293 0.172 0.062 0.401 0.259 0.139 0.04 -0.129 0.295 0.39 0.238 -0.15 -0.32 -0.51 0.205
0.0169 0.861 0.911 0.836 0.643 0.501 0.362 0.722 0.621 0.498 0.356 0.216 0.067 0.626 0.453 0.281 0.161 0.05 0.389 0.247 0.127 0.028 -0.14 0.284 0.379 0.226 -0.162 -0.331 -0.522 0.193
0.0173 0.85 0.899 0.824 0.631 0.489 0.35 0.711 0.609 0.486 0.345 0.204 0.056 0.614 0.441 0.27 0.149 0.038 0.378 0.235 0.115 0.016 -0.152 0.272 0.367 0.214 -0.174 -0.343 -0.533 0.182
0.0177 0.838 0.887 0.813 0.62 0.477 0.338 0.699 0.597 0.475 0.333 0.192 0.044 0.602 0.43 0.258 0.137 0.026 0.366 0.223 0.103 0.004 -0.164 0.26 0.355 0.202 -0.186 -0.355 -0.545 0.17
0.0181 0.826 0.876 0.801 0.608 0.465 0.326 0.687 0.585 0.463 0.321 0.181 0.032 0.59 0.418 0.246 0.125 0.015 0.354 0.212 0.092 -0.007 -0.176 0.248 0.344 0.191 -0.197 -0.367 -0.557 0.158
0.0186 0.813 0.863 0.788 0.595 0.453 0.314 0.674 0.573 0.45 0.308 0.168 0.019 0.578 0.405 0.233 0.113 0.002 0.341 0.199 0.079 -0.02 -0.188 0.236 0.331 0.178 -0.21 -0.379 -0.57 0.145
0.019 0.8 0.85 0.775 0.582 0.44 0.301 0.661 0.56 0.437 0.295 0.155 0.006 0.565 0.392 0.22 0.1 -0.011 0.328 0.186 0.066 -0.033 -0.201 0.223 0.318 0.165 -0.223 -0.392 -0.583 0.132
0.0195 0.787 0.837 0.762 0.569 0.427 0.287 0.648 0.547 0.424 0.282 0.142 -0.007 0.552 0.379 0.207 0.086 -0.024 0.315 0.173 0.053 -0.046 -0.214 0.209 0.305 0.152 -0.236 -0.405 -0.596 0.119
0.02 0.774 0.824 0.749 0.556 0.413 0.274 0.635 0.534 0.411 0.269 0.129 -0.02 0.539 0.366 0.194 0.073 -0.037 0.302 0.16 0.04 -0.059 -0.227 0.196 0.292 0.139 -0.249 -0.419 -0.609 0.106
0.0204 0.761 0.811 0.736 0.543 0.4 0.261 0.622 0.52 0.398 0.256 0.116 -0.033 0.525 0.353 0.181 0.06 -0.05 0.289 0.147 0.027 -0.072 -0.241 0.183 0.279 0.126 -0.262 -0.432 -0.622 0.093
0.0209 0.748 0.798 0.723 0.53 0.387 0.248 0.609 0.507 0.385 0.243 0.103 -0.046 0.512 0.34 0.168 0.047 -0.063 0.276 0.134 0.014 -0.085 -0.254 0.17 0.265 0.113 -0.275 -0.445 -0.635 0.08
0.0214 0.735 0.785 0.71 0.517 0.374 0.235 0.596 0.494 0.372 0.23 0.09 -0.059 0.499 0.327 0.155 0.034 -0.076 0.263 0.12 0.001 -0.098 -0.267 0.157 0.252 0.1 -0.288 -0.458 -0.648 0.067
0.022 0.722 0.771 0.697 0.504 0.361 0.222 0.583 0.481 0.359 0.217 0.076 -0.072 0.486 0.314 0.142 0.021 -0.089 0.25 0.107 -0.012 -0.111 -0.28 0.144 0.239 0.087 -0.301 -0.471 -0.661 0.054
0.0225 0.709 0.758 0.684 0.491 0.348 0.209 0.57 0.468 0.346 0.204 0.063 -0.085 0.473 0.301 0.129 0.008 -0.103 0.237 0.094 -0.026 -0.125 -0.293 0.131 0.226 0.073 -0.315 -0.484 -0.674 0.041
0.023 0.696 0.745 0.67 0.477 0.335 0.196 0.557 0.455 0.333 0.191 0.05 -0.098 0.46 0.288 0.116 -0.005 -0.116 0.224 0.081 -0.039 -0.138 -0.306 0.118 0.213 0.06 -0.328 -0.497 -0.687 0.028
0.0236 0.68 0.729 0.654 0.461 0.319 0.18 0.541 0.439 0.316 0.175 0.034 -0.114 0.444 0.271 0.1 -0.021 -0.132 0.208 0.065 -0.055 -0.154 -0.322 0.102 0.197 0.044 -0.344 -0.513 -0.703 0.012
0.0242 0.663 0.712 0.638 0.445 0.302 0.163 0.524 0.422 0.3 0.158 0.017 -0.131 0.427 0.255 0.083 -0.038 -0.148 0.191 0.048 -0.071 -0.17 -0.339 0.085 0.18 0.028 -0.36 -0.53 -0.72 -0.005
0.0247 0.646 0.696 0.621 0.428 0.286 0.147 0.507 0.406 0.283 0.141 0.001 -0.148 0.411 0.238 0.066 -0.054 -0.165 0.174 0.032 -0.088 -0.187 -0.355 0.069 0.164 0.011 -0.377 -0.546 -0.737 -0.022
0.0253 0.63 0.679 0.604 0.411 0.269 0.13 0.491 0.389 0.267 0.125 -0.016 -0.164 0.394 0.221 0.05 -0.071 -0.182 0.158 0.015 -0.105 -0.204 -0.372 0.052 0.147 -0.006 -0.394 -0.563 -0.753 -0.038
0.0259 0.613 0.663 0.588 0.395 0.252 0.113 0.474 0.372 0.25 0.108 -0.032 -0.181 0.377 0.205 0.033 -0.088 -0.198 0.141 -0.001 -0.121 -0.22 -0.389 0.035 0.13 -0.022 -0.41 -0.58 -0.77 -0.055
0.0266 0.597 0.646 0.571 0.378 0.236 0.097 0.457 0.356 0.233 0.092 -0.049 -0.198 0.361 0.188 0.016 -0.104 -0.215 0.124 -0.018 -0.138 -0.237 -0.405 0.019 0.114 -0.039 -0.427 -0.596 -0.787 -0.072
0.0272 0.58 0.629 0.555 0.362 0.219 0.08 0.441 0.339 0.217 0.075 -0.066 -0.214 0.344 0.172 -0.0 -0.121 -0.232 0.108 -0.035 -0.155 -0.254 -0.422 0.002 0.097 -0.056 -0.444 -0.613 -0.803 -0.088
0.0279 0.563 0.613 0.538 0.345 0.203 0.063 0.424 0.323 0.2 0.058 -0.082 -0.231 0.328 0.155 -0.017 -0.138 -0.248 0.091 -0.051 -0.171 -0.27 -0.438 -0.015 0.081 -0.072 -0.46 -0.629 -0.82 -0.105
0.0285 0.547 0.596 0.521 0.328 0.186 0.047 0.408 0.306 0.184 0.042 -0.099 -0.247 0.311 0.138 -0.033 -0.154 -0.265 0.075 -0.068 -0.188 -0.287 -0.455 -0.031 0.064 -0.089 -0.477 -0.646 -0.836 -0.121
0.0292 0.53 0.58 0.505 0.312 0.169 0.03 0.391 0.289 0.167 0.025 -0.115 -0.264 0.294 0.122 -0.05 -0.171 -0.281 0.058 -0.084 -0.204 -0.303 -0.472 -0.048 0.047 -0.105 -0.493 -0.663 -0.853 -0.138
0.0299 0.517 0.566 0.491 0.298 0.156 0.017 0.378 0.276 0.154 0.012 -0.129 -0.277 0.281 0.108 -0.063 -0.184 -0.295 0.045 -0.098 -0.218 -0.317 -0.485 -0.061 0.034 -0.119 -0.507 -0.676 -0.866 -0.151
0.0307 0.503 0.553 0.478 0.285 0.143 0.004 0.364 0.263 0.14 -0.002 -0.142 -0.291 0.268 0.095 -0.077 -0.197 -0.308 0.031 -0.111 -0.231 -0.33 -0.498 -0.074 0.021 -0.132 -0.52 -0.689 -0.88 -0.165
0.0314 0.49 0.539 0.465 0.272 0.129 -0.01 0.351 0.249 0.127 -0.015 -0.155 -0.304 0.254 0.082 -0.09 -0.211 -0.321 0.018 -0.125 -0.244 -0.343 -0.512 -0.088 0.007 -0.145 -0.533 -0.703 -0.893 -0.178
0.0322 0.477 0.526 0.451 0.258 0.116 -0.023 0.338 0.236 0.114 -0.028 -0.169 -0.317 0.241 0.068 -0.103 -0.224 -0.335 0.005 -0.138 -0.258 -0.357 -0.525 -0.101 -0.006 -0.159 -0.547 -0.716 -0.906 -0.191
0.0329 0.463 0.513 0.438 0.245 0.103 -0.037 0.324 0.223 0.1 -0.042 -0.182 -0.331 0.228 0.055 -0.117 -0.238 -0.348 -0.009 -0.151 -0.271 -0.37 -0.538 -0.115 -0.019 -0.172 -0.56 -0.729 -0.92 -0.205
0.0337 0.45 0.499 0.425 0.232 0.089 -0.05 0.311 0.209 0.087 -0.055 -0.196 -0.344 0.214 0.042 -0.13 -0.251 -0.362 -0.022 -0.165 -0.285 -0.384 -0.552 -0.128 -0.033 -0.186 -0.574 -0.743 -0.933 -0.218
0.0345 0.437 0.486 0.411 0.218 0.076 -0.063 0.297 0.196 0.073 -0.068 -0.209 -0.358 0.201 0.028 -0.144 -0.264 -0.375 -0.035 -0.178 -0.298 -0.397 -0.565 -0.141 -0.046 -0.199 -0.587 -0.756 -0.947 -0.232
0.0354 0.423 0.473 0.398 0.205 0.062 -0.077 0.284 0.182 0.06 -0.082 -0.222 -0.371 0.187 0.015 -0.157 -0.278 -0.388 -0.049 -0.191 -0.311 -0.41 -0.579 -0.155 -0.06 -0.212 -0.6 -0.77 -0.96 -0.245
0.0362 0.41 0.459 0.384 0.191 0.049 -0.09 0.271 0.169 0.047 -0.095 -0.236 -0.384 0.174 0.002 -0.17 -0.291 -0.402 -0.062 -0.205 -0.325 -0.424 -0.592 -0.168 -0.073 -0.226 -0.614 -0.783 -0.973 -0.258
0.0371 0.396 0.445 0.371 0.178 0.035 -0.104 0.257 0.155 0.033 -0.109 -0.25 -0.398 0.16 -0.012 -0.184 -0.305 -0.416 -0.076 -0.219 -0.338 -0.438 -0.606 -0.182 -0.087 -0.24 -0.627 -0.797 -0.987 -0.272
0.038 0.38 0.429 0.354 0.162 0.019 -0.12 0.241 0.139 0.017 -0.125 -0.266 -0.414 0.144 -0.028 -0.2 -0.321 -0.432 -0.092 -0.235 -0.355 -0.454 -0.622 -0.198 -0.103 -0.256 -0.644 -0.813 -1.003 -0.288
0.0389 0.364 0.413 0.338 0.145 0.003 -0.136 0.225 0.123 0.001 -0.141 -0.282 -0.43 0.128 -0.045 -0.216 -0.337 -0.448 -0.108 -0.251 -0.371 -0.47 -0.638 -0.214 -0.119 -0.272 -0.66 -0.829 -1.019 -0.304
0.0398 0.348 0.397 0.322 0.129 -0.013 -0.152 0.209 0.107 -0.016 -0.157 -0.298 -0.446 0.112 -0.061 -0.232 -0.353 -0.464 -0.124 -0.267 -0.387 -0.486 -0.654 -0.23 -0.135 -0.288 -0.676 -0.845 -1.035 -0.32
0.0408 0.332 0.381 0.306 0.113 -0.029 -0.168 0.192 0.091 -0.032 -0.173 -0.314 -0.463 0.096 -0.077 -0.249 -0.369 -0.48 -0.14 -0.283 -0.403 -0.502 -0.67 -0.246 -0.151 -0.304 -0.692 -0.861 -1.052 -0.337
0.0418 0.315 0.365 0.29 0.097 -0.045 -0.184 0.176 0.075 -0.048 -0.19 -0.33 -0.479 0.08 -0.093 -0.265 -0.385 -0.496 -0.157 -0.299 -0.419 -0.518 -0.686 -0.262 -0.167 -0.32 -0.708 -0.877 -1.068 -0.353
0.0428 0.299 0.349 0.274 0.081 -0.061 -0.201 0.16 0.059 -0.064 -0.206 -0.346 -0.495 0.064 -0.109 -0.281 -0.401 -0.512 -0.173 -0.315 -0.435 -0.534 -0.702 -0.279 -0.183 -0.336 -0.724 -0.893 -1.084 -0.369
0.0438 0.283 0.333 0.258 0.065 -0.078 -0.217 0.144 0.043 -0.08 -0.222 -0.362 -0.511 0.048 -0.125 -0.297 -0.418 -0.528 -0.189 -0.331 -0.451 -0.55 -0.718 -0.295 -0.199 -0.352 -0.74 -0.909 -1.1 -0.385
0.0449 0.267 0.317 0.242 0.049 -0.094 -0.233 0.128 0.026 -0.096 -0.238 -0.378 -0.527 0.031 -0.141 -0.313 -0.434 -0.544 -0.205 -0.347 -0.467 -0.566 -0.735 -0.311 -0.216 -0.368 -0.756 -0.926 -1.116 -0.401
0.046 0.251 0.301 0.226 0.033 -0.11 -0.249 0.112 0.01 -0.112 -0.254 -0.394 -0.543 0.015 -0.157 -0.329 -0.45 -0.56 -0.221 -0.364 -0.483 -0.582 -0.751 -0.327 -0.232 -0.384 -0.772 -0.942 -1.132 -0.417
0.0471 0.236 0.286 0.211 0.018 -0.125 -0.264 0.097 -0.005 -0.127 -0.269 -0.409 -0.558 0.0 -0.172 -0.344 -0.465 -0.575 -0.236 -0.379 -0.498 -0.597 -0.766 -0.342 -0.247 -0.399 -0.787 -0.957 -1.147 -0.432
0.0482 0.224 0.273 0.198 0.005 -0.137 -0.276 0.084 -0.017 -0.14 -0.281 -0.422 -0.571 -0.012 -0.185 -0.357 -0.477 -0.588 -0.248 -0.391 -0.511 -0.61 -0.778 -0.354 -0.259 -0.412 -0.8 -0.969 -1.16 -0.445
0.0494 0.211 0.261 0.186 -0.007 -0.15 -0.289 0.072 -0.03 -0.152 -0.294 -0.434 -0.583 -0.025 -0.197 -0.369 -0.49 -0.6 -0.261 -0.404 -0.523 -0.622 -0.791 -0.367 -0.272 -0.424 -0.812 -0.982 -1.172 -0.457
0.0506 0.199 0.248 0.173 -0.02 -0.162 -0.301 0.059 -0.042 -0.165 -0.306 -0.447 -0.596 -0.037 -0.21 -0.382 -0.502 -0.613 -0.274 -0.416 -0.536 -0.635 -0.803 -0.379 -0.284 -0.437 -0.825 -0.994 -1.185 -0.47
0.0518 0.186 0.235 0.161 -0.032 -0.175 -0.314 0.047 -0.055 -0.177 -0.319 -0.459 -0.608 -0.05 -0.222 -0.394 -0.515 -0.625 -0.286 -0.429 -0.548 -0.647 -0.816 -0.392 -0.297 -0.449 -0.837 -1.007 -1.197 -0.482
0.053 0.174 0.223 0.148 -0.045 -0.187 -0.326 0.034 -0.067 -0.19 -0.332 -0.472 -0.621 -0.062 -0.235 -0.407 -0.527 -0.638 -0.299 -0.441 -0.561 -0.66 -0.828 -0.404 -0.309 -0.462 -0.85 -1.019 -1.21 -0.495
0.0543 0.161 0.21 0.136 -0.057 -0.2 -0.339 0.022 -0.08 -0.202 -0.344 -0.485 -0.633 -0.075 -0.247 -0.419 -0.54 -0.65 -0.311 -0.454 -0.573 -0.672 -0.841 -0.417 -0.322 -0.474 -0.862 -1.032 -1.222 -0.507
0.0556 0.148 0.198 0.123 -0.07 -0.212 -0.351 0.009 -0.092 -0.215 -0.357 -0.497 -0.646 -0.087 -0.26 -0.432 -0.552 -0.663 -0.324 -0.466 -0.586 -0.685 -0.853 -0.429 -0.334 -0.487 -0.875 -1.044 -1.235 -0.52
0.057 0.136 0.185 0.111 -0.082 -0.225 -0.364 -0.003 -0.105 -0.227 -0.369 -0.51 -0.658 -0.1 -0.272 -0.444 -0.565 -0.676 -0.336 -0.479 -0.598 -0.698 -0.866 -0.442 -0.347 -0.5 -0.887 -1.057 -1.247 -0.532
0.0584 0.123 0.173 0.098 -0.095 -0.237 -0.376 -0.016 -0.117 -0.24 -0.382 -0.522 -0.671 -0.112 -0.285 -0.457 -0.577 -0.688 -0.349 -0.491 -0.611 -0.71 -0.878 -0.454 -0.359 -0.512 -0.9 -1.069 -1.26 -0.545
0.0598 0.113 0.163 0.088 -0.105 -0.247 -0.387 -0.026 -0.127 -0.25 -0.392 -0.532 -0.681 -0.122 -0.295 -0.467 -0.587 -0.698 -0.359 -0.501 -0.621 -0.72 -0.888 -0.465 -0.369 -0.522 -0.91 -1.079 -1.27 -0.555
0.0612 0.106 0.156 0.081 -0.112 -0.255 -0.394 -0.033 -0.135 -0.257 -0.399 -0.539 -0.688 -0.13 -0.302 -0.474 -0.595 -0.705 -0.366 -0.508 -0.628 -0.727 -0.896 -0.472 -0.377 -0.529 -0.917 -1.087 -1.277 -0.562
0.0627 0.099 0.148 0.074 -0.119 -0.262 -0.401 -0.04 -0.142 -0.264 -0.406 -0.547 -0.695 -0.137 -0.309 -0.481 -0.602 -0.713 -0.373 -0.516 -0.636 -0.735 -0.903 -0.479 -0.384 -0.537 -0.925 -1.094 -1.284 -0.569
0.0642 0.092 0.141 0.066 -0.127 -0.269 -0.408 -0.047 -0.149 -0.271 -0.413 -0.554 -0.702 -0.144 -0.317 -0.488 -0.609 -0.72 -0.38 -0.523 -0.643 -0.742 -0.91 -0.486 -0.391 -0.544 -0.932 -1.101 -1.291 -0.576
0.0657 0.084 0.134 0.059 -0.134 -0.276 -0.415 -0.055 -0.156 -0.279 -0.421 -0.561 -0.71 -0.151 -0.324 -0.496 -0.616 -0.727 -0.388 -0.53 -0.65 -0.749 -0.917 -0.493 -0.398 -0.551 -0.939 -1.108 -1.299 -0.584
0.0673 0.077 0.127 0.052 -0.141 -0.283 -0.423 -0.062 -0.163 -0.286 -0.428 -0.568 -0.717 -0.158 -0.331 -0.503 -0.624 -0.734 -0.395 -0.537 -0.657 -0.756 -0.924 -0.501 -0.405 -0.558 -0.946 -1.115 -1.306 -0.591
0.0689 0.07 0.12 0.045 -0.148 -0.291 -0.43 -0.069 -0.171 -0.293 -0.435 -0.575 -0.724 -0.166 -0.338 -0.51 -0.631 -0.741 -0.402 -0.545 -0.664 -0.763 -0.932 -0.508 -0.413 -0.565 -0.953 -1.123 -1.313 -0.598
0.0706 0.063 0.112 0.037 -0.155 -0.298 -0.437 -0.076 -0.178 -0.3 -0.442 -0.583 -0.731 -0.173 -0.345 -0.517 -0.638 -0.749 -0.409 -0.552 -0.672 -0.771 -0.939 -0.515 -0.42 -0.573 -0.961 -1.13 -1.32 -0.605
0.0723 0.056 0.105 0.03 -0.163 -0.305 -0.444 -0.083 -0.185 -0.308 -0.449 -0.59 -0.738 -0.18 -0.353 -0.524 -0.645 -0.756 -0.416 -0.559 -0.679 -0.778 -0.946 -0.522 -0.427 -0.58 -0.968 -1.137 -1.327 -0.612
0.0741 0.048 0.098 0.023 -0.17 -0.312 -0.451 -0.091 -0.192 -0.315 -0.457 -0.597 -0.746 -0.187 -0.36 -0.532 -0.652 -0.763 -0.424 -0.566 -0.686 -0.785 -0.953 -0.529 -0.434 -0.587 -0.975 -1.144 -1.335 -0.62
0.0758 0.038 0.088 0.013 -0.18 -0.323 -0.462 -0.101 -0.203 -0.325 -0.467 -0.607 -0.756 -0.198 -0.37 -0.542 -0.663 -0.773 -0.434 -0.576 -0.696 -0.795 -0.964 -0.54 -0.445 -0.597 -0.985 -1.155 -1.345 -0.63
0.0777 0.026 0.075 0.001 -0.192 -0.335 -0.474 -0.113 -0.215 -0.337 -0.479 -0.62 -0.768 -0.21 -0.382 -0.554 -0.675 -0.786 -0.446 -0.589 -0.708 -0.808 -0.976 -0.552 -0.457 -0.61 -0.997 -1.167 -1.357 -0.642
0.0795 0.014 0.063 -0.012 -0.205 -0.347 -0.486 -0.125 -0.227 -0.349 -0.491 -0.632 -0.78 -0.222 -0.395 -0.566 -0.687 -0.798 -0.458 -0.601 -0.721 -0.82 -0.988 -0.564 -0.469 -0.622 -1.01 -1.179 -1.369 -0.654
0.0815 0.001 0.051 -0.024 -0.217 -0.359 -0.498 -0.138 -0.239 -0.362 -0.504 -0.644 -0.793 -0.234 -0.407 -0.579 -0.699 -0.81 -0.471 -0.613 -0.733 -0.832 -1.0 -0.576 -0.481 -0.634 -1.022 -1.191 -1.382 -0.667
