# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.324 8.374 8.299 8.106 7.964 7.825 8.185 8.084 7.961 7.819 7.679 7.53 8.089 7.916 7.744 7.624 7.513 7.852 7.71 7.59 7.491 7.323 7.301 7.132 6.941
0.0102 8.299 8.349 8.274 8.081 7.939 7.8 8.16 8.059 7.936 7.794 7.654 7.505 8.064 7.891 7.719 7.599 7.488 7.827 7.685 7.565 7.466 7.298 7.276 7.107 6.916
0.0105 8.274 8.324 8.249 8.056 7.914 7.774 8.135 8.034 7.911 7.769 7.629 7.48 8.039 7.866 7.694 7.573 7.463 7.802 7.66 7.54 7.441 7.273 7.251 7.082 6.891
0.0107 8.249 8.299 8.224 8.031 7.888 7.749 8.11 8.008 7.886 7.744 7.604 7.455 8.014 7.841 7.669 7.548 7.438 7.777 7.635 7.515 7.416 7.248 7.226 7.056 6.866
0.011 8.224 8.274 8.199 8.006 7.863 7.724 8.085 7.983 7.861 7.719 7.579 7.43 7.988 7.816 7.644 7.523 7.413 7.752 7.61 7.49 7.391 7.222 7.201 7.031 6.841
0.0113 8.199 8.249 8.174 7.981 7.838 7.699 8.06 7.958 7.836 7.694 7.554 7.405 7.963 7.791 7.619 7.498 7.388 7.727 7.584 7.465 7.366 7.197 7.176 7.006 6.816
0.0115 8.174 8.223 8.149 7.956 7.813 7.674 8.035 7.933 7.811 7.669 7.528 7.38 7.938 7.766 7.594 7.473 7.363 7.702 7.559 7.44 7.341 7.172 7.151 6.981 6.791
0.0118 8.149 8.198 8.124 7.931 7.788 7.649 8.01 7.908 7.786 7.644 7.503 7.355 7.913 7.741 7.569 7.448 7.337 7.677 7.534 7.414 7.315 7.147 7.125 6.956 6.766
0.0121 8.124 8.173 8.098 7.905 7.763 7.624 7.985 7.883 7.761 7.619 7.478 7.33 7.888 7.716 7.544 7.423 7.312 7.652 7.509 7.389 7.29 7.122 7.1 6.931 6.741
0.0124 8.099 8.148 8.073 7.881 7.738 7.599 7.96 7.858 7.736 7.594 7.453 7.305 7.863 7.691 7.519 7.398 7.287 7.627 7.484 7.364 7.265 7.097 7.075 6.906 6.716
0.0127 8.074 8.123 8.049 7.856 7.713 7.574 7.935 7.833 7.711 7.569 7.428 7.28 7.838 7.666 7.494 7.373 7.262 7.602 7.459 7.34 7.241 7.072 7.051 6.881 6.691
0.013 8.049 8.099 8.024 7.831 7.688 7.549 7.91 7.808 7.686 7.544 7.404 7.255 7.813 7.641 7.469 7.348 7.238 7.577 7.434 7.315 7.216 7.047 7.026 6.856 6.666
0.0133 8.024 8.074 7.999 7.806 7.663 7.524 7.885 7.783 7.661 7.519 7.379 7.23 7.788 7.616 7.444 7.323 7.213 7.552 7.41 7.29 7.191 7.022 7.001 6.831 6.641
0.0136 7.999 8.049 7.974 7.781 7.638 7.499 7.86 7.758 7.636 7.494 7.354 7.205 7.764 7.591 7.419 7.298 7.188 7.527 7.385 7.265 7.166 6.997 6.976 6.806 6.616
0.014 7.974 8.024 7.949 7.756 7.614 7.474 7.835 7.734 7.611 7.469 7.329 7.18 7.739 7.566 7.394 7.273 7.163 7.502 7.36 7.24 7.141 6.973 6.951 6.782 6.591
0.0143 7.949 7.999 7.924 7.731 7.589 7.45 7.81 7.709 7.586 7.444 7.304 7.155 7.714 7.541 7.369 7.249 7.138 7.477 7.335 7.215 7.116 6.948 6.926 6.757 6.566
0.0146 7.924 7.974 7.899 7.706 7.564 7.425 7.785 7.684 7.561 7.419 7.279 7.13 7.689 7.516 7.344 7.224 7.113 7.452 7.31 7.19 7.091 6.923 6.901 6.732 6.541
0.015 7.9 7.949 7.874 7.681 7.539 7.4 7.76 7.659 7.536 7.395 7.254 7.105 7.664 7.491 7.319 7.199 7.088 7.428 7.285 7.165 7.066 6.898 6.876 6.707 6.516
0.0154 7.875 7.924 7.849 7.656 7.514 7.375 7.736 7.634 7.511 7.37 7.229 7.081 7.639 7.466 7.295 7.174 7.063 7.403 7.26 7.14 7.041 6.873 6.851 6.682 6.492
0.0157 7.854 7.904 7.829 7.636 7.493 7.354 7.715 7.614 7.491 7.349 7.209 7.06 7.619 7.446 7.274 7.153 7.043 7.382 7.24 7.12 7.021 6.853 6.831 6.661 6.471
0.0161 7.834 7.883 7.809 7.616 7.473 7.334 7.695 7.593 7.471 7.329 7.188 7.04 7.598 7.426 7.254 7.133 7.023 7.362 7.219 7.1 7.001 6.832 6.811 6.641 6.451
0.0165 7.814 7.863 7.788 7.595 7.453 7.314 7.675 7.573 7.451 7.309 7.168 7.02 7.578 7.405 7.234 7.113 7.002 7.342 7.199 7.079 6.98 6.812 6.79 6.621 6.431
0.0169 7.793 7.843 7.768 7.575 7.433 7.294 7.654 7.553 7.43 7.288 7.148 6.999 7.558 7.385 7.213 7.093 6.982 7.321 7.179 7.059 6.96 6.792 6.77 6.601 6.41
0.0173 7.773 7.823 7.748 7.555 7.412 7.273 7.634 7.532 7.41 7.268 7.128 6.979 7.537 7.365 7.193 7.072 6.962 7.301 7.159 7.039 6.94 6.771 6.75 6.58 6.39
0.0177 7.753 7.802 7.728 7.535 7.392 7.253 7.614 7.512 7.39 7.248 7.107 6.959 7.517 7.345 7.173 7.052 6.941 7.281 7.138 7.019 6.919 6.751 6.73 6.56 6.37
0.0181 7.733 7.782 7.707 7.514 7.372 7.233 7.594 7.492 7.37 7.228 7.087 6.939 7.497 7.324 7.153 7.032 6.921 7.261 7.118 6.998 6.899 6.731 6.709 6.54 6.35
0.0186 7.712 7.762 7.687 7.494 7.352 7.213 7.573 7.472 7.349 7.207 7.067 6.918 7.477 7.304 7.132 7.012 6.901 7.24 7.098 6.978 6.879 6.711 6.689 6.52 6.329
0.019 7.692 7.742 7.667 7.474 7.331 7.192 7.553 7.451 7.329 7.187 7.047 6.898 7.456 7.284 7.112 6.991 6.881 7.22 7.078 6.958 6.859 6.69 6.669 6.499 6.309
0.0195 7.672 7.722 7.647 7.454 7.312 7.172 7.533 7.432 7.309 7.167 7.027 6.878 7.437 7.264 7.092 6.972 6.861 7.2 7.058 6.938 6.839 6.671 6.649 6.48 6.289
0.02 7.657 7.706 7.631 7.438 7.296 7.157 7.517 7.416 7.293 7.151 7.011 6.862 7.421 7.248 7.076 6.956 6.845 7.184 7.042 6.922 6.823 6.655 6.633 6.464 6.273
0.0204 7.641 7.69 7.615 7.422 7.28 7.141 7.502 7.4 7.277 7.136 6.995 6.847 7.405 7.232 7.06 6.94 6.829 7.169 7.026 6.906 6.807 6.639 6.617 6.448 6.258
0.0209 7.625 7.674 7.599 7.406 7.264 7.125 7.486 7.384 7.262 7.12 6.979 6.831 7.389 7.216 7.045 6.924 6.813 7.153 7.01 6.89 6.791 6.623 6.601 6.432 6.242
0.0214 7.609 7.658 7.583 7.391 7.248 7.109 7.47 7.368 7.246 7.104 6.963 6.815 7.373 7.201 7.029 6.908 6.797 7.137 6.994 6.874 6.775 6.607 6.585 6.416 6.226
0.022 7.593 7.642 7.568 7.375 7.232 7.093 7.454 7.352 7.23 7.088 6.947 6.799 7.357 7.185 7.013 6.892 6.782 7.121 6.978 6.859 6.76 6.591 6.57 6.4 6.21
0.0225 7.577 7.627 7.552 7.359 7.216 7.077 7.438 7.336 7.214 7.072 6.932 6.783 7.341 7.169 6.997 6.876 6.766 7.105 6.963 6.843 6.744 6.575 6.554 6.384 6.194
0.023 7.561 7.611 7.536 7.343 7.2 7.061 7.422 7.32 7.198 7.056 6.916 6.767 7.326 7.153 6.981 6.86 6.75 7.089 6.947 6.827 6.728 6.56 6.538 6.368 6.178
0.0236 7.545 7.595 7.52 7.327 7.185 7.045 7.406 7.305 7.182 7.04 6.9 6.751 7.31 7.137 6.965 6.845 6.734 7.073 6.931 6.811 6.712 6.544 6.522 6.353 6.162
0.0242 7.529 7.579 7.504 7.311 7.169 7.03 7.39 7.289 7.166 7.024 6.884 6.735 7.294 7.121 6.949 6.829 6.718 7.057 6.915 6.795 6.696 6.528 6.506 6.337 6.146
