# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.809 4.858 4.783 4.59 4.448 4.309 4.67 4.568 4.445 4.304 4.163 4.015 4.573 4.4 4.228 4.108 3.997 4.337 4.194 4.074 3.975 3.807 4.231 4.326 4.173 3.785 3.616 3.425 4.14
0.0102 4.771 4.82 4.746 4.553 4.41 4.271 4.632 4.53 4.408 4.266 4.126 3.977 4.535 4.363 4.191 4.07 3.96 4.299 4.156 4.037 3.938 3.769 4.193 4.288 4.136 3.748 3.578 3.388 4.103
0.0105 4.733 4.783 4.708 4.515 4.373 4.234 4.594 4.493 4.37 4.228 4.088 3.939 4.498 4.325 4.153 4.033 3.922 4.261 4.119 3.999 3.9 3.732 4.156 4.251 4.098 3.71 3.541 3.35 4.065
0.0107 4.696 4.745 4.671 4.478 4.335 4.196 4.557 4.455 4.333 4.191 4.05 3.902 4.46 4.288 4.116 3.995 3.884 4.224 4.081 3.962 3.862 3.694 4.118 4.213 4.06 3.673 3.503 3.313 4.028
0.011 4.658 4.708 4.633 4.44 4.298 4.158 4.519 4.418 4.295 4.153 4.013 3.864 4.423 4.25 4.078 3.958 3.847 4.186 4.044 3.924 3.825 3.657 4.081 4.176 4.023 3.635 3.466 3.275 3.99
0.0113 4.621 4.67 4.595 4.402 4.26 4.121 4.482 4.38 4.258 4.116 3.975 3.827 4.385 4.213 4.041 3.92 3.809 4.149 4.006 3.886 3.787 3.619 4.043 4.138 3.985 3.597 3.428 3.238 3.953
0.0115 4.584 4.633 4.559 4.366 4.223 4.084 4.445 4.343 4.221 4.079 3.938 3.79 4.348 4.176 4.004 3.883 3.773 4.112 3.969 3.85 3.751 3.582 4.006 4.101 3.949 3.561 3.391 3.201 3.916
0.0118 4.558 4.607 4.533 4.34 4.197 4.058 4.419 4.317 4.195 4.053 3.912 3.764 4.322 4.15 3.978 3.857 3.746 4.086 3.943 3.823 3.724 3.556 3.98 4.075 3.922 3.534 3.365 3.175 3.89
0.0121 4.532 4.581 4.506 4.313 4.171 4.032 4.393 4.291 4.169 4.027 3.886 3.738 4.296 4.124 3.952 3.831 3.72 4.06 3.917 3.797 3.698 3.53 3.954 4.049 3.896 3.508 3.339 3.149 3.864
0.0124 4.506 4.555 4.48 4.287 4.145 4.006 4.367 4.265 4.143 4.001 3.86 3.712 4.27 4.097 3.926 3.805 3.694 4.034 3.891 3.771 3.672 3.504 3.928 4.023 3.87 3.482 3.313 3.123 3.838
