# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.633 6.682 6.608 6.415 6.272 6.133 6.494 6.392 6.27 6.128 5.987 5.839 6.397 6.225 6.053 5.932 5.821 6.161 6.018 5.899 5.8 5.631 5.61 5.44 5.25
0.0102 6.595 6.645 6.57 6.377 6.235 6.096 6.456 6.355 6.232 6.09 5.95 5.801 6.36 6.187 6.015 5.895 5.784 6.123 5.981 5.861 5.762 5.594 5.572 5.403 5.212
0.0105 6.558 6.607 6.532 6.34 6.197 6.058 6.419 6.317 6.195 6.053 5.912 5.764 6.322 6.15 5.978 5.857 5.746 6.086 5.943 5.823 5.724 5.556 5.534 5.365 5.175
0.0107 6.52 6.57 6.495 6.302 6.16 6.02 6.381 6.28 6.157 6.015 5.875 5.726 6.285 6.112 5.94 5.819 5.709 6.048 5.906 5.786 5.687 5.519 5.497 5.328 5.137
0.011 6.483 6.532 6.457 6.264 6.122 5.983 6.344 6.242 6.12 5.978 5.837 5.689 6.247 6.074 5.903 5.782 5.671 6.011 5.868 5.748 5.649 5.481 5.459 5.29 5.1
0.0113 6.445 6.495 6.42 6.227 6.084 5.945 6.306 6.204 6.082 5.94 5.8 5.651 6.21 6.037 5.865 5.744 5.634 5.973 5.831 5.711 5.612 5.443 5.422 5.252 5.062
0.0115 6.419 6.468 6.394 6.201 6.058 5.919 6.28 6.178 6.056 5.914 5.773 5.625 6.183 6.011 5.839 5.718 5.607 5.947 5.804 5.684 5.585 5.417 5.395 5.226 5.036
0.0118 6.393 6.442 6.367 6.174 6.032 5.893 6.254 6.152 6.03 5.888 5.747 5.599 6.157 5.985 5.813 5.692 5.581 5.921 5.778 5.658 5.559 5.391 5.369 5.2 5.01
0.0121 6.367 6.416 6.341 6.148 6.006 5.867 6.228 6.126 6.004 5.862 5.721 5.573 6.131 5.958 5.787 5.666 5.555 5.895 5.752 5.632 5.533 5.365 5.343 5.174 4.984
0.0124 6.341 6.39 6.315 6.122 5.98 5.841 6.202 6.1 5.977 5.836 5.695 5.547 6.105 5.932 5.76 5.64 5.529 5.869 5.726 5.606 5.507 5.339 5.317 5.148 4.958
0.0127 6.315 6.364 6.289 6.096 5.954 5.815 6.175 6.074 5.951 5.809 5.669 5.52 6.079 5.906 5.734 5.614 5.503 5.842 5.7 5.58 5.481 5.313 5.291 5.122 4.931
0.013 6.288 6.338 6.263 6.07 5.928 5.789 6.149 6.048 5.925 5.783 5.643 5.494 6.053 5.88 5.708 5.588 5.477 5.816 5.674 5.554 5.455 5.287 5.265 5.096 4.905
0.0133 6.262 6.312 6.237 6.044 5.902 5.762 6.123 6.022 5.899 5.757 5.617 5.468 6.027 5.854 5.682 5.561 5.451 5.79 5.648 5.528 5.429 5.261 5.239 5.07 4.879
0.0136 6.236 6.286 6.211 6.018 5.875 5.736 6.097 5.995 5.873 5.731 5.591 5.442 6.001 5.828 5.656 5.535 5.425 5.764 5.622 5.502 5.403 5.234 5.213 5.043 4.853
0.014 6.21 6.26 6.185 5.992 5.849 5.71 6.071 5.969 5.847 5.705 5.565 5.416 5.974 5.802 5.63 5.509 5.399 5.738 5.596 5.476 5.377 5.208 5.187 5.017 4.827
0.0143 6.184 6.234 6.159 5.966 5.823 5.684 6.045 5.943 5.821 5.679 5.539 5.39 5.948 5.776 5.604 5.483 5.373 5.712 5.57 5.45 5.351 5.182 5.161 4.991 4.801
0.0146 6.159 6.209 6.134 5.941 5.798 5.659 6.02 5.918 5.796 5.654 5.514 5.365 5.923 5.751 5.579 5.458 5.348 5.687 5.544 5.425 5.326 5.157 5.136 4.966 4.776
0.015 6.134 6.183 6.109 5.916 5.773 5.634 5.995 5.893 5.771 5.629 5.488 5.34 5.898 5.726 5.554 5.433 5.322 5.662 5.519 5.4 5.301 5.132 5.111 4.941 4.751
0.0154 6.109 6.158 6.083 5.891 5.748 5.609 5.97 5.868 5.746 5.604 5.463 5.315 5.873 5.701 5.529 5.408 5.297 5.637 5.494 5.374 5.275 5.107 5.085 4.916 4.726
0.0157 6.084 6.133 6.058 5.865 5.723 5.584 5.945 5.843 5.721 5.579 5.438 5.29 5.848 5.676 5.504 5.383 5.272 5.612 5.469 5.349 5.25 5.082 5.06 4.891 4.701
0.0161 6.059 6.108 6.033 5.84 5.698 5.559 5.92 5.818 5.696 5.554 5.413 5.265 5.823 5.65 5.479 5.358 5.247 5.587 5.444 5.324 5.225 5.057 5.035 4.866 4.676
0.0165 6.034 6.083 6.008 5.815 5.673 5.534 5.895 5.793 5.67 5.529 5.388 5.24 5.798 5.625 5.454 5.333 5.222 5.562 5.419 5.299 5.2 5.032 5.01 4.841 4.651
0.0169 6.009 6.058 5.983 5.79 5.648 5.509 5.869 5.768 5.645 5.504 5.363 5.214 5.773 5.6 5.428 5.308 5.197 5.537 5.394 5.274 5.175 5.007 4.985 4.816 4.625
0.0173 5.983 6.033 5.958 5.765 5.623 5.484 5.844 5.743 5.62 5.478 5.338 5.189 5.748 5.575 5.403 5.283 5.172 5.511 5.369 5.249 5.15 4.982 4.96 4.791 4.6
0.0177 5.958 6.008 5.933 5.74 5.598 5.459 5.819 5.718 5.595 5.453 5.313 5.164 5.723 5.55 5.378 5.258 5.147 5.486 5.344 5.224 5.125 4.957 4.935 4.766 4.575
0.0181 5.933 5.983 5.908 5.715 5.573 5.433 5.794 5.693 5.57 5.428 5.288 5.139 5.698 5.525 5.353 5.233 5.122 5.461 5.319 5.199 5.1 4.932 4.91 4.741 4.55
0.0186 5.908 5.958 5.883 5.69 5.548 5.409 5.769 5.668 5.545 5.403 5.263 5.114 5.673 5.5 5.328 5.208 5.097 5.436 5.294 5.174 5.075 4.907 4.885 4.716 4.525
0.019 5.884 5.933 5.858 5.665 5.523 5.384 5.744 5.643 5.52 5.378 5.238 5.089 5.648 5.475 5.303 5.183 5.072 5.411 5.269 5.149 5.05 4.882 4.86 4.691 4.5
0.0195 5.859 5.908 5.833 5.64 5.498 5.359 5.72 5.618 5.495 5.354 5.213 5.065 5.623 5.45 5.278 5.158 5.047 5.387 5.244 5.124 5.025 4.857 4.835 4.666 4.476
0.02 5.834 5.883 5.808 5.615 5.473 5.334 5.695 5.593 5.471 5.329 5.188 5.04 5.598 5.425 5.254 5.133 5.022 5.362 5.219 5.099 5.0 4.832 4.81 4.641 4.451
0.0204 5.809 5.858 5.783 5.59 5.448 5.309 5.67 5.568 5.446 5.304 5.163 5.015 5.573 5.4 5.229 5.108 4.997 5.337 5.194 5.074 4.975 4.807 4.785 4.616 4.426
0.0209 5.784 5.833 5.758 5.566 5.423 5.284 5.645 5.543 5.421 5.279 5.138 4.99 5.548 5.376 5.204 5.083 4.972 5.312 5.169 5.049 4.95 4.782 4.76 4.591 4.401
0.0214 5.759 5.808 5.734 5.541 5.398 5.259 5.62 5.518 5.396 5.254 5.113 4.965 5.523 5.351 5.179 5.058 4.947 5.287 5.144 5.025 4.926 4.757 4.736 4.566 4.376
0.022 5.734 5.784 5.709 5.516 5.373 5.234 5.595 5.493 5.371 5.229 5.089 4.94 5.498 5.326 5.154 5.033 4.923 5.262 5.119 5.0 4.901 4.732 4.711 4.541 4.351
0.0225 5.709 5.759 5.684 5.491 5.348 5.209 5.57 5.468 5.346 5.204 5.064 4.915 5.473 5.301 5.129 5.008 4.898 5.237 5.095 4.975 4.876 4.707 4.686 4.516 4.326
0.023 5.686 5.736 5.661 5.468 5.325 5.186 5.547 5.445 5.323 5.181 5.041 4.892 5.45 5.278 5.106 4.985 4.875 5.214 5.072 4.952 4.853 4.684 4.663 4.493 4.303
0.0236 5.666 5.715 5.64 5.448 5.305 5.166 5.527 5.425 5.303 5.161 5.02 4.872 5.43 5.258 5.086 4.965 4.854 5.194 5.051 4.931 4.832 4.664 4.642 4.473 4.283
0.0242 5.646 5.695 5.62 5.427 5.285 5.146 5.507 5.405 5.282 5.141 5.0 4.852 5.41 5.237 5.065 4.945 4.834 5.174 5.031 4.911 4.812 4.644 4.622 4.453 4.262
0.0247 5.625 5.675 5.6 5.407 5.265 5.125 5.486 5.385 5.262 5.12 4.98 4.831 5.39 5.217 5.045 4.925 4.814 5.153 5.011 4.891 4.792 4.624 4.602 4.433 4.242
0.0253 5.605 5.655 5.58 5.387 5.244 5.105 5.466 5.364 5.242 5.1 4.96 4.811 5.369 5.197 5.025 4.904 4.794 5.133 4.99 4.871 4.772 4.603 4.582 4.412 4.222
0.0259 5.585 5.634 5.559 5.366 5.224 5.085 5.446 5.344 5.222 5.08 4.939 4.791 5.349 5.177 5.005 4.884 4.773 5.113 4.97 4.85 4.751 4.583 4.561 4.392 4.202
0.0266 5.565 5.614 5.539 5.346 5.204 5.065 5.425 5.324 5.201 5.06 4.919 4.77 5.329 5.156 4.984 4.864 4.753 5.093 4.95 4.83 4.731 4.563 4.541 4.372 4.181
0.0272 5.544 5.594 5.519 5.326 5.184 5.044 5.405 5.304 5.181 5.039 4.899 4.75 5.309 5.136 4.964 4.843 4.733 5.072 4.93 4.81 4.711 4.543 4.521 4.352 4.161
0.0279 5.524 5.573 5.499 5.306 5.163 5.024 5.385 5.283 5.161 5.019 4.879 4.73 5.288 5.116 4.944 4.823 4.713 5.052 4.909 4.79 4.691 4.522 4.501 4.331 4.141
0.0285 5.504 5.553 5.478 5.285 5.143 5.004 5.365 5.263 5.141 4.999 4.858 4.71 5.268 5.095 4.924 4.803 4.692 5.032 4.889 4.769 4.67 4.502 4.48 4.311 4.121
0.0292 5.486 5.535 5.461 5.268 5.125 4.986 5.347 5.245 5.123 4.981 4.84 4.692 5.25 5.078 4.906 4.785 4.674 5.014 4.871 4.751 4.652 4.484 4.462 4.293 4.103
0.0299 5.47 5.519 5.445 5.252 5.109 4.97 5.331 5.229 5.107 4.965 4.825 4.676 5.234 5.062 4.89 4.769 4.659 4.998 4.855 4.736 4.637 4.468 4.447 4.277 4.087
0.0307 5.454 5.504 5.429 5.236 5.093 4.954 5.315 5.213 5.091 4.949 4.809 4.66 5.218 5.046 4.874 4.753 4.643 4.982 4.84 4.72 4.621 4.452 4.431 4.261 4.071
0.0314 5.438 5.488 5.413 5.22 5.078 4.938 5.299 5.198 5.075 4.933 4.793 4.644 5.203 5.03 4.858 4.737 4.627 4.966 4.824 4.704 4.605 4.437 4.415 4.246 4.055
0.0322 5.422 5.472 5.397 5.204 5.062 4.923 5.283 5.182 5.059 4.917 4.777 4.628 5.187 5.014 4.842 4.722 4.611 4.95 4.808 4.688 4.589 4.421 4.399 4.23 4.039
0.0329 5.407 5.456 5.381 5.188 5.046 4.907 5.267 5.166 5.043 4.901 4.761 4.612 5.171 4.998 4.826 4.706 4.595 4.934 4.792 4.672 4.573 4.405 4.383 4.214 4.023
0.0337 5.391 5.44 5.365 5.172 5.03 4.891 5.252 5.15 5.027 4.886 4.745 4.597 5.155 4.982 4.811 4.69 4.579 4.919 4.776 4.656 4.557 4.389 4.367 4.198 4.008
0.0345 5.375 5.424 5.349 5.156 5.014 4.875 5.236 5.134 5.012 4.87 4.729 4.581 5.139 4.966 4.795 4.674 4.563 4.903 4.76 4.64 4.541 4.373 4.351 4.182 3.992
0.0354 5.359 5.408 5.334 5.141 4.998 4.859 5.22 5.118 4.996 4.854 4.713 4.565 5.123 4.951 4.779 4.658 4.547 4.887 4.744 4.624 4.525 4.357 4.335 4.166 3.976
0.0362 5.343 5.392 5.318 5.125 4.982 4.843 5.204 5.102 4.98 4.838 4.697 4.549 5.107 4.935 4.763 4.642 4.532 4.871 4.728 4.609 4.51 4.341 4.32 4.15 3.96
0.0371 5.328 5.378 5.303 5.11 4.967 4.828 5.189 5.087 4.965 4.823 4.683 4.534 5.093 4.92 4.748 4.627 4.517 4.856 4.714 4.594 4.495 4.326 4.305 4.135 3.945
0.038 5.314 5.363 5.288 5.096 4.953 4.814 5.175 5.073 4.951 4.809 4.668 4.52 5.078 4.906 4.734 4.613 4.502 4.842 4.699 4.579 4.48 4.312 4.29 4.121 3.931
0.0389 5.3 5.349 5.274 5.081 4.939 4.8 5.16 5.059 4.936 4.794 4.654 4.505 5.064 4.891 4.719 4.599 4.488 4.827 4.685 4.565 4.466 4.298 4.276 4.107 3.916
0.0398 5.285 5.335 5.26 5.067 4.924 4.785 5.146 5.044 4.922 4.78 4.64 4.491 5.049 4.877 4.705 4.584 4.474 4.813 4.671 4.551 4.452 4.283 4.262 4.092 3.902
0.0408 5.271 5.32 5.245 5.053 4.91 4.771 5.132 5.03 4.908 4.766 4.625 4.477 5.035 4.863 4.691 4.57 4.459 4.799 4.656 4.536 4.437 4.269 4.247 4.078 3.888
0.0418 5.257 5.306 5.231 5.038 4.896 4.757 5.117 5.016 4.893 4.751 4.611 4.462 5.021 4.848 4.676 4.556 4.445 4.784 4.642 4.522 4.423 4.255 4.233 4.064 3.873
0.0428 5.242 5.292 5.217 5.024 4.881 4.742 5.103 5.001 4.879 4.737 4.597 4.448 5.006 4.834 4.662 4.541 4.431 4.77 4.628 4.508 4.409 4.24 4.219 4.049 3.859
0.0438 5.228 5.277 5.202 5.009 4.867 4.728 5.089 4.987 4.865 4.723 4.582 4.434 4.992 4.82 4.648 4.527 4.416 4.756 4.613 4.493 4.394 4.226 4.204 4.035 3.845
0.0449 5.214 5.263 5.188 4.995 4.853 4.714 5.074 4.973 4.85 4.708 4.568 4.419 4.978 4.805 4.633 4.513 4.402 4.741 4.599 4.479 4.38 4.212 4.19 4.021 3.83
0.046 5.199 5.249 5.174 4.981 4.838 4.699 5.06 4.958 4.836 4.694 4.554 4.405 4.963 4.791 4.619 4.498 4.388 4.727 4.585 4.465 4.366 4.197 4.176 4.006 3.816
0.0471 5.187 5.236 5.162 4.969 4.826 4.687 5.048 4.946 4.824 4.682 4.541 4.393 4.951 4.779 4.607 4.486 4.376 4.715 4.572 4.453 4.354 4.185 4.164 3.994 3.804
0.0482 5.175 5.225 5.15 4.957 4.815 4.675 5.036 4.935 4.812 4.67 4.53 4.381 4.94 4.767 4.595 4.474 4.364 4.703 4.561 4.441 4.342 4.174 4.152 3.983 3.792
0.0494 5.164 5.213 5.138 4.945 4.803 4.664 5.024 4.923 4.8 4.659 4.518 4.369 4.928 4.755 4.583 4.463 4.352 4.691 4.549 4.429 4.33 4.162 4.14 3.971 3.78
0.0506 5.152 5.201 5.126 4.933 4.791 4.652 5.013 4.911 4.789 4.647 4.506 4.358 4.916 4.744 4.572 4.451 4.34 4.68 4.537 4.417 4.318 4.15 4.128 3.959 3.769
0.0518 5.14 5.19 5.115 4.922 4.779 4.64 5.001 4.899 4.777 4.635 4.495 4.346 4.904 4.732 4.56 4.439 4.329 4.668 4.525 4.406 4.307 4.138 4.117 3.947 3.757
0.053 5.128 5.178 5.103 4.91 4.768 4.628 4.989 4.888 4.765 4.623 4.483 4.334 4.893 4.72 4.548 4.428 4.317 4.656 4.514 4.394 4.295 4.127 4.105 3.936 3.745
0.0543 5.117 5.166 5.091 4.898 4.756 4.617 4.978 4.876 4.753 4.612 4.471 4.323 4.881 4.708 4.536 4.416 4.305 4.645 4.502 4.382 4.283 4.115 4.093 3.924 3.733
0.0556 5.105 5.154 5.079 4.887 4.744 4.605 4.966 4.864 4.742 4.6 4.459 4.311 4.869 4.697 4.525 4.404 4.293 4.633 4.49 4.37 4.271 4.103 4.081 3.912 3.722
0.057 5.093 5.143 5.068 4.875 4.732 4.593 4.954 4.852 4.73 4.588 4.448 4.299 4.857 4.685 4.513 4.392 4.282 4.621 4.479 4.359 4.26 4.091 4.07 3.9 3.71
0.0584 5.081 5.131 5.056 4.863 4.721 4.582 4.942 4.841 4.718 4.576 4.436 4.287 4.846 4.673 4.501 4.381 4.27 4.609 4.467 4.347 4.248 4.08 4.058 3.889 3.698
0.0598 5.068 5.118 5.043 4.85 4.708 4.568 4.929 4.828 4.705 4.563 4.423 4.274 4.833 4.66 4.488 4.368 4.257 4.596 4.454 4.334 4.235 4.067 4.045 3.876 3.685
0.0612 5.055 5.105 5.03 4.837 4.695 4.555 4.916 4.815 4.692 4.55 4.41 4.261 4.82 4.647 4.475 4.354 4.244 4.583 4.441 4.321 4.222 4.054 4.032 3.863 3.672
0.0627 5.042 5.092 5.017 4.824 4.681 4.542 4.903 4.801 4.679 4.537 4.397 4.248 4.807 4.634 4.462 4.341 4.231 4.57 4.428 4.308 4.209 4.04 4.019 3.849 3.659
0.0642 5.029 5.079 5.004 4.811 4.668 4.529 4.89 4.788 4.666 4.524 4.384 4.235 4.793 4.621 4.449 4.328 4.218 4.557 4.415 4.295 4.196 4.027 4.006 3.836 3.646
0.0657 5.016 5.066 4.991 4.798 4.655 4.516 4.877 4.775 4.653 4.511 4.371 4.222 4.78 4.608 4.436 4.315 4.205 4.544 4.401 4.282 4.183 4.014 3.993 3.823 3.633
0.0673 5.003 5.052 4.978 4.785 4.642 4.503 4.864 4.762 4.64 4.498 4.357 4.209 4.767 4.595 4.423 4.302 4.192 4.531 4.388 4.269 4.17 4.001 3.98 3.81 3.62
0.0689 4.99 5.039 4.965 4.772 4.629 4.49 4.851 4.749 4.627 4.485 4.344 4.196 4.754 4.582 4.41 4.289 4.178 4.518 4.375 4.256 4.156 3.988 3.967 3.797 3.607
0.0706 4.977 5.026 4.951 4.759 4.616 4.477 4.838 4.736 4.614 4.472 4.331 4.183 4.741 4.569 4.397 4.276 4.165 4.505 4.362 4.242 4.143 3.975 3.953 3.784 3.594
0.0723 4.964 5.013 4.938 4.745 4.603 4.464 4.825 4.723 4.601 4.459 4.318 4.17 4.728 4.556 4.384 4.263 4.152 4.492 4.349 4.229 4.13 3.962 3.94 3.771 3.581
0.0741 4.95 5.0 4.925 4.732 4.59 4.45 4.811 4.71 4.587 4.445 4.305 4.156 4.715 4.542 4.37 4.249 4.139 4.478 4.336 4.216 4.117 3.949 3.927 3.758 3.567
0.0758 4.934 4.983 4.908 4.715 4.573 4.434 4.795 4.693 4.571 4.429 4.288 4.14 4.698 4.525 4.354 4.233 4.122 4.462 4.319 4.199 4.1 3.932 3.91 3.741 3.551
0.0777 4.917 4.966 4.892 4.699 4.556 4.417 4.778 4.676 4.554 4.412 4.272 4.123 4.681 4.509 4.337 4.216 4.106 4.445 4.302 4.183 4.084 3.915 3.894 3.724 3.534
0.0795 4.9 4.95 4.875 4.682 4.54 4.401 4.761 4.66 4.537 4.395 4.255 4.106 4.665 4.492 4.32 4.2 4.089 4.428 4.286 4.166 4.067 3.899 3.877 3.708 3.517
0.0815 4.884 4.933 4.858 4.665 4.523 4.384 4.745 4.643 4.521 4.379 4.238 4.09 4.648 4.476 4.304 4.183 4.072 4.412 4.269 4.149 4.05 3.882 3.86 3.691 3.501
0.0834 4.867 4.917 4.842 4.649 4.506 4.367 4.728 4.626 4.504 4.362 4.222 4.073 4.631 4.459 4.287 4.166 4.056 4.395 4.253 4.133 4.034 3.865 3.844 3.674 3.484
0.0854 4.851 4.9 4.825 4.632 4.49 4.351 4.711 4.61 4.487 4.346 4.205 4.056 4.615 4.442 4.27 4.15 4.039 4.379 4.236 4.116 4.017 3.849 3.827 3.658 3.467
0.0875 4.834 4.883 4.809 4.616 4.473 4.334 4.695 4.593 4.471 4.329 4.188 4.04 4.598 4.426 4.254 4.133 4.022 4.362 4.219 4.1 4.0 3.832 3.811 3.641 3.451
0.0896 4.817 4.867 4.792 4.599 4.457 4.317 4.678 4.577 4.454 4.312 4.172 4.023 4.582 4.409 4.237 4.117 4.006 4.345 4.203 4.083 3.984 3.816 3.794 3.625 3.434
0.0918 4.801 4.85 4.775 4.582 4.44 4.301 4.662 4.56 4.438 4.296 4.155 4.007 4.565 4.392 4.221 4.1 3.989 4.329 4.186 4.066 3.967 3.799 3.777 3.608 3.418
0.094 4.785 4.834 4.76 4.567 4.424 4.285 4.646 4.544 4.422 4.28 4.139 3.991 4.549 4.377 4.205 4.084 3.973 4.313 4.17 4.051 3.952 3.783 3.762 3.592 3.402
0.0963 4.772 4.821 4.746 4.553 4.411 4.272 4.633 4.531 4.408 4.267 4.126 3.978 4.536 4.363 4.191 4.071 3.96 4.3 4.157 4.037 3.938 3.77 3.748 3.579 3.388
0.0986 4.758 4.808 4.733 4.54 4.397 4.258 4.619 4.517 4.395 4.253 4.113 3.964 4.523 4.35 4.178 4.057 3.947 4.286 4.144 4.024 3.925 3.756 3.735 3.565 3.375
0.101 4.745 4.794 4.719 4.527 4.384 4.245 4.606 4.504 4.382 4.24 4.099 3.951 4.509 4.337 4.165 4.044 3.933 4.273 4.13 4.01 3.911 3.743 3.721 3.552 3.362
