# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.577 7.627 7.552 7.359 7.216 7.077 7.438 7.336 7.214 7.072 6.932 6.783 7.341 7.169 6.997 6.876 6.766 7.105 6.962 6.843 6.744 6.575 6.999 7.094 6.942 6.554 6.384 6.194 6.909
0.0102 7.502 7.551 7.476 7.283 7.141 7.002 7.362 7.261 7.138 6.997 6.856 6.707 7.266 7.093 6.921 6.801 6.69 7.03 6.887 6.767 6.668 6.5 6.924 7.019 6.866 6.478 6.309 6.118 6.833
0.0105 7.446 7.496 7.421 7.228 7.085 6.946 7.307 7.205 7.083 6.941 6.801 6.652 7.211 7.038 6.866 6.745 6.635 6.974 6.832 6.712 6.613 6.444 6.868 6.964 6.811 6.423 6.253 6.063 6.778
0.0107 7.391 7.44 7.365 7.173 7.03 6.891 7.252 7.15 7.028 6.886 6.745 6.597 7.155 6.983 6.811 6.69 6.579 6.919 6.776 6.656 6.557 6.389 6.813 6.908 6.755 6.367 6.198 6.008 6.723
0.011 7.336 7.385 7.31 7.117 6.975 6.836 7.196 7.095 6.972 6.83 6.69 6.541 7.1 6.927 6.755 6.635 6.524 6.863 6.721 6.601 6.502 6.334 6.758 6.853 6.7 6.312 6.143 5.952 6.667
0.0113 7.28 7.33 7.255 7.062 6.919 6.78 7.141 7.039 6.917 6.775 6.635 6.486 7.044 6.872 6.7 6.579 6.469 6.808 6.666 6.546 6.447 6.278 6.702 6.797 6.645 6.257 6.087 5.897 6.612
0.0115 7.225 7.274 7.199 7.006 6.864 6.725 7.086 6.984 6.862 6.72 6.579 6.431 6.989 6.817 6.645 6.524 6.413 6.753 6.61 6.49 6.391 6.223 6.647 6.742 6.589 6.201 6.032 5.842 6.557
0.0118 7.169 7.219 7.144 6.951 6.809 6.67 7.03 6.929 6.806 6.664 6.524 6.375 6.934 6.761 6.589 6.469 6.358 6.697 6.555 6.435 6.336 6.168 6.592 6.687 6.534 6.146 5.977 5.786 6.501
0.0121 7.114 7.164 7.089 6.896 6.753 6.614 6.975 6.873 6.751 6.609 6.469 6.32 6.878 6.706 6.534 6.413 6.303 6.642 6.5 6.38 6.281 6.112 6.536 6.631 6.479 6.091 5.921 5.731 6.446
0.0124 7.059 7.108 7.033 6.84 6.698 6.559 6.92 6.818 6.696 6.554 6.413 6.265 6.823 6.65 6.479 6.358 6.247 6.587 6.444 6.324 6.225 6.057 6.481 6.576 6.423 6.035 5.866 5.676 6.391
0.0127 7.003 7.053 6.978 6.785 6.643 6.504 6.864 6.763 6.64 6.498 6.358 6.209 6.768 6.595 6.423 6.303 6.192 6.531 6.389 6.269 6.17 6.002 6.426 6.521 6.368 5.98 5.811 5.62 6.335
0.013 6.941 6.99 6.915 6.722 6.58 6.441 6.802 6.7 6.578 6.436 6.295 6.147 6.705 6.532 6.361 6.24 6.129 6.469 6.326 6.206 6.107 5.939 6.363 6.458 6.305 5.917 5.748 5.558 6.273
0.0133 6.863 6.913 6.838 6.645 6.502 6.363 6.724 6.622 6.5 6.358 6.218 6.069 6.628 6.455 6.283 6.162 6.052 6.391 6.249 6.129 6.03 5.861 6.285 6.381 6.228 5.84 5.67 5.48 6.195
0.0136 6.786 6.835 6.76 6.567 6.425 6.286 6.647 6.545 6.423 6.281 6.14 5.992 6.55 6.377 6.206 6.085 5.974 6.314 6.171 6.051 5.952 5.784 6.208 6.303 6.15 5.762 5.593 5.403 6.118
0.014 6.708 6.758 6.683 6.49 6.347 6.208 6.569 6.467 6.345 6.203 6.063 5.914 6.472 6.3 6.128 6.007 5.897 6.236 6.094 5.974 5.875 5.706 6.13 6.225 6.073 5.685 5.515 5.325 6.04
0.0143 6.631 6.68 6.605 6.412 6.27 6.131 6.492 6.39 6.267 6.126 5.985 5.837 6.395 6.222 6.05 5.93 5.819 6.159 6.016 5.896 5.797 5.629 6.053 6.148 5.995 5.607 5.438 5.248 5.963
0.0146 6.553 6.603 6.528 6.335 6.192 6.053 6.414 6.312 6.19 6.048 5.908 5.759 6.317 6.145 5.973 5.852 5.742 6.081 5.938 5.819 5.72 5.551 5.975 6.07 5.918 5.53 5.36 5.17 5.885
0.015 6.476 6.525 6.45 6.257 6.115 5.976 6.336 6.235 6.112 5.971 5.83 5.681 6.24 6.067 5.895 5.775 5.664 6.004 5.861 5.741 5.642 5.474 5.898 5.993 5.84 5.452 5.283 5.092 5.807
0.0154 6.398 6.447 6.373 6.18 6.037 5.898 6.259 6.157 6.035 5.893 5.752 5.604 6.162 5.99 5.818 5.697 5.587 5.926 5.783 5.664 5.565 5.396 5.82 5.915 5.763 5.375 5.205 5.015 5.73
0.0157 6.32 6.37 6.295 6.102 5.96 5.821 6.181 6.08 5.957 5.815 5.675 5.526 6.085 5.912 5.74 5.62 5.509 5.848 5.706 5.586 5.487 5.319 5.743 5.838 5.685 5.297 5.128 4.937 5.652
0.0161 6.243 6.292 6.218 6.025 5.882 5.743 6.104 6.002 5.88 5.738 5.597 5.449 6.007 5.835 5.663 5.542 5.431 5.771 5.628 5.509 5.409 5.241 5.665 5.76 5.607 5.22 5.05 4.86 5.575
0.0165 6.171 6.22 6.145 5.952 5.81 5.671 6.031 5.93 5.807 5.665 5.525 5.376 5.935 5.762 5.59 5.47 5.359 5.698 5.556 5.436 5.337 5.169 5.593 5.688 5.535 5.147 4.978 4.787 5.502
0.0169 6.104 6.153 6.078 5.885 5.743 5.604 5.965 5.863 5.741 5.599 5.458 5.31 5.868 5.695 5.524 5.403 5.292 5.632 5.489 5.369 5.27 5.102 5.526 5.621 5.468 5.08 4.911 4.721 5.436
0.0173 6.037 6.086 6.012 5.819 5.676 5.537 5.898 5.796 5.674 5.532 5.391 5.243 5.801 5.629 5.457 5.336 5.225 5.565 5.422 5.302 5.203 5.035 5.459 5.554 5.401 5.013 4.844 4.654 5.369
0.0177 5.97 6.02 5.945 5.752 5.609 5.47 5.831 5.729 5.607 5.465 5.325 5.176 5.734 5.562 5.39 5.269 5.159 5.498 5.356 5.236 5.137 4.968 5.392 5.487 5.335 4.947 4.777 4.587 5.302
0.0181 5.903 5.953 5.878 5.685 5.543 5.403 5.764 5.663 5.54 5.398 5.258 5.109 5.668 5.495 5.323 5.202 5.092 5.431 5.289 5.169 5.07 4.902 5.325 5.421 5.268 4.88 4.711 4.52 5.235
0.0186 5.837 5.886 5.811 5.618 5.476 5.337 5.697 5.596 5.473 5.331 5.191 5.042 5.601 5.428 5.256 5.136 5.025 5.364 5.222 5.102 5.003 4.835 5.259 5.354 5.201 4.813 4.644 4.453 5.168
0.019 5.77 5.819 5.744 5.551 5.409 5.27 5.631 5.529 5.407 5.265 5.124 4.976 5.534 5.361 5.19 5.069 4.958 5.298 5.155 5.035 4.936 4.768 5.192 5.287 5.134 4.746 4.577 4.387 5.102
0.0195 5.703 5.752 5.678 5.485 5.342 5.203 5.564 5.462 5.34 5.198 5.057 4.909 5.467 5.295 5.123 5.002 4.891 5.231 5.088 4.968 4.869 4.701 5.125 5.22 5.067 4.679 4.51 4.32 5.035
0.02 5.636 5.686 5.611 5.418 5.275 5.136 5.497 5.395 5.273 5.131 4.991 4.842 5.4 5.228 5.056 4.935 4.825 5.164 5.022 4.902 4.803 4.634 5.058 5.153 5.001 4.613 4.443 4.253 4.968
0.0204 5.569 5.619 5.544 5.351 5.209 5.069 5.43 5.329 5.206 5.064 4.924 4.775 5.334 5.161 4.989 4.868 4.758 5.097 4.955 4.835 4.736 4.568 4.991 5.087 4.934 4.546 4.377 4.186 4.901
0.0209 5.516 5.566 5.491 5.298 5.155 5.016 5.377 5.275 5.153 5.011 4.871 4.722 5.28 5.108 4.936 4.815 4.705 5.044 4.901 4.782 4.683 4.514 4.938 5.033 4.881 4.493 4.323 4.133 4.848
0.0214 5.471 5.521 5.446 5.253 5.111 4.971 5.332 5.231 5.108 4.966 4.826 4.677 5.236 5.063 4.891 4.77 4.66 4.999 4.857 4.737 4.638 4.47 4.893 4.989 4.836 4.448 4.279 4.088 4.803
0.022 5.427 5.476 5.401 5.208 5.066 4.927 5.287 5.186 5.063 4.921 4.781 4.632 5.191 5.018 4.846 4.726 4.615 4.954 4.812 4.692 4.593 4.425 4.849 4.944 4.791 4.403 4.234 4.043 4.758
0.0225 5.382 5.431 5.356 5.163 5.021 4.882 5.243 5.141 5.019 4.877 4.736 4.588 5.146 4.973 4.802 4.681 4.57 4.91 4.767 4.647 4.548 4.38 4.804 4.899 4.746 4.358 4.189 3.999 4.714
