# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 8.791 8.841 8.766 8.573 8.43 8.291 8.652 8.55 8.428 8.286 8.146 7.997 8.555 8.383 8.211 8.09 7.98 8.319 8.177 8.057 7.958 7.789 7.768 7.598 7.408
0.013 8.654 8.704 8.629 8.436 8.294 8.154 8.515 8.414 8.291 8.149 8.009 7.86 8.419 8.246 8.074 7.953 7.843 8.182 8.04 7.92 7.821 7.653 7.631 7.462 7.271
0.0133 8.517 8.567 8.492 8.299 8.157 8.018 8.378 8.277 8.154 8.012 7.872 7.723 8.282 8.109 7.937 7.817 7.706 8.045 7.903 7.783 7.684 7.516 7.494 7.325 7.134
0.0136 8.381 8.43 8.355 8.162 8.02 7.881 8.242 8.14 8.017 7.876 7.735 7.587 8.145 7.972 7.801 7.68 7.569 7.909 7.766 7.646 7.547 7.379 7.357 7.188 6.998
0.014 8.298 8.348 8.273 8.08 7.938 7.799 8.159 8.058 7.935 7.793 7.653 7.504 8.063 7.89 7.718 7.598 7.487 7.826 7.684 7.564 7.465 7.297 7.275 7.106 6.915
0.0143 8.218 8.268 8.193 8.0 7.857 7.718 8.079 7.978 7.855 7.713 7.573 7.424 7.983 7.81 7.638 7.517 7.407 7.746 7.604 7.484 7.385 7.217 7.195 7.026 6.835
0.0146 8.138 8.187 8.113 7.92 7.777 7.638 7.999 7.897 7.775 7.633 7.493 7.344 7.902 7.73 7.558 7.437 7.327 7.666 7.523 7.404 7.305 7.136 7.115 6.945 6.755
0.015 8.058 8.107 8.032 7.839 7.697 7.558 7.919 7.817 7.695 7.553 7.412 7.264 7.822 7.65 7.478 7.357 7.246 7.586 7.443 7.323 7.224 7.056 7.034 6.865 6.675
0.0154 7.978 8.027 7.952 7.759 7.617 7.478 7.839 7.737 7.614 7.473 7.332 7.184 7.742 7.569 7.397 7.277 7.166 7.506 7.363 7.243 7.144 6.976 6.954 6.785 6.594
0.0157 7.897 7.947 7.872 7.679 7.537 7.397 7.758 7.657 7.534 7.392 7.252 7.103 7.662 7.489 7.317 7.197 7.086 7.425 7.283 7.163 7.064 6.896 6.874 6.705 6.514
0.0161 7.817 7.867 7.792 7.599 7.456 7.317 7.678 7.576 7.454 7.312 7.172 7.023 7.581 7.409 7.237 7.116 7.006 7.345 7.203 7.083 6.984 6.815 6.794 6.624 6.434
0.0165 7.737 7.786 7.712 7.519 7.376 7.237 7.598 7.496 7.374 7.232 7.091 6.943 7.501 7.329 7.157 7.036 6.925 7.265 7.122 7.002 6.903 6.735 6.713 6.544 6.354
0.0169 7.657 7.706 7.631 7.438 7.296 7.157 7.518 7.416 7.294 7.152 7.011 6.863 7.421 7.248 7.077 6.956 6.845 7.185 7.042 6.922 6.823 6.655 6.633 6.464 6.274
0.0173 7.579 7.629 7.554 7.361 7.218 7.079 7.44 7.338 7.216 7.074 6.934 6.785 7.343 7.171 6.999 6.878 6.768 7.107 6.965 6.845 6.746 6.577 6.556 6.386 6.196
0.0177 7.524 7.573 7.498 7.305 7.163 7.024 7.385 7.283 7.161 7.019 6.878 6.73 7.288 7.116 6.944 6.823 6.712 7.052 6.909 6.789 6.69 6.522 6.5 6.331 6.141
0.0181 7.468 7.518 7.443 7.25 7.108 6.969 7.329 7.228 7.105 6.963 6.823 6.674 7.233 7.06 6.888 6.768 6.657 6.996 6.854 6.734 6.635 6.467 6.445 6.276 6.085
0.0186 7.413 7.463 7.388 7.195 7.052 6.913 7.274 7.172 7.05 6.908 6.768 6.619 7.177 7.005 6.833 6.712 6.602 6.941 6.799 6.679 6.58 6.411 6.39 6.22 6.03
0.019 7.358 7.407 7.332 7.139 6.997 6.858 7.219 7.117 6.995 6.853 6.712 6.564 7.122 6.95 6.778 6.657 6.546 6.886 6.743 6.623 6.524 6.356 6.334 6.165 5.975
0.0195 7.302 7.352 7.277 7.084 6.942 6.803 7.163 7.062 6.939 6.797 6.657 6.508 7.067 6.894 6.722 6.602 6.491 6.83 6.688 6.568 6.469 6.301 6.279 6.11 5.919
0.02 7.247 7.297 7.222 7.029 6.886 6.747 7.108 7.006 6.884 6.742 6.602 6.453 7.011 6.839 6.667 6.546 6.436 6.775 6.632 6.513 6.414 6.245 6.224 6.054 5.864
0.0204 7.192 7.241 7.166 6.973 6.831 6.692 7.053 6.951 6.829 6.687 6.546 6.398 6.956 6.783 6.612 6.491 6.38 6.72 6.577 6.457 6.358 6.19 6.168 5.999 5.809
0.0209 7.136 7.186 7.111 6.918 6.776 6.637 6.997 6.896 6.773 6.631 6.491 6.342 6.901 6.728 6.556 6.436 6.325 6.664 6.522 6.402 6.303 6.135 6.113 5.944 5.753
0.0214 7.081 7.131 7.056 6.863 6.72 6.581 6.942 6.84 6.718 6.576 6.436 6.287 6.845 6.673 6.501 6.38 6.27 6.609 6.466 6.347 6.248 6.079 6.058 5.888 5.698
0.022 7.02 7.07 6.995 6.802 6.659 6.52 6.881 6.779 6.657 6.515 6.375 6.226 6.784 6.612 6.44 6.319 6.209 6.548 6.406 6.286 6.187 6.018 5.997 5.827 5.637
0.0225 6.943 6.992 6.917 6.724 6.582 6.443 6.804 6.702 6.579 6.438 6.297 6.149 6.707 6.534 6.362 6.242 6.131 6.471 6.328 6.208 6.109 5.941 5.919 5.75 5.559
0.023 6.865 6.915 6.84 6.647 6.504 6.365 6.726 6.624 6.502 6.36 6.22 6.071 6.629 6.457 6.285 6.164 6.054 6.393 6.25 6.131 6.032 5.863 5.842 5.672 5.482
0.0236 6.788 6.837 6.762 6.569 6.427 6.288 6.648 6.547 6.424 6.282 6.142 5.993 6.552 6.379 6.207 6.087 5.976 6.315 6.173 6.053 5.954 5.786 5.764 5.595 5.404
0.0242 6.71 6.759 6.685 6.492 6.349 6.21 6.571 6.469 6.347 6.205 6.064 5.916 6.474 6.302 6.13 6.009 5.899 6.238 6.095 5.976 5.877 5.708 5.687 5.517 5.327
0.0247 6.632 6.682 6.607 6.414 6.272 6.133 6.493 6.392 6.269 6.127 5.987 5.838 6.397 6.224 6.052 5.932 5.821 6.16 6.018 5.898 5.799 5.631 5.609 5.44 5.249
0.0253 6.555 6.604 6.53 6.337 6.194 6.055 6.416 6.314 6.192 6.05 5.909 5.761 6.319 6.147 5.975 5.854 5.743 6.083 5.94 5.82 5.721 5.553 5.531 5.362 5.172
0.0259 6.477 6.527 6.452 6.259 6.117 5.978 6.338 6.237 6.114 5.972 5.832 5.683 6.242 6.069 5.897 5.777 5.666 6.005 5.863 5.743 5.644 5.476 5.454 5.285 5.094
0.0266 6.4 6.449 6.374 6.182 6.039 5.9 6.261 6.159 6.037 5.895 5.754 5.606 6.164 5.992 5.82 5.699 5.588 5.928 5.785 5.665 5.566 5.398 5.376 5.207 5.017
0.0272 6.322 6.372 6.297 6.104 5.962 5.822 6.183 6.082 5.959 5.817 5.677 5.528 6.087 5.914 5.742 5.621 5.511 5.85 5.708 5.588 5.489 5.321 5.299 5.13 4.939
0.0279 6.249 6.298 6.224 6.031 5.888 5.749 6.11 6.008 5.886 5.744 5.604 5.455 6.013 5.841 5.669 5.548 5.438 5.777 5.634 5.515 5.416 5.247 5.226 5.056 4.866
0.0285 6.182 6.232 6.157 5.964 5.821 5.682 6.043 5.941 5.819 5.677 5.537 5.388 5.947 5.774 5.602 5.481 5.371 5.71 5.568 5.448 5.349 5.181 5.159 4.989 4.799
0.0292 6.115 6.165 6.09 5.897 5.755 5.616 5.976 5.875 5.752 5.61 5.47 5.321 5.88 5.707 5.535 5.415 5.304 5.643 5.501 5.381 5.282 5.114 5.092 4.923 4.732
0.0299 6.049 6.098 6.023 5.83 5.688 5.549 5.91 5.808 5.685 5.544 5.403 5.255 5.813 5.64 5.469 5.348 5.237 5.577 5.434 5.314 5.215 5.047 5.025 4.856 4.666
0.0307 5.982 6.031 5.956 5.763 5.621 5.482 5.843 5.741 5.619 5.477 5.336 5.188 5.746 5.574 5.402 5.281 5.17 5.51 5.367 5.247 5.148 4.98 4.958 4.789 4.599
0.0314 5.915 5.964 5.89 5.697 5.554 5.415 5.776 5.674 5.552 5.41 5.27 5.121 5.679 5.507 5.335 5.214 5.104 5.443 5.3 5.181 5.082 4.913 4.892 4.722 4.532
0.0322 5.848 5.898 5.823 5.63 5.487 5.348 5.709 5.608 5.485 5.343 5.203 5.054 5.613 5.44 5.268 5.147 5.037 5.376 5.234 5.114 5.015 4.847 4.825 4.655 4.465
0.0329 5.781 5.831 5.756 5.563 5.421 5.282 5.642 5.541 5.418 5.276 5.136 4.987 5.546 5.373 5.201 5.081 4.97 5.309 5.167 5.047 4.948 4.78 4.758 4.589 4.398
0.0337 5.715 5.764 5.689 5.496 5.354 5.215 5.576 5.474 5.351 5.21 5.069 4.921 5.479 5.306 5.135 5.014 4.903 5.243 5.1 4.98 4.881 4.713 4.691 4.522 4.332
0.0345 5.648 5.697 5.622 5.429 5.287 5.148 5.509 5.407 5.285 5.143 5.002 4.854 5.412 5.24 5.068 4.947 4.836 5.176 5.033 4.913 4.814 4.646 4.624 4.455 4.265
0.0354 5.593 5.642 5.567 5.375 5.232 5.093 5.454 5.352 5.23 5.088 4.947 4.799 5.357 5.185 5.013 4.892 4.781 5.121 4.978 4.858 4.759 4.591 4.569 4.4 4.21
0.0362 5.548 5.598 5.523 5.33 5.187 5.048 5.409 5.307 5.185 5.043 4.903 4.754 5.312 5.14 4.968 4.847 4.737 5.076 4.933 4.814 4.715 4.546 4.525 4.355 4.165
0.0371 5.503 5.553 5.478 5.285 5.143 5.003 5.364 5.263 5.14 4.998 4.858 4.709 5.268 5.095 4.923 4.802 4.692 5.031 4.889 4.769 4.67 4.502 4.48 4.311 4.12
0.038 5.458 5.508 5.433 5.24 5.098 4.959 5.319 5.218 5.095 4.953 4.813 4.664 5.223 5.05 4.878 4.758 4.647 4.986 4.844 4.724 4.625 4.457 4.435 4.266 4.075
0.0389 5.414 5.463 5.388 5.195 5.053 4.914 5.275 5.173 5.051 4.909 4.768 4.62 5.178 5.005 4.834 4.713 4.602 4.942 4.799 4.679 4.58 4.412 4.39 4.221 4.031
0.0398 5.369 5.418 5.344 5.151 5.008 4.869 5.23 5.128 5.006 4.864 4.723 4.575 5.133 4.961 4.789 4.668 4.557 4.897 4.754 4.634 4.535 4.367 4.345 4.176 3.986
0.0408 5.324 5.374 5.299 5.106 4.963 4.824 5.185 5.083 4.961 4.819 4.679 4.53 5.088 4.916 4.744 4.623 4.513 4.852 4.709 4.59 4.491 4.322 4.301 4.131 3.941
0.0418 5.279 5.329 5.254 5.061 4.919 4.779 5.14 5.039 4.916 4.774 4.634 4.485 5.044 4.871 4.699 4.578 4.468 4.807 4.665 4.545 4.446 4.278 4.256 4.087 3.896
0.0428 5.235 5.284 5.209 5.016 4.874 4.735 5.095 4.994 4.871 4.729 4.589 4.44 4.999 4.826 4.654 4.534 4.423 4.762 4.62 4.5 4.401 4.233 4.211 4.042 3.851
0.0438 5.19 5.239 5.164 4.971 4.829 4.69 5.051 4.949 4.827 4.685 4.544 4.396 4.954 4.781 4.61 4.489 4.378 4.718 4.575 4.455 4.356 4.188 4.166 3.997 3.807
0.0449 5.15 5.199 5.124 4.931 4.789 4.65 5.011 4.909 4.787 4.645 4.504 4.356 4.914 4.742 4.57 4.449 4.338 4.678 4.535 4.415 4.316 4.148 4.126 3.957 3.767
0.046 5.112 5.162 5.087 4.894 4.752 4.612 4.973 4.872 4.749 4.607 4.467 4.318 4.877 4.704 4.532 4.411 4.301 4.64 4.498 4.378 4.279 4.111 4.089 3.92 3.729
0.0471 5.075 5.124 5.049 4.856 4.714 4.575 4.936 4.834 4.712 4.57 4.429 4.281 4.839 4.666 4.495 4.374 4.263 4.603 4.46 4.34 4.241 4.073 4.051 3.882 3.692
0.0482 5.037 5.087 5.012 4.819 4.676 4.537 4.898 4.796 4.674 4.532 4.392 4.243 4.801 4.629 4.457 4.336 4.226 4.565 4.423 4.303 4.204 4.035 4.014 3.844 3.654
0.0494 5.0 5.049 4.974 4.781 4.639 4.5 4.861 4.759 4.636 4.495 4.354 4.206 4.764 4.591 4.42 4.299 4.188 4.528 4.385 4.265 4.166 3.998 3.976 3.807 3.617
0.0506 4.962 5.012 4.937 4.744 4.601 4.462 4.823 4.721 4.599 4.457 4.317 4.168 4.726 4.554 4.382 4.261 4.151 4.49 4.347 4.228 4.129 3.96 3.939 3.769 3.579
0.0518 4.925 4.974 4.899 4.706 4.564 4.425 4.785 4.684 4.561 4.42 4.279 4.13 4.689 4.516 4.344 4.224 4.113 4.452 4.31 4.19 4.091 3.923 3.901 3.732 3.541
0.053 4.887 4.936 4.862 4.669 4.526 4.387 4.748 4.646 4.524 4.382 4.241 4.093 4.651 4.479 4.307 4.186 4.076 4.415 4.272 4.153 4.054 3.885 3.864 3.694 3.504
0.0543 4.849 4.899 4.824 4.631 4.489 4.35 4.71 4.609 4.486 4.344 4.204 4.055 4.614 4.441 4.269 4.149 4.038 4.377 4.235 4.115 4.016 3.848 3.826 3.657 3.466
0.0556 4.812 4.861 4.786 4.594 4.451 4.312 4.673 4.571 4.449 4.307 4.166 4.018 4.576 4.404 4.232 4.111 4.0 4.34 4.197 4.077 3.978 3.81 3.788 3.619 3.429
0.057 4.784 4.833 4.758 4.565 4.423 4.284 4.645 4.543 4.421 4.279 4.138 3.99 4.548 4.375 4.204 4.083 3.972 4.312 4.169 4.049 3.95 3.782 3.76 3.591 3.401
0.0584 4.758 4.807 4.732 4.539 4.397 4.258 4.619 4.517 4.395 4.253 4.112 3.964 4.522 4.349 4.178 4.057 3.946 4.286 4.143 4.023 3.924 3.756 3.734 3.565 3.375
0.0598 4.732 4.781 4.706 4.513 4.371 4.232 4.592 4.491 4.368 4.227 4.086 3.937 4.496 4.323 4.151 4.031 3.92 4.26 4.117 3.997 3.898 3.73 3.708 3.539 3.348
0.0612 4.705 4.755 4.68 4.487 4.345 4.206 4.566 4.465 4.342 4.2 4.06 3.911 4.47 4.297 4.125 4.005 3.894 4.233 4.091 3.971 3.872 3.704 3.682 3.513 3.322
0.0627 4.679 4.729 4.654 4.461 4.319 4.179 4.54 4.439 4.316 4.174 4.034 3.885 4.444 4.271 4.099 3.979 3.868 4.207 4.065 3.945 3.846 3.678 3.656 3.487 3.296
0.0642 4.653 4.703 4.628 4.435 4.293 4.153 4.514 4.413 4.29 4.148 4.008 3.859 4.418 4.245 4.073 3.952 3.842 4.181 4.039 3.919 3.82 3.652 3.63 3.461 3.27
0.0657 4.627 4.677 4.602 4.409 4.266 4.127 4.488 4.386 4.264 4.122 3.982 3.833 4.391 4.219 4.047 3.926 3.816 4.155 4.013 3.893 3.794 3.625 3.604 3.434 3.244
0.0673 4.601 4.651 4.576 4.383 4.24 4.101 4.462 4.36 4.238 4.096 3.956 3.807 4.365 4.193 4.021 3.9 3.79 4.129 3.986 3.867 3.768 3.599 3.578 3.408 3.218
0.0689 4.575 4.624 4.55 4.357 4.214 4.075 4.436 4.334 4.212 4.07 3.929 3.781 4.339 4.167 3.995 3.874 3.763 4.103 3.96 3.841 3.742 3.573 3.552 3.382 3.192
0.0706 4.549 4.598 4.523 4.331 4.188 4.049 4.41 4.308 4.186 4.044 3.903 3.755 4.313 4.141 3.969 3.848 3.737 4.077 3.934 3.814 3.715 3.547 3.525 3.356 3.166
0.0723 4.524 4.573 4.498 4.305 4.163 4.024 4.385 4.283 4.161 4.019 3.878 3.73 4.288 4.115 3.944 3.823 3.712 4.052 3.909 3.789 3.69 3.522 3.5 3.331 3.141
0.0741 4.499 4.548 4.473 4.28 4.138 3.999 4.36 4.258 4.136 3.994 3.853 3.705 4.263 4.09 3.919 3.798 3.687 4.027 3.884 3.764 3.665 3.497 3.475 3.306 3.116
0.0758 4.474 4.523 4.448 4.255 4.113 3.974 4.335 4.233 4.11 3.969 3.828 3.679 4.238 4.065 3.893 3.773 3.662 4.002 3.859 3.739 3.64 3.472 3.45 3.281 3.09
0.0777 4.449 4.498 4.423 4.23 4.088 3.949 4.309 4.208 4.085 3.943 3.803 3.654 4.213 4.04 3.868 3.748 3.637 3.976 3.834 3.714 3.615 3.447 3.425 3.256 3.065
0.0795 4.423 4.473 4.398 4.205 4.063 3.924 4.284 4.183 4.06 3.918 3.778 3.629 4.188 4.015 3.843 3.723 3.612 3.951 3.809 3.689 3.59 3.422 3.4 3.231 3.04
0.0815 4.398 4.448 4.373 4.18 4.038 3.898 4.259 4.158 4.035 3.893 3.753 3.604 4.163 3.99 3.818 3.698 3.587 3.926 3.784 3.664 3.565 3.397 3.375 3.206 3.015
0.0834 4.373 4.423 4.348 4.155 4.012 3.873 4.234 4.133 4.01 3.868 3.728 3.579 4.138 3.965 3.793 3.672 3.562 3.901 3.759 3.639 3.54 3.372 3.35 3.18 2.99
0.0854 4.348 4.398 4.323 4.13 3.987 3.848 4.209 4.107 3.985 3.843 3.703 3.554 4.112 3.94 3.768 3.647 3.537 3.876 3.734 3.614 3.515 3.346 3.325 3.155 2.965
0.0875 4.323 4.373 4.298 4.105 3.962 3.823 4.184 4.082 3.96 3.818 3.678 3.529 4.087 3.915 3.743 3.622 3.512 3.851 3.708 3.589 3.49 3.321 3.3 3.13 2.94
0.0896 4.298 4.347 4.273 4.08 3.937 3.798 4.159 4.057 3.935 3.793 3.653 3.504 4.062 3.89 3.718 3.597 3.487 3.826 3.683 3.564 3.465 3.296 3.275 3.105 2.915
0.0918 4.273 4.323 4.248 4.055 3.912 3.773 4.134 4.032 3.91 3.768 3.628 3.479 4.037 3.865 3.693 3.572 3.462 3.801 3.659 3.539 3.44 3.271 3.25 3.08 2.89
0.094 4.248 4.298 4.223 4.03 3.887 3.748 4.109 4.007 3.885 3.743 3.603 3.454 4.012 3.84 3.668 3.547 3.437 3.776 3.634 3.514 3.415 3.246 3.225 3.055 2.865
0.0963 4.223 4.273 4.198 4.005 3.863 3.723 4.084 3.983 3.86 3.718 3.578 3.429 3.988 3.815 3.643 3.522 3.412 3.751 3.609 3.489 3.39 3.222 3.2 3.031 2.84
0.0986 4.198 4.248 4.173 3.98 3.838 3.698 4.059 3.958 3.835 3.693 3.553 3.404 3.963 3.79 3.618 3.498 3.387 3.726 3.584 3.464 3.365 3.197 3.175 3.006 2.815
0.101 4.173 4.223 4.148 3.955 3.813 3.674 4.034 3.933 3.81 3.668 3.528 3.379 3.938 3.765 3.593 3.473 3.362 3.701 3.559 3.439 3.34 3.172 3.15 2.981 2.79
0.1034 4.149 4.198 4.123 3.93 3.788 3.649 4.009 3.908 3.785 3.644 3.503 3.354 3.913 3.74 3.568 3.448 3.337 3.676 3.534 3.414 3.315 3.147 3.125 2.956 2.765
0.1059 4.124 4.173 4.098 3.905 3.763 3.624 3.985 3.883 3.76 3.619 3.478 3.33 3.888 3.715 3.543 3.423 3.312 3.652 3.509 3.389 3.29 3.122 3.1 2.931 2.741
0.1084 4.099 4.148 4.073 3.88 3.738 3.599 3.96 3.858 3.736 3.594 3.453 3.305 3.863 3.69 3.519 3.398 3.287 3.627 3.484 3.364 3.265 3.097 3.075 2.906 2.716
0.1111 4.074 4.123 4.048 3.855 3.713 3.574 3.935 3.833 3.711 3.569 3.428 3.28 3.838 3.666 3.494 3.373 3.262 3.602 3.459 3.339 3.24 3.072 3.05 2.881 2.691
0.1137 4.05 4.1 4.025 3.832 3.689 3.55 3.911 3.809 3.687 3.545 3.405 3.256 3.814 3.642 3.47 3.349 3.239 3.578 3.435 3.316 3.217 3.048 3.027 2.857 2.667
0.1165 4.03 4.079 4.004 3.811 3.669 3.53 3.891 3.789 3.667 3.525 3.384 3.236 3.794 3.622 3.45 3.329 3.218 3.558 3.415 3.295 3.196 3.028 3.006 2.837 2.647
0.1193 4.01 4.059 3.984 3.791 3.649 3.51 3.87 3.769 3.646 3.504 3.364 3.215 3.774 3.601 3.429 3.309 3.198 3.537 3.395 3.275 3.176 3.008 2.986 2.817 2.626
0.1222 3.989 4.039 3.964 3.771 3.629 3.489 3.85 3.749 3.626 3.484 3.344 3.195 3.754 3.581 3.409 3.288 3.178 3.517 3.375 3.255 3.156 2.988 2.966 2.797 2.606
0.1251 3.969 4.018 3.944 3.751 3.608 3.469 3.83 3.728 3.606 3.464 3.323 3.175 3.733 3.561 3.389 3.268 3.158 3.497 3.354 3.235 3.136 2.967 2.946 2.776 2.586
0.1281 3.949 3.998 3.923 3.73 3.588 3.449 3.81 3.708 3.586 3.444 3.303 3.155 3.713 3.54 3.369 3.248 3.137 3.477 3.334 3.214 3.115 2.947 2.925 2.756 2.566
0.1312 3.928 3.978 3.903 3.71 3.568 3.429 3.789 3.688 3.565 3.423 3.283 3.134 3.693 3.52 3.348 3.228 3.117 3.456 3.314 3.194 3.095 2.927 2.905 2.736 2.545
0.1344 3.908 3.958 3.883 3.69 3.547 3.408 3.769 3.667 3.545 3.403 3.263 3.114 3.673 3.5 3.328 3.207 3.097 3.436 3.294 3.174 3.075 2.906 2.885 2.715 2.525
0.1376 3.888 3.937 3.863 3.67 3.527 3.388 3.749 3.647 3.525 3.383 3.242 3.094 3.652 3.48 3.308 3.187 3.076 3.416 3.273 3.154 3.054 2.886 2.865 2.695 2.505
0.141 3.868 3.917 3.842 3.649 3.507 3.368 3.729 3.627 3.505 3.363 3.222 3.074 3.632 3.459 3.288 3.167 3.056 3.396 3.253 3.133 3.034 2.866 2.844 2.675 2.485
0.1444 3.849 3.899 3.824 3.631 3.488 3.349 3.71 3.608 3.486 3.344 3.204 3.055 3.613 3.441 3.269 3.148 3.038 3.377 3.235 3.115 3.016 2.847 2.826 2.656 2.466
0.1478 3.833 3.883 3.808 3.615 3.473 3.333 3.694 3.593 3.47 3.328 3.188 3.039 3.598 3.425 3.253 3.132 3.022 3.361 3.219 3.099 3.0 2.832 2.81 2.641 2.45
0.1514 3.817 3.867 3.792 3.599 3.457 3.318 3.678 3.577 3.454 3.312 3.172 3.023 3.582 3.409 3.237 3.117 3.006 3.345 3.203 3.083 2.984 2.816 2.794 2.625 2.434
0.1551 3.802 3.851 3.776 3.583 3.441 3.302 3.662 3.561 3.438 3.296 3.156 3.007 3.566 3.393 3.221 3.101 2.99 3.329 3.187 3.067 2.968 2.8 2.778 2.609 2.418
