# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.061 -1.011 -1.086 -1.279 -1.422 -1.561 -1.2 -1.302 -1.424 -1.566 -1.706 -1.855 -1.297 -1.469 -1.641 -1.762 -1.872 -1.533 -1.675 -1.795 -1.894 -2.063 -2.084 -2.254 -2.444
0.0102 -1.073 -1.023 -1.098 -1.291 -1.433 -1.573 -1.212 -1.313 -1.436 -1.578 -1.718 -1.867 -1.308 -1.481 -1.653 -1.773 -1.884 -1.545 -1.687 -1.807 -1.906 -2.074 -2.096 -2.265 -2.456
0.0105 -1.084 -1.035 -1.11 -1.303 -1.445 -1.584 -1.223 -1.325 -1.448 -1.589 -1.73 -1.878 -1.32 -1.493 -1.664 -1.785 -1.896 -1.556 -1.699 -1.819 -1.918 -2.086 -2.108 -2.277 -2.467
0.0107 -1.096 -1.047 -1.121 -1.314 -1.457 -1.596 -1.235 -1.337 -1.459 -1.601 -1.742 -1.89 -1.332 -1.504 -1.676 -1.797 -1.908 -1.568 -1.711 -1.831 -1.93 -2.098 -2.12 -2.289 -2.479
0.011 -1.108 -1.058 -1.133 -1.326 -1.469 -1.608 -1.247 -1.349 -1.471 -1.613 -1.753 -1.902 -1.344 -1.516 -1.688 -1.809 -1.919 -1.58 -1.722 -1.842 -1.941 -2.11 -2.131 -2.301 -2.491
0.0113 -1.121 -1.071 -1.146 -1.339 -1.482 -1.621 -1.26 -1.362 -1.484 -1.626 -1.766 -1.915 -1.356 -1.529 -1.701 -1.822 -1.932 -1.593 -1.735 -1.855 -1.954 -2.122 -2.144 -2.314 -2.504
0.0115 -1.134 -1.084 -1.159 -1.352 -1.495 -1.634 -1.273 -1.375 -1.497 -1.639 -1.779 -1.928 -1.37 -1.542 -1.714 -1.835 -1.945 -1.606 -1.748 -1.868 -1.967 -2.136 -2.157 -2.327 -2.517
0.0118 -1.147 -1.097 -1.172 -1.365 -1.508 -1.647 -1.286 -1.388 -1.51 -1.652 -1.792 -1.941 -1.383 -1.555 -1.727 -1.848 -1.958 -1.619 -1.762 -1.881 -1.98 -2.149 -2.17 -2.34 -2.53
0.0121 -1.16 -1.111 -1.185 -1.378 -1.521 -1.66 -1.299 -1.401 -1.523 -1.665 -1.805 -1.954 -1.396 -1.568 -1.74 -1.861 -1.971 -1.632 -1.775 -1.894 -1.993 -2.162 -2.183 -2.353 -2.543
0.0124 -1.173 -1.124 -1.198 -1.391 -1.534 -1.673 -1.312 -1.414 -1.536 -1.678 -1.819 -1.967 -1.409 -1.581 -1.753 -1.874 -1.985 -1.645 -1.788 -1.907 -2.006 -2.175 -2.196 -2.366 -2.556
0.0127 -1.186 -1.137 -1.212 -1.404 -1.547 -1.686 -1.325 -1.427 -1.549 -1.691 -1.832 -1.98 -1.422 -1.594 -1.766 -1.887 -1.998 -1.658 -1.801 -1.921 -2.02 -2.188 -2.21 -2.379 -2.569
0.013 -1.199 -1.15 -1.225 -1.418 -1.56 -1.699 -1.338 -1.44 -1.562 -1.704 -1.845 -1.993 -1.435 -1.607 -1.779 -1.9 -2.011 -1.671 -1.814 -1.934 -2.033 -2.201 -2.223 -2.392 -2.582
0.0133 -1.212 -1.163 -1.238 -1.431 -1.573 -1.712 -1.351 -1.453 -1.575 -1.717 -1.858 -2.006 -1.448 -1.621 -1.792 -1.913 -2.024 -1.684 -1.827 -1.947 -2.046 -2.214 -2.236 -2.405 -2.595
0.0136 -1.225 -1.176 -1.251 -1.444 -1.586 -1.725 -1.364 -1.466 -1.588 -1.73 -1.871 -2.019 -1.461 -1.634 -1.805 -1.926 -2.037 -1.697 -1.84 -1.96 -2.059 -2.227 -2.249 -2.418 -2.608
0.014 -1.239 -1.189 -1.264 -1.457 -1.599 -1.738 -1.378 -1.479 -1.602 -1.744 -1.884 -2.033 -1.474 -1.647 -1.819 -1.939 -2.05 -1.711 -1.853 -1.973 -2.072 -2.24 -2.262 -2.431 -2.622
0.0143 -1.255 -1.206 -1.281 -1.474 -1.616 -1.755 -1.394 -1.496 -1.618 -1.76 -1.901 -2.049 -1.491 -1.663 -1.835 -1.956 -2.067 -1.727 -1.87 -1.99 -2.089 -2.257 -2.279 -2.448 -2.638
0.0146 -1.272 -1.222 -1.297 -1.49 -1.633 -1.772 -1.411 -1.513 -1.635 -1.777 -1.917 -2.066 -1.507 -1.68 -1.852 -1.973 -2.083 -1.744 -1.886 -2.006 -2.105 -2.274 -2.295 -2.465 -2.655
0.015 -1.288 -1.239 -1.314 -1.507 -1.649 -1.788 -1.427 -1.529 -1.652 -1.793 -1.934 -2.082 -1.524 -1.697 -1.869 -1.989 -2.1 -1.76 -1.903 -2.023 -2.122 -2.29 -2.312 -2.481 -2.672
0.0154 -1.305 -1.256 -1.33 -1.523 -1.666 -1.805 -1.444 -1.546 -1.668 -1.81 -1.951 -2.099 -1.541 -1.713 -1.885 -2.006 -2.116 -1.777 -1.92 -2.039 -2.138 -2.307 -2.328 -2.498 -2.688
0.0157 -1.322 -1.272 -1.347 -1.54 -1.682 -1.822 -1.461 -1.562 -1.685 -1.827 -1.967 -2.116 -1.557 -1.73 -1.902 -2.022 -2.133 -1.794 -1.936 -2.056 -2.155 -2.323 -2.345 -2.514 -2.705
0.0161 -1.338 -1.289 -1.364 -1.557 -1.699 -1.838 -1.477 -1.579 -1.701 -1.843 -1.984 -2.132 -1.574 -1.747 -1.918 -2.039 -2.15 -1.81 -1.953 -2.073 -2.172 -2.34 -2.362 -2.531 -2.721
0.0165 -1.355 -1.305 -1.38 -1.573 -1.716 -1.855 -1.494 -1.596 -1.718 -1.86 -2.0 -2.149 -1.591 -1.763 -1.935 -2.056 -2.166 -1.827 -1.969 -2.089 -2.188 -2.357 -2.378 -2.548 -2.738
0.0169 -1.371 -1.322 -1.397 -1.59 -1.732 -1.871 -1.511 -1.612 -1.735 -1.877 -2.017 -2.166 -1.607 -1.78 -1.952 -2.072 -2.183 -1.844 -1.986 -2.106 -2.205 -2.373 -2.395 -2.564 -2.755
0.0173 -1.388 -1.339 -1.414 -1.606 -1.749 -1.888 -1.527 -1.629 -1.751 -1.893 -2.034 -2.182 -1.624 -1.796 -1.968 -2.089 -2.2 -1.86 -2.003 -2.123 -2.222 -2.39 -2.412 -2.581 -2.771
0.0177 -1.404 -1.355 -1.43 -1.622 -1.765 -1.904 -1.543 -1.645 -1.767 -1.909 -2.05 -2.198 -1.64 -1.812 -1.984 -2.105 -2.216 -1.876 -2.019 -2.139 -2.238 -2.406 -2.428 -2.597 -2.787
0.0181 -1.417 -1.368 -1.443 -1.636 -1.778 -1.917 -1.557 -1.658 -1.781 -1.923 -2.063 -2.212 -1.653 -1.826 -1.998 -2.118 -2.229 -1.89 -2.032 -2.152 -2.251 -2.419 -2.441 -2.61 -2.801
0.0186 -1.431 -1.381 -1.456 -1.649 -1.792 -1.931 -1.57 -1.672 -1.794 -1.936 -2.076 -2.225 -1.667 -1.839 -2.011 -2.132 -2.242 -1.903 -2.045 -2.165 -2.264 -2.433 -2.454 -2.624 -2.814
0.019 -1.444 -1.395 -1.47 -1.663 -1.805 -1.944 -1.583 -1.685 -1.807 -1.949 -2.09 -2.238 -1.68 -1.853 -2.024 -2.145 -2.256 -1.916 -2.059 -2.179 -2.278 -2.446 -2.468 -2.637 -2.827
0.0195 -1.458 -1.408 -1.483 -1.676 -1.818 -1.957 -1.597 -1.698 -1.821 -1.963 -2.103 -2.252 -1.693 -1.866 -2.038 -2.158 -2.269 -1.93 -2.072 -2.192 -2.291 -2.459 -2.481 -2.65 -2.841
0.02 -1.471 -1.422 -1.496 -1.689 -1.832 -1.971 -1.61 -1.712 -1.834 -1.976 -2.117 -2.265 -1.707 -1.879 -2.051 -2.172 -2.282 -1.943 -2.086 -2.205 -2.304 -2.473 -2.494 -2.664 -2.854
0.0204 -1.484 -1.435 -1.51 -1.703 -1.845 -1.984 -1.623 -1.725 -1.848 -1.989 -2.13 -2.278 -1.72 -1.893 -2.064 -2.185 -2.296 -1.956 -2.099 -2.219 -2.318 -2.486 -2.508 -2.677 -2.867
0.0209 -1.498 -1.448 -1.523 -1.716 -1.858 -1.998 -1.637 -1.738 -1.861 -2.003 -2.143 -2.292 -1.733 -1.906 -2.078 -2.199 -2.309 -1.97 -2.112 -2.232 -2.331 -2.499 -2.521 -2.69 -2.881
0.0214 -1.511 -1.462 -1.537 -1.729 -1.872 -2.011 -1.65 -1.752 -1.874 -2.016 -2.157 -2.305 -1.747 -1.919 -2.091 -2.212 -2.323 -1.983 -2.126 -2.246 -2.345 -2.513 -2.535 -2.704 -2.894
0.022 -1.524 -1.475 -1.55 -1.743 -1.885 -2.024 -1.664 -1.765 -1.888 -2.03 -2.17 -2.319 -1.76 -1.933 -2.105 -2.225 -2.336 -1.997 -2.139 -2.259 -2.358 -2.526 -2.548 -2.717 -2.908
0.0225 -1.539 -1.489 -1.564 -1.757 -1.9 -2.039 -1.678 -1.779 -1.902 -2.044 -2.184 -2.333 -1.774 -1.947 -2.119 -2.24 -2.35 -2.011 -2.153 -2.273 -2.372 -2.54 -2.562 -2.732 -2.922
0.023 -1.555 -1.505 -1.58 -1.773 -1.916 -2.055 -1.694 -1.796 -1.918 -2.06 -2.2 -2.349 -1.791 -1.963 -2.135 -2.256 -2.366 -2.027 -2.169 -2.289 -2.388 -2.557 -2.578 -2.748 -2.938
0.0236 -1.571 -1.522 -1.596 -1.789 -1.932 -2.071 -1.71 -1.812 -1.934 -2.076 -2.216 -2.365 -1.807 -1.979 -2.151 -2.272 -2.382 -2.043 -2.186 -2.305 -2.404 -2.573 -2.594 -2.764 -2.954
0.0242 -1.587 -1.538 -1.612 -1.805 -1.948 -2.087 -1.726 -1.828 -1.95 -2.092 -2.233 -2.381 -1.823 -1.995 -2.167 -2.288 -2.399 -2.059 -2.202 -2.321 -2.421 -2.589 -2.61 -2.78 -2.97
0.0247 -1.603 -1.554 -1.629 -1.822 -1.964 -2.103 -1.742 -1.844 -1.966 -2.108 -2.249 -2.397 -1.839 -2.011 -2.183 -2.304 -2.415 -2.075 -2.218 -2.338 -2.437 -2.605 -2.627 -2.796 -2.986
0.0253 -1.619 -1.57 -1.645 -1.838 -1.98 -2.119 -1.758 -1.86 -1.982 -2.124 -2.265 -2.413 -1.855 -2.028 -2.199 -2.32 -2.431 -2.091 -2.234 -2.354 -2.453 -2.621 -2.643 -2.812 -3.002
0.0259 -1.635 -1.586 -1.661 -1.854 -1.996 -2.135 -1.774 -1.876 -1.999 -2.14 -2.281 -2.429 -1.871 -2.044 -2.215 -2.336 -2.447 -2.107 -2.25 -2.37 -2.469 -2.637 -2.659 -2.828 -3.018
0.0266 -1.651 -1.602 -1.677 -1.87 -2.012 -2.151 -1.791 -1.892 -2.015 -2.156 -2.297 -2.446 -1.887 -2.06 -2.232 -2.352 -2.463 -2.123 -2.266 -2.386 -2.485 -2.653 -2.675 -2.844 -3.035
0.0272 -1.668 -1.618 -1.693 -1.886 -2.028 -2.167 -1.807 -1.908 -2.031 -2.173 -2.313 -2.462 -1.903 -2.076 -2.248 -2.368 -2.479 -2.14 -2.282 -2.402 -2.501 -2.669 -2.691 -2.86 -3.051
0.0279 -1.684 -1.634 -1.709 -1.902 -2.044 -2.184 -1.823 -1.924 -2.047 -2.189 -2.329 -2.478 -1.919 -2.092 -2.264 -2.384 -2.495 -2.156 -2.298 -2.418 -2.517 -2.685 -2.707 -2.876 -3.067
0.0285 -1.698 -1.649 -1.723 -1.916 -2.059 -2.198 -1.837 -1.939 -2.061 -2.203 -2.344 -2.492 -1.934 -2.106 -2.278 -2.399 -2.51 -2.17 -2.313 -2.432 -2.532 -2.7 -2.721 -2.891 -3.081
0.0292 -1.711 -1.661 -1.736 -1.929 -2.071 -2.21 -1.85 -1.951 -2.074 -2.216 -2.356 -2.505 -1.946 -2.119 -2.291 -2.411 -2.522 -2.183 -2.325 -2.445 -2.544 -2.712 -2.734 -2.903 -3.094
0.0299 -1.723 -1.674 -1.748 -1.941 -2.084 -2.223 -1.862 -1.964 -2.086 -2.228 -2.369 -2.517 -1.959 -2.131 -2.303 -2.424 -2.535 -2.195 -2.338 -2.458 -2.557 -2.725 -2.747 -2.916 -3.106
0.0307 -1.736 -1.686 -1.761 -1.954 -2.096 -2.235 -1.875 -1.976 -2.099 -2.241 -2.381 -2.53 -1.971 -2.144 -2.316 -2.436 -2.547 -2.208 -2.35 -2.47 -2.569 -2.737 -2.759 -2.928 -3.119
