# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0012301715156502338, velocity = 0.406, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.417 -1.777 -2.217 -2.907 -3.143 -3.205 -2.548 -2.957 -3.142 -3.202 -3.122 -2.94 -2.949 -3.175 -3.176 -3.069 -2.912 -3.196 -3.184 -3.076 -2.962 -2.899 -3.145 -3.187 -3.13 -2.498 -2.091 -1.576 -3.136
0.001061 -2.607 -2.904 -3.205 -3.683 -3.789 -3.753 -3.358 -3.71 -3.787 -3.748 -3.598 -3.358 -3.707 -3.786 -3.68 -3.517 -3.321 -3.794 -3.689 -3.526 -3.381 -3.305 -3.664 -3.752 -3.611 -2.851 -2.415 -1.875 -3.67
0.001094 -3.234 -3.492 -3.728 -4.099 -4.143 -4.061 -3.807 -4.115 -4.141 -4.055 -3.872 -3.604 -4.115 -4.124 -3.967 -3.778 -3.564 -4.126 -3.976 -3.787 -3.628 -3.549 -3.959 -4.068 -3.887 -3.067 -2.617 -2.065 -3.973
0.001127 -3.652 -3.882 -4.08 -4.384 -4.39 -4.28 -4.119 -4.394 -4.388 -4.273 -4.071 -3.785 -4.394 -4.361 -4.174 -3.969 -3.743 -4.359 -4.183 -3.979 -3.811 -3.73 -4.171 -4.292 -4.087 -3.23 -2.771 -2.212 -4.19
0.001161 -3.964 -4.174 -4.345 -4.602 -4.583 -4.453 -4.358 -4.608 -4.58 -4.446 -4.23 -3.933 -4.609 -4.547 -4.338 -4.123 -3.889 -4.543 -4.349 -4.133 -3.96 -3.878 -4.339 -4.469 -4.247 -3.365 -2.9 -2.337 -4.362
0.001196 -4.211 -4.406 -4.559 -4.781 -4.743 -4.599 -4.553 -4.783 -4.74 -4.592 -4.366 -4.06 -4.785 -4.702 -4.478 -4.254 -4.015 -4.696 -4.488 -4.265 -4.088 -4.006 -4.482 -4.618 -4.384 -3.483 -3.013 -2.446 -4.507
0.001232 -4.417 -4.6 -4.738 -4.933 -4.881 -4.726 -4.719 -4.933 -4.878 -4.719 -4.486 -4.173 -4.936 -4.836 -4.6 -4.371 -4.127 -4.829 -4.611 -4.382 -4.202 -4.12 -4.606 -4.747 -4.504 -3.589 -3.116 -2.547 -4.634
0.001269 -4.592 -4.765 -4.892 -5.067 -5.003 -4.841 -4.864 -5.065 -5.0 -4.833 -4.594 -4.276 -5.068 -4.956 -4.711 -4.476 -4.229 -4.948 -4.722 -4.488 -4.306 -4.224 -4.719 -4.863 -4.612 -3.686 -3.211 -2.64 -4.748
0.001308 -4.746 -4.911 -5.029 -5.187 -5.115 -4.945 -4.994 -5.183 -5.112 -4.937 -4.694 -4.372 -5.187 -5.065 -4.812 -4.574 -4.325 -5.056 -4.824 -4.587 -4.403 -4.321 -4.822 -4.969 -4.713 -3.778 -3.301 -2.727 -4.853
