# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.006451950121499907, velocity = 0.10833333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.531 -2.583 -2.595 -2.537 -2.353 -2.1 -2.484 -2.514 -2.35 -2.091 -1.79 -1.418 -2.52 -2.275 -1.931 -1.646 -1.363 -2.259 -1.948 -1.666 -1.462 -1.393 -1.96 -2.141 -1.813 -0.769 -0.265 0.33 -2.008
0.001061 -3.226 -3.211 -3.174 -3.005 -2.766 -2.473 -3.039 -2.972 -2.763 -2.463 -2.134 -1.737 -2.98 -2.674 -2.285 -1.978 -1.678 -2.657 -2.309 -2.006 -1.795 -1.744 -2.325 -2.523 -2.158 -1.06 -0.544 0.062 -2.383
0.001094 -3.608 -3.557 -3.498 -3.275 -3.011 -2.698 -3.354 -3.238 -3.007 -2.688 -2.346 -1.937 -3.246 -2.912 -2.502 -2.184 -1.876 -2.895 -2.529 -2.217 -2.005 -1.967 -2.547 -2.752 -2.371 -1.247 -0.724 -0.113 -2.609
0.001127 -3.874 -3.8 -3.727 -3.471 -3.191 -2.867 -3.579 -3.431 -3.188 -2.857 -2.506 -2.09 -3.439 -3.089 -2.665 -2.341 -2.028 -3.073 -2.696 -2.378 -2.166 -2.139 -2.713 -2.924 -2.532 -1.392 -0.865 -0.251 -2.779
0.001161 -4.08 -3.989 -3.907 -3.628 -3.338 -3.005 -3.757 -3.587 -3.334 -2.995 -2.639 -2.218 -3.595 -3.233 -2.801 -2.471 -2.156 -3.217 -2.833 -2.512 -2.3 -2.282 -2.851 -3.064 -2.665 -1.514 -0.985 -0.369 -2.918
0.001196 -4.251 -4.147 -4.058 -3.763 -3.465 -3.126 -3.907 -3.72 -3.461 -3.116 -2.756 -2.331 -3.729 -3.357 -2.919 -2.586 -2.268 -3.343 -2.953 -2.63 -2.418 -2.406 -2.971 -3.186 -2.782 -1.623 -1.092 -0.474 -3.04
0.001232 -4.397 -4.283 -4.189 -3.881 -3.577 -3.234 -4.037 -3.837 -3.574 -3.224 -2.861 -2.433 -3.846 -3.468 -3.025 -2.69 -2.37 -3.454 -3.061 -2.736 -2.524 -2.519 -3.078 -3.296 -2.887 -1.722 -1.19 -0.571 -3.148
0.001269 -4.527 -4.405 -4.306 -3.989 -3.68 -3.334 -4.154 -3.944 -3.676 -3.323 -2.958 -2.528 -3.953 -3.57 -3.123 -2.786 -2.464 -3.557 -3.16 -2.833 -2.623 -2.622 -3.177 -3.396 -2.984 -1.814 -1.281 -0.661 -3.248
0.001308 -4.643 -4.515 -4.414 -4.088 -3.776 -3.426 -4.261 -4.043 -3.772 -3.416 -3.049 -2.617 -4.052 -3.665 -3.214 -2.876 -2.553 -3.652 -3.253 -2.925 -2.715 -2.718 -3.269 -3.489 -3.075 -1.902 -1.367 -0.746 -3.341
