# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.03383890769761434, velocity = 0.13966666666666672, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 755.01 760.226 783.461 nan 782.199 774.21 757.279 793.662 779.913 772.161 763.805 758.818 796.837 778.143 769.296 763.776 759.31 753.745 753.95 753.928 753.513 751.767 765.014 771.565 764.749 753.584 750.083 747.457 751.981
0.00103 -4.783 -4.641 -4.534 -4.193 -3.873 -3.518 -4.38 -4.146 -3.869 -3.508 -3.136 -2.701 -4.155 -3.76 -3.303 -2.962 -2.637 -3.748 -3.345 -3.014 -2.805 -2.817 -3.36 -3.582 -3.163 -1.982 -1.446 -0.823 -3.433
0.001061 -5.301 -5.098 -4.966 -4.561 -4.212 -3.834 -4.811 -4.509 -4.208 -3.824 -3.437 -2.987 -4.519 -4.091 -3.61 -3.255 -2.921 -4.086 -3.664 -3.327 -3.125 -3.183 -3.673 -3.904 -3.465 -2.252 -1.708 -1.079 -3.752
0.001094 -5.599 -5.364 -5.22 -4.784 -4.42 -4.032 -5.064 -4.73 -4.417 -4.022 -3.627 -3.171 -4.74 -4.297 -3.803 -3.442 -3.104 -4.297 -3.866 -3.527 -3.331 -3.418 -3.87 -4.104 -3.656 -2.429 -1.881 -1.249 -3.951
0.001127 -5.815 -5.557 -5.406 -4.951 -4.579 -4.185 -5.251 -4.895 -4.575 -4.174 -3.775 -3.315 -4.906 -4.453 -3.953 -3.588 -3.247 -4.458 -4.022 -3.681 -3.491 -3.598 -4.021 -4.258 -3.804 -2.567 -2.018 -1.384 -4.104
0.001161 -5.987 -5.713 -5.557 -5.089 -4.711 -4.312 -5.402 -5.032 -4.708 -4.301 -3.899 -3.436 -5.043 -4.584 -4.078 -3.711 -3.368 -4.591 -4.153 -3.812 -3.626 -3.748 -4.148 -4.387 -3.929 -2.686 -2.134 -1.499 -4.233
0.001196 -6.132 -5.846 -5.686 -5.209 -4.827 -4.425 -5.531 -5.152 -4.823 -4.414 -4.01 -3.544 -5.162 -4.698 -4.189 -3.82 -3.475 -4.709 -4.268 -3.926 -3.744 -3.878 -4.26 -4.5 -4.039 -2.791 -2.239 -1.603 -4.345
0.001232 -6.26 -5.963 -5.801 -5.317 -4.931 -4.527 -5.647 -5.259 -4.928 -4.516 -4.11 -3.643 -5.269 -4.802 -4.29 -3.919 -3.574 -4.814 -4.372 -4.03 -3.85 -3.995 -4.361 -4.603 -4.139 -2.888 -2.335 -1.698 -4.448
0.001269 -6.374 -6.07 -5.906 -5.416 -5.028 -4.621 -5.751 -5.357 -5.024 -4.61 -4.203 -3.735 -5.368 -4.898 -4.384 -4.012 -3.665 -4.912 -4.468 -4.127 -3.949 -4.101 -4.456 -4.698 -4.232 -2.978 -2.424 -1.787 -4.542
0.001308 -6.479 -6.169 -6.003 -5.508 -5.118 -4.71 -5.849 -5.449 -5.114 -4.699 -4.291 -3.821 -5.46 -4.988 -4.472 -4.099 -3.752 -5.003 -4.558 -4.217 -4.041 -4.2 -4.544 -4.787 -4.32 -3.064 -2.51 -1.872 -4.631
