# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.3433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.87 -2.187 -2.525 -3.061 -3.202 -3.192 -2.722 -3.094 -3.2 -3.187 -3.056 -2.831 -3.09 -3.208 -3.131 -2.983 -2.797 -3.219 -3.139 -2.991 -2.854 -2.781 -3.11 -3.186 -3.068 -2.342 -1.913 -1.38 -3.112
0.001061 -2.96 -3.206 -3.425 -3.767 -3.794 -3.7 -3.486 -3.78 -3.792 -3.694 -3.502 -3.226 -3.781 -3.771 -3.601 -3.405 -3.185 -3.771 -3.61 -3.414 -3.251 -3.171 -3.595 -3.709 -3.518 -2.681 -2.227 -1.672 -3.611
0.001094 -3.536 -3.741 -3.905 -4.149 -4.124 -3.989 -3.911 -4.154 -4.121 -3.982 -3.762 -3.462 -4.156 -4.086 -3.871 -3.653 -3.417 -4.081 -3.882 -3.664 -3.489 -3.407 -3.874 -4.006 -3.78 -2.89 -2.424 -1.859 -3.897
0.001127 -3.921 -4.099 -4.23 -4.414 -4.356 -4.196 -4.207 -4.413 -4.352 -4.189 -3.952 -3.637 -4.416 -4.309 -4.068 -3.836 -3.59 -4.302 -4.079 -3.848 -3.666 -3.584 -4.075 -4.218 -3.97 -3.049 -2.575 -2.004 -4.104
0.001161 -4.21 -4.368 -4.477 -4.619 -4.538 -4.362 -4.434 -4.613 -4.535 -4.354 -4.105 -3.78 -4.617 -4.486 -4.226 -3.984 -3.732 -4.476 -4.238 -3.997 -3.811 -3.73 -4.237 -4.387 -4.125 -3.181 -2.702 -2.127 -4.269
0.001196 -4.441 -4.583 -4.677 -4.787 -4.69 -4.502 -4.621 -4.779 -4.687 -4.493 -4.237 -3.904 -4.783 -4.634 -4.36 -4.112 -3.855 -4.623 -4.373 -4.125 -3.937 -3.856 -4.374 -4.529 -4.256 -3.297 -2.814 -2.236 -4.409
0.001232 -4.634 -4.764 -4.845 -4.932 -4.822 -4.625 -4.78 -4.922 -4.819 -4.616 -4.353 -4.015 -4.926 -4.763 -4.479 -4.226 -3.965 -4.751 -4.493 -4.24 -4.048 -3.969 -4.495 -4.654 -4.373 -3.402 -2.916 -2.335 -4.532
0.001269 -4.799 -4.92 -4.992 -5.06 -4.94 -4.735 -4.92 -5.048 -4.937 -4.727 -4.459 -4.116 -5.053 -4.878 -4.587 -4.329 -4.065 -4.866 -4.601 -4.344 -4.151 -4.072 -4.604 -4.766 -4.479 -3.498 -3.01 -2.428 -4.642
0.001308 -4.944 -5.057 -5.122 -5.175 -5.048 -4.837 -5.045 -5.162 -5.044 -4.829 -4.557 -4.21 -5.167 -4.984 -4.686 -4.425 -4.159 -4.971 -4.7 -4.44 -4.246 -4.168 -4.705 -4.869 -4.577 -3.589 -3.099 -2.515 -4.744
0.001347 -5.074 -5.181 -5.24 -5.281 -5.147 -4.932 -5.158 -5.266 -5.144 -4.924 -4.648 -4.299 -5.271 -5.082 -4.779 -4.515 -4.247 -5.069 -4.793 -4.531 -4.335 -4.258 -4.799 -4.965 -4.669 -3.674 -3.183 -2.598 -4.839
0.001388 -5.192 -5.294 -5.348 -5.379 -5.24 -5.021 -5.263 -5.364 -5.237 -5.013 -4.735 -4.383 -5.369 -5.173 -4.867 -4.601 -4.331 -5.16 -4.881 -4.617 -4.42 -4.344 -4.887 -5.055 -4.756 -3.756 -3.264 -2.678 -4.928
0.00143 -5.3 -5.397 -5.448 -5.471 -5.328 -5.106 -5.36 -5.455 -5.325 -5.097 -4.817 -4.464 -5.46 -5.26 -4.95 -4.683 -4.412 -5.247 -4.965 -4.699 -4.502 -4.425 -4.971 -5.141 -4.839 -3.835 -3.342 -2.755 -5.013
0.001473 -5.4 -5.494 -5.541 -5.558 -5.412 -5.187 -5.451 -5.541 -5.408 -5.178 -4.897 -4.542 -5.546 -5.343 -5.03 -4.761 -4.49 -5.329 -5.045 -4.778 -4.58 -4.504 -5.052 -5.222 -4.918 -3.911 -3.417 -2.829 -5.094
0.001518 -5.493 -5.584 -5.629 -5.64 -5.491 -5.265 -5.537 -5.623 -5.488 -5.256 -4.973 -4.617 -5.628 -5.422 -5.107 -4.837 -4.565 -5.408 -5.122 -4.854 -4.656 -4.58 -5.129 -5.3 -4.995 -3.985 -3.49 -2.902 -5.172
0.001564 -5.58 -5.669 -5.711 -5.719 -5.568 -5.34 -5.619 -5.701 -5.565 -5.331 -5.047 -4.69 -5.707 -5.498 -5.181 -4.911 -4.638 -5.484 -5.197 -4.928 -4.729 -4.654 -5.204 -5.376 -5.069 -4.057 -3.562 -2.973 -5.247
0.001611 -5.662 -5.749 -5.79 -5.795 -5.642 -5.413 -5.697 -5.777 -5.639 -5.404 -5.119 -4.762 -5.782 -5.572 -5.254 -4.982 -4.709 -5.558 -5.269 -5.0 -4.801 -4.726 -5.277 -5.449 -5.141 -4.128 -3.632 -3.043 -5.32
0.00166 -5.74 -5.825 -5.866 -5.868 -5.714 -5.484 -5.771 -5.849 -5.711 -5.475 -5.189 -4.831 -5.855 -5.643 -5.324 -5.052 -4.778 -5.629 -5.34 -5.07 -4.87 -4.796 -5.348 -5.52 -5.211 -4.197 -3.701 -3.112 -5.391
0.00171 -5.814 -5.898 -5.938 -5.938 -5.784 -5.553 -5.843 -5.92 -5.78 -5.544 -5.258 -4.899 -5.926 -5.713 -5.393 -5.121 -4.846 -5.698 -5.409 -5.138 -4.939 -4.864 -5.416 -5.589 -5.28 -4.264 -3.768 -3.179 -5.46
0.001761 -5.884 -5.968 -6.007 -6.006 -5.851 -5.62 -5.912 -5.988 -5.848 -5.612 -5.325 -4.966 -5.994 -5.78 -5.46 -5.188 -4.913 -5.766 -5.476 -5.205 -5.006 -4.931 -5.484 -5.657 -5.347 -4.331 -3.835 -3.245 -5.528
0.001815 -5.952 -6.036 -6.074 -6.073 -5.918 -5.686 -5.979 -6.055 -5.914 -5.678 -5.391 -5.032 -6.06 -5.847 -5.526 -5.254 -4.979 -5.832 -5.542 -5.271 -5.072 -4.997 -5.55 -5.723 -5.413 -4.397 -3.9 -3.311 -5.594
0.00187 -6.017 -6.1 -6.139 -6.138 -5.982 -5.751 -6.044 -6.119 -5.979 -5.742 -5.456 -5.097 -6.125 -5.911 -5.591 -5.318 -5.044 -5.897 -5.607 -5.336 -5.136 -5.062 -5.615 -5.787 -5.477 -4.461 -3.965 -3.376 -5.658
0.001926 -6.079 -6.163 -6.202 -6.201 -6.046 -5.815 -6.107 -6.183 -6.042 -5.806 -5.519 -5.161 -6.188 -5.975 -5.654 -5.382 -5.108 -5.961 -5.67 -5.399 -5.2 -5.125 -5.678 -5.851 -5.541 -4.525 -4.029 -3.44 -5.722
0.001984 -6.139 -6.223 -6.263 -6.263 -6.108 -5.877 -6.168 -6.244 -6.105 -5.868 -5.582 -5.224 -6.25 -6.037 -5.717 -5.445 -5.171 -6.023 -5.733 -5.462 -5.263 -5.188 -5.741 -5.913 -5.604 -4.589 -4.092 -3.503 -5.784
0.002044 -6.197 -6.282 -6.322 -6.323 -6.169 -5.939 -6.227 -6.305 -6.166 -5.93 -5.644 -5.286 -6.311 -6.098 -5.779 -5.507 -5.233 -6.084 -5.795 -5.524 -5.325 -5.25 -5.802 -5.975 -5.666 -4.651 -4.155 -3.566 -5.846
0.002106 -6.253 -6.339 -6.38 -6.382 -6.229 -5.999 -6.286 -6.364 -6.226 -5.991 -5.705 -5.347 -6.37 -6.159 -5.84 -5.568 -5.294 -6.144 -5.855 -5.585 -5.386 -5.311 -5.863 -6.035 -5.727 -4.713 -4.217 -3.628 -5.907
0.00217 -6.307 -6.394 -6.436 -6.44 -6.288 -6.059 -6.342 -6.423 -6.285 -6.05 -5.766 -5.408 -6.428 -6.218 -5.9 -5.629 -5.355 -6.204 -5.916 -5.646 -5.447 -5.372 -5.923 -6.095 -5.787 -4.774 -4.278 -3.69 -5.966
0.002236 -6.36 -6.448 -6.491 -6.498 -6.347 -6.118 -6.398 -6.48 -6.343 -6.11 -5.825 -5.468 -6.486 -6.277 -5.959 -5.689 -5.415 -6.262 -5.975 -5.706 -5.507 -5.432 -5.982 -6.154 -5.847 -4.835 -4.339 -3.751 -6.026
0.002303 -6.411 -6.501 -6.545 -6.554 -6.404 -6.177 -6.453 -6.536 -6.401 -6.168 -5.884 -5.528 -6.542 -6.334 -6.018 -5.748 -5.475 -6.32 -6.034 -5.765 -5.566 -5.491 -6.041 -6.212 -5.906 -4.895 -4.4 -3.812 -6.084
0.002373 -6.461 -6.552 -6.597 -6.609 -6.461 -6.234 -6.506 -6.592 -6.457 -6.226 -5.943 -5.587 -6.597 -6.391 -6.076 -5.807 -5.534 -6.377 -6.092 -5.824 -5.625 -5.55 -6.099 -6.27 -5.964 -4.955 -4.46 -3.872 -6.142
0.002445 -6.509 -6.602 -6.649 -6.664 -6.517 -6.291 -6.558 -6.647 -6.513 -6.283 -6.001 -5.645 -6.652 -6.448 -6.134 -5.865 -5.593 -6.434 -6.149 -5.882 -5.684 -5.608 -6.156 -6.327 -6.022 -5.014 -4.52 -3.932 -6.199
0.002519 -6.557 -6.651 -6.699 -6.717 -6.572 -6.348 -6.61 -6.701 -6.569 -6.339 -6.058 -5.704 -6.706 -6.503 -6.191 -5.923 -5.651 -6.49 -6.206 -5.939 -5.742 -5.666 -6.213 -6.383 -6.079 -5.073 -4.579 -3.992 -6.255
0.002595 -6.602 -6.699 -6.748 -6.77 -6.627 -6.404 -6.66 -6.754 -6.623 -6.395 -6.115 -5.761 -6.759 -6.559 -6.248 -5.98 -5.709 -6.545 -6.263 -5.996 -5.799 -5.723 -6.269 -6.439 -6.136 -5.132 -4.638 -4.051 -6.311
0.002673 -6.647 -6.746 -6.797 -6.822 -6.681 -6.459 -6.71 -6.806 -6.677 -6.451 -6.171 -5.819 -6.812 -6.613 -6.304 -6.037 -5.766 -6.6 -6.319 -6.053 -5.856 -5.78 -6.325 -6.494 -6.192 -5.19 -4.697 -4.11 -6.367
0.002754 -6.691 -6.791 -6.845 -6.874 -6.734 -6.514 -6.759 -6.858 -6.731 -6.506 -6.227 -5.875 -6.863 -6.667 -6.359 -6.093 -5.823 -6.654 -6.374 -6.109 -5.913 -5.836 -6.38 -6.548 -6.248 -5.248 -4.755 -4.169 -6.422
0.002837 -6.734 -6.836 -6.891 -6.925 -6.787 -6.569 -6.807 -6.909 -6.784 -6.56 -6.283 -5.932 -6.915 -6.721 -6.414 -6.149 -5.88 -6.707 -6.429 -6.165 -5.969 -5.892 -6.435 -6.603 -6.304 -5.305 -4.813 -4.227 -6.476
0.002923 -6.775 -6.88 -6.938 -6.975 -6.839 -6.623 -6.855 -6.96 -6.836 -6.614 -6.338 -5.988 -6.965 -6.774 -6.469 -6.205 -5.936 -6.76 -6.484 -6.221 -6.025 -5.948 -6.489 -6.656 -6.359 -5.363 -4.871 -4.285 -6.53
0.003012 -6.816 -6.923 -6.983 -7.025 -6.891 -6.677 -6.902 -7.01 -6.888 -6.668 -6.393 -6.044 -7.015 -6.826 -6.524 -6.26 -5.992 -6.813 -6.538 -6.276 -6.08 -6.003 -6.543 -6.71 -6.414 -5.42 -4.928 -4.343 -6.584
