# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.898 -3.849 -3.924 -4.117 -4.259 -4.398 -4.037 -4.139 -4.261 -4.403 -4.544 -4.692 -4.134 -4.307 -4.478 -4.599 -4.71 -4.37 -4.513 -4.633 -4.732 -4.9 -4.922 -5.091 -5.281
0.0102 -3.896 -3.847 -3.922 -4.114 -4.257 -4.396 -4.035 -4.137 -4.259 -4.401 -4.542 -4.69 -4.132 -4.304 -4.476 -4.597 -4.708 -4.368 -4.511 -4.631 -4.73 -4.898 -4.92 -5.089 -5.279
0.0105 -3.894 -3.844 -3.919 -4.112 -4.255 -4.394 -4.033 -4.135 -4.257 -4.399 -4.539 -4.688 -4.13 -4.302 -4.474 -4.595 -4.705 -4.366 -4.509 -4.628 -4.727 -4.896 -4.917 -5.087 -5.277
0.0107 -3.892 -3.842 -3.917 -4.11 -4.252 -4.392 -4.031 -4.132 -4.255 -4.397 -4.537 -4.686 -4.127 -4.3 -4.472 -4.593 -4.703 -4.364 -4.506 -4.626 -4.725 -4.893 -4.915 -5.084 -5.275
0.011 -3.89 -3.84 -3.915 -4.108 -4.25 -4.389 -4.029 -4.13 -4.253 -4.395 -4.535 -4.684 -4.125 -4.298 -4.47 -4.59 -4.701 -4.362 -4.504 -4.624 -4.723 -4.891 -4.913 -5.082 -5.273
0.0113 -3.887 -3.838 -3.913 -4.106 -4.248 -4.387 -4.026 -4.128 -4.251 -4.392 -4.533 -4.681 -4.123 -4.296 -4.467 -4.588 -4.699 -4.359 -4.502 -4.622 -4.721 -4.889 -4.911 -5.08 -5.27
0.0115 -3.885 -3.836 -3.911 -4.104 -4.246 -4.385 -4.024 -4.126 -4.248 -4.39 -4.531 -4.679 -4.121 -4.293 -4.465 -4.586 -4.697 -4.357 -4.5 -4.62 -4.719 -4.887 -4.909 -5.078 -5.268
0.0118 -3.883 -3.834 -3.908 -4.101 -4.244 -4.383 -4.022 -4.124 -4.246 -4.388 -4.528 -4.677 -4.119 -4.291 -4.463 -4.584 -4.694 -4.355 -4.498 -4.617 -4.716 -4.885 -4.906 -5.076 -5.266
0.0121 -3.895 -3.846 -3.92 -4.113 -4.256 -4.395 -4.034 -4.136 -4.258 -4.4 -4.541 -4.689 -4.131 -4.303 -4.475 -4.596 -4.706 -4.367 -4.51 -4.629 -4.728 -4.897 -4.918 -5.088 -5.278
0.0124 -3.912 -3.862 -3.937 -4.13 -4.273 -4.412 -4.051 -4.153 -4.275 -4.417 -4.557 -4.706 -4.147 -4.32 -4.492 -4.613 -4.723 -4.384 -4.526 -4.646 -4.745 -4.914 -4.935 -5.105 -5.295
