# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -0.748 -0.699 -0.774 -0.967 -1.109 -1.248 -0.887 -0.989 -1.111 -1.253 -1.394 -1.542 -0.984 -1.157 -1.328 -1.449 -1.56 -1.22 -1.363 -1.483 -1.582 -1.75 -1.326 -1.231 -1.384 -1.772 -1.941 -2.131 -1.416
0.013 -0.769 -0.72 -0.795 -0.988 -1.13 -1.269 -0.908 -1.01 -1.132 -1.274 -1.415 -1.563 -1.005 -1.177 -1.349 -1.47 -1.581 -1.241 -1.384 -1.504 -1.603 -1.771 -1.347 -1.252 -1.405 -1.793 -1.962 -2.152 -1.437
0.0133 -0.79 -0.741 -0.815 -1.008 -1.151 -1.29 -0.929 -1.031 -1.153 -1.295 -1.435 -1.584 -1.026 -1.198 -1.37 -1.491 -1.601 -1.262 -1.405 -1.524 -1.623 -1.792 -1.368 -1.273 -1.425 -1.813 -1.983 -2.173 -1.458
0.0136 -0.811 -0.761 -0.836 -1.029 -1.172 -1.311 -0.95 -1.052 -1.174 -1.316 -1.456 -1.605 -1.047 -1.219 -1.391 -1.512 -1.622 -1.283 -1.425 -1.545 -1.644 -1.813 -1.389 -1.293 -1.446 -1.834 -2.004 -2.194 -1.479
0.014 -0.832 -0.782 -0.857 -1.05 -1.192 -1.332 -0.971 -1.072 -1.195 -1.337 -1.477 -1.626 -1.067 -1.24 -1.412 -1.532 -1.643 -1.304 -1.446 -1.566 -1.665 -1.833 -1.41 -1.314 -1.467 -1.855 -2.024 -2.215 -1.5
0.0143 -0.852 -0.803 -0.878 -1.071 -1.213 -1.352 -0.992 -1.093 -1.216 -1.357 -1.498 -1.647 -1.088 -1.261 -1.433 -1.553 -1.664 -1.324 -1.467 -1.587 -1.686 -1.854 -1.43 -1.335 -1.488 -1.876 -2.045 -2.236 -1.521
0.0146 -0.873 -0.824 -0.899 -1.092 -1.234 -1.373 -1.012 -1.114 -1.236 -1.378 -1.519 -1.667 -1.109 -1.282 -1.453 -1.574 -1.685 -1.345 -1.488 -1.608 -1.707 -1.875 -1.451 -1.356 -1.509 -1.897 -2.066 -2.256 -1.541
0.015 -0.894 -0.845 -0.919 -1.112 -1.255 -1.394 -1.033 -1.135 -1.257 -1.399 -1.54 -1.688 -1.13 -1.302 -1.474 -1.595 -1.706 -1.366 -1.509 -1.629 -1.728 -1.896 -1.472 -1.377 -1.53 -1.918 -2.087 -2.277 -1.562
0.0154 -0.915 -0.865 -0.94 -1.133 -1.276 -1.415 -1.054 -1.156 -1.278 -1.42 -1.56 -1.709 -1.151 -1.323 -1.495 -1.616 -1.726 -1.387 -1.53 -1.649 -1.748 -1.917 -1.493 -1.398 -1.55 -1.938 -2.108 -2.298 -1.583
0.0157 -0.929 -0.88 -0.955 -1.148 -1.29 -1.429 -1.068 -1.17 -1.293 -1.434 -1.575 -1.723 -1.165 -1.338 -1.51 -1.63 -1.741 -1.401 -1.544 -1.664 -1.763 -1.931 -1.507 -1.412 -1.565 -1.953 -2.122 -2.313 -1.598
0.0161 -0.93 -0.881 -0.955 -1.148 -1.291 -1.43 -1.069 -1.171 -1.293 -1.435 -1.576 -1.724 -1.166 -1.338 -1.51 -1.631 -1.742 -1.402 -1.545 -1.665 -1.764 -1.932 -1.508 -1.413 -1.566 -1.954 -2.123 -2.313 -1.598
0.0165 -0.931 -0.881 -0.956 -1.149 -1.292 -1.431 -1.07 -1.172 -1.294 -1.436 -1.576 -1.725 -1.167 -1.339 -1.511 -1.632 -1.742 -1.403 -1.545 -1.665 -1.764 -1.933 -1.509 -1.413 -1.566 -1.954 -2.124 -2.314 -1.599
0.0169 -0.931 -0.882 -0.957 -1.15 -1.292 -1.431 -1.071 -1.172 -1.295 -1.437 -1.577 -1.726 -1.167 -1.34 -1.512 -1.632 -1.743 -1.404 -1.546 -1.666 -1.765 -1.933 -1.509 -1.414 -1.567 -1.955 -2.124 -2.315 -1.6
0.0173 -0.932 -0.883 -0.958 -1.151 -1.293 -1.432 -1.071 -1.173 -1.295 -1.437 -1.578 -1.726 -1.168 -1.34 -1.512 -1.633 -1.744 -1.404 -1.547 -1.667 -1.766 -1.934 -1.51 -1.415 -1.568 -1.956 -2.125 -2.315 -1.6
0.0177 -0.933 -0.883 -0.958 -1.151 -1.294 -1.433 -1.072 -1.174 -1.296 -1.438 -1.578 -1.727 -1.169 -1.341 -1.513 -1.634 -1.744 -1.405 -1.547 -1.667 -1.766 -1.935 -1.511 -1.416 -1.568 -1.956 -2.126 -2.316 -1.601
0.0181 -0.934 -0.884 -0.959 -1.152 -1.294 -1.433 -1.073 -1.174 -1.297 -1.439 -1.579 -1.728 -1.169 -1.342 -1.514 -1.634 -1.745 -1.406 -1.548 -1.668 -1.767 -1.935 -1.511 -1.416 -1.569 -1.957 -2.126 -2.317 -1.602
0.0186 -0.934 -0.885 -0.96 -1.153 -1.295 -1.434 -1.073 -1.175 -1.297 -1.439 -1.58 -1.728 -1.17 -1.343 -1.514 -1.635 -1.746 -1.406 -1.549 -1.669 -1.768 -1.936 -1.512 -1.417 -1.57 -1.958 -2.127 -2.317 -1.602
0.019 -0.935 -0.886 -0.96 -1.153 -1.296 -1.435 -1.074 -1.176 -1.298 -1.44 -1.58 -1.729 -1.171 -1.343 -1.515 -1.636 -1.746 -1.407 -1.55 -1.669 -1.768 -1.937 -1.513 -1.418 -1.57 -1.958 -2.128 -2.318 -1.603
0.0195 -0.936 -0.886 -0.961 -1.154 -1.296 -1.436 -1.075 -1.176 -1.299 -1.441 -1.581 -1.73 -1.171 -1.344 -1.516 -1.636 -1.747 -1.408 -1.55 -1.67 -1.769 -1.937 -1.514 -1.418 -1.571 -1.959 -2.128 -2.319 -1.604
0.02 -0.935 -0.886 -0.96 -1.153 -1.296 -1.435 -1.074 -1.176 -1.298 -1.44 -1.581 -1.729 -1.171 -1.343 -1.515 -1.636 -1.746 -1.407 -1.55 -1.669 -1.768 -1.937 -1.513 -1.418 -1.57 -1.958 -2.128 -2.318 -1.603
0.0204 -0.933 -0.883 -0.958 -1.151 -1.294 -1.433 -1.072 -1.173 -1.296 -1.438 -1.578 -1.727 -1.168 -1.341 -1.513 -1.634 -1.744 -1.405 -1.547 -1.667 -1.766 -1.934 -1.511 -1.415 -1.568 -1.956 -2.126 -2.316 -1.601
0.0209 -0.931 -0.881 -0.956 -1.149 -1.291 -1.43 -1.07 -1.171 -1.294 -1.436 -1.576 -1.725 -1.166 -1.339 -1.511 -1.631 -1.742 -1.403 -1.545 -1.665 -1.764 -1.932 -1.508 -1.413 -1.566 -1.954 -2.123 -2.314 -1.599
0.0214 -0.928 -0.879 -0.954 -1.147 -1.289 -1.428 -1.067 -1.169 -1.291 -1.433 -1.574 -1.722 -1.164 -1.337 -1.508 -1.629 -1.74 -1.4 -1.543 -1.663 -1.762 -1.93 -1.506 -1.411 -1.564 -1.952 -2.121 -2.311 -1.596
0.022 -0.926 -0.877 -0.951 -1.144 -1.287 -1.426 -1.065 -1.167 -1.289 -1.431 -1.572 -1.72 -1.162 -1.334 -1.506 -1.627 -1.738 -1.398 -1.541 -1.66 -1.759 -1.928 -1.504 -1.409 -1.562 -1.949 -2.119 -2.309 -1.594
0.0225 -0.924 -0.874 -0.949 -1.142 -1.285 -1.424 -1.063 -1.165 -1.287 -1.429 -1.569 -1.718 -1.159 -1.332 -1.504 -1.625 -1.735 -1.396 -1.538 -1.658 -1.757 -1.926 -1.502 -1.406 -1.559 -1.947 -2.117 -2.307 -1.592
0.023 -0.922 -0.872 -0.947 -1.14 -1.282 -1.421 -1.061 -1.162 -1.285 -1.427 -1.567 -1.716 -1.157 -1.33 -1.502 -1.622 -1.733 -1.394 -1.536 -1.656 -1.755 -1.923 -1.499 -1.404 -1.557 -1.945 -2.114 -2.305 -1.59
0.0236 -0.919 -0.87 -0.945 -1.138 -1.28 -1.419 -1.058 -1.16 -1.282 -1.424 -1.565 -1.713 -1.155 -1.328 -1.499 -1.62 -1.731 -1.391 -1.534 -1.654 -1.753 -1.921 -1.497 -1.402 -1.555 -1.943 -2.112 -2.302 -1.587
0.0242 -0.917 -0.868 -0.942 -1.135 -1.278 -1.417 -1.056 -1.158 -1.28 -1.422 -1.563 -1.711 -1.153 -1.325 -1.497 -1.618 -1.729 -1.389 -1.532 -1.651 -1.751 -1.919 -1.495 -1.4 -1.553 -1.94 -2.11 -2.3 -1.585
0.0247 -0.915 -0.865 -0.94 -1.133 -1.276 -1.415 -1.054 -1.156 -1.278 -1.42 -1.56 -1.709 -1.151 -1.323 -1.495 -1.616 -1.726 -1.387 -1.529 -1.649 -1.748 -1.917 -1.493 -1.398 -1.55 -1.938 -2.108 -2.298 -1.583
0.0253 -0.905 -0.856 -0.931 -1.124 -1.266 -1.405 -1.044 -1.146 -1.268 -1.41 -1.551 -1.699 -1.141 -1.314 -1.485 -1.606 -1.717 -1.377 -1.52 -1.64 -1.739 -1.907 -1.483 -1.388 -1.541 -1.929 -2.098 -2.288 -1.573
0.0259 -0.891 -0.841 -0.916 -1.109 -1.252 -1.391 -1.03 -1.132 -1.254 -1.396 -1.536 -1.685 -1.127 -1.299 -1.471 -1.592 -1.702 -1.363 -1.506 -1.625 -1.724 -1.893 -1.469 -1.374 -1.526 -1.914 -2.084 -2.274 -1.559
0.0266 -0.877 -0.827 -0.902 -1.095 -1.237 -1.376 -1.016 -1.117 -1.24 -1.382 -1.522 -1.671 -1.112 -1.285 -1.457 -1.577 -1.688 -1.349 -1.491 -1.611 -1.71 -1.878 -1.454 -1.359 -1.512 -1.9 -2.069 -2.26 -1.545
0.0272 -0.862 -0.813 -0.888 -1.081 -1.223 -1.362 -1.001 -1.103 -1.225 -1.367 -1.508 -1.656 -1.098 -1.27 -1.442 -1.563 -1.674 -1.334 -1.477 -1.597 -1.696 -1.864 -1.44 -1.345 -1.498 -1.886 -2.055 -2.245 -1.53
0.0279 -0.848 -0.798 -0.873 -1.066 -1.209 -1.348 -0.987 -1.089 -1.211 -1.353 -1.493 -1.642 -1.084 -1.256 -1.428 -1.549 -1.659 -1.32 -1.462 -1.582 -1.681 -1.85 -1.426 -1.331 -1.483 -1.871 -2.041 -2.231 -1.516
0.0285 -0.833 -0.784 -0.859 -1.052 -1.194 -1.333 -0.973 -1.074 -1.197 -1.339 -1.479 -1.628 -1.069 -1.242 -1.414 -1.534 -1.645 -1.306 -1.448 -1.568 -1.667 -1.835 -1.411 -1.316 -1.469 -1.857 -2.026 -2.217 -1.502
0.0292 -0.819 -0.77 -0.844 -1.037 -1.18 -1.319 -0.958 -1.06 -1.182 -1.324 -1.465 -1.613 -1.055 -1.227 -1.399 -1.52 -1.631 -1.291 -1.434 -1.554 -1.653 -1.821 -1.397 -1.302 -1.455 -1.843 -2.012 -2.202 -1.487
0.0299 -0.805 -0.755 -0.83 -1.023 -1.165 -1.305 -0.944 -1.045 -1.168 -1.31 -1.45 -1.599 -1.04 -1.213 -1.385 -1.506 -1.616 -1.277 -1.419 -1.539 -1.638 -1.806 -1.383 -1.287 -1.44 -1.828 -1.997 -2.188 -1.473
0.0307 -0.79 -0.741 -0.816 -1.009 -1.151 -1.29 -0.929 -1.031 -1.154 -1.295 -1.436 -1.584 -1.026 -1.199 -1.371 -1.491 -1.602 -1.262 -1.405 -1.525 -1.624 -1.792 -1.368 -1.273 -1.426 -1.814 -1.983 -2.173 -1.458
0.0314 -0.776 -0.727 -0.801 -0.994 -1.137 -1.276 -0.915 -1.017 -1.139 -1.281 -1.422 -1.57 -1.012 -1.184 -1.356 -1.477 -1.587 -1.248 -1.391 -1.51 -1.609 -1.778 -1.354 -1.259 -1.411 -1.799 -1.969 -2.159 -1.444
0.0322 -0.77 -0.72 -0.795 -0.988 -1.131 -1.27 -0.909 -1.011 -1.133 -1.275 -1.415 -1.564 -1.006 -1.178 -1.35 -1.471 -1.581 -1.242 -1.384 -1.504 -1.603 -1.772 -1.348 -1.252 -1.405 -1.793 -1.963 -2.153 -1.438
0.0329 -0.766 -0.717 -0.792 -0.985 -1.127 -1.266 -0.905 -1.007 -1.13 -1.271 -1.412 -1.56 -1.002 -1.175 -1.347 -1.467 -1.578 -1.238 -1.381 -1.501 -1.6 -1.768 -1.344 -1.249 -1.402 -1.79 -1.959 -2.15 -1.435
0.0337 -0.763 -0.714 -0.788 -0.981 -1.124 -1.263 -0.902 -1.004 -1.126 -1.268 -1.409 -1.557 -0.999 -1.171 -1.343 -1.464 -1.574 -1.235 -1.378 -1.497 -1.596 -1.765 -1.341 -1.246 -1.398 -1.786 -1.956 -2.146 -1.431
0.0345 -0.76 -0.71 -0.785 -0.978 -1.12 -1.26 -0.899 -1.0 -1.123 -1.265 -1.405 -1.554 -0.995 -1.168 -1.34 -1.46 -1.571 -1.232 -1.374 -1.494 -1.593 -1.761 -1.337 -1.242 -1.395 -1.783 -1.952 -2.143 -1.428
0.0354 -0.756 -0.707 -0.782 -0.975 -1.117 -1.256 -0.895 -0.997 -1.119 -1.261 -1.402 -1.55 -0.992 -1.165 -1.336 -1.457 -1.568 -1.228 -1.371 -1.491 -1.59 -1.758 -1.334 -1.239 -1.392 -1.78 -1.949 -2.139 -1.424
0.0362 -0.753 -0.703 -0.778 -0.971 -1.114 -1.253 -0.892 -0.994 -1.116 -1.258 -1.398 -1.547 -0.989 -1.161 -1.333 -1.454 -1.564 -1.225 -1.367 -1.487 -1.586 -1.755 -1.331 -1.236 -1.388 -1.776 -1.946 -2.136 -1.421
0.0371 -0.749 -0.7 -0.775 -0.968 -1.11 -1.249 -0.889 -0.99 -1.113 -1.254 -1.395 -1.544 -0.985 -1.158 -1.33 -1.45 -1.561 -1.221 -1.364 -1.484 -1.583 -1.751 -1.327 -1.232 -1.385 -1.773 -1.942 -2.133 -1.418
0.038 -0.746 -0.697 -0.771 -0.964 -1.107 -1.246 -0.885 -0.987 -1.109 -1.251 -1.392 -1.54 -0.982 -1.154 -1.326 -1.447 -1.558 -1.218 -1.361 -1.48 -1.58 -1.748 -1.324 -1.229 -1.382 -1.769 -1.939 -2.129 -1.414
0.0389 -0.743 -0.693 -0.768 -0.961 -1.103 -1.243 -0.882 -0.983 -1.106 -1.248 -1.388 -1.537 -0.978 -1.151 -1.323 -1.443 -1.554 -1.215 -1.357 -1.477 -1.576 -1.744 -1.321 -1.225 -1.378 -1.766 -1.935 -2.126 -1.411
0.0398 -0.739 -0.69 -0.765 -0.958 -1.1 -1.239 -0.878 -0.98 -1.102 -1.244 -1.385 -1.533 -0.975 -1.148 -1.319 -1.44 -1.551 -1.211 -1.354 -1.474 -1.573 -1.741 -1.317 -1.222 -1.375 -1.763 -1.932 -2.122 -1.407
0.0408 -0.739 -0.69 -0.765 -0.957 -1.1 -1.239 -0.878 -0.98 -1.102 -1.244 -1.385 -1.533 -0.975 -1.147 -1.319 -1.44 -1.551 -1.211 -1.354 -1.474 -1.573 -1.741 -1.317 -1.222 -1.375 -1.763 -1.932 -2.122 -1.407
0.0418 -0.739 -0.69 -0.765 -0.958 -1.1 -1.239 -0.878 -0.98 -1.103 -1.244 -1.385 -1.533 -0.975 -1.148 -1.32 -1.44 -1.551 -1.211 -1.354 -1.474 -1.573 -1.741 -1.317 -1.222 -1.375 -1.763 -1.932 -2.123 -1.408
0.0428 -0.74 -0.69 -0.765 -0.958 -1.1 -1.24 -0.879 -0.98 -1.103 -1.245 -1.385 -1.534 -0.975 -1.148 -1.32 -1.441 -1.551 -1.212 -1.354 -1.474 -1.573 -1.741 -1.318 -1.222 -1.375 -1.763 -1.932 -2.123 -1.408
0.0438 -0.74 -0.691 -0.765 -0.958 -1.101 -1.24 -0.879 -0.981 -1.103 -1.245 -1.385 -1.534 -0.976 -1.148 -1.32 -1.441 -1.551 -1.212 -1.355 -1.474 -1.573 -1.742 -1.318 -1.223 -1.375 -1.763 -1.933 -2.123 -1.408
0.0449 -0.74 -0.691 -0.766 -0.959 -1.101 -1.24 -0.879 -0.981 -1.103 -1.245 -1.386 -1.534 -0.976 -1.149 -1.32 -1.441 -1.552 -1.212 -1.355 -1.475 -1.574 -1.742 -1.318 -1.223 -1.376 -1.764 -1.933 -2.123 -1.408
0.046 -0.741 -0.691 -0.766 -0.959 -1.101 -1.24 -0.88 -0.981 -1.104 -1.246 -1.386 -1.535 -0.976 -1.149 -1.321 -1.441 -1.552 -1.213 -1.355 -1.475 -1.574 -1.742 -1.318 -1.223 -1.376 -1.764 -1.933 -2.124 -1.409
0.0471 -0.741 -0.691 -0.766 -0.959 -1.102 -1.241 -0.88 -0.982 -1.104 -1.246 -1.386 -1.535 -0.977 -1.149 -1.321 -1.442 -1.552 -1.213 -1.355 -1.475 -1.574 -1.743 -1.319 -1.224 -1.376 -1.764 -1.934 -2.124 -1.409
0.0482 -0.741 -0.692 -0.767 -0.959 -1.102 -1.241 -0.88 -0.982 -1.104 -1.246 -1.387 -1.535 -0.977 -1.149 -1.321 -1.442 -1.553 -1.213 -1.356 -1.476 -1.575 -1.743 -1.319 -1.224 -1.377 -1.765 -1.934 -2.124 -1.409
0.0494 -0.741 -0.692 -0.767 -0.96 -1.102 -1.241 -0.88 -0.982 -1.105 -1.246 -1.387 -1.535 -0.977 -1.15 -1.322 -1.442 -1.553 -1.213 -1.356 -1.476 -1.575 -1.743 -1.319 -1.224 -1.377 -1.765 -1.934 -2.124 -1.409
0.0506 -0.741 -0.692 -0.767 -0.96 -1.102 -1.241 -0.88 -0.982 -1.104 -1.246 -1.387 -1.535 -0.977 -1.15 -1.321 -1.442 -1.553 -1.213 -1.356 -1.476 -1.575 -1.743 -1.319 -1.224 -1.377 -1.765 -1.934 -2.124 -1.409
0.0518 -0.729 -0.68 -0.755 -0.948 -1.09 -1.229 -0.868 -0.97 -1.092 -1.234 -1.375 -1.523 -0.965 -1.138 -1.309 -1.43 -1.541 -1.201 -1.344 -1.464 -1.563 -1.731 -1.307 -1.212 -1.365 -1.753 -1.922 -2.112 -1.397
0.053 -0.717 -0.668 -0.743 -0.935 -1.078 -1.217 -0.856 -0.958 -1.08 -1.222 -1.363 -1.511 -0.953 -1.125 -1.297 -1.418 -1.529 -1.189 -1.332 -1.452 -1.551 -1.719 -1.295 -1.2 -1.353 -1.741 -1.91 -2.1 -1.385
0.0543 -0.705 -0.656 -0.73 -0.923 -1.066 -1.205 -0.844 -0.946 -1.068 -1.21 -1.351 -1.499 -0.941 -1.113 -1.285 -1.406 -1.517 -1.177 -1.32 -1.439 -1.539 -1.707 -1.283 -1.188 -1.341 -1.728 -1.898 -2.088 -1.373
0.0556 -0.693 -0.644 -0.718 -0.911 -1.054 -1.193 -0.832 -0.934 -1.056 -1.198 -1.338 -1.487 -0.929 -1.101 -1.273 -1.394 -1.504 -1.165 -1.308 -1.427 -1.526 -1.695 -1.271 -1.176 -1.328 -1.716 -1.886 -2.076 -1.361
0.057 -0.681 -0.631 -0.706 -0.899 -1.042 -1.181 -0.82 -0.922 -1.044 -1.186 -1.326 -1.475 -0.917 -1.089 -1.261 -1.382 -1.492 -1.153 -1.296 -1.415 -1.514 -1.683 -1.259 -1.164 -1.316 -1.704 -1.874 -2.064 -1.349
0.0584 -0.669 -0.619 -0.694 -0.887 -1.03 -1.169 -0.808 -0.91 -1.032 -1.174 -1.314 -1.463 -0.905 -1.077 -1.249 -1.37 -1.48 -1.141 -1.283 -1.403 -1.502 -1.671 -1.247 -1.151 -1.304 -1.692 -1.862 -2.052 -1.337
0.0598 -0.657 -0.607 -0.682 -0.875 -1.017 -1.157 -0.796 -0.897 -1.02 -1.162 -1.302 -1.451 -0.892 -1.065 -1.237 -1.358 -1.468 -1.129 -1.271 -1.391 -1.49 -1.658 -1.235 -1.139 -1.292 -1.68 -1.849 -2.04 -1.325
0.0612 -0.645 -0.595 -0.67 -0.863 -1.005 -1.145 -0.784 -0.885 -1.008 -1.15 -1.29 -1.439 -0.88 -1.053 -1.225 -1.345 -1.456 -1.117 -1.259 -1.379 -1.478 -1.646 -1.223 -1.127 -1.28 -1.668 -1.837 -2.028 -1.313
0.0627 -0.633 -0.583 -0.658 -0.851 -0.993 -1.132 -0.772 -0.873 -0.996 -1.138 -1.278 -1.427 -0.868 -1.041 -1.213 -1.333 -1.444 -1.105 -1.247 -1.367 -1.466 -1.634 -1.21 -1.115 -1.268 -1.656 -1.825 -2.016 -1.301
0.0642 -0.619 -0.57 -0.645 -0.838 -0.98 -1.119 -0.758 -0.86 -0.982 -1.124 -1.265 -1.413 -0.855 -1.028 -1.199 -1.32 -1.431 -1.091 -1.234 -1.354 -1.453 -1.621 -1.197 -1.102 -1.255 -1.643 -1.812 -2.002 -1.287
0.0657 -0.6 -0.551 -0.626 -0.819 -0.961 -1.1 -0.739 -0.841 -0.964 -1.105 -1.246 -1.394 -0.836 -1.009 -1.181 -1.301 -1.412 -1.072 -1.215 -1.335 -1.434 -1.602 -1.178 -1.083 -1.236 -1.624 -1.793 -1.983 -1.268
