# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.695 2.744 2.669 2.476 2.334 2.195 2.556 2.454 2.331 2.19 2.049 1.901 2.459 2.286 2.114 1.994 1.883 2.223 2.08 1.96 1.861 1.693 1.671 1.502 1.311
0.0102 2.682 2.731 2.656 2.463 2.321 2.182 2.543 2.441 2.319 2.177 2.036 1.888 2.446 2.274 2.102 1.981 1.87 2.21 2.067 1.947 1.848 1.68 1.658 1.489 1.299
0.0105 2.669 2.718 2.644 2.451 2.308 2.169 2.53 2.428 2.306 2.164 2.023 1.875 2.433 2.261 2.089 1.968 1.858 2.197 2.054 1.935 1.836 1.667 1.646 1.476 1.286
0.0107 2.656 2.706 2.631 2.438 2.295 2.156 2.517 2.415 2.293 2.151 2.011 1.862 2.421 2.248 2.076 1.955 1.845 2.184 2.042 1.922 1.823 1.655 1.633 1.463 1.273
0.011 2.644 2.693 2.618 2.425 2.283 2.144 2.504 2.403 2.28 2.139 1.998 1.849 2.408 2.235 2.063 1.943 1.832 2.172 2.029 1.909 1.81 1.642 1.62 1.451 1.26
0.0113 2.631 2.68 2.606 2.413 2.27 2.131 2.492 2.39 2.268 2.126 1.985 1.837 2.395 2.223 2.051 1.93 1.819 2.159 2.016 1.896 1.797 1.629 1.607 1.438 1.248
0.0115 2.618 2.668 2.593 2.4 2.257 2.118 2.479 2.377 2.255 2.113 1.973 1.824 2.383 2.21 2.038 1.917 1.807 2.146 2.004 1.884 1.785 1.617 1.595 1.425 1.235
0.0118 2.606 2.655 2.58 2.387 2.245 2.106 2.466 2.365 2.242 2.101 1.96 1.811 2.37 2.197 2.025 1.905 1.794 2.134 1.991 1.871 1.772 1.604 1.582 1.413 1.222
0.0121 2.593 2.642 2.568 2.375 2.232 2.093 2.454 2.352 2.23 2.088 1.947 1.799 2.357 2.185 2.013 1.892 1.781 2.121 1.978 1.858 1.759 1.591 1.569 1.4 1.21
0.0124 2.58 2.63 2.555 2.362 2.219 2.08 2.441 2.339 2.217 2.075 1.935 1.786 2.345 2.172 2.0 1.879 1.769 2.108 1.966 1.846 1.747 1.579 1.557 1.387 1.197
0.0127 2.568 2.617 2.542 2.349 2.207 2.068 2.428 2.327 2.204 2.063 1.922 1.773 2.332 2.159 1.987 1.867 1.756 2.096 1.953 1.833 1.734 1.566 1.544 1.375 1.184
0.013 2.555 2.604 2.53 2.337 2.194 2.055 2.416 2.314 2.192 2.05 1.909 1.761 2.319 2.147 1.975 1.854 1.743 2.083 1.94 1.82 1.721 1.553 1.531 1.362 1.172
0.0133 2.542 2.592 2.517 2.324 2.181 2.042 2.403 2.302 2.179 2.037 1.897 1.748 2.307 2.134 1.962 1.841 1.731 2.07 1.928 1.808 1.709 1.541 1.519 1.349 1.159
0.0136 2.533 2.582 2.507 2.314 2.172 2.033 2.394 2.292 2.17 2.028 1.887 1.739 2.297 2.124 1.953 1.832 1.721 2.061 1.918 1.798 1.699 1.531 1.509 1.34 1.15
0.014 2.524 2.574 2.499 2.306 2.164 2.024 2.385 2.284 2.161 2.019 1.879 1.73 2.289 2.116 1.944 1.823 1.713 2.052 1.91 1.79 1.691 1.523 1.501 1.332 1.141
0.0143 2.516 2.565 2.49 2.297 2.155 2.016 2.377 2.275 2.153 2.011 1.87 1.722 2.28 2.108 1.936 1.815 1.704 2.044 1.901 1.781 1.682 1.514 1.492 1.323 1.133
0.0146 2.507 2.557 2.482 2.289 2.147 2.007 2.368 2.267 2.144 2.002 1.862 1.713 2.272 2.099 1.927 1.807 1.696 2.035 1.893 1.773 1.674 1.506 1.484 1.315 1.124
0.015 2.499 2.548 2.473 2.281 2.138 1.999 2.36 2.258 2.136 1.994 1.853 1.705 2.263 2.091 1.919 1.798 1.687 2.027 1.884 1.764 1.665 1.497 1.475 1.306 1.116
0.0154 2.49 2.54 2.465 2.272 2.13 1.991 2.351 2.25 2.127 1.985 1.845 1.696 2.255 2.082 1.91 1.79 1.679 2.018 1.876 1.756 1.657 1.489 1.467 1.298 1.107
0.0157 2.482 2.531 2.457 2.264 2.121 1.982 2.343 2.241 2.119 1.977 1.836 1.688 2.246 2.074 1.902 1.781 1.67 2.01 1.867 1.748 1.648 1.48 1.459 1.289 1.099
0.0161 2.473 2.523 2.448 2.255 2.113 1.974 2.334 2.233 2.11 1.968 1.828 1.679 2.238 2.065 1.893 1.773 1.662 2.001 1.859 1.739 1.64 1.472 1.45 1.281 1.09
0.0165 2.465 2.514 2.44 2.247 2.104 1.965 2.326 2.224 2.102 1.96 1.819 1.671 2.229 2.057 1.885 1.764 1.654 1.993 1.85 1.731 1.632 1.463 1.442 1.272 1.082
0.0169 2.457 2.506 2.431 2.238 2.096 1.957 2.317 2.216 2.093 1.952 1.811 1.662 2.221 2.048 1.876 1.756 1.645 1.985 1.842 1.722 1.623 1.455 1.433 1.264 1.073
0.0173 2.452 2.501 2.427 2.234 2.091 1.952 2.313 2.211 2.089 1.947 1.806 1.658 2.216 2.044 1.872 1.751 1.64 1.98 1.837 1.718 1.618 1.45 1.429 1.259 1.069
0.0177 2.448 2.497 2.422 2.229 2.087 1.948 2.309 2.207 2.085 1.943 1.802 1.654 2.212 2.04 1.868 1.747 1.636 1.976 1.833 1.713 1.614 1.446 1.424 1.255 1.065
0.0181 2.444 2.493 2.418 2.225 2.083 1.944 2.305 2.203 2.081 1.939 1.798 1.65 2.208 2.035 1.864 1.743 1.632 1.972 1.829 1.709 1.61 1.442 1.42 1.251 1.061
0.0186 2.44 2.489 2.414 2.221 2.079 1.94 2.3 2.199 2.076 1.934 1.794 1.645 2.204 2.031 1.859 1.739 1.628 1.967 1.825 1.705 1.606 1.438 1.416 1.247 1.056
0.019 2.435 2.485 2.41 2.217 2.075 1.935 2.296 2.195 2.072 1.93 1.79 1.641 2.2 2.027 1.855 1.735 1.624 1.963 1.821 1.701 1.602 1.434 1.412 1.243 1.052
0.0195 2.431 2.481 2.406 2.213 2.07 1.931 2.292 2.19 2.068 1.926 1.786 1.637 2.196 2.023 1.851 1.73 1.62 1.959 1.817 1.697 1.598 1.43 1.408 1.238 1.048
0.02 2.427 2.477 2.402 2.209 2.066 1.927 2.288 2.186 2.064 1.922 1.782 1.633 2.191 2.019 1.847 1.726 1.616 1.955 1.812 1.693 1.594 1.425 1.404 1.234 1.044
0.0204 2.423 2.472 2.398 2.205 2.062 1.923 2.284 2.182 2.06 1.918 1.777 1.629 2.187 2.015 1.843 1.722 1.611 1.951 1.808 1.689 1.589 1.421 1.4 1.23 1.04
0.0209 2.419 2.468 2.393 2.2 2.058 1.919 2.28 2.178 2.056 1.914 1.773 1.625 2.183 2.011 1.839 1.718 1.607 1.947 1.804 1.684 1.585 1.417 1.395 1.226 1.036
0.0214 2.415 2.465 2.39 2.197 2.054 1.915 2.276 2.174 2.052 1.91 1.77 1.621 2.179 2.007 1.835 1.714 1.604 1.943 1.801 1.681 1.582 1.413 1.392 1.222 1.032
0.022 2.423 2.472 2.397 2.204 2.062 1.923 2.283 2.182 2.059 1.917 1.777 1.628 2.187 2.014 1.842 1.722 1.611 1.95 1.808 1.688 1.589 1.421 1.399 1.23 1.039
0.0225 2.43 2.479 2.405 2.212 2.069 1.93 2.291 2.189 2.067 1.925 1.784 1.636 2.194 2.022 1.85 1.729 1.618 1.958 1.815 1.695 1.596 1.428 1.406 1.237 1.047
0.023 2.437 2.487 2.412 2.219 2.077 1.937 2.298 2.197 2.074 1.932 1.792 1.643 2.202 2.029 1.857 1.736 1.626 1.965 1.823 1.703 1.604 1.436 1.414 1.245 1.054
0.0236 2.445 2.494 2.419 2.226 2.084 1.945 2.306 2.204 2.082 1.94 1.799 1.651 2.209 2.036 1.865 1.744 1.633 1.973 1.83 1.71 1.611 1.443 1.421 1.252 1.062
0.0242 2.452 2.502 2.427 2.234 2.091 1.952 2.313 2.211 2.089 1.947 1.807 1.658 2.216 2.044 1.872 1.751 1.641 1.98 1.837 1.718 1.619 1.45 1.429 1.259 1.069
0.0247 2.459 2.509 2.434 2.241 2.099 1.96 2.32 2.219 2.096 1.954 1.814 1.665 2.224 2.051 1.879 1.759 1.648 1.987 1.845 1.725 1.626 1.458 1.436 1.267 1.076
0.0253 2.467 2.516 2.441 2.249 2.106 1.967 2.328 2.226 2.104 1.962 1.821 1.673 2.231 2.059 1.887 1.766 1.655 1.995 1.852 1.732 1.633 1.465 1.443 1.274 1.084
0.0259 2.474 2.524 2.449 2.256 2.113 1.974 2.335 2.234 2.111 1.969 1.829 1.68 2.239 2.066 1.894 1.773 1.663 2.002 1.86 1.74 1.641 1.473 1.451 1.282 1.091
0.0266 2.482 2.531 2.456 2.263 2.121 1.982 2.343 2.241 2.118 1.977 1.836 1.688 2.246 2.073 1.902 1.781 1.67 2.01 1.867 1.747 1.648 1.48 1.458 1.289 1.099
0.0272 2.49 2.539 2.465 2.272 2.129 1.99 2.351 2.249 2.127 1.985 1.844 1.696 2.254 2.082 1.91 1.789 1.678 2.018 1.875 1.755 1.656 1.488 1.466 1.297 1.107
0.0279 2.502 2.551 2.477 2.284 2.141 2.002 2.363 2.261 2.139 1.997 1.856 1.708 2.266 2.094 1.922 1.801 1.691 2.03 1.887 1.768 1.669 1.5 1.479 1.309 1.119
0.0285 2.514 2.563 2.489 2.296 2.153 2.014 2.375 2.273 2.151 2.009 1.869 1.72 2.278 2.106 1.934 1.813 1.703 2.042 1.899 1.78 1.681 1.512 1.491 1.321 1.131
0.0292 2.526 2.576 2.501 2.308 2.165 2.026 2.387 2.285 2.163 2.021 1.881 1.732 2.29 2.118 1.946 1.825 1.715 2.054 1.912 1.792 1.693 1.524 1.503 1.333 1.143
0.0299 2.538 2.588 2.513 2.32 2.177 2.038 2.399 2.297 2.175 2.033 1.893 1.744 2.302 2.13 1.958 1.837 1.727 2.066 1.924 1.804 1.705 1.536 1.515 1.345 1.155
0.0307 2.55 2.6 2.525 2.332 2.19 2.05 2.411 2.31 2.187 2.045 1.905 1.756 2.315 2.142 1.97 1.849 1.739 2.078 1.936 1.816 1.717 1.549 1.527 1.358 1.167
0.0314 2.562 2.612 2.537 2.344 2.202 2.062 2.423 2.322 2.199 2.057 1.917 1.768 2.327 2.154 1.982 1.862 1.751 2.09 1.948 1.828 1.729 1.561 1.539 1.37 1.179
0.0322 2.574 2.624 2.549 2.356 2.214 2.075 2.435 2.334 2.211 2.069 1.929 1.78 2.339 2.166 1.994 1.874 1.763 2.102 1.96 1.84 1.741 1.573 1.551 1.382 1.191
0.0329 2.586 2.636 2.561 2.368 2.226 2.087 2.447 2.346 2.223 2.081 1.941 1.792 2.351 2.178 2.006 1.886 1.775 2.114 1.972 1.852 1.753 1.585 1.563 1.394 1.203
0.0337 2.599 2.648 2.573 2.38 2.238 2.099 2.459 2.358 2.235 2.094 1.953 1.804 2.363 2.19 2.018 1.898 1.787 2.127 1.984 1.864 1.765 1.597 1.575 1.406 1.215
0.0345 2.607 2.657 2.582 2.389 2.247 2.108 2.468 2.367 2.244 2.102 1.962 1.813 2.372 2.199 2.027 1.907 1.796 2.135 1.993 1.873 1.774 1.606 1.584 1.415 1.224
0.0354 2.61 2.659 2.584 2.391 2.249 2.11 2.471 2.369 2.246 2.105 1.964 1.816 2.374 2.201 2.029 1.909 1.798 2.138 1.995 1.875 1.776 1.608 1.586 1.417 1.226
0.0362 2.612 2.661 2.586 2.393 2.251 2.112 2.473 2.371 2.249 2.107 1.966 1.818 2.376 2.203 2.032 1.911 1.8 2.14 1.997 1.877 1.778 1.61 1.588 1.419 1.229
0.0371 2.614 2.663 2.589 2.396 2.253 2.114 2.475 2.373 2.251 2.109 1.968 1.82 2.378 2.206 2.034 1.913 1.803 2.142 1.999 1.88 1.781 1.612 1.591 1.421 1.231
0.038 2.616 2.666 2.591 2.398 2.255 2.116 2.477 2.375 2.253 2.111 1.971 1.822 2.38 2.208 2.036 1.915 1.805 2.144 2.002 1.882 1.783 1.614 1.593 1.423 1.233
0.0389 2.618 2.668 2.593 2.4 2.258 2.118 2.479 2.378 2.255 2.113 1.973 1.824 2.383 2.21 2.038 1.918 1.807 2.146 2.004 1.884 1.785 1.617 1.595 1.426 1.235
0.0398 2.621 2.67 2.595 2.402 2.26 2.121 2.481 2.38 2.257 2.116 1.975 1.826 2.385 2.212 2.04 1.92 1.809 2.149 2.006 1.886 1.787 1.619 1.597 1.428 1.237
0.0408 2.623 2.672 2.597 2.404 2.262 2.123 2.484 2.382 2.26 2.118 1.977 1.829 2.387 2.214 2.043 1.922 1.811 2.151 2.008 1.888 1.789 1.621 1.599 1.43 1.24
0.0418 2.625 2.674 2.6 2.407 2.264 2.125 2.486 2.384 2.262 2.12 1.979 1.831 2.389 2.217 2.045 1.924 1.813 2.153 2.01 1.891 1.791 1.623 1.602 1.432 1.242
