# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.139 5.189 5.114 4.921 4.779 4.639 5.0 4.899 4.776 4.634 4.494 4.345 4.904 4.731 4.559 4.438 4.328 4.667 4.525 4.405 4.306 4.138 4.561 4.657 4.504 4.116 3.947 3.756 4.471
0.0102 5.127 5.176 5.101 4.908 4.766 4.627 4.988 4.886 4.763 4.622 4.481 4.333 4.891 4.718 4.546 4.426 4.315 4.655 4.512 4.392 4.293 4.125 4.549 4.644 4.491 4.103 3.934 3.743 4.458
0.0105 5.114 5.163 5.089 4.896 4.753 4.614 4.975 4.873 4.751 4.609 4.468 4.32 4.878 4.706 4.534 4.413 4.302 4.642 4.499 4.38 4.28 4.112 4.536 4.631 4.478 4.091 3.921 3.731 4.446
0.0107 5.105 5.154 5.08 4.887 4.744 4.605 4.966 4.864 4.742 4.6 4.459 4.311 4.869 4.697 4.525 4.404 4.293 4.633 4.49 4.371 4.271 4.103 4.527 4.622 4.469 4.082 3.912 3.722 4.437
0.011 5.096 5.146 5.071 4.878 4.736 4.597 4.957 4.856 4.733 4.591 4.451 4.302 4.861 4.688 4.516 4.396 4.285 4.624 4.482 4.362 4.263 4.095 4.519 4.614 4.461 4.073 3.904 3.713 4.428
0.0113 5.088 5.137 5.063 4.87 4.727 4.588 4.949 4.847 4.725 4.583 4.442 4.294 4.852 4.68 4.508 4.387 4.277 4.616 4.473 4.354 4.255 4.086 4.51 4.605 4.453 4.065 3.895 3.705 4.42
0.0115 5.08 5.129 5.054 4.861 4.719 4.58 4.94 4.839 4.716 4.575 4.434 4.285 4.844 4.671 4.499 4.379 4.268 4.607 4.465 4.345 4.246 4.078 4.502 4.597 4.444 4.056 3.887 3.696 4.411
0.0118 5.071 5.121 5.046 4.853 4.71 4.571 4.932 4.83 4.708 4.566 4.426 4.277 4.835 4.663 4.491 4.37 4.26 4.599 4.456 4.337 4.238 4.069 4.493 4.588 4.436 4.048 3.878 3.688 4.403
0.0121 5.063 5.112 5.037 4.844 4.702 4.563 4.924 4.822 4.699 4.558 4.417 4.269 4.827 4.654 4.482 4.362 4.251 4.591 4.448 4.328 4.229 4.061 4.485 4.58 4.427 4.039 3.87 3.68 4.395
0.0124 5.054 5.104 5.029 4.836 4.693 4.554 4.915 4.813 4.691 4.549 4.409 4.26 4.818 4.646 4.474 4.353 4.243 4.582 4.44 4.32 4.221 4.052 4.476 4.571 4.419 4.031 3.861 3.671 4.386
0.0127 5.046 5.095 5.02 4.827 4.685 4.546 4.907 4.805 4.683 4.541 4.4 4.252 4.81 4.637 4.466 4.345 4.234 4.574 4.431 4.311 4.212 4.044 4.468 4.563 4.41 4.022 3.853 3.663 4.378
0.013 5.037 5.087 5.012 4.819 4.676 4.537 4.898 4.796 4.674 4.532 4.392 4.243 4.802 4.629 4.457 4.336 4.226 4.565 4.423 4.303 4.204 4.035 4.459 4.555 4.402 4.014 3.844 3.654 4.369
0.0133 5.029 5.078 5.003 4.81 4.668 4.529 4.89 4.788 4.666 4.524 4.383 4.235 4.793 4.621 4.449 4.328 4.217 4.557 4.414 4.294 4.195 4.027 4.451 4.546 4.393 4.005 3.836 3.646 4.361
0.0136 5.025 5.074 4.999 4.806 4.664 4.525 4.886 4.784 4.662 4.52 4.379 4.231 4.789 4.616 4.445 4.324 4.213 4.553 4.41 4.29 4.191 4.023 4.447 4.542 4.389 4.001 3.832 3.642 4.357
0.014 5.021 5.07 4.995 4.802 4.66 4.521 4.881 4.78 4.657 4.515 4.375 4.226 4.785 4.612 4.44 4.32 4.209 4.548 4.406 4.286 4.187 4.019 4.443 4.538 4.385 3.997 3.828 3.637 4.352
0.0143 5.016 5.066 4.991 4.798 4.656 4.517 4.877 4.776 4.653 4.511 4.371 4.222 4.781 4.608 4.436 4.316 4.205 4.544 4.402 4.282 4.183 4.015 4.439 4.534 4.381 3.993 3.824 3.633 4.348
0.0146 5.012 5.062 4.987 4.794 4.651 4.512 4.873 4.772 4.649 4.507 4.367 4.218 4.777 4.604 4.432 4.311 4.201 4.54 4.398 4.278 4.179 4.011 4.434 4.53 4.377 3.989 3.819 3.629 4.344
