# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.297 -6.247 -6.322 -6.515 -6.657 -6.796 -6.436 -6.537 -6.66 -6.802 -6.942 -7.091 -6.532 -6.705 -6.877 -6.997 -7.108 -6.769 -6.911 -7.031 -7.13 -7.298 -7.32 -7.489 -7.68
0.0102 -6.249 -6.199 -6.274 -6.467 -6.609 -6.749 -6.388 -6.489 -6.612 -6.754 -6.894 -7.043 -6.484 -6.657 -6.829 -6.949 -7.06 -6.721 -6.863 -6.983 -7.082 -7.25 -7.272 -7.441 -7.632
0.0105 -6.199 -6.15 -6.225 -6.418 -6.56 -6.699 -6.338 -6.44 -6.562 -6.704 -6.845 -6.993 -6.435 -6.607 -6.779 -6.9 -7.011 -6.671 -6.814 -6.934 -7.033 -7.201 -7.223 -7.392 -7.582
0.0107 -6.15 -6.1 -6.175 -6.368 -6.511 -6.65 -6.289 -6.39 -6.513 -6.655 -6.795 -6.944 -6.385 -6.558 -6.73 -6.851 -6.961 -6.622 -6.764 -6.884 -6.983 -7.151 -7.173 -7.343 -7.533
0.011 -6.1 -6.051 -6.126 -6.319 -6.461 -6.6 -6.239 -6.341 -6.463 -6.605 -6.746 -6.894 -6.336 -6.509 -6.68 -6.801 -6.912 -6.572 -6.715 -6.835 -6.934 -7.102 -7.124 -7.293 -7.483
0.0113 -6.051 -6.001 -6.076 -6.269 -6.412 -6.551 -6.19 -6.292 -6.414 -6.556 -6.696 -6.845 -6.287 -6.459 -6.631 -6.752 -6.862 -6.523 -6.665 -6.785 -6.884 -7.053 -7.074 -7.244 -7.434
0.0115 -6.001 -5.952 -6.027 -6.22 -6.362 -6.501 -6.141 -6.242 -6.365 -6.506 -6.647 -6.796 -6.237 -6.41 -6.582 -6.702 -6.813 -6.473 -6.616 -6.736 -6.835 -7.003 -7.025 -7.194 -7.385
0.0118 -5.952 -5.903 -5.977 -6.17 -6.313 -6.452 -6.091 -6.193 -6.315 -6.457 -6.598 -6.746 -6.188 -6.36 -6.532 -6.653 -6.763 -6.424 -6.567 -6.686 -6.785 -6.954 -6.975 -7.145 -7.335
0.0121 -5.903 -5.853 -5.928 -6.121 -6.263 -6.402 -6.042 -6.143 -6.266 -6.408 -6.548 -6.697 -6.138 -6.311 -6.483 -6.603 -6.714 -6.375 -6.517 -6.637 -6.736 -6.904 -6.926 -7.095 -7.286
0.0124 -5.853 -5.804 -5.879 -6.071 -6.214 -6.353 -5.992 -6.094 -6.216 -6.358 -6.499 -6.647 -6.089 -6.261 -6.433 -6.554 -6.665 -6.325 -6.468 -6.588 -6.687 -6.855 -6.877 -7.046 -7.236
0.0127 -5.804 -5.754 -5.829 -6.022 -6.164 -6.304 -5.943 -6.044 -6.167 -6.309 -6.449 -6.598 -6.039 -6.212 -6.384 -6.505 -6.615 -6.276 -6.418 -6.538 -6.637 -6.805 -6.827 -6.996 -7.187
0.013 -5.747 -5.698 -5.772 -5.965 -6.108 -6.247 -5.886 -5.988 -6.11 -6.252 -6.393 -6.541 -5.983 -6.155 -6.327 -6.448 -6.559 -6.219 -6.362 -6.481 -6.581 -6.749 -6.77 -6.94 -7.13
0.0133 -5.69 -5.641 -5.716 -5.909 -6.051 -6.19 -5.829 -5.931 -6.053 -6.195 -6.336 -6.484 -5.926 -6.099 -6.27 -6.391 -6.502 -6.162 -6.305 -6.425 -6.524 -6.692 -6.714 -6.883 -7.073
0.0136 -5.634 -5.584 -5.659 -5.852 -5.994 -6.133 -5.773 -5.874 -5.997 -6.139 -6.279 -6.428 -5.869 -6.042 -6.214 -6.334 -6.445 -6.106 -6.248 -6.368 -6.467 -6.635 -6.657 -6.826 -7.017
0.014 -5.577 -5.527 -5.602 -5.795 -5.938 -6.077 -5.716 -5.818 -5.94 -6.082 -6.222 -6.371 -5.813 -5.985 -6.157 -6.278 -6.388 -6.049 -6.191 -6.311 -6.41 -6.579 -6.6 -6.77 -6.96
0.0143 -5.52 -5.471 -5.545 -5.738 -5.881 -6.02 -5.659 -5.761 -5.883 -6.025 -6.166 -6.314 -5.756 -5.928 -6.1 -6.221 -6.332 -5.992 -6.135 -6.255 -6.354 -6.522 -6.544 -6.713 -6.903
0.0146 -5.463 -5.414 -5.489 -5.682 -5.824 -5.963 -5.602 -5.704 -5.826 -5.968 -6.109 -6.257 -5.699 -5.872 -6.043 -6.164 -6.275 -5.935 -6.078 -6.198 -6.297 -6.465 -6.487 -6.656 -6.846
0.015 -5.407 -5.357 -5.432 -5.625 -5.767 -5.906 -5.546 -5.647 -5.77 -5.912 -6.052 -6.201 -5.642 -5.815 -5.987 -6.107 -6.218 -5.879 -6.021 -6.141 -6.24 -6.408 -6.43 -6.599 -6.79
0.0154 -5.35 -5.3 -5.375 -5.568 -5.711 -5.85 -5.489 -5.591 -5.713 -5.855 -5.995 -6.144 -5.586 -5.758 -5.93 -6.051 -6.161 -5.822 -5.964 -6.084 -6.183 -6.352 -6.373 -6.543 -6.733
0.0157 -5.293 -5.244 -5.318 -5.511 -5.654 -5.793 -5.432 -5.534 -5.656 -5.798 -5.939 -6.087 -5.529 -5.701 -5.873 -5.994 -6.105 -5.765 -5.908 -6.028 -6.127 -6.295 -6.317 -6.486 -6.676
0.0161 -5.237 -5.187 -5.262 -5.455 -5.597 -5.737 -5.376 -5.477 -5.6 -5.742 -5.882 -6.031 -5.472 -5.645 -5.817 -5.938 -6.048 -5.709 -5.851 -5.971 -6.07 -6.238 -6.26 -6.429 -6.62
