# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -5.401 -5.351 -5.426 -5.619 -5.761 -5.9 -5.54 -5.641 -5.764 -5.906 -6.046 -6.195 -5.636 -5.809 -5.981 -6.101 -6.212 -5.873 -6.015 -6.135 -6.234 -6.402 -6.424 -6.593 -6.784
0.0102 -5.397 -5.348 -5.423 -5.616 -5.758 -5.897 -5.536 -5.638 -5.76 -5.902 -6.043 -6.191 -5.633 -5.805 -5.977 -6.098 -6.209 -5.869 -6.012 -6.132 -6.231 -6.399 -6.421 -6.59 -6.78
0.0105 -5.394 -5.344 -5.419 -5.612 -5.755 -5.894 -5.533 -5.635 -5.757 -5.899 -6.039 -6.188 -5.629 -5.802 -5.974 -6.095 -6.205 -5.866 -6.008 -6.128 -6.227 -6.395 -6.417 -6.587 -6.777
0.0107 -5.391 -5.341 -5.416 -5.609 -5.751 -5.891 -5.53 -5.631 -5.754 -5.896 -6.036 -6.185 -5.626 -5.799 -5.971 -6.092 -6.202 -5.863 -6.005 -6.125 -6.224 -6.392 -6.414 -6.583 -6.774
0.011 -5.391 -5.342 -5.416 -5.609 -5.752 -5.891 -5.53 -5.632 -5.754 -5.896 -6.036 -6.185 -5.627 -5.799 -5.971 -6.092 -6.202 -5.863 -6.006 -6.125 -6.224 -6.393 -6.414 -6.584 -6.774
0.0113 -5.391 -5.342 -5.417 -5.61 -5.752 -5.891 -5.53 -5.632 -5.754 -5.896 -6.037 -6.185 -5.627 -5.8 -5.971 -6.092 -6.203 -5.863 -6.006 -6.126 -6.225 -6.393 -6.415 -6.584 -6.774
0.0115 -5.392 -5.342 -5.417 -5.61 -5.752 -5.891 -5.531 -5.632 -5.755 -5.897 -6.037 -6.186 -5.627 -5.8 -5.972 -6.092 -6.203 -5.864 -6.006 -6.126 -6.225 -6.393 -6.415 -6.584 -6.775
0.0118 -5.392 -5.342 -5.417 -5.61 -5.753 -5.892 -5.531 -5.633 -5.755 -5.897 -6.037 -6.186 -5.628 -5.8 -5.972 -6.093 -6.203 -5.864 -6.006 -6.126 -6.225 -6.394 -6.415 -6.585 -6.775
0.0121 -5.392 -5.343 -5.417 -5.61 -5.753 -5.892 -5.531 -5.633 -5.755 -5.897 -6.038 -6.186 -5.628 -5.8 -5.972 -6.093 -6.204 -5.864 -6.007 -6.127 -6.226 -6.394 -6.416 -6.585 -6.775
0.0124 -5.392 -5.343 -5.418 -5.611 -5.753 -5.892 -5.531 -5.633 -5.756 -5.897 -6.038 -6.186 -5.628 -5.801 -5.973 -6.093 -6.204 -5.864 -6.007 -6.127 -6.226 -6.394 -6.416 -6.585 -6.775
