# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.791 5.841 5.766 5.573 5.43 5.291 5.652 5.55 5.428 5.286 5.146 4.997 5.555 5.383 5.211 5.09 4.98 5.319 5.177 5.057 4.958 4.789 5.213 5.309 5.156 4.768 4.598 4.408 5.123
0.0102 5.78 5.829 5.754 5.561 5.419 5.28 5.641 5.539 5.416 5.275 5.134 4.986 5.544 5.371 5.2 5.079 4.968 5.308 5.165 5.045 4.946 4.778 5.202 5.297 5.144 4.756 4.587 4.397 5.112
0.0105 5.767 5.816 5.741 5.548 5.406 5.267 5.628 5.526 5.404 5.262 5.121 4.973 5.531 5.359 5.187 5.066 4.955 5.295 5.152 5.032 4.933 4.765 5.189 5.284 5.131 4.743 4.574 4.384 5.099
0.0107 5.754 5.803 5.729 5.536 5.393 5.254 5.615 5.513 5.391 5.249 5.109 4.96 5.518 5.346 5.174 5.053 4.943 5.282 5.139 5.02 4.921 4.752 5.176 5.271 5.119 4.731 4.561 4.371 5.086
0.011 5.741 5.791 5.716 5.523 5.38 5.241 5.602 5.5 5.378 5.236 5.096 4.947 5.506 5.333 5.161 5.04 4.93 5.269 5.127 5.007 4.908 4.739 5.163 5.259 5.106 4.718 4.548 4.358 5.073
0.0113 5.728 5.778 5.703 5.51 5.368 5.229 5.589 5.488 5.365 5.223 5.083 4.934 5.493 5.32 5.148 5.028 4.917 5.256 5.114 4.994 4.895 4.727 5.151 5.246 5.093 4.705 4.536 4.345 5.06
0.0115 5.716 5.765 5.69 5.497 5.355 5.216 5.577 5.475 5.352 5.211 5.07 4.922 5.48 5.307 5.135 5.015 4.904 5.244 5.101 4.981 4.882 4.714 5.138 5.233 5.08 4.692 4.523 4.332 5.047
0.0118 5.703 5.752 5.677 5.484 5.342 5.203 5.564 5.462 5.34 5.198 5.057 4.909 5.467 5.294 5.123 5.002 4.891 5.231 5.088 4.968 4.869 4.701 5.125 5.22 5.067 4.679 4.51 4.32 5.035
0.0121 5.69 5.739 5.665 5.472 5.329 5.19 5.551 5.449 5.327 5.185 5.044 4.896 5.454 5.282 5.11 4.989 4.878 5.218 5.075 4.956 4.857 4.688 5.112 5.207 5.055 4.667 4.497 4.307 5.022
0.0124 5.677 5.727 5.652 5.459 5.316 5.177 5.538 5.436 5.314 5.172 5.032 4.883 5.441 5.269 5.097 4.976 4.866 5.205 5.063 4.943 4.844 4.675 5.099 5.194 5.042 4.654 4.484 4.294 5.009
0.0127 5.664 5.714 5.639 5.446 5.304 5.164 5.525 5.424 5.301 5.159 5.019 4.87 5.429 5.256 5.084 4.964 4.853 5.192 5.05 4.93 4.831 4.663 5.086 5.182 5.029 4.641 4.472 4.281 4.996
0.013 5.652 5.701 5.626 5.433 5.291 5.152 5.513 5.411 5.289 5.147 5.006 4.858 5.416 5.243 5.072 4.951 4.84 5.18 5.037 4.917 4.818 4.65 5.074 5.169 5.016 4.628 4.459 4.269 4.984
0.0133 5.639 5.688 5.614 5.421 5.278 5.139 5.5 5.398 5.276 5.134 4.994 4.845 5.403 5.231 5.059 4.938 4.828 5.167 5.024 4.905 4.806 4.637 5.061 5.156 5.004 4.616 4.446 4.256 4.971
0.0136 5.626 5.676 5.601 5.408 5.266 5.126 5.487 5.386 5.263 5.121 4.981 4.832 5.391 5.218 5.046 4.926 4.815 5.154 5.012 4.892 4.793 4.625 5.048 5.144 4.991 4.603 4.434 4.243 4.958
0.014 5.614 5.663 5.588 5.395 5.253 5.114 5.475 5.373 5.251 5.109 4.968 4.82 5.378 5.205 5.034 4.913 4.802 5.142 4.999 4.879 4.78 4.612 5.036 5.131 4.978 4.59 4.421 4.231 4.946
0.0143 5.601 5.65 5.576 5.383 5.24 5.101 5.462 5.36 5.238 5.096 4.956 4.807 5.365 5.193 5.021 4.9 4.79 5.129 4.986 4.867 4.768 4.599 5.023 5.118 4.966 4.578 4.408 4.218 4.933
0.0146 5.588 5.638 5.563 5.37 5.228 5.088 5.449 5.348 5.225 5.083 4.943 4.794 5.353 5.18 5.008 4.888 4.777 5.116 4.974 4.854 4.755 4.587 5.01 5.106 4.953 4.565 4.396 4.205 4.92
