# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.705 2.754 2.679 2.486 2.344 2.205 2.566 2.464 2.342 2.2 2.059 1.911 2.469 2.296 2.125 2.004 1.893 2.233 2.09 1.97 1.871 1.703 2.127 2.222 2.069 1.681 1.512 1.322 2.037
0.0102 2.712 2.762 2.687 2.494 2.351 2.212 2.573 2.471 2.349 2.207 2.067 1.918 2.476 2.304 2.132 2.011 1.901 2.24 2.098 1.978 1.879 1.71 2.134 2.229 2.077 1.689 1.519 1.329 2.044
0.0105 2.72 2.769 2.694 2.501 2.359 2.22 2.58 2.479 2.356 2.214 2.074 1.925 2.484 2.311 2.139 2.019 1.908 2.247 2.105 1.985 1.886 1.718 2.142 2.237 2.084 1.696 1.527 1.336 2.051
0.0107 2.727 2.776 2.702 2.509 2.366 2.227 2.588 2.486 2.364 2.222 2.081 1.933 2.491 2.319 2.147 2.026 1.915 2.255 2.112 1.992 1.893 1.725 2.149 2.244 2.091 1.703 1.534 1.344 2.059
0.011 2.734 2.784 2.709 2.516 2.374 2.234 2.595 2.494 2.371 2.229 2.089 1.94 2.499 2.326 2.154 2.033 1.923 2.262 2.12 2.0 1.901 1.733 2.156 2.252 2.099 1.711 1.542 1.351 2.066
0.0113 2.746 2.795 2.721 2.528 2.385 2.246 2.607 2.505 2.383 2.241 2.1 1.952 2.51 2.338 2.166 2.045 1.934 2.274 2.131 2.011 1.912 1.744 2.168 2.263 2.11 1.722 1.553 1.363 2.078
0.0115 2.758 2.807 2.733 2.54 2.397 2.258 2.619 2.517 2.395 2.253 2.112 1.964 2.522 2.35 2.178 2.057 1.947 2.286 2.143 2.024 1.925 1.756 2.18 2.275 2.123 1.735 1.565 1.375 2.09
0.0118 2.77 2.82 2.745 2.552 2.409 2.27 2.631 2.529 2.407 2.265 2.125 1.976 2.534 2.362 2.19 2.069 1.959 2.298 2.155 2.036 1.937 1.768 2.192 2.287 2.135 1.747 1.577 1.387 2.102
0.0121 2.782 2.832 2.757 2.564 2.421 2.282 2.643 2.541 2.419 2.277 2.137 1.988 2.546 2.374 2.202 2.081 1.971 2.31 2.168 2.048 1.949 1.78 2.204 2.299 2.147 1.759 1.589 1.399 2.114
0.0124 2.794 2.844 2.769 2.576 2.433 2.294 2.655 2.553 2.431 2.289 2.149 2.0 2.558 2.386 2.214 2.093 1.983 2.322 2.18 2.06 1.961 1.792 2.216 2.312 2.159 1.771 1.601 1.411 2.126
