# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.731 -4.682 -4.757 -4.949 -5.092 -5.231 -4.87 -4.972 -5.094 -5.236 -5.377 -5.525 -4.967 -5.139 -5.311 -5.432 -5.543 -5.203 -5.346 -5.466 -5.565 -5.733 -5.755 -5.924 -6.114
0.0102 -4.71 -4.661 -4.736 -4.929 -5.071 -5.21 -4.849 -4.951 -5.073 -5.215 -5.356 -5.504 -4.946 -5.118 -5.29 -5.411 -5.522 -5.182 -5.325 -5.445 -5.544 -5.712 -5.734 -5.903 -6.093
0.0105 -4.689 -4.64 -4.715 -4.908 -5.05 -5.189 -4.828 -4.93 -5.052 -5.194 -5.335 -5.483 -4.925 -5.098 -5.269 -5.39 -5.501 -5.161 -5.304 -5.424 -5.523 -5.691 -5.713 -5.882 -6.072
0.0107 -4.668 -4.619 -4.694 -4.887 -5.029 -5.168 -4.807 -4.909 -5.032 -5.173 -5.314 -5.462 -4.904 -5.077 -5.249 -5.369 -5.48 -5.14 -5.283 -5.403 -5.502 -5.67 -5.692 -5.861 -6.051
0.011 -4.647 -4.598 -4.673 -4.866 -5.008 -5.147 -4.787 -4.888 -5.011 -5.153 -5.293 -5.442 -4.883 -5.056 -5.228 -5.348 -5.459 -5.12 -5.262 -5.382 -5.481 -5.649 -5.671 -5.84 -6.031
0.0113 -4.623 -4.574 -4.649 -4.841 -4.984 -5.123 -4.762 -4.864 -4.986 -5.128 -5.269 -5.417 -4.859 -5.031 -5.203 -5.324 -5.435 -5.095 -5.238 -5.358 -5.457 -5.625 -5.647 -5.816 -6.006
0.0115 -4.593 -4.544 -4.618 -4.811 -4.954 -5.093 -4.732 -4.834 -4.956 -5.098 -5.239 -5.387 -4.829 -5.001 -5.173 -5.294 -5.405 -5.065 -5.208 -5.327 -5.427 -5.595 -5.616 -5.786 -5.976
0.0118 -4.563 -4.514 -4.588 -4.781 -4.924 -5.063 -4.702 -4.804 -4.926 -5.068 -5.208 -5.357 -4.799 -4.971 -5.143 -5.264 -5.374 -5.035 -5.178 -5.297 -5.396 -5.565 -5.586 -5.756 -5.946
0.0121 -4.533 -4.483 -4.558 -4.751 -4.894 -5.033 -4.672 -4.774 -4.896 -5.038 -5.178 -5.327 -4.769 -4.941 -5.113 -5.234 -5.344 -5.005 -5.147 -5.267 -5.366 -5.535 -5.556 -5.726 -5.916
0.0124 -4.503 -4.453 -4.528 -4.721 -4.864 -5.003 -4.642 -4.744 -4.866 -5.008 -5.148 -5.297 -4.739 -4.911 -5.083 -5.204 -5.314 -4.975 -5.117 -5.237 -5.336 -5.505 -5.526 -5.696 -5.886
0.0127 -4.473 -4.423 -4.498 -4.691 -4.833 -4.973 -4.612 -4.713 -4.836 -4.978 -5.118 -5.267 -4.708 -4.881 -5.053 -5.174 -5.284 -4.945 -5.087 -5.207 -5.306 -5.474 -5.496 -5.665 -5.856
0.013 -4.443 -4.393 -4.468 -4.661 -4.803 -4.943 -4.582 -4.683 -4.806 -4.948 -5.088 -5.237 -4.678 -4.851 -5.023 -5.143 -5.254 -4.915 -5.057 -5.177 -5.276 -5.444 -5.466 -5.635 -5.826
0.0133 -4.413 -4.363 -4.438 -4.631 -4.773 -4.912 -4.552 -4.653 -4.776 -4.918 -5.058 -5.207 -4.648 -4.821 -4.993 -5.113 -5.224 -4.885 -5.027 -5.147 -5.246 -5.414 -5.436 -5.605 -5.796
0.0136 -4.382 -4.333 -4.408 -4.601 -4.743 -4.882 -4.522 -4.623 -4.746 -4.888 -5.028 -5.177 -4.618 -4.791 -4.963 -5.083 -5.194 -4.855 -4.997 -5.117 -5.216 -5.384 -5.406 -5.575 -5.766
0.014 -4.352 -4.303 -4.378 -4.571 -4.713 -4.852 -4.491 -4.593 -4.716 -4.857 -4.998 -5.147 -4.588 -4.761 -4.933 -5.053 -5.164 -4.824 -4.967 -5.087 -5.186 -5.354 -5.376 -5.545 -5.736
