# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.68 1.73 1.655 1.462 1.319 1.18 1.541 1.439 1.317 1.175 1.035 0.886 1.444 1.272 1.1 0.979 0.869 1.208 1.066 0.946 0.847 0.678 0.657 0.487 0.297
0.0102 1.543 1.593 1.518 1.325 1.183 1.043 1.404 1.303 1.18 1.038 0.898 0.749 1.308 1.135 0.963 0.842 0.732 1.071 0.929 0.809 0.71 0.542 0.52 0.351 0.16
0.0105 1.406 1.456 1.381 1.188 1.046 0.907 1.267 1.166 1.043 0.901 0.761 0.612 1.171 0.998 0.826 0.706 0.595 0.934 0.792 0.672 0.573 0.405 0.383 0.214 0.023
0.0107 1.27 1.319 1.244 1.051 0.909 0.77 1.131 1.029 0.906 0.765 0.624 0.476 1.034 0.861 0.689 0.569 0.458 0.798 0.655 0.535 0.436 0.268 0.246 0.077 -0.113
0.011 1.133 1.182 1.107 0.914 0.772 0.633 0.994 0.892 0.77 0.628 0.487 0.339 0.897 0.724 0.553 0.432 0.321 0.661 0.518 0.398 0.299 0.131 0.109 -0.06 -0.25
0.0113 0.996 1.045 0.971 0.778 0.635 0.496 0.857 0.755 0.633 0.491 0.35 0.202 0.76 0.588 0.416 0.295 0.184 0.524 0.381 0.261 0.162 -0.006 -0.028 -0.197 -0.387
0.0115 0.878 0.927 0.852 0.659 0.517 0.378 0.738 0.637 0.514 0.372 0.232 0.083 0.642 0.469 0.297 0.177 0.066 0.405 0.263 0.143 0.044 -0.124 -0.146 -0.315 -0.506
0.0118 0.797 0.847 0.772 0.579 0.437 0.297 0.658 0.557 0.434 0.292 0.152 0.003 0.562 0.389 0.217 0.096 -0.014 0.325 0.183 0.063 -0.036 -0.204 -0.226 -0.395 -0.586
0.0121 0.717 0.767 0.692 0.499 0.356 0.217 0.578 0.476 0.354 0.212 0.072 -0.077 0.481 0.309 0.137 0.016 -0.094 0.245 0.102 -0.017 -0.116 -0.285 -0.306 -0.476 -0.666
0.0124 0.637 0.686 0.611 0.418 0.276 0.137 0.498 0.396 0.274 0.132 -0.009 -0.157 0.401 0.229 0.057 -0.064 -0.175 0.165 0.022 -0.098 -0.197 -0.365 -0.387 -0.556 -0.746
0.0127 0.557 0.606 0.531 0.338 0.196 0.057 0.418 0.316 0.193 0.052 -0.089 -0.237 0.321 0.148 -0.024 -0.144 -0.255 0.085 -0.058 -0.178 -0.277 -0.445 -0.467 -0.636 -0.826
0.013 0.476 0.526 0.451 0.258 0.116 -0.023 0.337 0.236 0.113 -0.029 -0.169 -0.318 0.241 0.068 -0.104 -0.224 -0.335 0.004 -0.138 -0.258 -0.357 -0.525 -0.547 -0.716 -0.907
0.0133 0.396 0.446 0.371 0.178 0.035 -0.104 0.257 0.155 0.033 -0.109 -0.249 -0.398 0.16 -0.012 -0.184 -0.305 -0.415 -0.076 -0.218 -0.338 -0.437 -0.606 -0.627 -0.797 -0.987
0.0136 0.316 0.365 0.291 0.098 -0.045 -0.184 0.177 0.075 -0.047 -0.189 -0.33 -0.478 0.08 -0.092 -0.264 -0.385 -0.496 -0.156 -0.299 -0.418 -0.518 -0.686 -0.707 -0.877 -1.067
0.014 0.236 0.285 0.21 0.017 -0.125 -0.264 0.097 -0.005 -0.127 -0.269 -0.41 -0.558 0.0 -0.173 -0.344 -0.465 -0.576 -0.236 -0.379 -0.499 -0.598 -0.766 -0.788 -0.957 -1.147
0.0143 0.156 0.205 0.13 -0.063 -0.205 -0.344 0.016 -0.085 -0.208 -0.35 -0.49 -0.639 -0.08 -0.253 -0.425 -0.545 -0.656 -0.317 -0.459 -0.579 -0.678 -0.846 -0.868 -1.037 -1.228
0.0146 0.087 0.136 0.062 -0.131 -0.274 -0.413 -0.052 -0.154 -0.276 -0.418 -0.559 -0.707 -0.149 -0.321 -0.493 -0.614 -0.725 -0.385 -0.528 -0.647 -0.747 -0.915 -0.936 -1.106 -1.296
0.015 0.032 0.081 0.006 -0.187 -0.329 -0.468 -0.107 -0.209 -0.332 -0.473 -0.614 -0.762 -0.204 -0.377 -0.549 -0.669 -0.78 -0.44 -0.583 -0.703 -0.802 -0.97 -0.992 -1.161 -1.352
0.0154 -0.024 0.026 -0.049 -0.242 -0.385 -0.524 -0.163 -0.264 -0.387 -0.529 -0.669 -0.818 -0.259 -0.432 -0.604 -0.725 -0.835 -0.496 -0.638 -0.758 -0.857 -1.025 -1.047 -1.217 -1.407
0.0157 -0.079 -0.03 -0.104 -0.297 -0.44 -0.579 -0.218 -0.32 -0.442 -0.584 -0.725 -0.873 -0.315 -0.487 -0.659 -0.78 -0.891 -0.551 -0.694 -0.814 -0.913 -1.081 -1.103 -1.272 -1.462
