# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.141 3.19 3.115 2.923 2.78 2.641 3.002 2.9 2.778 2.636 2.495 2.347 2.905 2.733 2.561 2.44 2.329 2.669 2.526 2.406 2.307 2.139 2.117 1.948 1.758
0.0102 3.052 3.101 3.026 2.834 2.691 2.552 2.913 2.811 2.689 2.547 2.406 2.258 2.816 2.644 2.472 2.351 2.24 2.58 2.437 2.317 2.218 2.05 2.028 1.859 1.669
0.0105 2.972 3.021 2.946 2.753 2.611 2.472 2.833 2.731 2.608 2.467 2.326 2.178 2.736 2.563 2.392 2.271 2.16 2.5 2.357 2.237 2.138 1.97 1.948 1.779 1.589
0.0107 2.891 2.941 2.866 2.673 2.531 2.392 2.752 2.651 2.528 2.386 2.246 2.097 2.656 2.483 2.311 2.191 2.08 2.419 2.277 2.157 2.058 1.89 1.868 1.699 1.508
0.011 2.811 2.861 2.786 2.593 2.45 2.311 2.672 2.57 2.448 2.306 2.166 2.017 2.576 2.403 2.231 2.11 2.0 2.339 2.197 2.077 1.978 1.809 1.788 1.618 1.428
0.0113 2.731 2.78 2.706 2.513 2.37 2.231 2.592 2.49 2.368 2.226 2.085 1.937 2.495 2.323 2.151 2.03 1.92 2.259 2.116 1.997 1.898 1.729 1.708 1.538 1.348
0.0115 2.651 2.7 2.625 2.432 2.29 2.151 2.512 2.41 2.288 2.146 2.005 1.857 2.415 2.242 2.071 1.95 1.839 2.179 2.036 1.916 1.817 1.649 1.627 1.458 1.268
0.0118 2.571 2.62 2.545 2.352 2.21 2.071 2.431 2.33 2.207 2.066 1.925 1.776 2.335 2.162 1.99 1.87 1.759 2.098 1.956 1.836 1.737 1.569 1.547 1.378 1.187
0.0121 2.49 2.54 2.465 2.272 2.13 1.99 2.351 2.25 2.127 1.985 1.845 1.696 2.255 2.082 1.91 1.789 1.679 2.018 1.876 1.756 1.657 1.489 1.467 1.298 1.107
0.0124 2.41 2.46 2.385 2.192 2.049 1.91 2.271 2.169 2.047 1.905 1.765 1.616 2.174 2.002 1.83 1.709 1.599 1.938 1.795 1.676 1.577 1.408 1.387 1.217 1.027
0.0127 2.33 2.379 2.304 2.112 1.969 1.83 2.191 2.089 1.967 1.825 1.684 1.536 2.094 1.922 1.75 1.629 1.518 1.858 1.715 1.595 1.496 1.328 1.306 1.137 0.947
0.013 2.274 2.324 2.249 2.056 1.913 1.774 2.135 2.033 1.911 1.769 1.629 1.48 2.039 1.866 1.694 1.573 1.463 1.802 1.66 1.54 1.441 1.273 1.251 1.081 0.891
0.0133 2.219 2.268 2.193 2.001 1.858 1.719 2.08 1.978 1.856 1.714 1.573 1.425 1.983 1.811 1.639 1.518 1.407 1.747 1.604 1.484 1.385 1.217 1.195 1.026 0.836
0.0136 2.164 2.213 2.138 1.945 1.803 1.664 2.024 1.923 1.8 1.659 1.518 1.369 1.928 1.755 1.583 1.463 1.352 1.691 1.549 1.429 1.33 1.162 1.14 0.971 0.78
0.014 2.108 2.158 2.083 1.89 1.747 1.608 1.969 1.867 1.745 1.603 1.463 1.314 1.872 1.7 1.528 1.407 1.297 1.636 1.494 1.374 1.275 1.106 1.085 0.915 0.725
0.0143 2.053 2.102 2.027 1.834 1.692 1.553 1.914 1.812 1.69 1.548 1.407 1.259 1.817 1.645 1.473 1.352 1.241 1.581 1.438 1.318 1.219 1.051 1.029 0.86 0.67
0.0146 1.998 2.047 1.972 1.779 1.637 1.498 1.858 1.757 1.634 1.492 1.352 1.203 1.762 1.589 1.417 1.297 1.186 1.525 1.383 1.263 1.164 0.996 0.974 0.805 0.614
0.015 1.942 1.992 1.917 1.724 1.581 1.442 1.803 1.701 1.579 1.437 1.297 1.148 1.706 1.534 1.362 1.241 1.131 1.47 1.328 1.208 1.109 0.94 0.919 0.749 0.559
