# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.917 4.967 4.892 4.699 4.556 4.417 4.778 4.676 4.554 4.412 4.272 4.123 4.682 4.509 4.337 4.216 4.106 4.445 4.303 4.183 4.084 3.916 3.894 3.724 3.534
0.0102 4.837 4.886 4.812 4.619 4.476 4.337 4.698 4.596 4.474 4.332 4.191 4.043 4.601 4.429 4.257 4.136 4.026 4.365 4.222 4.103 4.004 3.835 3.814 3.644 3.454
0.0105 4.757 4.806 4.731 4.538 4.396 4.257 4.618 4.516 4.394 4.252 4.111 3.963 4.521 4.348 4.177 4.056 3.945 4.285 4.142 4.022 3.923 3.755 3.733 3.564 3.374
0.0107 4.677 4.726 4.651 4.458 4.316 4.177 4.537 4.436 4.313 4.172 4.031 3.882 4.441 4.268 4.096 3.976 3.865 4.205 4.062 3.942 3.843 3.675 3.653 3.484 3.293
0.011 4.596 4.646 4.571 4.378 4.236 4.096 4.457 4.356 4.233 4.091 3.951 3.802 4.361 4.188 4.016 3.896 3.785 4.124 3.982 3.862 3.763 3.595 3.573 3.404 3.213
0.0113 4.516 4.566 4.491 4.298 4.155 4.016 4.377 4.275 4.153 4.011 3.871 3.722 4.28 4.108 3.936 3.815 3.705 4.044 3.902 3.782 3.683 3.514 3.493 3.323 3.133
0.0115 4.436 4.485 4.41 4.218 4.075 3.936 4.297 4.195 4.073 3.931 3.79 3.642 4.2 4.028 3.856 3.735 3.624 3.964 3.821 3.701 3.602 3.434 3.412 3.243 3.053
0.0118 4.356 4.405 4.33 4.137 3.995 3.856 4.217 4.115 3.993 3.851 3.71 3.562 4.12 3.947 3.776 3.655 3.544 3.884 3.741 3.621 3.522 3.354 3.332 3.163 2.973
0.0121 4.275 4.325 4.25 4.057 3.915 3.776 4.136 4.035 3.912 3.77 3.63 3.481 4.04 3.867 3.695 3.575 3.464 3.803 3.661 3.541 3.442 3.274 3.252 3.083 2.892
0.0124 4.195 4.245 4.17 3.977 3.834 3.695 4.056 3.954 3.832 3.69 3.55 3.401 3.96 3.787 3.615 3.494 3.384 3.723 3.581 3.461 3.362 3.193 3.172 3.002 2.812
0.0127 4.138 4.187 4.112 3.919 3.777 3.638 3.999 3.897 3.774 3.633 3.492 3.344 3.902 3.729 3.557 3.437 3.326 3.666 3.523 3.403 3.304 3.136 3.114 2.945 2.754
0.013 4.082 4.132 4.057 3.864 3.721 3.582 3.943 3.842 3.719 3.577 3.437 3.288 3.847 3.674 3.502 3.381 3.271 3.61 3.468 3.348 3.249 3.081 3.059 2.889 2.699
0.0133 4.027 4.076 4.002 3.809 3.666 3.527 3.888 3.786 3.664 3.522 3.381 3.233 3.791 3.619 3.447 3.326 3.215 3.555 3.412 3.292 3.193 3.025 3.003 2.834 2.644
0.0136 3.972 4.021 3.946 3.753 3.611 3.472 3.832 3.731 3.608 3.467 3.326 3.177 3.736 3.563 3.391 3.271 3.16 3.5 3.357 3.237 3.138 2.97 2.948 2.779 2.588
0.014 3.916 3.966 3.891 3.698 3.555 3.416 3.777 3.675 3.553 3.411 3.271 3.122 3.681 3.508 3.336 3.215 3.105 3.444 3.302 3.182 3.083 2.914 2.893 2.723 2.533
0.0143 3.861 3.91 3.835 3.643 3.5 3.361 3.722 3.62 3.498 3.356 3.215 3.067 3.625 3.453 3.281 3.16 3.049 3.389 3.246 3.126 3.027 2.859 2.837 2.668 2.478
0.0146 3.806 3.855 3.78 3.587 3.445 3.306 3.666 3.565 3.442 3.3 3.16 3.011 3.57 3.397 3.225 3.105 2.994 3.333 3.191 3.071 2.972 2.804 2.782 2.613 2.422
0.015 3.75 3.8 3.725 3.532 3.389 3.25 3.611 3.509 3.387 3.245 3.105 2.956 3.514 3.342 3.17 3.049 2.939 3.278 3.136 3.016 2.917 2.748 2.727 2.557 2.367
0.0154 3.695 3.744 3.669 3.476 3.334 3.195 3.556 3.454 3.332 3.19 3.049 2.901 3.459 3.287 3.115 2.994 2.883 3.223 3.08 2.96 2.861 2.693 2.671 2.502 2.312
0.0157 3.638 3.688 3.613 3.42 3.278 3.138 3.499 3.398 3.275 3.133 2.993 2.844 3.403 3.23 3.058 2.937 2.827 3.166 3.024 2.904 2.805 2.637 2.615 2.446 2.255
0.0161 3.561 3.61 3.535 3.342 3.2 3.061 3.422 3.32 3.198 3.056 2.915 2.767 3.325 3.153 2.981 2.86 2.749 3.089 2.946 2.826 2.727 2.559 2.537 2.368 2.178
0.0165 3.483 3.533 3.458 3.265 3.123 2.983 3.344 3.243 3.12 2.978 2.838 2.689 3.248 3.075 2.903 2.782 2.672 3.011 2.869 2.749 2.65 2.482 2.46 2.291 2.1
0.0169 3.406 3.455 3.38 3.187 3.045 2.906 3.267 3.165 3.043 2.901 2.76 2.612 3.17 2.997 2.826 2.705 2.594 2.934 2.791 2.671 2.572 2.404 2.382 2.213 2.023
0.0173 3.328 3.378 3.303 3.11 2.967 2.828 3.189 3.087 2.965 2.823 2.683 2.534 3.092 2.92 2.748 2.627 2.517 2.856 2.714 2.594 2.495 2.326 2.305 2.135 1.945
0.0177 3.251 3.3 3.225 3.032 2.89 2.751 3.112 3.01 2.888 2.746 2.605 2.457 3.015 2.842 2.671 2.55 2.439 2.779 2.636 2.516 2.417 2.249 2.227 2.058 1.868
0.0181 3.173 3.223 3.148 2.955 2.812 2.673 3.034 2.932 2.81 2.668 2.528 2.379 2.937 2.765 2.593 2.472 2.362 2.701 2.559 2.439 2.34 2.171 2.15 1.98 1.79
0.0186 3.096 3.145 3.07 2.877 2.735 2.596 2.957 2.855 2.732 2.591 2.45 2.302 2.86 2.687 2.515 2.395 2.284 2.624 2.481 2.361 2.262 2.094 2.072 1.903 1.712
0.019 3.018 3.068 2.993 2.8 2.657 2.518 2.879 2.777 2.655 2.513 2.373 2.224 2.782 2.61 2.438 2.317 2.207 2.546 2.403 2.284 2.185 2.016 1.995 1.825 1.635
0.0195 2.941 2.99 2.915 2.722 2.58 2.441 2.801 2.7 2.577 2.435 2.295 2.146 2.705 2.532 2.36 2.24 2.129 2.468 2.326 2.206 2.107 1.939 1.917 1.748 1.557
0.02 2.865 2.915 2.84 2.647 2.504 2.365 2.726 2.624 2.502 2.36 2.22 2.071 2.629 2.457 2.285 2.164 2.054 2.393 2.25 2.131 2.032 1.863 1.842 1.672 1.482
0.0204 2.798 2.848 2.773 2.58 2.438 2.298 2.659 2.558 2.435 2.293 2.153 2.004 2.563 2.39 2.218 2.097 1.987 2.326 2.184 2.064 1.965 1.797 1.775 1.606 1.415
0.0209 2.731 2.781 2.706 2.513 2.371 2.232 2.592 2.491 2.368 2.226 2.086 1.937 2.496 2.323 2.151 2.031 1.92 2.259 2.117 1.997 1.898 1.73 1.708 1.539 1.348
0.0214 2.665 2.714 2.639 2.446 2.304 2.165 2.526 2.424 2.302 2.16 2.019 1.871 2.429 2.256 2.085 1.964 1.853 2.193 2.05 1.93 1.831 1.663 1.641 1.472 1.282
0.022 2.598 2.647 2.573 2.38 2.237 2.098 2.459 2.357 2.235 2.093 1.952 1.804 2.362 2.19 2.018 1.897 1.786 2.126 1.983 1.863 1.764 1.596 1.574 1.405 1.215
0.0225 2.531 2.581 2.506 2.313 2.17 2.031 2.392 2.29 2.168 2.026 1.886 1.737 2.295 2.123 1.951 1.83 1.72 2.059 1.916 1.797 1.698 1.529 1.508 1.338 1.148
0.023 2.464 2.514 2.439 2.246 2.104 1.964 2.325 2.224 2.101 1.959 1.819 1.67 2.229 2.056 1.884 1.763 1.653 1.992 1.85 1.73 1.631 1.463 1.441 1.272 1.081
0.0236 2.398 2.447 2.372 2.179 2.037 1.898 2.258 2.157 2.034 1.892 1.752 1.603 2.162 1.989 1.817 1.697 1.586 1.925 1.783 1.663 1.564 1.396 1.374 1.205 1.014
0.0242 2.331 2.38 2.305 2.112 1.97 1.831 2.192 2.09 1.968 1.826 1.685 1.537 2.095 1.922 1.751 1.63 1.519 1.859 1.716 1.596 1.497 1.329 1.307 1.138 0.948
