# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.432 2.482 2.407 2.214 2.072 1.932 2.293 2.192 2.069 1.927 1.787 1.638 2.197 2.024 1.852 1.731 1.621 1.96 1.818 1.698 1.599 1.431 1.854 1.95 1.797 1.409 1.24 1.049 1.764
0.0102 2.355 2.404 2.329 2.136 1.994 1.855 2.216 2.114 1.992 1.85 1.709 1.561 2.119 1.946 1.775 1.654 1.543 1.883 1.74 1.62 1.521 1.353 1.777 1.872 1.719 1.331 1.162 0.972 1.687
0.0105 2.277 2.327 2.252 2.059 1.916 1.777 2.138 2.037 1.914 1.772 1.632 1.483 2.042 1.869 1.697 1.576 1.466 1.805 1.663 1.543 1.444 1.276 1.699 1.795 1.642 1.254 1.084 0.894 1.609
0.0107 2.2 2.249 2.174 1.981 1.839 1.7 2.061 1.959 1.837 1.695 1.554 1.406 1.964 1.791 1.62 1.499 1.388 1.728 1.585 1.465 1.366 1.198 1.622 1.717 1.564 1.176 1.007 0.817 1.532
0.011 2.122 2.172 2.097 1.904 1.761 1.622 1.983 1.881 1.759 1.617 1.477 1.328 1.886 1.714 1.542 1.421 1.311 1.65 1.508 1.388 1.289 1.12 1.544 1.639 1.487 1.099 0.929 0.739 1.454
0.0113 2.045 2.094 2.019 1.826 1.684 1.545 1.906 1.804 1.681 1.54 1.399 1.251 1.809 1.636 1.465 1.344 1.233 1.573 1.43 1.31 1.211 1.043 1.467 1.562 1.409 1.021 0.852 0.662 1.377
0.0115 1.967 2.017 1.942 1.749 1.606 1.467 1.828 1.726 1.604 1.462 1.322 1.173 1.731 1.559 1.387 1.266 1.156 1.495 1.352 1.233 1.134 0.965 1.389 1.484 1.332 0.944 0.774 0.584 1.299
0.0118 1.89 1.939 1.864 1.671 1.529 1.39 1.75 1.649 1.526 1.385 1.244 1.095 1.654 1.481 1.309 1.189 1.078 1.418 1.275 1.155 1.056 0.888 1.312 1.407 1.254 0.866 0.697 0.506 1.221
0.0121 1.812 1.861 1.787 1.594 1.451 1.312 1.673 1.571 1.449 1.307 1.167 1.018 1.576 1.404 1.232 1.111 1.001 1.34 1.197 1.078 0.979 0.81 1.234 1.329 1.177 0.789 0.619 0.429 1.144
0.0124 1.735 1.784 1.709 1.516 1.374 1.235 1.595 1.494 1.371 1.229 1.089 0.94 1.499 1.326 1.154 1.034 0.923 1.262 1.12 1.0 0.901 0.733 1.157 1.252 1.099 0.711 0.542 0.351 1.066
0.0127 1.662 1.712 1.637 1.444 1.302 1.163 1.523 1.422 1.299 1.157 1.017 0.868 1.427 1.254 1.082 0.962 0.851 1.19 1.048 0.928 0.829 0.661 1.085 1.18 1.027 0.639 0.47 0.279 0.994
