# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.301 3.351 3.276 3.083 2.94 2.801 3.162 3.06 2.938 2.796 2.656 2.507 3.065 2.893 2.721 2.6 2.49 2.829 2.686 2.567 2.468 2.299 2.723 2.818 2.666 2.278 2.108 1.918 2.633
0.0102 3.245 3.294 3.219 3.026 2.884 2.745 3.106 3.004 2.882 2.74 2.599 2.451 3.009 2.836 2.665 2.544 2.433 2.773 2.63 2.51 2.411 2.243 2.667 2.762 2.609 2.221 2.052 1.862 2.577
0.0105 3.188 3.238 3.163 2.97 2.828 2.688 3.049 2.948 2.825 2.683 2.543 2.394 2.953 2.78 2.608 2.487 2.377 2.716 2.574 2.454 2.355 2.187 2.61 2.706 2.553 2.165 1.996 1.805 2.52
0.0107 3.132 3.181 3.107 2.914 2.771 2.632 2.993 2.891 2.769 2.627 2.486 2.338 2.896 2.724 2.552 2.431 2.32 2.66 2.517 2.398 2.298 2.13 2.554 2.649 2.496 2.109 1.939 1.749 2.464
0.011 3.076 3.125 3.05 2.857 2.715 2.576 2.937 2.835 2.712 2.571 2.43 2.281 2.84 2.667 2.495 2.375 2.264 2.604 2.461 2.341 2.242 2.074 2.498 2.593 2.44 2.052 1.883 1.692 2.407
0.0113 3.019 3.069 2.994 2.801 2.658 2.519 2.88 2.778 2.656 2.514 2.374 2.225 2.784 2.611 2.439 2.318 2.208 2.547 2.405 2.285 2.186 2.017 2.441 2.537 2.384 1.996 1.826 1.636 2.351
0.0115 2.963 3.012 2.937 2.744 2.602 2.463 2.824 2.722 2.6 2.458 2.317 2.169 2.727 2.555 2.383 2.262 2.151 2.491 2.348 2.228 2.129 1.961 2.385 2.48 2.327 1.939 1.77 1.58 2.295
0.0118 2.892 2.941 2.866 2.673 2.531 2.392 2.753 2.651 2.529 2.387 2.246 2.098 2.656 2.483 2.312 2.191 2.08 2.42 2.277 2.157 2.058 1.89 2.314 2.409 2.256 1.868 1.699 1.509 2.224
0.0121 2.808 2.857 2.783 2.59 2.447 2.308 2.669 2.567 2.445 2.303 2.162 2.014 2.572 2.4 2.228 2.107 1.997 2.336 2.193 2.074 1.975 1.806 2.23 2.325 2.173 1.785 1.615 1.425 2.14
0.0124 2.724 2.774 2.699 2.506 2.364 2.224 2.585 2.484 2.361 2.219 2.079 1.93 2.489 2.316 2.144 2.023 1.913 2.252 2.11 1.99 1.891 1.723 2.146 2.242 2.089 1.701 1.532 1.341 2.056
