# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.915 6.965 6.89 6.697 6.554 6.415 6.776 6.674 6.552 6.41 6.27 6.121 6.679 6.507 6.335 6.214 6.104 6.443 6.301 6.181 6.082 5.913 6.337 6.433 6.28 5.892 5.722 5.532 6.247
0.0102 6.859 6.908 6.833 6.64 6.498 6.359 6.72 6.618 6.496 6.354 6.213 6.065 6.623 6.451 6.279 6.158 6.047 6.387 6.244 6.124 6.025 5.857 6.281 6.376 6.223 5.835 5.666 5.476 6.191
0.0105 6.802 6.852 6.777 6.584 6.442 6.303 6.663 6.562 6.439 6.297 6.157 6.008 6.567 6.394 6.222 6.102 5.991 6.33 6.188 6.068 5.969 5.801 6.225 6.32 6.167 5.779 5.61 5.419 6.134
0.0107 6.746 6.796 6.721 6.528 6.385 6.246 6.607 6.505 6.383 6.241 6.101 5.952 6.51 6.338 6.166 6.045 5.935 6.274 6.131 6.012 5.913 5.744 6.168 6.263 6.111 5.723 5.553 5.363 6.078
0.011 6.69 6.739 6.664 6.471 6.329 6.19 6.551 6.449 6.327 6.185 6.044 5.896 6.454 6.281 6.11 5.989 5.878 6.218 6.075 5.955 5.856 5.688 6.112 6.207 6.054 5.666 5.497 5.307 6.022
0.0113 6.623 6.672 6.598 6.405 6.262 6.123 6.484 6.382 6.26 6.118 5.978 5.829 6.387 6.215 6.043 5.922 5.812 6.151 6.008 5.889 5.79 5.621 6.045 6.14 5.988 5.6 5.43 5.24 5.955
0.0115 6.539 6.589 6.514 6.321 6.179 6.039 6.4 6.299 6.176 6.034 5.894 5.745 6.304 6.131 5.959 5.838 5.728 6.067 5.925 5.805 5.706 5.538 5.961 6.057 5.904 5.516 5.347 5.156 5.871
0.0118 6.456 6.505 6.43 6.237 6.095 5.956 6.316 6.215 6.092 5.95 5.81 5.661 6.22 6.047 5.875 5.755 5.644 5.983 5.841 5.721 5.622 5.454 5.878 5.973 5.82 5.432 5.263 5.072 5.787
0.0121 6.372 6.421 6.346 6.153 6.011 5.872 6.233 6.131 6.009 5.867 5.726 5.578 6.136 5.963 5.792 5.671 5.56 5.9 5.757 5.637 5.538 5.37 5.794 5.889 5.736 5.348 5.179 4.989 5.704
0.0124 6.288 6.337 6.263 6.07 5.927 5.788 6.149 6.047 5.925 5.783 5.643 5.494 6.052 5.88 5.708 5.587 5.477 5.816 5.673 5.554 5.455 5.286 5.71 5.805 5.653 5.265 5.095 4.905 5.62
0.0127 6.204 6.254 6.179 5.986 5.844 5.704 6.065 5.964 5.841 5.699 5.559 5.41 5.969 5.796 5.624 5.503 5.393 5.732 5.59 5.47 5.371 5.203 5.626 5.722 5.569 5.181 5.012 4.821 5.536
0.013 6.121 6.17 6.095 5.902 5.76 5.621 5.981 5.88 5.757 5.615 5.475 5.326 5.885 5.712 5.54 5.42 5.309 5.648 5.506 5.386 5.287 5.119 5.543 5.638 5.485 5.097 4.928 4.737 5.452
0.0133 6.037 6.086 6.011 5.818 5.676 5.537 5.898 5.796 5.674 5.532 5.391 5.243 5.801 5.628 5.457 5.336 5.225 5.565 5.422 5.302 5.203 5.035 5.459 5.554 5.401 5.013 4.844 4.654 5.369
0.0136 5.953 6.002 5.928 5.735 5.592 5.453 5.814 5.712 5.59 5.448 5.308 5.159 5.717 5.545 5.373 5.252 5.142 5.481 5.338 5.219 5.12 4.951 5.375 5.47 5.318 4.93 4.76 4.57 5.285
0.014 5.869 5.919 5.844 5.651 5.509 5.369 5.73 5.629 5.506 5.364 5.224 5.075 5.634 5.461 5.289 5.168 5.058 5.397 5.255 5.135 5.036 4.868 5.291 5.387 5.234 4.846 4.677 4.486 5.201
0.0143 5.665 5.714 5.64 5.447 5.304 5.165 5.526 5.424 5.302 5.16 5.02 4.871 5.429 5.257 5.085 4.964 4.854 5.193 5.05 4.931 4.832 4.663 5.087 5.182 5.03 4.642 4.472 4.282 4.997
0.0146 5.35 5.399 5.324 5.131 4.989 4.85 5.21 5.109 4.986 4.845 4.704 4.555 5.114 4.941 4.769 4.649 4.538 4.878 4.735 4.615 4.516 4.348 4.772 4.867 4.714 4.326 4.157 3.966 4.681
0.015 5.034 5.084 5.009 4.816 4.673 4.534 4.895 4.793 4.671 4.529 4.389 4.24 4.798 4.626 4.454 4.333 4.223 4.562 4.419 4.3 4.201 4.032 4.456 4.551 4.399 4.011 3.841 3.651 4.366
0.0154 4.719 4.768 4.693 4.5 4.358 4.219 4.58 4.478 4.355 4.214 4.073 3.925 4.483 4.31 4.138 4.018 3.907 4.247 4.104 3.984 3.885 3.717 4.141 4.236 4.083 3.695 3.526 3.335 4.05
0.0157 4.403 4.453 4.378 4.185 4.042 3.903 4.264 4.162 4.04 3.898 3.758 3.609 4.167 3.995 3.823 3.702 3.592 3.931 3.789 3.669 3.57 3.401 3.825 3.92 3.768 3.38 3.21 3.02 3.735
0.0161 4.088 4.137 4.062 3.869 3.727 3.588 3.949 3.847 3.724 3.583 3.442 3.294 3.852 3.679 3.507 3.387 3.276 3.616 3.473 3.353 3.254 3.086 3.51 3.605 3.452 3.064 2.895 2.705 3.42
0.0165 3.772 3.822 3.747 3.554 3.411 3.272 3.633 3.531 3.409 3.267 3.127 2.978 3.536 3.364 3.192 3.071 2.961 3.3 3.158 3.038 2.939 2.77 3.194 3.289 3.137 2.749 2.579 2.389 3.104
0.0169 3.457 3.506 3.431 3.238 3.096 2.957 3.318 3.216 3.094 2.952 2.811 2.663 3.221 3.048 2.877 2.756 2.645 2.985 2.842 2.722 2.623 2.455 2.879 2.974 2.821 2.433 2.264 2.074 2.789
0.0173 3.141 3.191 3.116 2.923 2.78 2.641 3.002 2.9 2.778 2.636 2.496 2.347 2.905 2.733 2.561 2.44 2.33 2.669 2.527 2.407 2.308 2.139 2.563 2.659 2.506 2.118 1.948 1.758 2.473
0.0177 2.826 2.875 2.8 2.607 2.465 2.326 2.687 2.585 2.463 2.321 2.18 2.032 2.59 2.417 2.246 2.125 2.014 2.354 2.211 2.091 1.992 1.824 2.248 2.343 2.19 1.802 1.633 1.443 2.158
0.0181 2.629 2.678 2.603 2.41 2.268 2.129 2.49 2.388 2.266 2.124 1.983 1.835 2.393 2.22 2.049 1.928 1.817 2.157 2.014 1.894 1.795 1.627 2.051 2.146 1.993 1.605 1.436 1.246 1.961
0.0186 2.492 2.541 2.466 2.273 2.131 1.992 2.353 2.251 2.129 1.987 1.846 1.698 2.256 2.084 1.912 1.791 1.68 2.02 1.877 1.757 1.658 1.49 1.914 2.009 1.856 1.468 1.299 1.109 1.824
0.019 2.355 2.404 2.33 2.137 1.994 1.855 2.216 2.114 1.992 1.85 1.709 1.561 2.119 1.947 1.775 1.654 1.544 1.883 1.74 1.621 1.522 1.353 1.777 1.872 1.72 1.332 1.162 0.972 1.687
0.0195 2.218 2.268 2.193 2.0 1.857 1.718 2.079 1.977 1.855 1.713 1.573 1.424 1.982 1.81 1.638 1.517 1.407 1.746 1.604 1.484 1.385 1.216 1.64 1.735 1.583 1.195 1.025 0.835 1.55
0.02 2.081 2.131 2.056 1.863 1.721 1.581 1.942 1.841 1.718 1.576 1.436 1.287 1.846 1.673 1.501 1.38 1.27 1.609 1.467 1.347 1.248 1.08 1.503 1.599 1.446 1.058 0.889 0.698 1.413
0.0204 1.944 1.994 1.919 1.726 1.584 1.445 1.805 1.704 1.581 1.439 1.299 1.15 1.709 1.536 1.364 1.244 1.133 1.472 1.33 1.21 1.111 0.943 1.367 1.462 1.309 0.921 0.752 0.561 1.276
0.0209 1.808 1.857 1.782 1.589 1.447 1.308 1.669 1.567 1.444 1.303 1.162 1.014 1.572 1.399 1.228 1.107 0.996 1.336 1.193 1.073 0.974 0.806 1.23 1.325 1.172 0.784 0.615 0.425 1.14
0.0214 1.671 1.72 1.645 1.452 1.31 1.171 1.532 1.43 1.308 1.166 1.025 0.877 1.435 1.263 1.091 0.97 0.859 1.199 1.056 0.936 0.837 0.669 1.093 1.188 1.035 0.647 0.478 0.288 1.003
0.022 1.534 1.583 1.509 1.316 1.173 1.034 1.395 1.293 1.171 1.029 0.888 0.74 1.298 1.126 0.954 0.833 0.722 1.062 0.919 0.8 0.701 0.532 0.956 1.051 0.898 0.511 0.341 0.151 0.866
0.0225 1.397 1.447 1.372 1.179 1.036 0.897 1.258 1.156 1.034 0.892 0.752 0.603 1.161 0.989 0.817 0.696 0.586 0.925 0.783 0.663 0.564 0.395 0.819 0.914 0.762 0.374 0.204 0.014 0.729
0.023 1.306 1.355 1.281 1.088 0.945 0.806 1.167 1.065 0.943 0.801 0.66 0.512 1.07 0.898 0.726 0.605 0.494 0.834 0.691 0.571 0.472 0.304 0.728 0.823 0.67 0.282 0.113 -0.077 0.638
