# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0181 13.388 13.437 13.363 13.17 13.027 12.888 13.249 13.147 13.025 12.883 12.743 12.594 13.152 12.98 12.808 12.687 12.577 12.916 12.773 12.654 12.555 12.386 12.365 12.195 12.005
0.0186 12.825 12.874 12.799 12.606 12.464 12.325 12.686 12.584 12.461 12.32 12.179 12.031 12.589 12.416 12.245 12.124 12.013 12.353 12.21 12.09 11.991 11.823 11.801 11.632 11.442
0.019 12.261 12.311 12.236 12.043 11.9 11.761 12.122 12.02 11.898 11.756 11.616 11.467 12.026 11.853 11.681 11.56 11.45 11.789 11.647 11.527 11.428 11.26 11.238 11.068 10.878
0.0195 11.698 11.747 11.672 11.479 11.337 11.198 11.559 11.457 11.335 11.193 11.052 10.904 11.462 11.29 11.118 10.997 10.886 11.226 11.083 10.963 10.864 10.696 10.674 10.505 10.315
0.02 11.134 11.184 11.109 10.916 10.774 10.635 10.995 10.894 10.771 10.629 10.489 10.34 10.899 10.726 10.554 10.434 10.323 10.662 10.52 10.4 10.301 10.133 10.111 9.942 9.751
0.0204 10.571 10.62 10.546 10.353 10.21 10.071 10.432 10.33 10.208 10.066 9.926 9.777 10.335 10.163 9.991 9.87 9.76 10.099 9.956 9.837 9.738 9.569 9.548 9.378 9.188
0.0209 10.008 10.057 9.982 9.789 9.647 9.508 9.869 9.767 9.644 9.503 9.362 9.214 9.772 9.599 9.427 9.307 9.196 9.536 9.393 9.273 9.174 9.006 8.984 8.815 8.625
0.0214 9.444 9.494 9.419 9.226 9.083 8.944 9.305 9.203 9.081 8.939 8.799 8.65 9.209 9.036 8.864 8.743 8.633 8.972 8.83 8.71 8.611 8.442 8.421 8.251 8.061
0.022 8.881 8.93 8.855 8.662 8.52 8.381 8.742 8.64 8.518 8.376 8.235 8.087 8.645 8.473 8.301 8.18 8.069 8.409 8.266 8.146 8.047 7.879 7.857 7.688 7.498
0.0225 8.374 8.423 8.348 8.155 8.013 7.874 8.235 8.133 8.011 7.869 7.728 7.58 8.138 7.966 7.794 7.673 7.562 7.902 7.759 7.639 7.54 7.372 7.35 7.181 6.991
0.023 8.23 8.279 8.204 8.011 7.869 7.73 8.09 7.989 7.866 7.725 7.584 7.435 7.994 7.821 7.649 7.529 7.418 7.758 7.615 7.495 7.396 7.228 7.206 7.037 6.846
0.0236 8.085 8.135 8.06 7.867 7.725 7.585 7.946 7.845 7.722 7.58 7.44 7.291 7.85 7.677 7.505 7.384 7.274 7.613 7.471 7.351 7.252 7.084 7.062 6.893 6.702
0.0242 7.941 7.99 7.916 7.723 7.58 7.441 7.802 7.7 7.578 7.436 7.295 7.147 7.705 7.533 7.361 7.24 7.13 7.469 7.326 7.207 7.108 6.939 6.918 6.748 6.558
0.0247 7.797 7.846 7.771 7.578 7.436 7.297 7.658 7.556 7.434 7.292 7.151 7.003 7.561 7.388 7.217 7.096 6.985 7.325 7.182 7.062 6.963 6.795 6.773 6.604 6.414
0.0253 7.652 7.702 7.627 7.434 7.292 7.153 7.513 7.412 7.289 7.147 7.007 6.858 7.417 7.244 7.072 6.952 6.841 7.18 7.038 6.918 6.819 6.651 6.629 6.46 6.269
0.0259 7.508 7.558 7.483 7.29 7.147 7.008 7.369 7.267 7.145 7.003 6.863 6.714 7.272 7.1 6.928 6.807 6.697 7.036 6.894 6.774 6.675 6.506 6.485 6.315 6.125
0.0266 7.364 7.413 7.338 7.146 7.003 6.864 7.225 7.123 7.001 6.859 6.718 6.57 7.128 6.956 6.784 6.663 6.552 6.892 6.749 6.629 6.53 6.362 6.34 6.171 5.981
0.0272 7.22 7.269 7.194 7.001 6.859 6.72 7.08 6.979 6.856 6.715 6.574 6.425 6.984 6.811 6.639 6.519 6.408 6.748 6.605 6.485 6.386 6.218 6.196 6.027 5.836
0.0279 7.075 7.125 7.05 6.857 6.715 6.575 6.936 6.835 6.712 6.57 6.43 6.281 6.84 6.667 6.495 6.374 6.264 6.603 6.461 6.341 6.242 6.074 6.052 5.883 5.692
0.0285 6.973 7.022 6.947 6.754 6.612 6.473 6.834 6.732 6.61 6.468 6.327 6.179 6.737 6.564 6.393 6.272 6.161 6.501 6.358 6.238 6.139 5.971 5.949 5.78 5.59
0.0292 6.916 6.966 6.891 6.698 6.556 6.416 6.777 6.676 6.553 6.411 6.271 6.122 6.681 6.508 6.336 6.216 6.105 6.444 6.302 6.182 6.083 5.915 5.893 5.724 5.533
0.0299 6.86 6.909 6.835 6.642 6.499 6.36 6.721 6.619 6.497 6.355 6.214 6.066 6.624 6.452 6.28 6.159 6.049 6.388 6.245 6.126 6.027 5.858 5.837 5.667 5.477
0.0307 6.804 6.853 6.778 6.585 6.443 6.304 6.665 6.563 6.44 6.299 6.158 6.01 6.568 6.395 6.224 6.103 5.992 6.332 6.189 6.069 5.97 5.802 5.78 5.611 5.421
0.0314 6.747 6.797 6.722 6.529 6.387 6.247 6.608 6.507 6.384 6.242 6.102 5.953 6.512 6.339 6.167 6.046 5.936 6.275 6.133 6.013 5.914 5.746 5.724 5.555 5.364
0.0322 6.691 6.74 6.666 6.473 6.33 6.191 6.552 6.45 6.328 6.186 6.045 5.897 6.455 6.283 6.111 5.99 5.879 6.219 6.076 5.956 5.857 5.689 5.667 5.498 5.308
0.0329 6.635 6.684 6.609 6.416 6.274 6.135 6.495 6.394 6.271 6.129 5.989 5.84 6.399 6.226 6.054 5.934 5.823 6.162 6.02 5.9 5.801 5.633 5.611 5.442 5.251
0.0337 6.578 6.628 6.553 6.36 6.217 6.078 6.439 6.337 6.215 6.073 5.933 5.784 6.342 6.17 5.998 5.877 5.767 6.106 5.964 5.844 5.745 5.576 5.555 5.385 5.195
0.0345 6.522 6.571 6.496 6.303 6.161 6.022 6.383 6.281 6.159 6.017 5.876 5.728 6.286 6.113 5.942 5.821 5.71 6.05 5.907 5.787 5.688 5.52 5.498 5.329 5.139
0.0354 6.465 6.515 6.44 6.247 6.105 5.966 6.326 6.225 6.102 5.96 5.82 5.671 6.23 6.057 5.885 5.765 5.654 5.993 5.851 5.731 5.632 5.464 5.442 5.273 5.082
0.0362 6.392 6.442 6.367 6.174 6.031 5.892 6.253 6.151 6.029 5.887 5.747 5.598 6.156 5.984 5.812 5.691 5.581 5.92 5.778 5.658 5.559 5.39 5.369 5.199 5.009
0.0371 6.308 6.358 6.283 6.09 5.948 5.808 6.169 6.068 5.945 5.803 5.663 5.514 6.073 5.9 5.728 5.608 5.497 5.836 5.694 5.574 5.475 5.307 5.285 5.116 4.925
0.038 6.225 6.274 6.199 6.006 5.864 5.725 6.086 5.984 5.861 5.72 5.579 5.431 5.989 5.816 5.644 5.524 5.413 5.753 5.61 5.49 5.391 5.223 5.201 5.032 4.842
0.0389 6.141 6.19 6.115 5.923 5.78 5.641 6.002 5.9 5.778 5.636 5.495 5.347 5.905 5.733 5.561 5.44 5.329 5.669 5.526 5.406 5.307 5.139 5.117 4.948 4.758
0.0398 6.057 6.107 6.032 5.839 5.696 5.557 5.918 5.816 5.694 5.552 5.412 5.263 5.821 5.649 5.477 5.356 5.246 5.585 5.443 5.323 5.224 5.055 5.034 4.864 4.674
0.0408 5.973 6.023 5.948 5.755 5.613 5.473 5.834 5.733 5.61 5.468 5.328 5.179 5.738 5.565 5.393 5.273 5.162 5.501 5.359 5.239 5.14 4.972 4.95 4.781 4.59
0.0418 5.89 5.939 5.864 5.671 5.529 5.39 5.751 5.649 5.526 5.385 5.244 5.096 5.654 5.481 5.309 5.189 5.078 5.418 5.275 5.155 5.056 4.888 4.866 4.697 4.507
0.0428 5.806 5.855 5.78 5.588 5.445 5.306 5.667 5.565 5.443 5.301 5.16 5.012 5.57 5.398 5.226 5.105 4.994 5.334 5.191 5.071 4.972 4.804 4.782 4.613 4.423
0.0438 5.722 5.772 5.697 5.504 5.361 5.222 5.583 5.481 5.359 5.217 5.077 4.928 5.486 5.314 5.142 5.021 4.911 5.25 5.108 4.988 4.889 4.72 4.699 4.529 4.339
0.0449 5.638 5.688 5.613 5.42 5.278 5.138 5.499 5.398 5.275 5.133 4.993 4.844 5.403 5.23 5.058 4.938 4.827 5.166 5.024 4.904 4.805 4.637 4.615 4.446 4.255
0.046 5.378 5.428 5.353 5.16 5.018 4.878 5.239 5.138 5.015 4.873 4.733 4.584 5.143 4.97 4.798 4.677 4.567 4.906 4.764 4.644 4.545 4.377 4.355 4.186 3.995
0.0471 5.063 5.112 5.037 4.844 4.702 4.563 4.924 4.822 4.7 4.558 4.417 4.269 4.827 4.655 4.483 4.362 4.251 4.591 4.448 4.328 4.229 4.061 4.039 3.87 3.68
0.0482 4.747 4.797 4.722 4.529 4.387 4.247 4.608 4.507 4.384 4.242 4.102 3.953 4.512 4.339 4.167 4.046 3.936 4.275 4.133 4.013 3.914 3.746 3.724 3.555 3.364
0.0494 4.432 4.481 4.406 4.213 4.071 3.932 4.293 4.191 4.069 3.927 3.786 3.638 4.196 4.024 3.852 3.731 3.62 3.96 3.817 3.697 3.598 3.43 3.408 3.239 3.049
0.0506 4.116 4.166 4.091 3.898 3.756 3.616 3.977 3.876 3.753 3.611 3.471 3.322 3.881 3.708 3.536 3.416 3.305 3.644 3.502 3.382 3.283 3.115 3.093 2.924 2.733
0.0518 3.801 3.85 3.775 3.583 3.44 3.301 3.662 3.56 3.438 3.296 3.155 3.007 3.565 3.393 3.221 3.1 2.989 3.329 3.186 3.066 2.967 2.799 2.777 2.608 2.418
0.053 3.485 3.535 3.46 3.267 3.125 2.986 3.346 3.245 3.122 2.98 2.84 2.691 3.25 3.077 2.905 2.785 2.674 3.013 2.871 2.751 2.652 2.484 2.462 2.293 2.102
0.0543 3.17 3.219 3.145 2.952 2.809 2.67 3.031 2.929 2.807 2.665 2.524 2.376 2.934 2.762 2.59 2.469 2.358 2.698 2.555 2.435 2.336 2.168 2.146 1.977 1.787
0.0556 2.854 2.904 2.829 2.636 2.494 2.355 2.715 2.614 2.491 2.349 2.209 2.06 2.619 2.446 2.274 2.154 2.043 2.382 2.24 2.12 2.021 1.853 1.831 1.662 1.471
0.057 2.539 2.588 2.514 2.321 2.178 2.039 2.4 2.298 2.176 2.034 1.893 1.745 2.303 2.131 1.959 1.838 1.727 2.067 1.924 1.805 1.706 1.537 1.516 1.346 1.156
0.0584 2.385 2.434 2.36 2.167 2.024 1.885 2.246 2.144 2.022 1.88 1.739 1.591 2.149 1.977 1.805 1.684 1.574 1.913 1.77 1.651 1.552 1.383 1.362 1.192 1.002
0.0598 2.248 2.298 2.223 2.03 1.887 1.748 2.109 2.007 1.885 1.743 1.603 1.454 2.012 1.84 1.668 1.547 1.437 1.776 1.634 1.514 1.415 1.246 1.225 1.055 0.865
0.0612 2.111 2.161 2.086 1.893 1.751 1.611 1.972 1.871 1.748 1.606 1.466 1.317 1.876 1.703 1.531 1.41 1.3 1.639 1.497 1.377 1.278 1.11 1.088 0.919 0.728
0.0627 1.974 2.024 1.949 1.756 1.614 1.475 1.835 1.734 1.611 1.469 1.329 1.18 1.739 1.566 1.394 1.274 1.163 1.502 1.36 1.24 1.141 0.973 0.951 0.782 0.591
0.0642 1.838 1.887 1.812 1.619 1.477 1.338 1.699 1.597 1.474 1.333 1.192 1.044 1.602 1.429 1.257 1.137 1.026 1.366 1.223 1.103 1.004 0.836 0.814 0.645 0.455
0.0657 1.701 1.75 1.675 1.482 1.34 1.201 1.562 1.46 1.338 1.196 1.055 0.907 1.465 1.293 1.121 1.0 0.889 1.229 1.086 0.966 0.867 0.699 0.677 0.508 0.318
0.0673 1.564 1.613 1.539 1.346 1.203 1.064 1.425 1.323 1.201 1.059 0.918 0.77 1.328 1.156 0.984 0.863 0.752 1.092 0.949 0.83 0.73 0.562 0.541 0.371 0.181
0.0689 1.427 1.477 1.402 1.209 1.066 0.927 1.288 1.186 1.064 0.922 0.782 0.633 1.191 1.019 0.847 0.726 0.616 0.955 0.813 0.693 0.594 0.425 0.404 0.234 0.044
0.0706 1.29 1.34 1.265 1.072 0.93 0.79 1.151 1.05 0.927 0.785 0.645 0.496 1.055 0.882 0.71 0.589 0.479 0.818 0.676 0.556 0.457 0.289 0.267 0.098 -0.093
0.0723 1.156 1.206 1.131 0.938 0.795 0.656 1.017 0.915 0.793 0.651 0.511 0.362 0.92 0.748 0.576 0.455 0.345 0.684 0.541 0.422 0.323 0.154 0.133 -0.037 -0.227
0.0741 1.076 1.125 1.05 0.858 0.715 0.576 0.937 0.835 0.713 0.571 0.43 0.282 0.84 0.668 0.496 0.375 0.264 0.604 0.461 0.341 0.242 0.074 0.052 -0.117 -0.307
0.0758 0.996 1.045 0.97 0.777 0.635 0.496 0.857 0.755 0.632 0.491 0.35 0.202 0.76 0.587 0.416 0.295 0.184 0.524 0.381 0.261 0.162 -0.006 -0.028 -0.197 -0.387
0.0777 0.915 0.965 0.89 0.697 0.555 0.416 0.776 0.675 0.552 0.41 0.27 0.121 0.68 0.507 0.335 0.215 0.104 0.443 0.301 0.181 0.082 -0.086 -0.108 -0.277 -0.468
0.0795 0.835 0.885 0.81 0.617 0.474 0.335 0.696 0.594 0.472 0.33 0.19 0.041 0.6 0.427 0.255 0.134 0.024 0.363 0.221 0.101 0.002 -0.167 -0.188 -0.358 -0.548
0.0815 0.755 0.804 0.73 0.537 0.394 0.255 0.616 0.514 0.392 0.25 0.109 -0.039 0.519 0.347 0.175 0.054 -0.056 0.283 0.14 0.021 -0.078 -0.247 -0.268 -0.438 -0.628
0.0834 0.675 0.724 0.649 0.456 0.314 0.175 0.536 0.434 0.312 0.17 0.029 -0.119 0.439 0.266 0.095 -0.026 -0.137 0.203 0.06 -0.06 -0.159 -0.327 -0.349 -0.518 -0.708
0.0854 0.595 0.644 0.569 0.376 0.234 0.095 0.455 0.354 0.231 0.089 -0.051 -0.2 0.359 0.186 0.014 -0.106 -0.217 0.122 -0.02 -0.14 -0.239 -0.407 -0.429 -0.598 -0.789
0.0875 0.514 0.564 0.489 0.296 0.154 0.014 0.375 0.274 0.151 0.009 -0.131 -0.28 0.279 0.106 -0.066 -0.187 -0.297 0.042 -0.1 -0.22 -0.319 -0.487 -0.509 -0.678 -0.869
0.0896 0.434 0.484 0.409 0.216 0.073 -0.066 0.295 0.193 0.071 -0.071 -0.211 -0.36 0.198 0.026 -0.146 -0.267 -0.377 -0.038 -0.181 -0.3 -0.399 -0.568 -0.589 -0.759 -0.949
0.0918 0.359 0.408 0.333 0.14 -0.002 -0.141 0.22 0.118 -0.005 -0.146 -0.287 -0.435 0.123 -0.05 -0.222 -0.342 -0.453 -0.113 -0.256 -0.376 -0.475 -0.643 -0.665 -0.834 -1.025
0.094 0.303 0.353 0.278 0.085 -0.058 -0.197 0.164 0.063 -0.06 -0.202 -0.342 -0.491 0.068 -0.105 -0.277 -0.398 -0.508 -0.169 -0.311 -0.431 -0.53 -0.698 -0.72 -0.89 -1.08
0.0963 0.248 0.297 0.223 0.03 -0.113 -0.252 0.109 0.007 -0.115 -0.257 -0.398 -0.546 0.012 -0.16 -0.332 -0.453 -0.564 -0.224 -0.367 -0.487 -0.586 -0.754 -0.776 -0.945 -1.135
0.0986 0.193 0.242 0.167 -0.026 -0.168 -0.307 0.053 -0.048 -0.171 -0.312 -0.453 -0.602 -0.043 -0.216 -0.388 -0.508 -0.619 -0.279 -0.422 -0.542 -0.641 -0.809 -0.831 -1.0 -1.191
0.101 0.137 0.187 0.112 -0.081 -0.224 -0.363 -0.002 -0.104 -0.226 -0.368 -0.508 -0.657 -0.098 -0.271 -0.443 -0.564 -0.674 -0.335 -0.477 -0.597 -0.696 -0.865 -0.886 -1.056 -1.246
0.1034 0.082 0.131 0.056 -0.136 -0.279 -0.418 -0.057 -0.159 -0.281 -0.423 -0.564 -0.712 -0.154 -0.326 -0.498 -0.619 -0.73 -0.39 -0.533 -0.653 -0.752 -0.92 -0.942 -1.111 -1.301
0.1059 0.027 0.076 0.001 -0.192 -0.334 -0.473 -0.113 -0.214 -0.337 -0.479 -0.619 -0.768 -0.209 -0.382 -0.554 -0.674 -0.785 -0.446 -0.588 -0.708 -0.807 -0.975 -0.997 -1.166 -1.357
0.1084 -0.029 0.021 -0.054 -0.247 -0.39 -0.529 -0.168 -0.27 -0.392 -0.534 -0.674 -0.823 -0.265 -0.437 -0.609 -0.73 -0.84 -0.501 -0.643 -0.763 -0.862 -1.031 -1.052 -1.222 -1.412
0.1111 -0.084 -0.035 -0.11 -0.303 -0.445 -0.584 -0.223 -0.325 -0.447 -0.589 -0.73 -0.878 -0.32 -0.492 -0.664 -0.785 -0.896 -0.556 -0.699 -0.819 -0.918 -1.086 -1.108 -1.277 -1.467
0.1137 -0.14 -0.09 -0.165 -0.358 -0.5 -0.639 -0.279 -0.38 -0.503 -0.645 -0.785 -0.934 -0.375 -0.548 -0.72 -0.84 -0.951 -0.612 -0.754 -0.874 -0.973 -1.141 -1.163 -1.332 -1.523
0.1165 -0.202 -0.153 -0.228 -0.421 -0.563 -0.702 -0.341 -0.443 -0.565 -0.707 -0.848 -0.996 -0.438 -0.611 -0.782 -0.903 -1.014 -0.674 -0.817 -0.937 -1.036 -1.204 -1.226 -1.395 -1.585
0.1193 -0.28 -0.23 -0.305 -0.498 -0.641 -0.78 -0.419 -0.521 -0.643 -0.785 -0.925 -1.074 -0.516 -0.688 -0.86 -0.981 -1.091 -0.752 -0.894 -1.014 -1.113 -1.282 -1.303 -1.473 -1.663
0.1222 -0.357 -0.308 -0.383 -0.576 -0.718 -0.857 -0.496 -0.598 -0.72 -0.862 -1.003 -1.151 -0.593 -0.766 -0.937 -1.058 -1.169 -0.829 -0.972 -1.092 -1.191 -1.359 -1.381 -1.55 -1.74
0.1251 -0.435 -0.385 -0.46 -0.653 -0.796 -0.935 -0.574 -0.676 -0.798 -0.94 -1.08 -1.229 -0.671 -0.843 -1.015 -1.136 -1.246 -0.907 -1.049 -1.169 -1.268 -1.437 -1.458 -1.628 -1.818
0.1281 -0.512 -0.463 -0.538 -0.731 -0.873 -1.012 -0.651 -0.753 -0.876 -1.017 -1.158 -1.306 -0.748 -0.921 -1.093 -1.213 -1.324 -0.984 -1.127 -1.247 -1.346 -1.514 -1.536 -1.705 -1.896
0.1312 -0.59 -0.54 -0.615 -0.808 -0.951 -1.09 -0.729 -0.831 -0.953 -1.095 -1.235 -1.384 -0.826 -0.998 -1.17 -1.291 -1.401 -1.062 -1.205 -1.324 -1.423 -1.592 -1.613 -1.783 -1.973
0.1344 -0.667 -0.618 -0.693 -0.886 -1.028 -1.167 -0.807 -0.908 -1.031 -1.172 -1.313 -1.462 -0.903 -1.076 -1.248 -1.368 -1.479 -1.14 -1.282 -1.402 -1.501 -1.669 -1.691 -1.86 -2.051
0.1376 -0.745 -0.696 -0.77 -0.963 -1.106 -1.245 -0.884 -0.986 -1.108 -1.25 -1.391 -1.539 -0.981 -1.153 -1.325 -1.446 -1.556 -1.217 -1.36 -1.479 -1.578 -1.747 -1.768 -1.938 -2.128
0.141 -0.823 -0.773 -0.848 -1.041 -1.183 -1.322 -0.962 -1.063 -1.186 -1.328 -1.468 -1.617 -1.058 -1.231 -1.403 -1.523 -1.634 -1.295 -1.437 -1.557 -1.656 -1.824 -1.846 -2.015 -2.206
0.1444 -0.9 -0.851 -0.925 -1.118 -1.261 -1.4 -1.039 -1.141 -1.263 -1.405 -1.546 -1.694 -1.136 -1.308 -1.48 -1.601 -1.712 -1.372 -1.515 -1.634 -1.734 -1.902 -1.923 -2.093 -2.283
0.1478 -0.972 -0.923 -0.998 -1.191 -1.333 -1.472 -1.112 -1.213 -1.336 -1.478 -1.618 -1.767 -1.208 -1.381 -1.553 -1.673 -1.784 -1.445 -1.587 -1.707 -1.806 -1.974 -1.996 -2.165 -2.356
0.1514 -1.039 -0.99 -1.065 -1.258 -1.4 -1.539 -1.178 -1.28 -1.402 -1.544 -1.685 -1.833 -1.275 -1.448 -1.619 -1.74 -1.851 -1.511 -1.654 -1.774 -1.873 -2.041 -2.063 -2.232 -2.422
0.1551 -1.106 -1.057 -1.131 -1.324 -1.467 -1.606 -1.245 -1.347 -1.469 -1.611 -1.752 -1.9 -1.342 -1.514 -1.686 -1.807 -1.918 -1.578 -1.721 -1.841 -1.94 -2.108 -2.13 -2.299 -2.489
0.1588 -1.173 -1.123 -1.198 -1.391 -1.534 -1.673 -1.312 -1.414 -1.536 -1.678 -1.818 -1.967 -1.409 -1.581 -1.753 -1.874 -1.984 -1.645 -1.787 -1.907 -2.006 -2.175 -2.196 -2.366 -2.556
0.1626 -1.24 -1.19 -1.265 -1.458 -1.6 -1.74 -1.379 -1.48 -1.603 -1.745 -1.885 -2.034 -1.475 -1.648 -1.82 -1.941 -2.051 -1.712 -1.854 -1.974 -2.073 -2.241 -2.263 -2.432 -2.623
0.1666 -1.306 -1.257 -1.332 -1.525 -1.667 -1.806 -1.446 -1.547 -1.67 -1.812 -1.952 -2.101 -1.542 -1.715 -1.887 -2.007 -2.118 -1.779 -1.921 -2.041 -2.14 -2.308 -2.33 -2.499 -2.69
0.1706 -1.373 -1.324 -1.399 -1.592 -1.734 -1.873 -1.512 -1.614 -1.736 -1.878 -2.019 -2.167 -1.609 -1.782 -1.953 -2.074 -2.185 -1.845 -1.988 -2.108 -2.207 -2.375 -2.397 -2.566 -2.756
0.1747 -1.44 -1.391 -1.465 -1.658 -1.801 -1.94 -1.579 -1.681 -1.803 -1.945 -2.086 -2.234 -1.676 -1.848 -2.02 -2.141 -2.252 -1.912 -2.055 -2.175 -2.274 -2.442 -2.464 -2.633 -2.823
