# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 4.384 4.433 4.358 4.165 4.023 3.884 4.245 4.143 4.02 3.879 3.738 3.59 4.148 3.975 3.804 3.683 3.572 3.912 3.769 3.649 3.55 3.382 3.806 3.901 3.748 3.36 3.191 3.001 3.716
0.013 4.317 4.366 4.291 4.098 3.956 3.817 4.178 4.076 3.954 3.812 3.671 3.523 4.081 3.909 3.737 3.616 3.505 3.845 3.702 3.582 3.483 3.315 3.739 3.834 3.681 3.293 3.124 2.934 3.649
0.0133 4.25 4.299 4.225 4.032 3.889 3.75 4.111 4.009 3.887 3.745 3.605 3.456 4.014 3.842 3.67 3.549 3.439 3.778 3.635 3.516 3.417 3.248 3.672 3.767 3.615 3.227 3.057 2.867 3.582
0.0136 4.183 4.233 4.158 3.965 3.822 3.683 4.044 3.943 3.82 3.678 3.538 3.389 3.948 3.775 3.603 3.482 3.372 3.711 3.569 3.449 3.35 3.182 3.605 3.701 3.548 3.16 2.99 2.8 3.515
0.014 4.116 4.166 4.091 3.898 3.756 3.617 3.977 3.876 3.753 3.611 3.471 3.322 3.881 3.708 3.536 3.416 3.305 3.644 3.502 3.382 3.283 3.115 3.539 3.634 3.481 3.093 2.924 2.733 3.448
0.0143 4.05 4.099 4.024 3.831 3.689 3.55 3.911 3.809 3.686 3.545 3.404 3.256 3.814 3.641 3.47 3.349 3.238 3.578 3.435 3.315 3.216 3.048 3.472 3.567 3.414 3.026 2.857 2.667 3.382
0.0146 3.99 4.04 3.965 3.772 3.63 3.49 3.851 3.75 3.627 3.485 3.345 3.196 3.755 3.582 3.41 3.289 3.179 3.518 3.376 3.256 3.157 2.989 3.412 3.508 3.355 2.967 2.798 2.607 3.322
0.015 3.945 3.995 3.92 3.727 3.585 3.446 3.806 3.705 3.582 3.44 3.3 3.151 3.71 3.537 3.365 3.245 3.134 3.473 3.331 3.211 3.112 2.944 3.368 3.463 3.31 2.922 2.753 2.562 3.277
0.0154 3.901 3.95 3.875 3.682 3.54 3.401 3.762 3.66 3.538 3.396 3.255 3.107 3.665 3.492 3.321 3.2 3.089 3.429 3.286 3.166 3.067 2.899 3.323 3.418 3.265 2.877 2.708 2.518 3.233
0.0157 3.856 3.905 3.83 3.638 3.495 3.356 3.717 3.615 3.493 3.351 3.21 3.062 3.62 3.448 3.276 3.155 3.044 3.384 3.241 3.121 3.022 2.854 3.278 3.373 3.22 2.832 2.663 2.473 3.188
0.0161 3.811 3.861 3.786 3.593 3.45 3.311 3.672 3.57 3.448 3.306 3.166 3.017 3.575 3.403 3.231 3.11 3.0 3.339 3.196 3.077 2.978 2.809 3.233 3.328 3.176 2.788 2.618 2.428 3.143
0.0165 3.766 3.816 3.741 3.548 3.406 3.266 3.627 3.526 3.403 3.261 3.121 2.972 3.531 3.358 3.186 3.065 2.955 3.294 3.152 3.032 2.933 2.765 3.188 3.284 3.131 2.743 2.574 2.383 3.098
0.0169 3.721 3.771 3.696 3.503 3.361 3.222 3.582 3.481 3.358 3.216 3.076 2.927 3.486 3.313 3.141 3.021 2.91 3.249 3.107 2.987 2.888 2.72 3.144 3.239 3.086 2.698 2.529 2.338 3.053
0.0173 3.677 3.726 3.651 3.458 3.316 3.177 3.538 3.436 3.314 3.172 3.031 2.883 3.441 3.268 3.097 2.976 2.865 3.205 3.062 2.942 2.843 2.675 3.099 3.194 3.041 2.653 2.484 2.294 3.009
0.0177 3.632 3.681 3.607 3.414 3.271 3.132 3.493 3.391 3.269 3.127 2.986 2.838 3.396 3.224 3.052 2.931 2.82 3.16 3.017 2.897 2.798 2.63 3.054 3.149 2.996 2.608 2.439 2.249 2.964
0.0181 3.587 3.637 3.562 3.369 3.226 3.087 3.448 3.346 3.224 3.082 2.942 2.793 3.351 3.179 3.007 2.886 2.776 3.115 2.972 2.853 2.754 2.585 3.009 3.104 2.952 2.564 2.394 2.204 2.919
0.0186 3.546 3.595 3.52 3.327 3.185 3.046 3.407 3.305 3.183 3.041 2.9 2.752 3.31 3.137 2.966 2.845 2.734 3.074 2.931 2.811 2.712 2.544 2.968 3.063 2.91 2.522 2.353 2.163 2.878
0.019 3.508 3.558 3.483 3.29 3.147 3.008 3.369 3.267 3.145 3.003 2.863 2.714 3.273 3.1 2.928 2.807 2.697 3.036 2.894 2.774 2.675 2.507 2.93 3.026 2.873 2.485 2.315 2.125 2.84
0.0195 3.471 3.52 3.445 3.252 3.11 2.971 3.332 3.23 3.108 2.966 2.825 2.677 3.235 3.062 2.891 2.77 2.659 2.999 2.856 2.736 2.637 2.469 2.893 2.988 2.835 2.447 2.278 2.088 2.803
0.02 3.433 3.483 3.408 3.215 3.072 2.933 3.294 3.192 3.07 2.928 2.788 2.639 3.197 3.025 2.853 2.732 2.622 2.961 2.819 2.699 2.6 2.431 2.855 2.95 2.798 2.41 2.24 2.05 2.765
0.0204 3.396 3.445 3.37 3.177 3.035 2.896 3.256 3.155 3.032 2.891 2.75 2.601 3.16 2.987 2.815 2.695 2.584 2.924 2.781 2.661 2.562 2.394 2.818 2.913 2.76 2.372 2.203 2.012 2.727
0.0209 3.358 3.407 3.333 3.14 2.997 2.858 3.219 3.117 2.995 2.853 2.713 2.564 3.122 2.95 2.778 2.657 2.547 2.886 2.743 2.624 2.525 2.356 2.78 2.875 2.723 2.335 2.165 1.975 2.69
0.0214 3.32 3.37 3.295 3.102 2.96 2.821 3.181 3.08 2.957 2.815 2.675 2.526 3.085 2.912 2.74 2.62 2.509 2.848 2.706 2.586 2.487 2.319 2.743 2.838 2.685 2.297 2.128 1.937 2.652
0.022 3.283 3.332 3.258 3.065 2.922 2.783 3.144 3.042 2.92 2.778 2.637 2.489 3.047 2.875 2.703 2.582 2.471 2.811 2.668 2.548 2.449 2.281 2.705 2.8 2.647 2.259 2.09 1.9 2.615
0.0225 3.245 3.295 3.22 3.027 2.885 2.745 3.106 3.005 2.882 2.74 2.6 2.451 3.01 2.837 2.665 2.545 2.434 2.773 2.631 2.511 2.412 2.244 2.667 2.763 2.61 2.222 2.053 1.862 2.577
0.023 3.208 3.257 3.182 2.989 2.847 2.708 3.069 2.967 2.845 2.703 2.562 2.414 2.972 2.8 2.628 2.507 2.396 2.736 2.593 2.473 2.374 2.206 2.63 2.725 2.572 2.184 2.015 1.825 2.54
0.0236 3.177 3.227 3.152 2.959 2.817 2.678 3.038 2.937 2.814 2.672 2.532 2.383 2.942 2.769 2.597 2.477 2.366 2.705 2.563 2.443 2.344 2.176 2.6 2.695 2.542 2.154 1.985 1.794 2.509
0.0242 3.151 3.201 3.126 2.933 2.791 2.651 3.012 2.911 2.788 2.646 2.506 2.357 2.916 2.743 2.571 2.45 2.34 2.679 2.537 2.417 2.318 2.15 2.573 2.669 2.516 2.128 1.959 1.768 2.483
0.0247 3.125 3.175 3.1 2.907 2.764 2.625 2.986 2.884 2.762 2.62 2.48 2.331 2.889 2.717 2.545 2.424 2.314 2.653 2.511 2.391 2.292 2.123 2.547 2.643 2.49 2.102 1.932 1.742 2.457
0.0253 3.099 3.149 3.074 2.881 2.738 2.599 2.96 2.858 2.736 2.594 2.454 2.305 2.863 2.691 2.519 2.398 2.288 2.627 2.484 2.365 2.266 2.097 2.521 2.616 2.464 2.076 1.906 1.716 2.431
0.0259 3.073 3.122 3.048 2.855 2.712 2.573 2.934 2.832 2.71 2.568 2.427 2.279 2.837 2.665 2.493 2.372 2.262 2.601 2.458 2.339 2.24 2.071 2.495 2.59 2.438 2.05 1.88 1.69 2.405
0.0266 3.047 3.096 3.022 2.829 2.686 2.547 2.908 2.806 2.684 2.542 2.401 2.253 2.811 2.639 2.467 2.346 2.235 2.575 2.432 2.312 2.213 2.045 2.469 2.564 2.411 2.023 1.854 1.664 2.379
0.0272 3.021 3.07 2.995 2.802 2.66 2.521 2.882 2.78 2.658 2.516 2.375 2.227 2.785 2.613 2.441 2.32 2.209 2.549 2.406 2.286 2.187 2.019 2.443 2.538 2.385 1.997 1.828 1.638 2.353
0.0279 2.995 3.044 2.969 2.776 2.634 2.495 2.856 2.754 2.632 2.49 2.349 2.201 2.759 2.586 2.415 2.294 2.183 2.523 2.38 2.26 2.161 1.993 2.417 2.512 2.359 1.971 1.802 1.612 2.327
0.0285 2.969 3.018 2.943 2.75 2.608 2.469 2.83 2.728 2.605 2.464 2.323 2.175 2.733 2.56 2.388 2.268 2.157 2.497 2.354 2.234 2.135 1.967 2.391 2.486 2.333 1.945 1.776 1.585 2.3
0.0292 2.942 2.992 2.917 2.724 2.582 2.443 2.803 2.702 2.579 2.437 2.297 2.148 2.707 2.534 2.362 2.242 2.131 2.47 2.328 2.208 2.109 1.941 2.365 2.46 2.307 1.919 1.75 1.559 2.274
0.0299 2.917 2.967 2.892 2.699 2.556 2.417 2.778 2.676 2.554 2.412 2.272 2.123 2.681 2.509 2.337 2.216 2.106 2.445 2.303 2.183 2.084 1.915 2.339 2.434 2.282 1.894 1.724 1.534 2.249
0.0307 2.892 2.942 2.867 2.674 2.531 2.392 2.753 2.651 2.529 2.387 2.247 2.098 2.656 2.484 2.312 2.191 2.081 2.42 2.277 2.158 2.059 1.89 2.314 2.409 2.257 1.869 1.699 1.509 2.224
0.0314 2.867 2.916 2.842 2.649 2.506 2.367 2.728 2.626 2.504 2.362 2.221 2.073 2.631 2.459 2.287 2.166 2.056 2.395 2.252 2.133 2.034 1.865 2.289 2.384 2.232 1.844 1.674 1.484 2.199
0.0322 2.842 2.891 2.817 2.624 2.481 2.342 2.703 2.601 2.479 2.337 2.196 2.048 2.606 2.434 2.262 2.141 2.03 2.37 2.227 2.107 2.008 1.84 2.264 2.359 2.206 1.818 1.649 1.459 2.174
0.0329 2.817 2.866 2.791 2.598 2.456 2.317 2.678 2.576 2.454 2.312 2.171 2.023 2.581 2.409 2.237 2.116 2.005 2.345 2.202 2.082 1.983 1.815 2.239 2.334 2.181 1.793 1.624 1.434 2.149
0.0337 2.792 2.841 2.766 2.573 2.431 2.292 2.653 2.551 2.429 2.287 2.146 1.998 2.556 2.383 2.212 2.091 1.98 2.32 2.177 2.057 1.958 1.79 2.214 2.309 2.156 1.768 1.599 1.409 2.124
0.0345 2.767 2.816 2.741 2.548 2.406 2.267 2.628 2.526 2.404 2.262 2.121 1.973 2.531 2.358 2.187 2.066 1.955 2.295 2.152 2.032 1.933 1.765 2.189 2.284 2.131 1.743 1.574 1.384 2.099
0.0354 2.742 2.791 2.716 2.523 2.381 2.242 2.603 2.501 2.378 2.237 2.096 1.948 2.506 2.333 2.161 2.041 1.93 2.27 2.127 2.007 1.908 1.74 2.164 2.259 2.106 1.718 1.549 1.358 2.073
0.0362 2.717 2.766 2.691 2.498 2.356 2.217 2.577 2.476 2.353 2.211 2.071 1.922 2.481 2.308 2.136 2.016 1.905 2.244 2.102 1.982 1.883 1.715 2.139 2.234 2.081 1.693 1.524 1.333 2.048
0.0371 2.691 2.741 2.666 2.473 2.331 2.192 2.552 2.451 2.328 2.186 2.046 1.897 2.456 2.283 2.111 1.991 1.88 2.219 2.077 1.957 1.858 1.69 2.114 2.209 2.056 1.668 1.499 1.308 2.023
0.038 2.667 2.716 2.641 2.448 2.306 2.167 2.527 2.426 2.303 2.161 2.021 1.872 2.431 2.258 2.086 1.966 1.855 2.194 2.052 1.932 1.833 1.665 2.089 2.184 2.031 1.643 1.474 1.283 1.998
0.0389 2.642 2.691 2.616 2.423 2.281 2.142 2.503 2.401 2.278 2.137 1.996 1.848 2.406 2.233 2.061 1.941 1.83 2.17 2.027 1.907 1.808 1.64 2.064 2.159 2.006 1.618 1.449 1.258 1.973
0.0398 2.617 2.666 2.591 2.398 2.256 2.117 2.478 2.376 2.254 2.112 1.971 1.823 2.381 2.208 2.037 1.916 1.805 2.145 2.002 1.882 1.783 1.615 2.039 2.134 1.981 1.593 1.424 1.234 1.949
0.0408 2.592 2.641 2.566 2.373 2.231 2.092 2.453 2.351 2.229 2.087 1.946 1.798 2.356 2.183 2.012 1.891 1.78 2.12 1.977 1.857 1.758 1.59 2.014 2.109 1.956 1.568 1.399 1.209 1.924
0.0418 2.567 2.616 2.541 2.348 2.206 2.067 2.428 2.326 2.204 2.062 1.921 1.773 2.331 2.159 1.987 1.866 1.755 2.095 1.952 1.832 1.733 1.565 1.989 2.084 1.931 1.543 1.374 1.184 1.899
0.0428 2.542 2.591 2.517 2.324 2.181 2.042 2.403 2.301 2.179 2.037 1.896 1.748 2.306 2.134 1.962 1.841 1.73 2.07 1.927 1.808 1.708 1.54 1.964 2.059 1.906 1.519 1.349 1.159 1.874
0.0438 2.517 2.566 2.492 2.299 2.156 2.017 2.378 2.276 2.154 2.012 1.872 1.723 2.281 2.109 1.937 1.816 1.706 2.045 1.902 1.783 1.684 1.515 1.939 2.034 1.882 1.494 1.324 1.134 1.849
0.0449 2.492 2.542 2.467 2.274 2.131 1.992 2.353 2.251 2.129 1.987 1.847 1.698 2.256 2.084 1.912 1.791 1.681 2.02 1.878 1.758 1.659 1.49 1.914 2.009 1.857 1.469 1.299 1.109 1.824
0.046 2.467 2.517 2.442 2.249 2.106 1.967 2.328 2.226 2.104 1.962 1.822 1.673 2.231 2.059 1.887 1.766 1.656 1.995 1.853 1.733 1.634 1.465 1.889 1.985 1.832 1.444 1.274 1.084 1.799
0.0471 2.443 2.492 2.417 2.224 2.082 1.943 2.303 2.202 2.079 1.937 1.797 1.648 2.207 2.034 1.862 1.742 1.631 1.97 1.828 1.708 1.609 1.441 1.865 1.96 1.807 1.419 1.25 1.059 1.774
0.0482 2.422 2.472 2.397 2.204 2.061 1.922 2.283 2.182 2.059 1.917 1.777 1.628 2.187 2.014 1.842 1.721 1.611 1.95 1.808 1.688 1.589 1.421 1.844 1.94 1.787 1.399 1.23 1.039 1.754
0.0494 2.402 2.451 2.377 2.184 2.041 1.902 2.263 2.161 2.039 1.897 1.756 1.608 2.166 1.994 1.822 1.701 1.591 1.93 1.787 1.668 1.569 1.4 1.824 1.919 1.767 1.379 1.209 1.019 1.734
0.0506 2.382 2.431 2.356 2.163 2.021 1.882 2.243 2.141 2.019 1.877 1.736 1.588 2.146 1.973 1.802 1.681 1.57 1.91 1.767 1.647 1.548 1.38 1.804 1.899 1.746 1.358 1.189 0.999 1.714
0.0518 2.361 2.411 2.336 2.143 2.001 1.862 2.222 2.121 1.998 1.856 1.716 1.567 2.126 1.953 1.781 1.661 1.55 1.889 1.747 1.627 1.528 1.36 1.784 1.879 1.726 1.338 1.169 0.978 1.693
0.053 2.341 2.391 2.316 2.123 1.98 1.841 2.202 2.1 1.978 1.836 1.696 1.547 2.105 1.933 1.761 1.64 1.53 1.869 1.727 1.607 1.508 1.339 1.763 1.859 1.706 1.318 1.148 0.958 1.673
0.0543 2.321 2.37 2.296 2.103 1.96 1.821 2.182 2.08 1.958 1.816 1.675 1.527 2.085 1.913 1.741 1.62 1.509 1.849 1.706 1.587 1.487 1.319 1.743 1.838 1.685 1.298 1.128 0.938 1.653
0.0556 2.301 2.35 2.275 2.082 1.94 1.801 2.162 2.06 1.938 1.796 1.655 1.507 2.065 1.892 1.721 1.6 1.489 1.829 1.686 1.566 1.467 1.299 1.723 1.818 1.665 1.277 1.108 0.918 1.633
0.057 2.28 2.33 2.255 2.062 1.92 1.781 2.141 2.04 1.917 1.775 1.635 1.486 2.045 1.872 1.7 1.58 1.469 1.808 1.666 1.546 1.447 1.279 1.703 1.798 1.645 1.257 1.088 0.897 1.612
0.0584 2.26 2.31 2.235 2.042 1.899 1.76 2.121 2.019 1.897 1.755 1.615 1.466 2.024 1.852 1.68 1.559 1.449 1.788 1.646 1.526 1.427 1.258 1.682 1.777 1.625 1.237 1.067 0.877 1.592
0.0598 2.241 2.29 2.215 2.022 1.88 1.741 2.102 2.0 1.878 1.736 1.595 1.447 2.005 1.832 1.661 1.54 1.429 1.769 1.626 1.506 1.407 1.239 1.663 1.758 1.605 1.217 1.048 0.858 1.573
0.0612 2.225 2.274 2.199 2.007 1.864 1.725 2.086 1.984 1.862 1.72 1.579 1.431 1.989 1.817 1.645 1.524 1.413 1.753 1.61 1.49 1.391 1.223 1.647 1.742 1.589 1.201 1.032 0.842 1.557
0.0627 2.209 2.258 2.184 1.991 1.848 1.709 2.07 1.968 1.846 1.704 1.563 1.415 1.973 1.801 1.629 1.508 1.398 1.737 1.594 1.475 1.376 1.207 1.631 1.726 1.574 1.186 1.016 0.826 1.541
0.0642 2.193 2.243 2.168 1.975 1.832 1.693 2.054 1.952 1.83 1.688 1.548 1.399 1.957 1.785 1.613 1.492 1.382 1.721 1.578 1.459 1.36 1.191 1.615 1.71 1.558 1.17 1.0 0.81 1.525
0.0657 2.177 2.227 2.152 1.959 1.816 1.677 2.038 1.936 1.814 1.672 1.532 1.383 1.942 1.769 1.597 1.476 1.366 1.705 1.563 1.443 1.344 1.175 1.599 1.695 1.542 1.154 0.984 0.794 1.509
0.0673 2.161 2.211 2.136 1.943 1.801 1.661 2.022 1.921 1.798 1.656 1.516 1.367 1.926 1.753 1.581 1.461 1.35 1.689 1.547 1.427 1.328 1.16 1.583 1.679 1.526 1.138 0.969 0.778 1.493
0.0689 2.145 2.195 2.12 1.927 1.785 1.646 2.006 1.905 1.782 1.64 1.5 1.351 1.91 1.737 1.565 1.445 1.334 1.673 1.531 1.411 1.312 1.144 1.568 1.663 1.51 1.122 0.953 0.762 1.477
0.0706 2.13 2.179 2.104 1.911 1.769 1.63 1.991 1.889 1.766 1.625 1.484 1.335 1.894 1.721 1.549 1.429 1.318 1.658 1.515 1.395 1.296 1.128 1.552 1.647 1.494 1.106 0.937 0.746 1.461
0.0723 2.114 2.163 2.088 1.895 1.753 1.614 1.975 1.873 1.751 1.609 1.468 1.32 1.878 1.705 1.534 1.413 1.302 1.642 1.499 1.379 1.28 1.112 1.536 1.631 1.478 1.09 0.921 0.731 1.446
0.0741 2.098 2.147 2.072 1.879 1.737 1.598 1.959 1.857 1.735 1.593 1.452 1.304 1.862 1.69 1.518 1.397 1.286 1.626 1.483 1.363 1.264 1.096 1.52 1.615 1.462 1.074 0.905 0.715 1.43
0.0758 2.082 2.132 2.057 1.864 1.722 1.583 1.943 1.842 1.719 1.577 1.437 1.288 1.847 1.674 1.502 1.382 1.271 1.61 1.468 1.348 1.249 1.081 1.505 1.6 1.447 1.059 0.89 0.699 1.414
0.0777 2.068 2.118 2.043 1.85 1.707 1.568 1.929 1.827 1.705 1.563 1.423 1.274 1.832 1.66 1.488 1.367 1.257 1.596 1.454 1.334 1.235 1.066 1.49 1.585 1.433 1.045 0.875 0.685 1.4
0.0795 2.054 2.103 2.028 1.835 1.693 1.554 1.915 1.813 1.691 1.549 1.408 1.26 1.818 1.646 1.474 1.353 1.242 1.582 1.439 1.319 1.22 1.052 1.476 1.571 1.418 1.03 0.861 0.671 1.386
0.0815 2.039 2.089 2.014 1.821 1.679 1.54 1.9 1.799 1.676 1.534 1.394 1.245 1.804 1.631 1.459 1.339 1.228 1.567 1.425 1.305 1.206 1.038 1.462 1.557 1.404 1.016 0.847 0.656 1.371
0.0834 2.025 2.075 2.0 1.807 1.664 1.525 1.886 1.784 1.662 1.52 1.38 1.231 1.789 1.617 1.445 1.324 1.214 1.553 1.411 1.291 1.192 1.023 1.447 1.542 1.39 1.002 0.832 0.642 1.357
0.0854 2.011 2.06 1.985 1.792 1.65 1.511 1.872 1.77 1.648 1.506 1.365 1.217 1.775 1.602 1.431 1.31 1.199 1.539 1.396 1.276 1.177 1.009 1.433 1.528 1.375 0.987 0.818 0.628 1.343
0.0875 1.996 2.046 1.971 1.778 1.636 1.497 1.857 1.756 1.633 1.491 1.351 1.202 1.761 1.588 1.416 1.296 1.185 1.524 1.382 1.262 1.163 0.995 1.419 1.514 1.361 0.973 0.804 0.613 1.328
0.0896 1.982 2.032 1.957 1.764 1.621 1.482 1.843 1.741 1.619 1.477 1.337 1.188 1.746 1.574 1.402 1.281 1.171 1.51 1.367 1.248 1.149 0.98 1.404 1.499 1.347 0.959 0.789 0.599 1.314
0.0918 1.968 2.017 1.942 1.749 1.607 1.468 1.829 1.727 1.605 1.463 1.322 1.174 1.732 1.559 1.388 1.267 1.156 1.496 1.353 1.233 1.134 0.966 1.39 1.485 1.332 0.944 0.775 0.585 1.3
0.094 1.953 2.003 1.928 1.735 1.593 1.454 1.814 1.713 1.59 1.448 1.308 1.159 1.718 1.545 1.373 1.253 1.142 1.481 1.339 1.219 1.12 0.952 1.376 1.471 1.318 0.93 0.761 0.57 1.285
0.0963 1.94 1.99 1.915 1.722 1.58 1.44 1.801 1.7 1.577 1.435 1.295 1.146 1.705 1.532 1.36 1.24 1.129 1.468 1.326 1.206 1.107 0.939 1.362 1.458 1.305 0.917 0.748 0.557 1.272
0.0986 1.929 1.978 1.903 1.71 1.568 1.429 1.79 1.688 1.565 1.424 1.283 1.135 1.693 1.52 1.348 1.228 1.117 1.457 1.314 1.194 1.095 0.927 1.351 1.446 1.293 0.905 0.736 0.545 1.26
0.101 1.917 1.966 1.891 1.699 1.556 1.417 1.778 1.676 1.554 1.412 1.271 1.123 1.681 1.509 1.337 1.216 1.105 1.445 1.302 1.182 1.083 0.915 1.339 1.434 1.281 0.893 0.724 0.534 1.249
0.1034 1.905 1.955 1.88 1.687 1.544 1.405 1.766 1.664 1.542 1.4 1.26 1.111 1.669 1.497 1.325 1.204 1.094 1.433 1.291 1.171 1.072 0.903 1.327 1.422 1.27 0.882 0.712 0.522 1.237
