# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0307 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0314 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0322 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0329 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0337 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0345 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0354 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0362 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0371 19.277 19.327 19.252 19.059 18.916 18.777 19.138 19.036 18.914 18.772 18.632 18.483 19.041 18.869 18.697 18.576 18.466 18.805 18.663 18.543 18.444 18.275 18.254 18.084 17.894
0.038 18.714 18.763 18.688 18.495 18.353 18.214 18.575 18.473 18.351 18.209 18.068 17.92 18.478 18.305 18.134 18.013 17.902 18.242 18.099 17.979 17.88 17.712 17.69 17.521 17.331
0.0389 18.15 18.2 18.125 17.932 17.79 17.65 18.011 17.91 17.787 17.645 17.505 17.356 17.915 17.742 17.57 17.449 17.339 17.678 17.536 17.416 17.317 17.149 17.127 16.958 16.767
0.0398 17.587 17.636 17.562 17.369 17.226 17.087 17.448 17.346 17.224 17.082 16.941 16.793 17.351 17.179 17.007 16.886 16.775 17.115 16.972 16.852 16.753 16.585 16.563 16.394 16.204
0.0408 17.024 17.073 16.998 16.805 16.663 16.524 16.884 16.783 16.66 16.518 16.378 16.229 16.788 16.615 16.443 16.323 16.212 16.551 16.409 16.289 16.19 16.022 16.0 15.831 15.64
0.0418 16.46 16.51 16.435 16.242 16.099 15.96 16.321 16.219 16.097 15.955 15.815 15.666 16.224 16.052 15.88 15.759 15.649 15.988 15.845 15.726 15.627 15.458 15.437 15.267 15.077
0.0428 15.897 15.946 15.871 15.678 15.536 15.397 15.758 15.656 15.534 15.392 15.251 15.103 15.661 15.488 15.317 15.196 15.085 15.425 15.282 15.162 15.063 14.895 14.873 14.704 14.514
0.0438 15.333 15.383 15.308 15.115 14.973 14.833 15.194 15.093 14.97 14.828 14.688 14.539 15.098 14.925 14.753 14.632 14.522 14.861 14.719 14.599 14.5 14.332 14.31 14.141 13.95
0.0449 14.77 14.819 14.744 14.552 14.409 14.27 14.631 14.529 14.407 14.265 14.124 13.976 14.534 14.362 14.19 14.069 13.958 14.298 14.155 14.035 13.936 13.768 13.746 13.577 13.387
0.046 14.206 14.256 14.181 13.988 13.846 13.707 14.067 13.966 13.843 13.701 13.561 13.412 13.971 13.798 13.626 13.506 13.395 13.734 13.592 13.472 13.373 13.205 13.183 13.014 12.823
0.0471 13.968 14.017 13.943 13.75 13.607 13.468 13.829 13.727 13.605 13.463 13.322 13.174 13.732 13.56 13.388 13.267 13.157 13.496 13.353 13.234 13.135 12.966 12.945 12.775 12.585
0.0482 13.824 13.873 13.798 13.605 13.463 13.324 13.685 13.583 13.461 13.319 13.178 13.03 13.588 13.415 13.244 13.123 13.012 13.352 13.209 13.089 12.99 12.822 12.8 12.631 12.441
0.0494 13.679 13.729 13.654 13.461 13.319 13.18 13.54 13.439 13.316 13.174 13.034 12.885 13.444 13.271 13.099 12.979 12.868 13.207 13.065 12.945 12.846 12.678 12.656 12.487 12.296
0.0506 13.535 13.585 13.51 13.317 13.174 13.035 13.396 13.294 13.172 13.03 12.89 12.741 13.299 13.127 12.955 12.834 12.724 13.063 12.921 12.801 12.702 12.533 12.512 12.342 12.152
0.0518 13.391 13.44 13.365 13.173 13.03 12.891 13.252 13.15 13.028 12.886 12.745 12.597 13.155 12.983 12.811 12.69 12.579 12.919 12.776 12.656 12.557 12.389 12.367 12.198 12.008
0.053 13.247 13.296 13.221 13.028 12.886 12.747 13.108 13.006 12.883 12.742 12.601 12.453 13.011 12.838 12.666 12.546 12.435 12.775 12.632 12.512 12.413 12.245 12.223 12.054 11.863
0.0543 13.102 13.152 13.077 12.884 12.742 12.602 12.963 12.862 12.739 12.597 12.457 12.308 12.867 12.694 12.522 12.401 12.291 12.63 12.488 12.368 12.269 12.101 12.079 11.91 11.719
0.0556 12.958 13.007 12.933 12.74 12.597 12.458 12.819 12.717 12.595 12.453 12.313 12.164 12.722 12.55 12.378 12.257 12.147 12.486 12.343 12.224 12.125 11.956 11.935 11.765 11.575
0.057 12.814 12.863 12.788 12.595 12.453 12.314 12.675 12.573 12.451 12.309 12.168 12.02 12.578 12.405 12.234 12.113 12.002 12.342 12.199 12.079 11.98 11.812 11.79 11.621 11.431
0.0584 12.68 12.729 12.654 12.461 12.319 12.18 12.541 12.439 12.316 12.175 12.034 11.886 12.444 12.271 12.099 11.979 11.868 12.208 12.065 11.945 11.846 11.678 11.656 11.487 11.297
0.0598 12.623 12.673 12.598 12.405 12.262 12.123 12.484 12.383 12.26 12.118 11.978 11.829 12.388 12.215 12.043 11.922 11.812 12.151 12.009 11.889 11.79 11.622 11.6 11.43 11.24
0.0612 12.567 12.616 12.541 12.349 12.206 12.067 12.428 12.326 12.204 12.062 11.921 11.773 12.331 12.159 11.987 11.866 11.755 12.095 11.952 11.832 11.733 11.565 11.543 11.374 11.184
0.0627 12.511 12.56 12.485 12.292 12.15 12.011 12.371 12.27 12.147 12.005 11.865 11.716 12.275 12.102 11.93 11.81 11.699 12.038 11.896 11.776 11.677 11.509 11.487 11.318 11.127
0.0642 12.454 12.504 12.429 12.236 12.093 11.954 12.315 12.213 12.091 11.949 11.809 11.66 12.218 12.046 11.874 11.753 11.643 11.982 11.84 11.72 11.621 11.452 11.431 11.261 11.071
0.0657 12.398 12.447 12.372 12.179 12.037 11.898 12.259 12.157 12.035 11.893 11.752 11.604 12.162 11.989 11.818 11.697 11.586 11.926 11.783 11.663 11.564 11.396 11.374 11.205 11.015
0.0673 12.341 12.391 12.316 12.123 11.981 11.842 12.202 12.101 11.978 11.836 11.696 11.547 12.106 11.933 11.761 11.641 11.53 11.869 11.727 11.607 11.508 11.34 11.318 11.149 10.958
0.0689 12.285 12.334 12.26 12.067 11.924 11.785 12.146 12.044 11.922 11.78 11.64 11.491 12.049 11.877 11.705 11.584 11.474 11.813 11.67 11.551 11.452 11.283 11.262 11.092 10.902
0.0706 12.229 12.278 12.203 12.01 11.868 11.729 12.09 11.988 11.865 11.724 11.583 11.435 11.993 11.82 11.649 11.528 11.417 11.757 11.614 11.494 11.395 11.227 11.205 11.036 10.846
0.0723 12.172 12.222 12.147 11.954 11.812 11.672 12.033 11.932 11.809 11.667 11.527 11.378 11.937 11.764 11.592 11.471 11.361 11.7 11.558 11.438 11.339 11.171 11.149 10.98 10.789
0.0741 12.109 12.158 12.083 11.89 11.748 11.609 11.97 11.868 11.746 11.604 11.463 11.315 11.873 11.701 11.529 11.408 11.297 11.637 11.494 11.374 11.275 11.107 11.085 10.916 10.726
0.0758 12.025 12.075 12.0 11.807 11.664 11.525 11.886 11.784 11.662 11.52 11.38 11.231 11.789 11.617 11.445 11.324 11.214 11.553 11.41 11.291 11.192 11.023 11.002 10.832 10.642
0.0777 11.941 11.991 11.916 11.723 11.581 11.441 11.802 11.701 11.578 11.436 11.296 11.147 11.706 11.533 11.361 11.24 11.13 11.469 11.327 11.207 11.108 10.94 10.918 10.749 10.558
0.0795 11.858 11.907 11.832 11.639 11.497 11.358 11.719 11.617 11.494 11.353 11.212 11.063 11.622 11.449 11.277 11.157 11.046 11.386 11.243 11.123 11.024 10.856 10.834 10.665 10.474
0.0815 11.774 11.823 11.748 11.555 11.413 11.274 11.635 11.533 11.411 11.269 11.128 10.98 11.538 11.366 11.194 11.073 10.962 11.302 11.159 11.039 10.94 10.772 10.75 10.581 10.391
0.0834 11.69 11.74 11.665 11.472 11.329 11.19 11.551 11.449 11.327 11.185 11.045 10.896 11.454 11.282 11.11 10.989 10.879 11.218 11.075 10.956 10.857 10.688 10.667 10.497 10.307
0.0854 11.606 11.656 11.581 11.388 11.246 11.106 11.467 11.366 11.243 11.101 10.961 10.812 11.371 11.198 11.026 10.905 10.795 11.134 10.992 10.872 10.773 10.605 10.583 10.414 10.223
0.0875 11.523 11.572 11.497 11.304 11.162 11.023 11.383 11.282 11.159 11.018 10.877 10.728 11.287 11.114 10.942 10.822 10.711 11.051 10.908 10.788 10.689 10.521 10.499 10.33 10.139
0.0896 11.439 11.488 11.413 11.22 11.078 10.939 11.3 11.198 11.076 10.934 10.793 10.645 11.203 11.031 10.859 10.738 10.627 10.967 10.824 10.704 10.605 10.437 10.415 10.246 10.056
0.0918 11.355 11.405 11.33 11.137 10.994 10.855 11.216 11.114 10.992 10.85 10.71 10.561 11.119 10.947 10.775 10.654 10.544 10.883 10.74 10.621 10.522 10.353 10.332 10.162 9.972
0.094 11.178 11.228 11.153 10.96 10.817 10.678 11.039 10.938 10.815 10.673 10.533 10.384 10.943 10.77 10.598 10.477 10.367 10.706 10.564 10.444 10.345 10.177 10.155 9.985 9.795
0.0963 10.863 10.912 10.837 10.644 10.502 10.363 10.724 10.622 10.5 10.358 10.217 10.069 10.627 10.454 10.283 10.162 10.051 10.391 10.248 10.128 10.029 9.861 9.839 9.67 9.48
0.0986 10.547 10.597 10.522 10.329 10.187 10.047 10.408 10.307 10.184 10.042 9.902 9.753 10.312 10.139 9.967 9.846 9.736 10.075 9.933 9.813 9.714 9.546 9.524 9.355 9.164
0.101 10.232 10.281 10.206 10.013 9.871 9.732 10.093 9.991 9.869 9.727 9.586 9.438 9.996 9.824 9.652 9.531 9.42 9.76 9.617 9.497 9.398 9.23 9.208 9.039 8.849
0.1034 9.916 9.966 9.891 9.698 9.556 9.416 9.777 9.676 9.553 9.411 9.271 9.122 9.681 9.508 9.336 9.216 9.105 9.444 9.302 9.182 9.083 8.915 8.893 8.724 8.533
0.1059 9.601 9.65 9.575 9.383 9.24 9.101 9.462 9.36 9.238 9.096 8.955 8.807 9.365 9.193 9.021 8.9 8.789 9.129 8.986 8.866 8.767 8.599 8.577 8.408 8.218
0.1084 9.285 9.335 9.26 9.067 8.925 8.785 9.146 9.045 8.922 8.78 8.64 8.491 9.05 8.877 8.705 8.585 8.474 8.813 8.671 8.551 8.452 8.284 8.262 8.093 7.902
0.1111 8.97 9.019 8.945 8.752 8.609 8.47 8.831 8.729 8.607 8.465 8.324 8.176 8.734 8.562 8.39 8.269 8.158 8.498 8.355 8.235 8.136 7.968 7.946 7.777 7.587
0.1137 8.654 8.704 8.629 8.436 8.294 8.155 8.515 8.414 8.291 8.149 8.009 7.86 8.419 8.246 8.074 7.954 7.843 8.182 8.04 7.92 7.821 7.653 7.631 7.462 7.271
0.1165 8.339 8.388 8.314 8.121 7.978 7.839 8.2 8.098 7.976 7.834 7.693 7.545 8.103 7.931 7.759 7.638 7.527 7.867 7.724 7.605 7.505 7.337 7.316 7.146 6.956
0.1193 8.121 8.17 8.095 7.902 7.76 7.621 7.982 7.88 7.758 7.616 7.475 7.327 7.885 7.712 7.541 7.42 7.309 7.649 7.506 7.386 7.287 7.119 7.097 6.928 6.738
0.1222 7.984 8.033 7.959 7.766 7.623 7.484 7.845 7.743 7.621 7.479 7.338 7.19 7.748 7.576 7.404 7.283 7.172 7.512 7.369 7.249 7.15 6.982 6.961 6.791 6.601
0.1251 7.847 7.897 7.822 7.629 7.486 7.347 7.708 7.606 7.484 7.342 7.202 7.053 7.611 7.439 7.267 7.146 7.036 7.375 7.232 7.113 7.014 6.845 6.824 6.654 6.464
0.1281 7.71 7.76 7.685 7.492 7.349 7.21 7.571 7.47 7.347 7.205 7.065 6.916 7.475 7.302 7.13 7.009 6.899 7.238 7.096 6.976 6.877 6.709 6.687 6.517 6.327
0.1312 7.573 7.623 7.548 7.355 7.213 7.074 7.434 7.333 7.21 7.068 6.928 6.779 7.338 7.165 6.993 6.873 6.762 7.101 6.959 6.839 6.74 6.572 6.55 6.381 6.19
0.1344 7.437 7.486 7.411 7.218 7.076 6.937 7.297 7.196 7.073 6.932 6.791 6.642 7.201 7.028 6.856 6.736 6.625 6.965 6.822 6.702 6.603 6.435 6.413 6.244 6.053
0.1376 7.3 7.349 7.274 7.081 6.939 6.8 7.161 7.059 6.937 6.795 6.654 6.506 7.064 6.891 6.72 6.599 6.488 6.828 6.685 6.565 6.466 6.298 6.276 6.107 5.917
0.141 7.163 7.212 7.138 6.945 6.802 6.663 7.024 6.922 6.8 6.658 6.517 6.369 6.927 6.755 6.583 6.462 6.351 6.691 6.548 6.428 6.329 6.161 6.139 5.97 5.78
0.1444 7.026 7.076 7.001 6.808 6.665 6.526 6.887 6.785 6.663 6.521 6.381 6.232 6.79 6.618 6.446 6.325 6.215 6.554 6.411 6.292 6.193 6.024 6.003 5.833 5.643
0.1478 6.889 6.939 6.864 6.671 6.528 6.389 6.75 6.648 6.526 6.384 6.244 6.095 6.654 6.481 6.309 6.188 6.078 6.417 6.275 6.155 6.056 5.887 5.866 5.696 5.506
0.1514 6.791 6.841 6.766 6.573 6.431 6.291 6.652 6.551 6.428 6.286 6.146 5.997 6.556 6.383 6.211 6.09 5.98 6.319 6.177 6.057 5.958 5.79 5.768 5.599 5.408
0.1551 6.711 6.761 6.686 6.493 6.35 6.211 6.572 6.47 6.348 6.206 6.066 5.917 6.475 6.303 6.131 6.01 5.9 6.239 6.096 5.977 5.878 5.709 5.688 5.518 5.328
0.1588 6.631 6.68 6.605 6.413 6.27 6.131 6.492 6.39 6.268 6.126 5.985 5.837 6.395 6.223 6.051 5.93 5.819 6.159 6.016 5.896 5.797 5.629 5.607 5.438 5.248
0.1626 6.551 6.6 6.525 6.332 6.19 6.051 6.412 6.31 6.187 6.046 5.905 5.757 6.315 6.142 5.971 5.85 5.739 6.079 5.936 5.816 5.717 5.549 5.527 5.358 5.168
0.1666 6.47 6.52 6.445 6.252 6.11 5.971 6.331 6.23 6.107 5.965 5.825 5.676 6.235 6.062 5.89 5.77 5.659 5.998 5.856 5.736 5.637 5.469 5.447 5.278 5.087
0.1706 6.39 6.44 6.365 6.172 6.029 5.89 6.251 6.149 6.027 5.885 5.745 5.596 6.154 5.982 5.81 5.689 5.579 5.918 5.776 5.656 5.557 5.388 5.367 5.197 5.007
0.1747 6.31 6.359 6.285 6.092 5.949 5.81 6.171 6.069 5.947 5.805 5.664 5.516 6.074 5.902 5.73 5.609 5.498 5.838 5.695 5.576 5.477 5.308 5.287 5.117 4.927
0.1789 6.23 6.279 6.204 6.011 5.869 5.73 6.091 5.989 5.867 5.725 5.584 5.436 5.994 5.821 5.65 5.529 5.418 5.758 5.615 5.495 5.396 5.228 5.206 5.037 4.847
0.1832 6.15 6.199 6.124 5.931 5.789 5.65 6.01 5.909 5.786 5.644 5.504 5.355 5.914 5.741 5.569 5.449 5.338 5.677 5.535 5.415 5.316 5.148 5.126 4.957 4.766
0.1876 6.069 6.119 6.044 5.851 5.709 5.569 5.93 5.829 5.706 5.564 5.424 5.275 5.834 5.661 5.489 5.368 5.258 5.597 5.455 5.335 5.236 5.068 5.046 4.877 4.686
0.1922 6.01 6.059 5.984 5.791 5.649 5.51 5.871 5.769 5.647 5.505 5.364 5.216 5.774 5.601 5.43 5.309 5.198 5.538 5.395 5.275 5.176 5.008 4.986 4.817 4.627
0.1968 5.954 6.004 5.929 5.736 5.594 5.455 5.815 5.714 5.591 5.449 5.309 5.16 5.719 5.546 5.374 5.254 5.143 5.482 5.34 5.22 5.121 4.953 4.931 4.762 4.571
0.2015 5.899 5.949 5.874 5.681 5.538 5.399 5.76 5.658 5.536 5.394 5.254 5.105 5.663 5.491 5.319 5.198 5.088 5.427 5.284 5.165 5.066 4.897 4.876 4.706 4.516
0.2064 5.844 5.893 5.818 5.625 5.483 5.344 5.705 5.603 5.481 5.339 5.198 5.05 5.608 5.435 5.264 5.143 5.032 5.372 5.229 5.109 5.01 4.842 4.82 4.651 4.461
0.2114 5.788 5.838 5.763 5.57 5.428 5.288 5.649 5.548 5.425 5.283 5.143 4.994 5.553 5.38 5.208 5.088 4.977 5.316 5.174 5.054 4.955 4.787 4.765 4.596 4.405
0.2165 5.733 5.782 5.708 5.515 5.372 5.233 5.594 5.492 5.37 5.228 5.087 4.939 5.497 5.325 5.153 5.032 4.922 5.261 5.118 4.999 4.9 4.731 4.71 4.54 4.35
0.2217 5.678 5.727 5.652 5.459 5.317 5.178 5.539 5.437 5.315 5.173 5.032 4.884 5.442 5.269 5.098 4.977 4.866 5.206 5.063 4.943 4.844 4.676 4.654 4.485 4.295
0.2271 5.622 5.672 5.597 5.404 5.262 5.122 5.483 5.382 5.259 5.117 4.977 4.828 5.387 5.214 5.042 4.921 4.811 5.15 5.008 4.888 4.789 4.621 4.599 4.43 4.239
0.2325 5.567 5.616 5.542 5.349 5.206 5.067 5.428 5.326 5.204 5.062 4.921 4.773 5.331 5.159 4.987 4.866 4.755 5.095 4.952 4.833 4.734 4.565 4.544 4.374 4.184
0.2381 5.512 5.561 5.486 5.293 5.151 5.012 5.373 5.271 5.148 5.007 4.866 4.718 5.276 5.103 4.931 4.811 4.7 5.04 4.897 4.777 4.678 4.51 4.488 4.319 4.129
0.2439 5.435 5.484 5.409 5.216 5.074 4.935 5.296 5.194 5.072 4.93 4.789 4.641 5.199 5.026 4.855 4.734 4.623 4.963 4.82 4.7 4.601 4.433 4.411 4.242 4.052
0.2498 5.357 5.407 5.332 5.139 4.996 4.857 5.218 5.116 4.994 4.852 4.712 4.563 5.121 4.949 4.777 4.656 4.546 4.885 4.743 4.623 4.524 4.355 4.334 4.164 3.974
0.2558 5.28 5.329 5.254 5.061 4.919 4.78 5.141 5.039 4.916 4.775 4.634 4.486 5.044 4.871 4.699 4.579 4.468 4.808 4.665 4.545 4.446 4.278 4.256 4.087 3.897
0.262 5.202 5.252 5.177 4.984 4.841 4.702 5.063 4.961 4.839 4.697 4.557 4.408 4.966 4.794 4.622 4.501 4.391 4.73 4.587 4.468 4.369 4.2 4.179 4.009 3.819
0.2683 5.125 5.174 5.099 4.906 4.764 4.625 4.985 4.884 4.761 4.62 4.479 4.33 4.889 4.716 4.544 4.424 4.313 4.653 4.51 4.39 4.291 4.123 4.101 3.932 3.741
0.2748 5.047 5.096 5.022 4.829 4.686 4.547 4.908 4.806 4.684 4.542 4.401 4.253 4.811 4.639 4.467 4.346 4.236 4.575 4.432 4.313 4.214 4.045 4.024 3.854 3.664
0.2814 4.969 5.019 4.944 4.751 4.609 4.47 4.83 4.729 4.606 4.464 4.324 4.175 4.734 4.561 4.389 4.269 4.158 4.497 4.355 4.235 4.136 3.968 3.946 3.777 3.586
0.2882 4.892 4.941 4.867 4.674 4.531 4.392 4.753 4.651 4.529 4.387 4.246 4.098 4.656 4.484 4.312 4.191 4.08 4.42 4.277 4.158 4.058 3.89 3.869 3.699 3.509
