# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.408 1.457 1.382 1.189 1.047 0.908 1.269 1.167 1.045 0.903 0.762 0.614 1.172 1.0 0.828 0.707 0.596 0.936 0.793 0.673 0.574 0.406 0.83 0.925 0.772 0.384 0.215 0.025 0.74
0.0102 1.271 1.32 1.246 1.053 0.91 0.771 1.132 1.03 0.908 0.766 0.625 0.477 1.035 0.863 0.691 0.57 0.46 0.799 0.656 0.537 0.438 0.269 0.693 0.788 0.636 0.248 0.078 -0.112 0.603
0.0105 1.187 1.236 1.161 0.968 0.826 0.687 1.047 0.946 0.823 0.681 0.541 0.392 0.951 0.778 0.606 0.486 0.375 0.714 0.572 0.452 0.353 0.185 0.609 0.704 0.551 0.163 -0.006 -0.197 0.518
0.0107 1.106 1.156 1.081 0.888 0.746 0.606 0.967 0.866 0.743 0.601 0.461 0.312 0.871 0.698 0.526 0.405 0.295 0.634 0.492 0.372 0.273 0.105 0.528 0.624 0.471 0.083 -0.086 -0.277 0.438
0.011 1.026 1.076 1.001 0.808 0.665 0.526 0.887 0.785 0.663 0.521 0.381 0.232 0.79 0.618 0.446 0.325 0.215 0.554 0.411 0.292 0.193 0.024 0.448 0.543 0.391 0.003 -0.167 -0.357 0.358
0.0113 0.946 0.995 0.92 0.728 0.585 0.446 0.807 0.705 0.583 0.441 0.3 0.152 0.71 0.538 0.366 0.245 0.134 0.474 0.331 0.211 0.112 -0.056 0.368 0.463 0.31 -0.078 -0.247 -0.437 0.278
0.0115 0.866 0.915 0.84 0.647 0.505 0.366 0.727 0.625 0.502 0.361 0.22 0.072 0.63 0.457 0.286 0.165 0.054 0.394 0.251 0.131 0.032 -0.136 0.288 0.383 0.23 -0.158 -0.327 -0.517 0.198
0.0118 0.785 0.835 0.76 0.567 0.425 0.286 0.646 0.545 0.422 0.28 0.14 -0.009 0.55 0.377 0.205 0.085 -0.026 0.313 0.171 0.051 -0.048 -0.216 0.208 0.303 0.15 -0.238 -0.407 -0.598 0.117
0.0121 0.705 0.755 0.68 0.487 0.344 0.205 0.566 0.464 0.342 0.2 0.06 -0.089 0.469 0.297 0.125 0.004 -0.106 0.233 0.091 -0.029 -0.128 -0.297 0.127 0.223 0.07 -0.318 -0.488 -0.678 0.037
0.0124 0.625 0.674 0.6 0.407 0.264 0.125 0.486 0.384 0.262 0.12 -0.021 -0.169 0.389 0.217 0.045 -0.076 -0.187 0.153 0.01 -0.109 -0.208 -0.377 0.047 0.142 -0.011 -0.398 -0.568 -0.758 -0.043
0.0127 0.545 0.594 0.519 0.326 0.184 0.045 0.406 0.304 0.182 0.04 -0.101 -0.249 0.309 0.136 -0.035 -0.156 -0.267 0.073 -0.07 -0.19 -0.289 -0.457 -0.033 0.062 -0.091 -0.479 -0.648 -0.838 -0.123
0.013 0.466 0.516 0.441 0.248 0.105 -0.034 0.327 0.225 0.103 -0.039 -0.179 -0.328 0.231 0.058 -0.114 -0.235 -0.345 -0.006 -0.148 -0.268 -0.367 -0.536 -0.112 -0.016 -0.169 -0.557 -0.727 -0.917 -0.202
0.0133 0.411 0.46 0.385 0.193 0.05 -0.089 0.272 0.17 0.048 -0.094 -0.235 -0.383 0.175 0.003 -0.169 -0.29 -0.401 -0.061 -0.204 -0.324 -0.423 -0.591 -0.167 -0.072 -0.225 -0.613 -0.782 -0.972 -0.257
0.0136 0.356 0.405 0.33 0.137 -0.005 -0.144 0.216 0.115 -0.008 -0.15 -0.29 -0.439 0.12 -0.053 -0.225 -0.345 -0.456 -0.117 -0.259 -0.379 -0.478 -0.646 -0.222 -0.127 -0.28 -0.668 -0.837 -1.028 -0.313
0.014 0.3 0.35 0.275 0.082 -0.061 -0.2 0.161 0.059 -0.063 -0.205 -0.345 -0.494 0.064 -0.108 -0.28 -0.401 -0.511 -0.172 -0.314 -0.434 -0.533 -0.702 -0.278 -0.182 -0.335 -0.723 -0.893 -1.083 -0.368
0.0143 0.245 0.294 0.219 0.026 -0.116 -0.255 0.106 0.004 -0.118 -0.26 -0.401 -0.549 0.009 -0.163 -0.335 -0.456 -0.567 -0.227 -0.37 -0.49 -0.589 -0.757 -0.333 -0.238 -0.391 -0.779 -0.948 -1.138 -0.423
0.0146 0.189 0.239 0.164 -0.029 -0.171 -0.31 0.05 -0.051 -0.174 -0.316 -0.456 -0.605 -0.046 -0.219 -0.391 -0.511 -0.622 -0.283 -0.425 -0.545 -0.644 -0.812 -0.388 -0.293 -0.446 -0.834 -1.003 -1.194 -0.479
0.015 0.134 0.184 0.109 -0.084 -0.227 -0.366 -0.005 -0.107 -0.229 -0.371 -0.511 -0.66 -0.102 -0.274 -0.446 -0.567 -0.677 -0.338 -0.48 -0.6 -0.699 -0.868 -0.444 -0.349 -0.501 -0.889 -1.059 -1.249 -0.534
0.0154 0.079 0.128 0.053 -0.14 -0.282 -0.421 -0.06 -0.162 -0.284 -0.426 -0.567 -0.715 -0.157 -0.329 -0.501 -0.622 -0.733 -0.393 -0.536 -0.656 -0.755 -0.923 -0.499 -0.404 -0.557 -0.945 -1.114 -1.304 -0.589
0.0157 0.023 0.073 -0.002 -0.195 -0.337 -0.476 -0.116 -0.217 -0.34 -0.482 -0.622 -0.771 -0.212 -0.385 -0.557 -0.677 -0.788 -0.449 -0.591 -0.711 -0.81 -0.978 -0.554 -0.459 -0.612 -1.0 -1.169 -1.36 -0.645
0.0161 -0.032 0.018 -0.057 -0.25 -0.393 -0.532 -0.171 -0.273 -0.395 -0.537 -0.677 -0.826 -0.268 -0.44 -0.612 -0.733 -0.843 -0.504 -0.647 -0.766 -0.865 -1.034 -0.61 -0.515 -0.667 -1.055 -1.225 -1.415 -0.7
0.0165 -0.092 -0.042 -0.117 -0.31 -0.453 -0.592 -0.231 -0.333 -0.455 -0.597 -0.737 -0.886 -0.328 -0.5 -0.672 -0.793 -0.903 -0.564 -0.707 -0.826 -0.925 -1.094 -0.67 -0.575 -0.727 -1.115 -1.285 -1.475 -0.76
0.0169 -0.169 -0.12 -0.195 -0.388 -0.53 -0.669 -0.309 -0.41 -0.533 -0.675 -0.815 -0.964 -0.405 -0.578 -0.75 -0.87 -0.981 -0.642 -0.784 -0.904 -1.003 -1.171 -0.747 -0.652 -0.805 -1.193 -1.362 -1.553 -0.838
0.0173 -0.247 -0.198 -0.272 -0.465 -0.608 -0.747 -0.386 -0.488 -0.61 -0.752 -0.893 -1.041 -0.483 -0.655 -0.827 -0.948 -1.058 -0.719 -0.862 -0.981 -1.08 -1.249 -0.825 -0.73 -0.882 -1.27 -1.44 -1.63 -0.915
0.0177 -0.325 -0.275 -0.35 -0.543 -0.685 -0.824 -0.464 -0.565 -0.688 -0.83 -0.97 -1.119 -0.56 -0.733 -0.905 -1.025 -1.136 -0.797 -0.939 -1.059 -1.158 -1.326 -0.902 -0.807 -0.96 -1.348 -1.517 -1.708 -0.993
0.0181 -0.402 -0.353 -0.427 -0.62 -0.763 -0.902 -0.541 -0.643 -0.765 -0.907 -1.048 -1.196 -0.638 -0.81 -0.982 -1.103 -1.214 -0.874 -1.017 -1.136 -1.236 -1.404 -0.98 -0.885 -1.038 -1.425 -1.595 -1.785 -1.07
0.0186 -0.48 -0.43 -0.505 -0.698 -0.84 -0.979 -0.619 -0.72 -0.843 -0.985 -1.125 -1.274 -0.715 -0.888 -1.06 -1.18 -1.291 -0.952 -1.094 -1.214 -1.313 -1.481 -1.057 -0.962 -1.115 -1.503 -1.672 -1.863 -1.148
0.019 -0.557 -0.508 -0.583 -0.775 -0.918 -1.057 -0.696 -0.798 -0.92 -1.062 -1.203 -1.351 -0.793 -0.965 -1.137 -1.258 -1.369 -1.029 -1.172 -1.292 -1.391 -1.559 -1.135 -1.04 -1.193 -1.581 -1.75 -1.94 -1.225
0.0195 -0.635 -0.585 -0.66 -0.853 -0.995 -1.135 -0.774 -0.875 -0.998 -1.14 -1.28 -1.429 -0.87 -1.043 -1.215 -1.335 -1.446 -1.107 -1.249 -1.369 -1.468 -1.636 -1.213 -1.117 -1.27 -1.658 -1.827 -2.018 -1.303
0.02 -0.712 -0.663 -0.738 -0.931 -1.073 -1.212 -0.851 -0.953 -1.075 -1.217 -1.358 -1.506 -0.948 -1.12 -1.292 -1.413 -1.524 -1.184 -1.327 -1.447 -1.546 -1.714 -1.29 -1.195 -1.348 -1.736 -1.905 -2.095 -1.38
0.0204 -0.79 -0.74 -0.815 -1.008 -1.15 -1.29 -0.929 -1.03 -1.153 -1.295 -1.435 -1.584 -1.025 -1.198 -1.37 -1.491 -1.601 -1.262 -1.404 -1.524 -1.623 -1.791 -1.368 -1.272 -1.425 -1.813 -1.982 -2.173 -1.458
0.0209 -0.863 -0.814 -0.889 -1.082 -1.224 -1.363 -1.003 -1.104 -1.227 -1.368 -1.509 -1.658 -1.099 -1.272 -1.444 -1.564 -1.675 -1.335 -1.478 -1.598 -1.697 -1.865 -1.441 -1.346 -1.499 -1.887 -2.056 -2.247 -1.532
0.0214 -0.93 -0.881 -0.956 -1.149 -1.291 -1.43 -1.069 -1.171 -1.293 -1.435 -1.576 -1.724 -1.166 -1.339 -1.51 -1.631 -1.742 -1.402 -1.545 -1.665 -1.764 -1.932 -1.508 -1.413 -1.566 -1.954 -2.123 -2.313 -1.598
0.022 -0.997 -0.948 -1.022 -1.215 -1.358 -1.497 -1.136 -1.238 -1.36 -1.502 -1.643 -1.791 -1.233 -1.405 -1.577 -1.698 -1.809 -1.469 -1.612 -1.731 -1.831 -1.999 -1.575 -1.48 -1.633 -2.02 -2.19 -2.38 -1.665
0.0225 -1.064 -1.014 -1.089 -1.282 -1.425 -1.564 -1.203 -1.305 -1.427 -1.569 -1.709 -1.858 -1.3 -1.472 -1.644 -1.765 -1.875 -1.536 -1.678 -1.798 -1.897 -2.066 -1.642 -1.547 -1.699 -2.087 -2.257 -2.447 -1.732
0.023 -1.131 -1.081 -1.156 -1.349 -1.491 -1.631 -1.27 -1.371 -1.494 -1.636 -1.776 -1.925 -1.366 -1.539 -1.711 -1.831 -1.942 -1.603 -1.745 -1.865 -1.964 -2.132 -1.709 -1.613 -1.766 -2.154 -2.323 -2.514 -1.799
0.0236 -1.197 -1.148 -1.223 -1.416 -1.558 -1.697 -1.337 -1.438 -1.561 -1.702 -1.843 -1.992 -1.433 -1.606 -1.778 -1.898 -2.009 -1.669 -1.812 -1.932 -2.031 -2.199 -1.775 -1.68 -1.833 -2.221 -2.39 -2.581 -1.866
0.0242 -1.264 -1.215 -1.29 -1.483 -1.625 -1.764 -1.403 -1.505 -1.627 -1.769 -1.91 -2.058 -1.5 -1.673 -1.844 -1.965 -2.076 -1.736 -1.879 -1.999 -2.098 -2.266 -1.842 -1.747 -1.9 -2.288 -2.457 -2.647 -1.932
0.0247 -1.331 -1.282 -1.356 -1.549 -1.692 -1.831 -1.47 -1.572 -1.694 -1.836 -1.977 -2.125 -1.567 -1.739 -1.911 -2.032 -2.143 -1.803 -1.946 -2.065 -2.165 -2.333 -1.909 -1.814 -1.967 -2.354 -2.524 -2.714 -1.999
0.0253 -1.398 -1.348 -1.423 -1.616 -1.759 -1.898 -1.537 -1.639 -1.761 -1.903 -2.043 -2.192 -1.634 -1.806 -1.978 -2.099 -2.209 -1.87 -2.012 -2.132 -2.231 -2.4 -1.976 -1.881 -2.033 -2.421 -2.591 -2.781 -2.066
0.0259 -1.465 -1.415 -1.49 -1.683 -1.825 -1.965 -1.604 -1.705 -1.828 -1.97 -2.11 -2.259 -1.7 -1.873 -2.045 -2.165 -2.276 -1.937 -2.079 -2.199 -2.298 -2.466 -2.043 -1.947 -2.1 -2.488 -2.657 -2.848 -2.133
0.0266 -1.52 -1.471 -1.546 -1.739 -1.881 -2.02 -1.66 -1.761 -1.884 -2.026 -2.166 -2.315 -1.756 -1.929 -2.101 -2.221 -2.332 -1.993 -2.135 -2.255 -2.354 -2.522 -2.098 -2.003 -2.156 -2.544 -2.713 -2.904 -2.189
0.0272 -1.565 -1.516 -1.591 -1.784 -1.926 -2.065 -1.704 -1.806 -1.928 -2.07 -2.211 -2.359 -1.801 -1.974 -2.145 -2.266 -2.377 -2.037 -2.18 -2.3 -2.399 -2.567 -2.143 -2.048 -2.201 -2.589 -2.758 -2.948 -2.233
0.0279 -1.61 -1.561 -1.635 -1.828 -1.971 -2.11 -1.749 -1.851 -1.973 -2.115 -2.256 -2.404 -1.846 -2.018 -2.19 -2.311 -2.422 -2.082 -2.225 -2.345 -2.444 -2.612 -2.188 -2.093 -2.246 -2.634 -2.803 -2.993 -2.278
0.0285 -1.655 -1.605 -1.68 -1.873 -2.016 -2.155 -1.794 -1.896 -2.018 -2.16 -2.3 -2.449 -1.891 -2.063 -2.235 -2.356 -2.466 -2.127 -2.269 -2.389 -2.488 -2.657 -2.233 -2.138 -2.29 -2.678 -2.848 -3.038 -2.323
0.0292 -1.7 -1.65 -1.725 -1.918 -2.06 -2.2 -1.839 -1.94 -2.063 -2.205 -2.345 -2.494 -1.935 -2.108 -2.28 -2.401 -2.511 -2.172 -2.314 -2.434 -2.533 -2.701 -2.278 -2.182 -2.335 -2.723 -2.892 -3.083 -2.368
0.0299 -1.744 -1.695 -1.77 -1.963 -2.105 -2.244 -1.884 -1.985 -2.108 -2.25 -2.39 -2.539 -1.98 -2.153 -2.325 -2.445 -2.556 -2.217 -2.359 -2.479 -2.578 -2.746 -2.322 -2.227 -2.38 -2.768 -2.937 -3.128 -2.413
0.0307 -1.789 -1.74 -1.815 -2.008 -2.15 -2.289 -1.928 -2.03 -2.152 -2.294 -2.435 -2.583 -2.025 -2.198 -2.369 -2.49 -2.601 -2.261 -2.404 -2.524 -2.623 -2.791 -2.367 -2.272 -2.425 -2.813 -2.982 -3.172 -2.457
0.0314 -1.834 -1.785 -1.859 -2.052 -2.195 -2.334 -1.973 -2.075 -2.197 -2.339 -2.48 -2.628 -2.07 -2.242 -2.414 -2.535 -2.646 -2.306 -2.449 -2.569 -2.668 -2.836 -2.412 -2.317 -2.47 -2.858 -3.027 -3.217 -2.502
0.0322 -1.879 -1.829 -1.904 -2.097 -2.24 -2.379 -2.018 -2.12 -2.242 -2.384 -2.524 -2.673 -2.115 -2.287 -2.459 -2.58 -2.69 -2.351 -2.493 -2.613 -2.712 -2.881 -2.457 -2.362 -2.514 -2.902 -3.072 -3.262 -2.547
