# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.485 1.535 1.46 1.267 1.124 0.985 1.346 1.245 1.122 0.98 0.84 0.691 1.25 1.077 0.905 0.784 0.674 1.013 0.871 0.751 0.652 0.484 0.462 0.292 0.102
0.0102 1.43 1.479 1.405 1.212 1.069 0.93 1.291 1.189 1.067 0.925 0.784 0.636 1.194 1.022 0.85 0.729 0.618 0.958 0.815 0.695 0.596 0.428 0.406 0.237 0.047
0.0105 1.375 1.424 1.349 1.156 1.014 0.875 1.235 1.134 1.011 0.87 0.729 0.58 1.139 0.966 0.794 0.674 0.563 0.903 0.76 0.64 0.541 0.373 0.351 0.182 -0.009
0.0107 1.306 1.355 1.28 1.087 0.945 0.806 1.167 1.065 0.942 0.801 0.66 0.512 1.07 0.897 0.726 0.605 0.494 0.834 0.691 0.571 0.472 0.304 0.282 0.113 -0.077
0.011 1.228 1.278 1.203 1.01 0.867 0.728 1.089 0.987 0.865 0.723 0.583 0.434 0.992 0.82 0.648 0.527 0.417 0.756 0.614 0.494 0.395 0.226 0.205 0.035 -0.155
0.0113 1.151 1.2 1.125 0.932 0.79 0.651 1.012 0.91 0.787 0.646 0.505 0.357 0.915 0.742 0.57 0.45 0.339 0.679 0.536 0.416 0.317 0.149 0.127 -0.042 -0.233
0.0115 1.073 1.123 1.048 0.855 0.712 0.573 0.934 0.832 0.71 0.568 0.428 0.279 0.837 0.665 0.493 0.372 0.262 0.601 0.458 0.339 0.24 0.071 0.05 -0.12 -0.31
0.0118 0.996 1.045 0.97 0.777 0.635 0.496 0.856 0.755 0.632 0.49 0.35 0.201 0.76 0.587 0.415 0.295 0.184 0.523 0.381 0.261 0.162 -0.006 -0.028 -0.197 -0.388
0.0121 0.918 0.967 0.893 0.7 0.557 0.418 0.779 0.677 0.555 0.413 0.272 0.124 0.682 0.51 0.338 0.217 0.107 0.446 0.303 0.184 0.085 -0.084 -0.105 -0.275 -0.465
0.0124 0.84 0.89 0.815 0.622 0.48 0.341 0.701 0.6 0.477 0.335 0.195 0.046 0.605 0.432 0.26 0.14 0.029 0.368 0.226 0.106 0.007 -0.161 -0.183 -0.352 -0.543
