# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.081 6.13 6.055 5.862 5.72 5.581 5.942 5.84 5.717 5.576 5.435 5.286 5.845 5.672 5.5 5.38 5.269 5.609 5.466 5.346 5.247 5.079 5.057 4.888 4.697
0.0102 5.997 6.046 5.971 5.778 5.636 5.497 5.858 5.756 5.634 5.492 5.351 5.203 5.761 5.589 5.417 5.296 5.185 5.525 5.382 5.262 5.163 4.995 4.973 4.804 4.614
0.0105 5.913 5.963 5.888 5.695 5.552 5.413 5.774 5.672 5.55 5.408 5.268 5.119 5.677 5.505 5.333 5.212 5.102 5.441 5.298 5.179 5.08 4.911 4.89 4.72 4.53
0.0107 5.829 5.879 5.804 5.611 5.469 5.329 5.69 5.589 5.466 5.324 5.184 5.035 5.594 5.421 5.249 5.128 5.018 5.357 5.215 5.095 4.996 4.828 4.806 4.637 4.446
0.011 5.616 5.665 5.59 5.398 5.255 5.116 5.477 5.375 5.253 5.111 4.97 4.822 5.38 5.208 5.036 4.915 4.804 5.144 5.001 4.881 4.782 4.614 4.592 4.423 4.233
0.0113 5.3 5.35 5.275 5.082 4.94 4.801 5.161 5.06 4.937 4.795 4.655 4.506 5.065 4.892 4.72 4.6 4.489 4.828 4.686 4.566 4.467 4.299 4.277 4.108 3.917
0.0115 4.985 5.034 4.96 4.767 4.624 4.485 4.846 4.744 4.622 4.48 4.339 4.191 4.749 4.577 4.405 4.284 4.173 4.513 4.37 4.25 4.151 3.983 3.961 3.792 3.602
0.0118 4.669 4.719 4.644 4.451 4.309 4.17 4.53 4.429 4.306 4.164 4.024 3.875 4.434 4.261 4.089 3.969 3.858 4.197 4.055 3.935 3.836 3.668 3.646 3.477 3.286
0.0121 4.354 4.403 4.329 4.136 3.993 3.854 4.215 4.113 3.991 3.849 3.708 3.56 4.118 3.946 3.774 3.653 3.542 3.882 3.739 3.62 3.52 3.352 3.331 3.161 2.971
0.0124 4.038 4.088 4.013 3.82 3.678 3.539 3.899 3.798 3.675 3.533 3.393 3.244 3.803 3.63 3.458 3.338 3.227 3.566 3.424 3.304 3.205 3.037 3.015 2.846 2.655
0.0127 3.723 3.772 3.698 3.505 3.362 3.223 3.584 3.482 3.36 3.218 3.077 2.929 3.487 3.315 3.143 3.022 2.912 3.251 3.108 2.989 2.89 2.721 2.7 2.53 2.34
0.013 3.408 3.457 3.382 3.189 3.047 2.908 3.268 3.167 3.044 2.902 2.762 2.613 3.172 2.999 2.827 2.707 2.596 2.935 2.793 2.673 2.574 2.406 2.384 2.215 2.024
0.0133 3.092 3.141 3.067 2.874 2.731 2.592 2.953 2.851 2.729 2.587 2.447 2.298 2.856 2.684 2.512 2.391 2.281 2.62 2.477 2.358 2.259 2.09 2.069 1.899 1.709
0.0136 2.777 2.826 2.751 2.558 2.416 2.277 2.637 2.536 2.413 2.272 2.131 1.982 2.541 2.368 2.196 2.076 1.965 2.305 2.162 2.042 1.943 1.775 1.753 1.584 1.393
0.014 2.587 2.636 2.561 2.368 2.226 2.087 2.448 2.346 2.223 2.082 1.941 1.793 2.351 2.178 2.007 1.886 1.775 2.115 1.972 1.852 1.753 1.585 1.563 1.394 1.204
0.0143 2.45 2.499 2.424 2.231 2.089 1.95 2.311 2.209 2.087 1.945 1.804 1.656 2.214 2.042 1.87 1.749 1.638 1.978 1.835 1.715 1.616 1.448 1.426 1.257 1.067
0.0146 2.313 2.362 2.288 2.095 1.952 1.813 2.174 2.072 1.95 1.808 1.667 1.519 2.077 1.905 1.733 1.612 1.501 1.841 1.698 1.579 1.479 1.311 1.29 1.12 0.93
0.015 2.176 2.226 2.151 1.958 1.815 1.676 2.037 1.935 1.813 1.671 1.531 1.382 1.94 1.768 1.596 1.475 1.365 1.704 1.562 1.442 1.343 1.174 1.153 0.983 0.793
