# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0012301715156502338, velocity = 0.4216666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.393 -1.757 -2.212 -2.921 -3.17 -3.242 -2.561 -2.974 -3.169 -3.239 -3.165 -2.99 -2.965 -3.206 -3.217 -3.115 -2.963 -3.228 -3.225 -3.122 -3.011 -2.95 -3.184 -3.222 -3.173 -2.553 -2.15 -1.637 -3.175
0.001061 -2.596 -2.899 -3.211 -3.706 -3.823 -3.795 -3.377 -3.735 -3.821 -3.79 -3.646 -3.41 -3.732 -3.823 -3.726 -3.567 -3.375 -3.832 -3.734 -3.575 -3.433 -3.358 -3.708 -3.792 -3.658 -2.909 -2.475 -1.937 -3.713
0.001094 -3.229 -3.493 -3.739 -4.127 -4.18 -4.106 -3.829 -4.145 -4.178 -4.1 -3.922 -3.658 -4.144 -4.164 -4.015 -3.83 -3.618 -4.166 -4.024 -3.839 -3.682 -3.603 -4.005 -4.111 -3.937 -3.125 -2.677 -2.128 -4.018
0.001127 -3.651 -3.889 -4.095 -4.414 -4.43 -4.326 -4.143 -4.426 -4.427 -4.32 -4.122 -3.84 -4.426 -4.403 -4.223 -4.021 -3.798 -4.402 -4.232 -4.031 -3.866 -3.784 -4.218 -4.337 -4.138 -3.289 -2.832 -2.275 -4.237
0.001161 -3.966 -4.183 -4.363 -4.635 -4.624 -4.501 -4.384 -4.642 -4.621 -4.494 -4.282 -3.988 -4.643 -4.59 -4.388 -4.176 -3.945 -4.587 -4.398 -4.186 -4.015 -3.933 -4.388 -4.515 -4.299 -3.424 -2.961 -2.399 -4.41
0.001196 -4.216 -4.418 -4.578 -4.815 -4.785 -4.647 -4.58 -4.818 -4.782 -4.64 -4.418 -4.116 -4.82 -4.746 -4.528 -4.308 -4.071 -4.741 -4.539 -4.319 -4.143 -4.061 -4.531 -4.664 -4.435 -3.542 -3.075 -2.509 -4.555
0.001232 -4.423 -4.613 -4.758 -4.968 -4.924 -4.775 -4.747 -4.969 -4.921 -4.767 -4.538 -4.229 -4.972 -4.881 -4.651 -4.425 -4.184 -4.875 -4.662 -4.436 -4.258 -4.176 -4.656 -4.794 -4.556 -3.649 -3.178 -2.61 -4.683
0.001269 -4.6 -4.78 -4.914 -5.103 -5.047 -4.89 -4.893 -5.102 -5.044 -4.882 -4.647 -4.333 -5.105 -5.001 -4.762 -4.531 -4.286 -4.994 -4.773 -4.543 -4.362 -4.28 -4.769 -4.911 -4.665 -3.746 -3.273 -2.703 -4.797
0.001308 -4.755 -4.926 -5.052 -5.224 -5.158 -4.994 -5.022 -5.221 -5.155 -4.987 -4.747 -4.429 -5.224 -5.111 -4.864 -4.629 -4.382 -5.103 -4.876 -4.641 -4.459 -4.377 -4.872 -5.017 -4.765 -3.838 -3.362 -2.79 -4.902
