# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.06299605249512866, velocity = 0.17100000000000004, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -5.228 -5.086 -4.978 -4.636 -4.316 -3.96 -4.824 -4.589 -4.312 -3.95 -3.578 -3.143 -4.598 -4.203 -3.746 -3.404 -3.079 -4.191 -3.787 -3.457 -3.247 -3.26 -3.802 -4.025 -3.606 -2.424 -1.887 -1.265 -3.876
0.001061 -5.745 -5.542 -5.41 -5.004 -4.654 -4.276 -5.254 -4.952 -4.65 -4.266 -3.879 -3.429 -4.962 -4.534 -4.052 -3.697 -3.363 -4.529 -4.106 -3.769 -3.568 -3.626 -4.115 -4.346 -3.907 -2.694 -2.15 -1.521 -4.194
0.001094 -6.044 -5.807 -5.663 -5.226 -4.863 -4.475 -5.508 -5.172 -4.859 -4.464 -4.07 -3.613 -5.182 -4.739 -4.245 -3.884 -3.546 -4.739 -4.309 -3.969 -3.774 -3.861 -4.312 -4.547 -4.098 -2.87 -2.323 -1.691 -4.394
0.001127 -6.259 -6.0 -5.849 -5.394 -5.022 -4.627 -5.694 -5.338 -5.018 -4.616 -4.217 -3.757 -5.348 -4.896 -4.395 -4.03 -3.689 -4.9 -4.464 -4.124 -3.934 -4.041 -4.463 -4.7 -4.246 -3.009 -2.459 -1.825 -4.547
0.001161 -6.431 -6.156 -6.0 -5.532 -5.154 -4.754 -5.845 -5.475 -5.15 -4.743 -4.341 -3.878 -5.485 -5.026 -4.52 -4.153 -3.81 -5.034 -4.595 -4.254 -4.068 -4.191 -4.59 -4.829 -4.371 -3.127 -2.576 -1.941 -4.675
0.001196 -6.576 -6.289 -6.129 -5.652 -5.269 -4.867 -5.974 -5.594 -5.265 -4.856 -4.451 -3.986 -5.604 -5.141 -4.631 -4.262 -3.917 -5.151 -4.71 -4.369 -4.186 -4.321 -4.702 -4.942 -4.481 -3.233 -2.68 -2.044 -4.787
0.001232 -6.704 -6.406 -6.244 -5.759 -5.374 -4.969 -6.09 -5.701 -5.37 -4.958 -4.552 -4.085 -5.712 -5.244 -4.732 -4.361 -4.016 -5.257 -4.814 -4.473 -4.293 -4.438 -4.803 -5.045 -4.581 -3.33 -2.776 -2.139 -4.89
0.001269 -6.818 -6.513 -6.349 -5.858 -5.47 -5.063 -6.194 -5.8 -5.466 -5.052 -4.645 -4.177 -5.81 -5.34 -4.826 -4.454 -4.107 -5.354 -4.91 -4.569 -4.392 -4.544 -4.898 -5.14 -4.674 -3.42 -2.866 -2.229 -4.985
0.001308 -6.923 -6.612 -6.446 -5.951 -5.561 -5.152 -6.292 -5.892 -5.557 -5.141 -4.733 -4.263 -5.902 -5.43 -4.914 -4.541 -4.194 -5.446 -5.001 -4.659 -4.484 -4.643 -4.986 -5.229 -4.762 -3.506 -2.951 -2.313 -5.074
