# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.003465724215782086, velocity = 0.43733333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.308 -2.631 -2.979 -3.531 -3.682 -3.68 -3.189 -3.566 -3.68 -3.675 -3.549 -3.329 -3.562 -3.691 -3.622 -3.478 -3.296 -3.703 -3.63 -3.486 -3.351 -3.28 -3.6 -3.673 -3.561 -2.845 -2.419 -1.887 -3.601
0.001061 -3.409 -3.661 -3.888 -4.244 -4.28 -4.192 -3.958 -4.259 -4.278 -4.186 -3.999 -3.726 -4.259 -4.259 -4.095 -3.903 -3.686 -4.26 -4.105 -3.912 -3.751 -3.671 -4.088 -4.2 -4.014 -3.185 -2.733 -2.18 -4.104
0.001094 -3.99 -4.201 -4.373 -4.631 -4.612 -4.483 -4.386 -4.636 -4.609 -4.476 -4.26 -3.963 -4.638 -4.576 -4.368 -4.153 -3.919 -4.572 -4.378 -4.163 -3.99 -3.908 -4.369 -4.499 -4.277 -3.395 -2.931 -2.367 -4.392
0.001127 -4.379 -4.562 -4.701 -4.898 -4.846 -4.692 -4.683 -4.897 -4.843 -4.684 -4.451 -4.139 -4.9 -4.801 -4.566 -4.336 -4.093 -4.794 -4.577 -4.348 -4.168 -4.086 -4.572 -4.712 -4.469 -3.555 -3.082 -2.513 -4.599
0.001161 -4.671 -4.834 -4.95 -5.104 -5.029 -4.858 -4.912 -5.099 -5.026 -4.85 -4.605 -4.283 -5.103 -4.979 -4.724 -4.485 -4.235 -4.97 -4.736 -4.498 -4.313 -4.232 -4.734 -4.882 -4.624 -3.687 -3.209 -2.636 -4.765
0.001196 -4.903 -5.051 -5.151 -5.273 -5.182 -4.998 -5.1 -5.266 -5.179 -4.99 -4.737 -4.407 -5.27 -5.127 -4.859 -4.613 -4.358 -5.117 -4.872 -4.627 -4.439 -4.358 -4.872 -5.025 -4.756 -3.803 -3.322 -2.745 -4.905
0.001232 -5.097 -5.233 -5.321 -5.419 -5.315 -5.122 -5.26 -5.409 -5.312 -5.114 -4.853 -4.518 -5.414 -5.257 -4.978 -4.727 -4.468 -5.246 -4.991 -4.741 -4.551 -4.471 -4.993 -5.15 -4.873 -3.908 -3.423 -2.844 -5.029
0.001269 -5.264 -5.39 -5.468 -5.547 -5.433 -5.233 -5.4 -5.536 -5.43 -5.225 -4.959 -4.619 -5.541 -5.373 -5.086 -4.831 -4.569 -5.361 -5.1 -4.846 -4.653 -4.574 -5.103 -5.263 -4.98 -4.004 -3.518 -2.936 -5.14
0.001308 -5.41 -5.528 -5.599 -5.663 -5.541 -5.335 -5.526 -5.651 -5.538 -5.327 -5.057 -4.714 -5.655 -5.479 -5.186 -4.927 -4.663 -5.467 -5.2 -4.942 -4.749 -4.67 -5.204 -5.366 -5.078 -4.095 -3.606 -3.024 -5.242
