# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.48433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.09 -1.475 -2.011 -2.833 -3.155 -3.282 -2.474 -2.899 -3.155 -3.28 -3.247 -3.105 -2.887 -3.211 -3.283 -3.212 -3.083 -3.241 -3.29 -3.22 -3.127 -3.074 -3.243 -3.255 -3.253 -2.705 -2.319 -1.819 -3.227
0.001061 -2.363 -2.699 -3.075 -3.671 -3.849 -3.867 -3.322 -3.711 -3.848 -3.863 -3.751 -3.543 -3.706 -3.866 -3.818 -3.686 -3.511 -3.88 -3.826 -3.693 -3.565 -3.496 -3.793 -3.856 -3.762 -3.071 -2.652 -2.125 -3.791
0.001094 -3.034 -3.333 -3.636 -4.117 -4.226 -4.192 -3.792 -4.145 -4.224 -4.187 -4.038 -3.799 -4.143 -4.224 -4.12 -3.958 -3.763 -4.232 -4.128 -3.966 -3.822 -3.746 -4.103 -4.19 -4.051 -3.293 -2.858 -2.318 -4.109
0.001127 -3.481 -3.753 -4.012 -4.421 -4.487 -4.422 -4.116 -4.441 -4.485 -4.416 -4.245 -3.986 -4.44 -4.474 -4.335 -4.156 -3.948 -4.478 -4.344 -4.164 -4.01 -3.932 -4.324 -4.426 -4.259 -3.46 -3.015 -2.467 -4.335
0.001161 -3.812 -4.065 -4.294 -4.652 -4.69 -4.602 -4.365 -4.667 -4.687 -4.596 -4.41 -4.138 -4.667 -4.669 -4.506 -4.314 -4.097 -4.67 -4.515 -4.323 -4.163 -4.083 -4.499 -4.61 -4.425 -3.598 -3.146 -2.593 -4.514
0.001196 -4.074 -4.312 -4.519 -4.84 -4.856 -4.753 -4.568 -4.852 -4.854 -4.747 -4.549 -4.268 -4.852 -4.83 -4.65 -4.449 -4.226 -4.829 -4.66 -4.459 -4.293 -4.212 -4.646 -4.764 -4.565 -3.717 -3.26 -2.704 -4.664
0.001232 -4.291 -4.517 -4.708 -5.0 -5.0 -4.885 -4.74 -5.008 -4.997 -4.878 -4.672 -4.383 -5.009 -4.969 -4.776 -4.568 -4.34 -4.966 -4.786 -4.578 -4.409 -4.328 -4.774 -4.898 -4.688 -3.825 -3.364 -2.804 -4.794
0.001269 -4.476 -4.692 -4.87 -5.139 -5.126 -5.002 -4.889 -5.145 -5.124 -4.995 -4.782 -4.488 -5.147 -5.092 -4.889 -4.676 -4.445 -5.089 -4.899 -4.687 -4.515 -4.433 -4.889 -5.017 -4.799 -3.923 -3.46 -2.898 -4.911
0.001308 -4.636 -4.844 -5.012 -5.263 -5.241 -5.109 -5.022 -5.268 -5.238 -5.102 -4.884 -4.585 -5.27 -5.204 -4.993 -4.776 -4.541 -5.2 -5.003 -4.786 -4.613 -4.531 -4.994 -5.125 -4.901 -4.016 -3.55 -2.986 -5.018
